Company,Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2,year
VOLKSWAGEN,VOLKSWAGEN Jetta Wagon,2.5,5,Auto-S6,2WD,Gasoline,CA,station wagon,9.5,21,29,24,7,Yes,372,2008
VOLKSWAGEN,VOLKSWAGEN Jetta Wagon,2.5,5,Man-5,2WD,Gasoline,FA,station wagon,9.0,21,29,24,7,Yes,372,2008
VOLKSWAGEN,VOLKSWAGEN Jetta Wagon,2.5,5,Auto-S6,2WD,Gasoline,FA,station wagon,9.0,21,29,24,7,Yes,372,2008
VOLKSWAGEN,VOLKSWAGEN Jetta Wagon,2.5,5,Man-5,2WD,Gasoline,CA,station wagon,7.0,21,29,24,7,Yes,372,2008
VOLKSWAGEN,VOLKSWAGEN Jetta Wagon,2.5,5,Auto-S6,2WD,Gasoline,CA,station wagon,7.0,21,29,24,7,Yes,372,2008
VOLKSWAGEN,VOLKSWAGEN Jetta Wagon,2.5,5,Man-5,2WD,Gasoline,FA,station wagon,6.0,21,29,24,7,Yes,372,2008
VOLKSWAGEN,VOLKSWAGEN Jetta Wagon,2.5,5,Auto-S6,2WD,Gasoline,FA,station wagon,6.0,21,29,24,7,Yes,372,2008
VOLKSWAGEN,VOLKSWAGEN New Beetle,2.5,5,Man-5,2WD,Gasoline,CA,small car,9.5,20,28,23,7,Yes,388,2008
VOLKSWAGEN,VOLKSWAGEN New Beetle,2.5,5,Auto-S6,2WD,Gasoline,CA,small car,9.5,20,29,23,7,Yes,388,2008
VOLKSWAGEN,VOLKSWAGEN New Beetle,2.5,5,Man-5,2WD,Gasoline,FA,small car,9.0,20,28,23,7,Yes,388,2008
VOLKSWAGEN,VOLKSWAGEN New Beetle,2.5,5,Auto-S6,2WD,Gasoline,FA,small car,9.0,20,29,23,7,Yes,388,2008
VOLKSWAGEN,VOLKSWAGEN New Beetle,2.5,5,Man-5,2WD,Gasoline,CA,small car,7.0,20,28,23,7,Yes,388,2008
VOLKSWAGEN,VOLKSWAGEN New Beetle,2.5,5,Auto-S6,2WD,Gasoline,CA,small car,7.0,20,29,23,7,Yes,388,2008
VOLKSWAGEN,VOLKSWAGEN New Beetle,2.5,5,Man-5,2WD,Gasoline,FA,small car,6.0,20,28,23,7,Yes,388,2008
VOLKSWAGEN,VOLKSWAGEN New Beetle,2.5,5,Auto-S6,2WD,Gasoline,FA,small car,6.0,20,29,23,7,Yes,388,2008
VOLKSWAGEN,VOLKSWAGEN New Beetle Convertible,2.5,5,Auto-S6,2WD,Gasoline,CA,small car,9.5,20,28,23,7,Yes,388,2008
VOLKSWAGEN,VOLKSWAGEN New Beetle Convertible,2.5,5,Man-5,2WD,Gasoline,CA,small car,9.5,20,28,23,7,Yes,388,2008
VOLKSWAGEN,VOLKSWAGEN New Beetle Convertible,2.5,5,Auto-S6,2WD,Gasoline,FA,small car,9.0,20,28,23,7,Yes,388,2008
VOLKSWAGEN,VOLKSWAGEN New Beetle Convertible,2.5,5,Man-5,2WD,Gasoline,FA,small car,9.0,20,28,23,7,Yes,388,2008
VOLKSWAGEN,VOLKSWAGEN New Beetle Convertible,2.5,5,Auto-S6,2WD,Gasoline,CA,small car,7.0,20,28,23,7,Yes,388,2008
VOLKSWAGEN,VOLKSWAGEN New Beetle Convertible,2.5,5,Man-5,2WD,Gasoline,CA,small car,7.0,20,28,23,7,Yes,388,2008
VOLKSWAGEN,VOLKSWAGEN New Beetle Convertible,2.5,5,Auto-S6,2WD,Gasoline,FA,small car,6.0,20,28,23,7,Yes,388,2008
VOLKSWAGEN,VOLKSWAGEN New Beetle Convertible,2.5,5,Man-5,2WD,Gasoline,FA,small car,6.0,20,28,23,7,Yes,388,2008
VOLKSWAGEN,VOLKSWAGEN Passat,2.0,4,Auto-S6,2WD,Gasoline,CA,midsize car,7.0,19,28,22,6,Yes,406,2008
VOLKSWAGEN,VOLKSWAGEN Passat,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,21,29,24,7,Yes,372,2008
VOLKSWAGEN,VOLKSWAGEN Passat,2.0,4,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,19,28,22,6,No,406,2008
VOLKSWAGEN,VOLKSWAGEN Passat,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,21,29,24,7,Yes,372,2008
VOLKSWAGEN,VOLKSWAGEN Passat,3.6,6,Auto-S6,4WD,Gasoline,FA,midsize car,6.0,16,24,19,5,No,470,2008
VOLKSWAGEN,VOLKSWAGEN Passat,3.6,6,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,17,26,20,6,No,446,2008
VOLKSWAGEN,VOLKSWAGEN Passat,3.6,6,Auto-S6,4WD,Gasoline,CA,midsize car,6.0,16,24,19,5,No,470,2008
VOLKSWAGEN,VOLKSWAGEN Passat,3.6,6,Auto-S6,2WD,Gasoline,CA,midsize car,6.0,17,26,20,6,No,446,2008
VOLKSWAGEN,VOLKSWAGEN Passat Wagon,2.0,4,Auto-S6,2WD,Gasoline,CA,station wagon,7.0,20,28,23,7,Yes,388,2008
VOLKSWAGEN,VOLKSWAGEN Passat Wagon,2.0,4,Man-6,2WD,Gasoline,CA,station wagon,7.0,21,29,24,7,Yes,372,2008
VOLKSWAGEN,VOLKSWAGEN Passat Wagon,2.0,4,Auto-S6,2WD,Gasoline,FA,station wagon,6.0,20,28,23,7,Yes,388,2008
VOLKSWAGEN,VOLKSWAGEN Passat Wagon,2.0,4,Man-6,2WD,Gasoline,FA,station wagon,6.0,21,29,24,7,Yes,372,2008
VOLKSWAGEN,VOLKSWAGEN Passat Wagon,3.6,6,Auto-S6,4WD,Gasoline,FA,station wagon,6.0,16,24,19,5,No,470,2008
VOLKSWAGEN,VOLKSWAGEN Passat Wagon,3.6,6,Auto-S6,4WD,Gasoline,CA,station wagon,6.0,16,24,19,5,No,470,2008
VOLKSWAGEN,VOLKSWAGEN R32,3.2,6,Auto-S6,4WD,Gasoline,FA,small car,6.0,18,23,20,6,No,446,2008
VOLKSWAGEN,VOLKSWAGEN R32,3.2,6,Auto-S6,4WD,Gasoline,CA,small car,6.0,18,23,20,6,No,446,2008
VOLKSWAGEN,VOLKSWAGEN Rabbit,2.5,5,Auto-S6,2WD,Gasoline,CA,small car,9.5,21,29,24,7,Yes,372,2008
VOLKSWAGEN,VOLKSWAGEN Rabbit,2.5,5,Man-5,2WD,Gasoline,CA,small car,9.5,22,29,24,7,Yes,372,2008
VOLKSWAGEN,VOLKSWAGEN Rabbit,2.5,5,Auto-S6,2WD,Gasoline,FA,small car,9.0,21,29,24,7,Yes,372,2008
VOLKSWAGEN,VOLKSWAGEN Rabbit,2.5,5,Man-5,2WD,Gasoline,FA,small car,9.0,22,29,24,7,Yes,372,2008
VOLKSWAGEN,VOLKSWAGEN Rabbit,2.5,5,Auto-S6,2WD,Gasoline,CA,small car,7.0,21,29,24,7,Yes,372,2008
VOLKSWAGEN,VOLKSWAGEN Rabbit,2.5,5,Man-5,2WD,Gasoline,CA,small car,7.0,22,29,24,7,Yes,372,2008
VOLKSWAGEN,VOLKSWAGEN Rabbit,2.5,5,Auto-S6,2WD,Gasoline,FA,small car,6.0,21,29,24,7,Yes,372,2008
VOLKSWAGEN,VOLKSWAGEN Rabbit,2.5,5,Man-5,2WD,Gasoline,FA,small car,6.0,22,29,24,7,Yes,372,2008
VOLKSWAGEN,VOLKSWAGEN Touareg,3.6,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,14,20,16,4,No,557,2008
VOLKSWAGEN,VOLKSWAGEN Touareg,3.6,6,Auto-S6,4WD,Gasoline,CA,SUV,6.0,14,20,16,4,No,557,2008
VOLKSWAGEN,VOLKSWAGEN Touareg,4.2,8,Auto-S6,4WD,Gasoline,FA,SUV,6.0,12,17,14,2,No,637,2008
VOLKSWAGEN,VOLKSWAGEN Touareg,4.2,8,Auto-S6,4WD,Gasoline,CA,SUV,6.0,12,17,14,2,No,637,2008
VOLKSWAGEN,VOLKSWAGEN Touareg,5.0,10,Auto-S6,4WD,Diesel,FA,SUV,1.0,15,20,17,3,No,599,2008
VOLVO,VOLVO C30,2.4,5,Auto-S5,2WD,Gasoline,CA,small car,7.0,20,28,23,7,Yes,388,2008
VOLVO,VOLVO C30,2.4,5,Man-5,2WD,Gasoline,CA,small car,7.0,20,28,23,7,Yes,388,2008
VOLVO,VOLVO C30,2.5,5,Auto-S5,2WD,Gasoline,CA,small car,7.0,19,27,22,6,Yes,406,2008
VOLVO,VOLVO C30,2.5,5,Man-6,2WD,Gasoline,CA,small car,7.0,19,28,23,7,Yes,388,2008
VOLVO,VOLVO C30,2.4,5,Auto-S5,2WD,Gasoline,FA,small car,6.0,20,28,23,7,Yes,388,2008
VOLVO,VOLVO C30,2.4,5,Man-5,2WD,Gasoline,FA,small car,6.0,20,28,23,7,Yes,388,2008
VOLVO,VOLVO C30,2.5,5,Auto-S5,2WD,Gasoline,FA,small car,6.0,19,27,22,6,No,406,2008
VOLVO,VOLVO C30,2.5,5,Man-6,2WD,Gasoline,FA,small car,6.0,19,28,23,7,Yes,388,2008
VOLVO,VOLVO C70 Convertible,2.5,5,Auto-S5,2WD,Gasoline,CA,small car,7.0,18,26,21,6,Yes,425,2008
VOLVO,VOLVO C70 Convertible,2.5,5,Man-6,2WD,Gasoline,CA,small car,7.0,18,27,21,6,Yes,425,2008
VOLVO,VOLVO C70 Convertible,2.5,5,Auto-S5,2WD,Gasoline,FA,small car,6.0,18,26,21,6,No,425,2008
VOLVO,VOLVO C70 Convertible,2.5,5,Man-6,2WD,Gasoline,FA,small car,6.0,18,27,21,6,No,425,2008
VOLVO,VOLVO S40,2.4,5,Auto-S5,2WD,Gasoline,CA,small car,9.5,20,28,23,7,Yes,388,2008
VOLVO,VOLVO S40,2.4,5,Auto-S5,2WD,Gasoline,CA,small car,7.0,20,28,23,7,Yes,388,2008
VOLVO,VOLVO S40,2.4,5,Man-5,2WD,Gasoline,CA,small car,7.0,20,28,23,7,Yes,388,2008
VOLVO,VOLVO S40,2.5,5,Man-6,4WD,Gasoline,CA,small car,7.0,17,25,20,6,Yes,446,2008
VOLVO,VOLVO S40,2.5,5,Auto-S5,4WD,Gasoline,CA,small car,7.0,18,26,21,6,Yes,425,2008
VOLVO,VOLVO S40,2.5,5,Auto-S5,2WD,Gasoline,CA,small car,7.0,19,27,22,6,Yes,406,2008
VOLVO,VOLVO S40,2.5,5,Man-6,2WD,Gasoline,CA,small car,7.0,19,28,23,7,Yes,388,2008
VOLVO,VOLVO S40,2.4,5,Auto-S5,2WD,Gasoline,FA,small car,6.0,20,28,23,7,Yes,388,2008
VOLVO,VOLVO S40,2.4,5,Man-5,2WD,Gasoline,FA,small car,6.0,20,28,23,7,Yes,388,2008
VOLVO,VOLVO S40,2.5,5,Man-6,4WD,Gasoline,FA,small car,6.0,17,25,20,6,No,446,2008
VOLVO,VOLVO S40,2.5,5,Auto-S5,4WD,Gasoline,FA,small car,6.0,18,26,21,6,No,425,2008
VOLVO,VOLVO S40,2.5,5,Auto-S5,2WD,Gasoline,FA,small car,6.0,19,27,22,6,No,406,2008
VOLVO,VOLVO S40,2.5,5,Man-6,2WD,Gasoline,FA,small car,6.0,19,28,23,7,Yes,388,2008
VOLVO,VOLVO S60,2.5,5,Auto-L5,4WD,Gasoline,CA,small car,7.0,17,26,21,6,Yes,425,2008
VOLVO,VOLVO S60,2.5,5,Auto-S5,4WD,Gasoline,CA,small car,7.0,18,26,21,6,Yes,425,2008
VOLVO,VOLVO S60,2.5,5,Auto-L5,2WD,Gasoline,CA,small car,7.0,19,27,22,6,Yes,406,2008
VOLVO,VOLVO S60,2.5,5,Auto-S5,2WD,Gasoline,CA,small car,7.0,19,27,22,6,Yes,406,2008
VOLVO,VOLVO S60,2.4,5,Auto-S5,2WD,Gasoline,FA,small car,6.0,18,26,21,6,No,425,2008
VOLVO,VOLVO S60,2.4,5,Man-6,2WD,Gasoline,FA,small car,6.0,18,26,21,6,No,425,2008
VOLVO,VOLVO S60,2.4,5,Auto-S5,2WD,Gasoline,CA,small car,6.0,18,26,21,6,No,425,2008
VOLVO,VOLVO S60,2.4,5,Man-6,2WD,Gasoline,CA,small car,6.0,18,26,21,6,No,425,2008
VOLVO,VOLVO S60,2.5,5,Auto-L5,4WD,Gasoline,FA,small car,6.0,17,26,21,6,No,425,2008
VOLVO,VOLVO S60,2.5,5,Auto-S5,4WD,Gasoline,FA,small car,6.0,18,26,21,6,No,425,2008
VOLVO,VOLVO S60,2.5,5,Auto-L5,2WD,Gasoline,FA,small car,6.0,19,27,22,6,No,406,2008
VOLVO,VOLVO S60,2.5,5,Auto-S5,2WD,Gasoline,FA,small car,6.0,19,27,22,6,No,406,2008
VOLVO,VOLVO S80,3.0,6,Auto-S6,4WD,Gasoline,CA,midsize car,7.0,15,23,18,5,No,496,2008
VOLVO,VOLVO S80,3.2,6,Auto-S6,2WD,Gasoline,CA,midsize car,7.0,16,24,19,5,No,470,2008
VOLVO,VOLVO S80,3.2,6,Auto-S6,4WD,Gasoline,CA,midsize car,7.0,16,24,19,5,No,470,2008
VOLVO,VOLVO S80,4.4,8,Auto-S6,4WD,Gasoline,CA,midsize car,7.0,15,23,18,5,No,496,2008
VOLVO,VOLVO S80,3.0,6,Auto-S6,4WD,Gasoline,FA,midsize car,6.0,15,23,18,5,No,496,2008
VOLVO,VOLVO S80,3.2,6,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,16,24,19,5,No,470,2008
VOLVO,VOLVO S80,3.2,6,Auto-S6,4WD,Gasoline,FA,midsize car,6.0,16,24,19,5,No,470,2008
VOLVO,VOLVO S80,4.4,8,Auto-S6,4WD,Gasoline,FA,midsize car,6.0,15,23,18,5,No,496,2008
VOLVO,VOLVO V50,2.4,5,Auto-S5,2WD,Gasoline,CA,station wagon,9.5,20,28,23,7,Yes,388,2008
VOLVO,VOLVO V50,2.4,5,Auto-S5,2WD,Gasoline,CA,station wagon,7.0,20,28,23,7,Yes,388,2008
VOLVO,VOLVO V50,2.4,5,Man-5,2WD,Gasoline,CA,station wagon,7.0,20,28,23,7,Yes,388,2008
VOLVO,VOLVO V50,2.5,5,Man-6,4WD,Gasoline,CA,station wagon,7.0,17,25,20,6,Yes,446,2008
VOLVO,VOLVO V50,2.5,5,Auto-S5,4WD,Gasoline,CA,station wagon,7.0,18,26,21,6,Yes,425,2008
VOLVO,VOLVO V50,2.5,5,Auto-S5,2WD,Gasoline,CA,station wagon,7.0,19,27,22,6,Yes,406,2008
VOLVO,VOLVO V50,2.5,5,Man-6,2WD,Gasoline,CA,station wagon,7.0,19,28,23,7,Yes,388,2008
VOLVO,VOLVO V50,2.4,5,Auto-S5,2WD,Gasoline,FA,station wagon,6.0,20,28,23,7,Yes,388,2008
VOLVO,VOLVO V50,2.4,5,Man-5,2WD,Gasoline,FA,station wagon,6.0,20,28,23,7,Yes,388,2008
VOLVO,VOLVO V50,2.5,5,Man-6,4WD,Gasoline,FA,station wagon,6.0,17,25,20,6,No,446,2008
VOLVO,VOLVO V50,2.5,5,Auto-S5,4WD,Gasoline,FA,station wagon,6.0,18,26,21,6,No,425,2008
VOLVO,VOLVO V50,2.5,5,Auto-S5,2WD,Gasoline,FA,station wagon,6.0,19,27,22,6,No,406,2008
VOLVO,VOLVO V50,2.5,5,Man-6,2WD,Gasoline,FA,station wagon,6.0,19,28,23,7,Yes,388,2008
VOLVO,VOLVO V70,3.2,6,Auto-S6,2WD,Gasoline,CA,station wagon,7.0,16,24,19,5,No,470,2008
VOLVO,VOLVO V70,3.2,6,Auto-S6,2WD,Gasoline,FA,station wagon,6.0,16,24,19,5,No,470,2008
VOLVO,VOLVO XC 70,3.2,6,Auto-S6,4WD,Gasoline,CA,SUV,7.0,15,22,17,4,No,525,2008
VOLVO,VOLVO XC 70,3.2,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,15,22,17,4,No,525,2008
VOLVO,VOLVO XC 90,3.2,6,Auto-S6,2WD,Gasoline,CA,SUV,7.0,14,20,16,4,No,557,2008
VOLVO,VOLVO XC 90,3.2,6,Auto-S6,4WD,Gasoline,CA,SUV,7.0,14,20,16,4,No,557,2008
VOLVO,VOLVO XC 90,4.4,8,Auto-S6,4WD,Gasoline,CA,SUV,7.0,13,19,15,3,No,594,2008
VOLVO,VOLVO XC 90,3.2,6,Auto-S6,2WD,Gasoline,FA,SUV,6.0,14,20,16,4,No,557,2008
VOLVO,VOLVO XC 90,3.2,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,14,20,16,4,No,557,2008
VOLVO,VOLVO XC 90,4.4,8,Auto-S6,4WD,Gasoline,FA,SUV,6.0,13,19,15,3,No,594,2008
CHEVROLET,CHEVROLET Avalanche 1500,5.3,8,Auto-L4,2WD,Ethanol,FC,SUV,7.0,11,15,12,6,No,529,2008
CHEVROLET,CHEVROLET Avalanche 1500,5.3,8,Auto-L4,4WD,Ethanol,FC,SUV,7.0,11,14,12,6,No,529,2008
CHEVROLET,CHEVROLET Avalanche 1500,5.3,8,Auto-L4,2WD,Ethanol,FC,SUV,6.0,11,15,12,6,No,529,2008
CHEVROLET,CHEVROLET Avalanche 1500,5.3,8,Auto-L4,4WD,Ethanol,FC,SUV,6.0,11,14,12,6,No,529,2008
CHEVROLET,CHEVROLET Express 1500,5.3,8,Auto-L4,4WD,Ethanol,FC,van,6.0,9,12,10,4,No,634,2008
CHEVROLET,CHEVROLET Express 1500,5.3,8,Auto-L4,2WD,Ethanol,FC,van,6.0,9,12,10,4,No,634,2008
CHEVROLET,CHEVROLET Express 2500,5.3,8,Auto-L4,2WD,Ethanol,FC,van,6.0,9,12,10,4,No,634,2008
CHEVROLET,CHEVROLET Impala,3.5,6,Auto-L4,2WD,Ethanol,FC,large car,6.0,14,21,16,8,No,397,2008
CHEVROLET,CHEVROLET Impala,3.9,6,Auto-L4,2WD,Ethanol,FC,large car,6.0,13,20,16,8,No,397,2008
CHEVROLET,CHEVROLET Silverado 15,5.3,8,Auto-L4,2WD,Ethanol,FC,pickup,7.0,11,15,13,6,No,488,2008
CHEVROLET,CHEVROLET Silverado 15,5.3,8,Auto-L4,4WD,Ethanol,FC,pickup,7.0,11,14,12,6,No,529,2008
CHEVROLET,CHEVROLET Silverado 15,5.3,8,Auto-L4,2WD,Ethanol,FC,pickup,6.0,11,15,13,6,No,488,2008
CHEVROLET,CHEVROLET Silverado 15,5.3,8,Auto-L4,4WD,Ethanol,FC,pickup,6.0,11,14,12,6,No,529,2008
CHEVROLET,CHEVROLET Suburban 1500,5.3,8,Auto-L4,2WD,Ethanol,FC,SUV,7.0,11,15,12,6,No,529,2008
CHEVROLET,CHEVROLET Suburban 1500,5.3,8,Auto-L4,4WD,Ethanol,FC,SUV,7.0,11,14,12,6,No,529,2008
CHEVROLET,CHEVROLET Suburban 1500,5.3,8,Auto-L4,2WD,Ethanol,FC,SUV,6.0,11,15,12,6,No,529,2008
CHEVROLET,CHEVROLET Suburban 1500,5.3,8,Auto-L4,4WD,Ethanol,FC,SUV,6.0,11,14,12,6,No,529,2008
CHEVROLET,CHEVROLET Tahoe 1500,5.3,8,Auto-L4,2WD,Ethanol,FC,SUV,7.0,11,15,12,6,No,529,2008
CHEVROLET,CHEVROLET Tahoe 1500,5.3,8,Auto-L4,4WD,Ethanol,FC,SUV,7.0,11,14,12,6,No,529,2008
CHEVROLET,CHEVROLET Tahoe 1500,5.3,8,Auto-L4,2WD,Ethanol,FC,SUV,6.0,11,15,12,6,No,529,2008
CHEVROLET,CHEVROLET Tahoe 1500,5.3,8,Auto-L4,4WD,Ethanol,FC,SUV,6.0,11,14,12,6,No,529,2008
CHEVROLET,CHEVROLET Uplander,3.9,6,Auto-L4,2WD,Ethanol,FC,minivan,6.0,12,17,14,7,No,454,2008
CHEVROLET,CHEVROLET Van 2500,5.3,8,Auto-L4,4WD,Ethanol,FC,van,6.0,10,12,11,5,No,576,2008
CHRYSLER,CHRYSLER Aspen,4.7,8,Auto-L5,2WD,Ethanol,FA,SUV,3.0,9,12,10,4,No,634,2008
CHRYSLER,CHRYSLER Aspen,4.7,8,Auto-L5,4WD,Ethanol,FA,SUV,3.0,9,12,10,4,No,634,2008
CHRYSLER,CHRYSLER Sebring,2.7,6,Auto-L4,2WD,Ethanol,FA,midsize car,3.0,13,20,16,8,No,397,2008
CHRYSLER,CHRYSLER Sebring Convertible,2.7,6,Auto-L4,2WD,Ethanol,FA,small car,3.0,13,19,15,7,No,424,2008
DODGE,DODGE Avenger,2.7,6,Auto-L4,2WD,Ethanol,FA,midsize car,3.0,13,20,16,8,No,397,2008
DODGE,DODGE Caravan,3.3,6,Auto-L4,2WD,Ethanol,FC,minivan,6.0,11,17,13,6,No,488,2008
DODGE,DODGE Dakota,4.7,8,Auto-L5,2WD,Ethanol,FA,pickup,3.0,9,12,10,4,No,634,2008
DODGE,DODGE Dakota,4.7,8,Auto-L5,4WD,Ethanol,FA,pickup,3.0,9,12,10,4,No,634,2008
DODGE,DODGE Durango,4.7,8,Auto-L5,2WD,Ethanol,FA,SUV,3.0,9,12,10,4,No,634,2008
DODGE,DODGE Durango,4.7,8,Auto-L5,4WD,Ethanol,FA,SUV,3.0,9,12,10,4,No,634,2008
DODGE,DODGE RAM 1500,4.7,8,Auto-L5,2WD,Ethanol,FA,pickup,3.0,9,12,10,4,No,634,2008
DODGE,DODGE RAM 1500,4.7,8,Auto-L5,4WD,Ethanol,FA,pickup,3.0,9,12,10,4,No,634,2008
FORD,FORD Crown Victoria FFV,4.6,8,Auto-L4,2WD,Ethanol,FC,large car,6.0,11,16,13,6,No,488,2008
FORD,FORD F150 FFV,5.4,8,Auto-L4,4WD,Ethanol,FC,pickup,6.0,9,12,10,4,No,634,2008
FORD,FORD F150 FFV,5.4,8,Auto-L4,2WD,Ethanol,FA,pickup,3.0,10,13,11,5,No,576,2008
FORD,FORD F150 FFV,5.4,8,Auto-L4,4WD,Ethanol,FA,pickup,3.0,9,12,10,4,No,634,2008
FORD,FORD F150 STX SE FFV,5.4,8,Auto-L4,2WD,Ethanol,FA,pickup,3.0,10,14,12,6,No,529,2008
GMC,GMC Savana 1500,5.3,8,Auto-L4,4WD,Ethanol,FC,van,6.0,9,12,10,4,No,634,2008
GMC,GMC Savana 1500,5.3,8,Auto-L4,2WD,Ethanol,FC,van,6.0,9,12,10,4,No,634,2008
GMC,GMC Savana 2500,5.3,8,Auto-L4,4WD,Ethanol,FC,van,6.0,10,12,11,5,No,576,2008
GMC,GMC Savana 2500,5.3,8,Auto-L4,2WD,Ethanol,FC,van,6.0,9,12,10,4,No,634,2008
GMC,GMC Sierra 15,5.3,8,Auto-L4,2WD,Ethanol,FC,pickup,7.0,11,15,13,6,No,488,2008
GMC,GMC Sierra 15,5.3,8,Auto-L4,4WD,Ethanol,FC,pickup,7.0,11,14,12,6,No,529,2008
GMC,GMC Sierra 15,5.3,8,Auto-L4,2WD,Ethanol,FC,pickup,6.0,11,15,13,6,No,488,2008
GMC,GMC Sierra 15,5.3,8,Auto-L4,4WD,Ethanol,FC,pickup,6.0,11,14,12,6,No,529,2008
GMC,GMC Yukon 1500,5.3,8,Auto-L4,2WD,Ethanol,FC,SUV,7.0,11,15,12,6,No,529,2008
GMC,GMC Yukon 1500,5.3,8,Auto-L4,4WD,Ethanol,FC,SUV,7.0,11,14,12,6,No,529,2008
GMC,GMC Yukon 1500,5.3,8,Auto-L4,2WD,Ethanol,FC,SUV,6.0,11,15,12,6,No,529,2008
GMC,GMC Yukon 1500,5.3,8,Auto-L4,4WD,Ethanol,FC,SUV,6.0,11,14,12,6,No,529,2008
JEEP,JEEP Commander,4.7,8,Auto-L5,2WD,Ethanol,FA,SUV,3.0,9,13,10,4,No,634,2008
JEEP,JEEP Commander,4.7,8,Auto-L5,4WD,Ethanol,FA,SUV,3.0,9,12,10,4,No,634,2008
JEEP,JEEP Grand Cherokee,4.7,8,Auto-L5,2WD,Ethanol,FA,SUV,3.0,9,13,10,4,No,634,2008
JEEP,JEEP Grand Cherokee,4.7,8,Auto-L5,4WD,Ethanol,FA,SUV,3.0,9,12,10,4,No,634,2008
MERCEDES-BENZ,MERCEDES-BENZ C300,3.0,6,Auto-L7,2WD,Ethanol,FA,small car,6.0,13,19,15,7,No,424,2008
MERCEDES-BENZ,MERCEDES-BENZ C300,3.0,6,Auto-L7,2WD,Ethanol,CA,small car,6.0,13,19,15,7,No,424,2008
MERCURY,MERCURY Grand Marquis FFV,4.6,8,Auto-L4,2WD,Ethanol,FC,large car,6.0,11,16,13,6,No,488,2008
MITSUBISHI,MITSUBISHI Raider,4.7,8,Auto-L5,2WD,Ethanol,FA,pickup,3.0,9,12,10,4,No,634,2008
MITSUBISHI,MITSUBISHI Raider,4.7,8,Auto-L5,4WD,Ethanol,FA,pickup,3.0,9,12,10,4,No,634,2008
NISSAN,NISSAN Armada,5.6,8,Auto-L5,2WD,Ethanol,FA,SUV,6.0,9,13,10,4,No,634,2008
NISSAN,NISSAN Armada,5.6,8,Auto-L5,4WD,Ethanol,FA,SUV,6.0,9,13,10,4,No,634,2008
NISSAN,NISSAN Titan,5.6,8,Auto-L5,2WD,Ethanol,FA,pickup,6.0,9,13,10,4,No,634,2008
NISSAN,NISSAN Titan,5.6,8,Auto-L5,4WD,Ethanol,FA,pickup,6.0,9,12,10,4,No,634,2008
CHEVROLET,CHEVROLET Avalanche 1500,5.3,8,Auto-L4,2WD,Gas,FC,SUV,7.0,14,20,16,4,No,446,2008
CHEVROLET,CHEVROLET Avalanche 1500,5.3,8,Auto-L4,4WD,Gas,FC,SUV,7.0,14,19,16,4,No,446,2008
CHEVROLET,CHEVROLET Avalanche 1500,5.3,8,Auto-L4,2WD,Gas,FC,SUV,6.0,14,20,16,4,No,446,2008
CHEVROLET,CHEVROLET Avalanche 1500,5.3,8,Auto-L4,4WD,Gas,FC,SUV,6.0,14,19,16,4,No,446,2008
CHEVROLET,CHEVROLET Express 1500,5.3,8,Auto-L4,4WD,Gas,FC,van,6.0,12,16,14,2,No,509,2008
CHEVROLET,CHEVROLET Express 1500,5.3,8,Auto-L4,2WD,Gas,FC,van,6.0,12,16,14,2,No,509,2008
CHEVROLET,CHEVROLET Express 2500,5.3,8,Auto-L4,2WD,Gas,FC,van,6.0,12,16,14,2,No,509,2008
CHEVROLET,CHEVROLET Impala,3.5,6,Auto-L4,2WD,Gas,FC,large car,6.0,18,29,22,6,No,326,2008
CHEVROLET,CHEVROLET Impala,3.9,6,Auto-L4,2WD,Gas,FC,large car,6.0,18,28,21,6,No,342,2008
CHEVROLET,CHEVROLET Silverado 15,5.3,8,Auto-L4,2WD,Gas,FC,pickup,7.0,15,20,17,4,No,420,2008
CHEVROLET,CHEVROLET Silverado 15,5.3,8,Auto-L4,4WD,Gas,FC,pickup,7.0,14,19,16,4,No,446,2008
CHEVROLET,CHEVROLET Silverado 15,5.3,8,Auto-L4,2WD,Gas,FC,pickup,6.0,15,20,17,4,No,420,2008
CHEVROLET,CHEVROLET Silverado 15,5.3,8,Auto-L4,4WD,Gas,FC,pickup,6.0,14,19,16,4,No,446,2008
CHEVROLET,CHEVROLET Suburban 1500,5.3,8,Auto-L4,2WD,Gas,FC,SUV,7.0,14,20,16,4,No,446,2008
CHEVROLET,CHEVROLET Suburban 1500,5.3,8,Auto-L4,4WD,Gas,FC,SUV,7.0,14,19,16,4,No,446,2008
CHEVROLET,CHEVROLET Suburban 1500,5.3,8,Auto-L4,2WD,Gas,FC,SUV,6.0,14,20,16,4,No,446,2008
