Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
MITSUBISHI Galant,2.4,4,SemiAuto-4,2WD,Gasoline,CA,midsize car,5.0,21,30,24,5,No,372
MITSUBISHI Lancer,2.0,4,Man-5,2WD,Gasoline,CA,small car,9.0,24,33,28,7,Yes,319
MITSUBISHI Lancer,2.0,4,Other-1,2WD,Gasoline,CA,small car,9.0,25,33,28,7,Yes,319
MITSUBISHI Lancer,2.4,4,Man-5,2WD,Gasoline,CA,small car,9.0,22,31,26,6,Yes,344
MITSUBISHI Lancer,2.4,4,Other-1,2WD,Gasoline,CA,small car,9.0,23,30,26,6,Yes,344
MITSUBISHI Lancer,2.0,4,AutoMan-6,4WD,Gasoline,FA,small car,5.0,17,25,20,4,No,446
MITSUBISHI Lancer,2.0,4,Man-5,2WD,Gasoline,FA,small car,5.0,24,33,28,7,Yes,319
MITSUBISHI Lancer,2.0,4,AutoMan-6,4WD,Gasoline,CA,small car,5.0,17,25,20,4,No,446
MITSUBISHI Lancer,2.0,4,Man-5,2WD,Gasoline,CA,small car,5.0,24,33,28,7,Yes,319
MITSUBISHI Lancer,2.4,4,Man-5,2WD,Gasoline,FA,small car,5.0,22,31,26,6,No,344
MITSUBISHI Lancer,2.4,4,Man-5,2WD,Gasoline,CA,small car,5.0,22,31,26,6,No,344
MITSUBISHI Lancer Evolution,2.0,4,AutoMan-6,4WD,Gasoline,FA,small car,5.0,17,22,19,3,No,470
MITSUBISHI Lancer Evolution,2.0,4,Man-5,4WD,Gasoline,FA,small car,5.0,17,23,19,3,No,470
MITSUBISHI Lancer Evolution,2.0,4,AutoMan-6,4WD,Gasoline,CA,small car,5.0,17,22,19,3,No,470
MITSUBISHI Lancer Evolution,2.0,4,Man-5,4WD,Gasoline,CA,small car,5.0,17,23,19,3,No,470
MITSUBISHI Lancer Sportback,2.0,4,Man-5,2WD,Gasoline,CA,station wagon,9.0,24,32,27,6,Yes,331
MITSUBISHI Lancer Sportback,2.0,4,Other-1,2WD,Gasoline,CA,station wagon,9.0,25,32,27,6,Yes,331
MITSUBISHI Lancer Sportback,2.4,4,Man-5,2WD,Gasoline,CA,station wagon,9.0,22,31,25,6,Yes,357
MITSUBISHI Lancer Sportback,2.4,4,Other-1,2WD,Gasoline,CA,station wagon,9.0,23,29,25,6,Yes,357
MITSUBISHI Lancer Sportback,2.0,4,AutoMan-6,4WD,Gasoline,FA,station wagon,5.0,17,25,20,4,No,446
MITSUBISHI Lancer Sportback,2.0,4,Man-5,2WD,Gasoline,FA,station wagon,5.0,24,32,27,6,No,331
MITSUBISHI Lancer Sportback,2.0,4,AutoMan-6,4WD,Gasoline,CA,station wagon,5.0,17,25,20,4,No,446
MITSUBISHI Lancer Sportback,2.0,4,Man-5,2WD,Gasoline,CA,station wagon,5.0,24,32,27,6,No,331
MITSUBISHI Lancer Sportback,2.4,4,Man-5,2WD,Gasoline,FA,station wagon,5.0,22,31,25,6,No,357
MITSUBISHI Lancer Sportback,2.4,4,Man-5,2WD,Gasoline,CA,station wagon,5.0,22,31,25,6,No,357
MITSUBISHI Outlander,3.0,6,SemiAuto-6,2WD,Gasoline,FA,SUV,5.0,19,26,22,5,No,406
MITSUBISHI Outlander,3.0,6,SemiAuto-6,4WD,Gasoline,FA,SUV,5.0,19,25,21,4,No,425
MITSUBISHI Outlander,3.0,6,SemiAuto-6,2WD,Gasoline,CA,SUV,5.0,19,26,22,5,No,406
MITSUBISHI Outlander,3.0,6,SemiAuto-6,4WD,Gasoline,CA,SUV,5.0,19,25,21,4,No,425
MITSUBISHI Outlander Sport,2.4,4,Other-1,2WD,Gasoline,CA,SUV,9.0,25,31,27,6,Yes,331
MITSUBISHI Outlander Sport,2.4,4,Man-5,2WD,Gasoline,FA,SUV,5.0,24,31,26,6,No,344
MITSUBISHI Outlander Sport,2.4,4,Man-5,2WD,Gasoline,CA,SUV,5.0,24,31,26,6,No,344
NISSAN 370Z,3.7,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,26,21,4,No,425
NISSAN 370Z,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,19,26,22,5,No,406
NISSAN 370Z,3.7,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,26,21,4,No,425
NISSAN 370Z,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,19,26,22,5,No,406
NISSAN 370Z Roadster,3.7,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,25,20,4,No,446
NISSAN 370Z Roadster,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,18,25,21,4,No,425
NISSAN 370Z Roadster,3.7,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,25,20,4,No,446
NISSAN 370Z Roadster,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,18,25,21,4,No,425
NISSAN Altima,3.5,6,Other-1,2WD,Gasoline,CA,midsize car,6.0,20,27,23,5,No,388
NISSAN Altima,2.5,4,Other-1,2WD,Gasoline,FA,midsize car,5.0,23,32,27,6,No,331
NISSAN Altima,2.5,4,Other-1,2WD,Gasoline,CA,midsize car,5.0,23,32,27,6,No,331
NISSAN Altima,3.5,6,Other-1,2WD,Gasoline,FA,midsize car,5.0,20,27,23,5,No,388
NISSAN Altima Coupe,3.5,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,27,21,4,No,425
NISSAN Altima Coupe,3.5,6,Other-1,2WD,Gasoline,CA,small car,6.0,20,27,23,5,No,388
NISSAN Altima Coupe,2.5,4,Man-6,2WD,Gasoline,FA,small car,5.0,23,31,26,6,No,344
NISSAN Altima Coupe,2.5,4,Other-1,2WD,Gasoline,FA,small car,5.0,23,32,26,6,No,344
NISSAN Altima Coupe,2.5,4,Man-6,2WD,Gasoline,CA,small car,5.0,23,31,26,6,No,344
NISSAN Altima Coupe,2.5,4,Other-1,2WD,Gasoline,CA,small car,5.0,23,32,26,6,No,344
NISSAN Altima Coupe,3.5,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,27,21,4,No,425
NISSAN Altima Coupe,3.5,6,Other-1,2WD,Gasoline,FA,small car,5.0,20,27,23,5,No,388
NISSAN Altima Hybrid,2.5,4,CVT,2WD,Gasoline,CA,midsize car,9.0,33,33,33,8,Yes,271
NISSAN Armada,5.6,8,Auto-5,2WD,Gasoline,FA,SUV,5.0,13,19,15,1,No,594
NISSAN Armada,5.6,8,Auto-5,4WD,Gasoline,FA,SUV,5.0,12,18,14,1,No,637
NISSAN Armada,5.6,8,Auto-5,2WD,Gasoline,CA,SUV,5.0,13,19,15,1,No,594
NISSAN Armada,5.6,8,Auto-5,4WD,Gasoline,CA,SUV,5.0,12,18,14,1,No,637
NISSAN Cube,1.8,4,Man-6,2WD,Gasoline,FA,station wagon,5.0,25,30,27,6,No,331
NISSAN Cube,1.8,4,CVT,2WD,Gasoline,FA,station wagon,5.0,27,31,28,7,Yes,319
NISSAN Cube,1.8,4,Man-6,2WD,Gasoline,CA,station wagon,5.0,25,30,27,6,No,331
NISSAN Cube,1.8,4,CVT,2WD,Gasoline,CA,station wagon,5.0,27,31,28,7,Yes,319
NISSAN Frontier,2.5,4,Auto-5,2WD,Gasoline,CA,pickup,6.0,17,22,19,3,No,470
NISSAN Frontier,2.5,4,Man-5,2WD,Gasoline,CA,pickup,6.0,19,23,21,4,No,425
NISSAN Frontier,4.0,6,Auto-5,2WD,Gasoline,CA,pickup,6.0,15,20,17,2,No,525
NISSAN Frontier,4.0,6,Man-6,2WD,Gasoline,CA,pickup,6.0,16,20,17,2,No,525
NISSAN Frontier,4.0,6,Auto-5,4WD,Gasoline,CA,pickup,6.0,14,19,16,1,No,557
NISSAN Frontier,4.0,6,Man-6,4WD,Gasoline,CA,pickup,6.0,15,20,17,2,No,525
NISSAN Frontier,2.5,4,Auto-5,2WD,Gasoline,FA,pickup,5.0,17,22,19,3,No,470
NISSAN Frontier,2.5,4,Man-5,2WD,Gasoline,FA,pickup,5.0,19,23,21,4,No,425
NISSAN Frontier,4.0,6,Auto-5,2WD,Gasoline,FA,pickup,5.0,15,20,17,2,No,525
NISSAN Frontier,4.0,6,Man-6,2WD,Gasoline,FA,pickup,5.0,16,20,17,2,No,525
NISSAN Frontier,4.0,6,Auto-5,4WD,Gasoline,FA,pickup,5.0,14,19,16,1,No,557
NISSAN Frontier,4.0,6,Man-6,4WD,Gasoline,FA,pickup,5.0,15,20,17,2,No,525
NISSAN GT-R,3.8,6,AutoMan-6,4WD,Gasoline,CA,small car,6.0,15,21,17,2,No,525
NISSAN GT-R,3.8,6,AutoMan-6,4WD,Gasoline,FA,small car,5.0,15,21,17,2,No,525
NISSAN Juke,1.6,4,Man-6,2WD,Gasoline,CA,station wagon,6.0,24,31,27,6,Yes,331
NISSAN Juke,1.6,4,Other-1,4WD,Gasoline,CA,station wagon,6.0,25,30,27,6,Yes,331
NISSAN Juke,1.6,4,Other-1,2WD,Gasoline,CA,station wagon,6.0,27,32,29,7,Yes,308
NISSAN Juke,1.6,4,Man-6,2WD,Gasoline,FA,station wagon,5.0,24,31,27,6,No,331
NISSAN Juke,1.6,4,Other-1,4WD,Gasoline,FA,station wagon,5.0,25,30,27,6,No,331
NISSAN Juke,1.6,4,Other-1,2WD,Gasoline,FA,station wagon,5.0,27,32,29,7,Yes,308
NISSAN Maxima,3.5,6,Other-1,2WD,Gasoline,CA,midsize car,6.0,19,26,22,5,No,406
NISSAN Maxima,3.5,6,Other-1,2WD,Gasoline,FA,midsize car,5.0,19,26,22,5,No,406
NISSAN Murano,3.5,6,CVT,2WD,Gasoline,CA,SUV,6.0,18,23,20,4,No,446
NISSAN Murano,3.5,6,CVT,4WD,Gasoline,CA,SUV,6.0,18,23,20,4,No,446
NISSAN Murano,3.5,6,CVT,2WD,Gasoline,FA,SUV,5.0,18,23,20,4,No,446
NISSAN Murano,3.5,6,CVT,4WD,Gasoline,FA,SUV,5.0,18,23,20,4,No,446
NISSAN Murano CrossCabriolet,3.5,6,CVT,4WD,Gasoline,CA,SUV,6.0,17,22,19,3,No,470
NISSAN Murano CrossCabriolet,3.5,6,CVT,4WD,Gasoline,FA,SUV,5.0,17,22,19,3,No,470
NISSAN Pathfinder,4.0,6,Auto-5,2WD,Gasoline,CA,SUV,6.0,15,22,17,2,No,525
NISSAN Pathfinder,4.0,6,Auto-5,4WD,Gasoline,CA,SUV,6.0,14,20,16,1,No,557
NISSAN Pathfinder,4.0,6,Auto-5,2WD,Gasoline,FA,SUV,5.0,15,22,17,2,No,525
NISSAN Pathfinder,4.0,6,Auto-5,4WD,Gasoline,FA,SUV,5.0,14,20,16,1,No,557
NISSAN Pathfinder,5.6,8,SemiAuto-5,4WD,Gasoline,FA,SUV,5.0,13,18,14,1,No,637
NISSAN Pathfinder,5.6,8,SemiAuto-5,4WD,Gasoline,CA,SUV,5.0,13,18,14,1,No,637
NISSAN Quest,3.5,6,CVT,2WD,Gasoline,CA,minivan,6.0,19,24,21,4,No,425
NISSAN Quest,3.5,6,CVT,2WD,Gasoline,FA,minivan,5.0,19,24,21,4,No,425
NISSAN Rogue,2.5,4,CVT,2WD,Gasoline,FA,SUV,5.0,22,28,25,6,No,357
NISSAN Rogue,2.5,4,CVT,4WD,Gasoline,FA,SUV,5.0,22,26,24,5,No,372
NISSAN Rogue,2.5,4,CVT,2WD,Gasoline,CA,SUV,5.0,22,28,25,6,No,357
NISSAN Rogue,2.5,4,CVT,4WD,Gasoline,CA,SUV,5.0,22,26,24,5,No,372
NISSAN Sentra,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,24,31,27,6,No,331
NISSAN Sentra,2.0,4,CVT,2WD,Gasoline,FA,midsize car,5.0,27,34,30,7,Yes,298
NISSAN Sentra,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,5.0,24,31,27,6,No,331
NISSAN Sentra,2.0,4,CVT,2WD,Gasoline,CA,midsize car,5.0,27,34,30,7,Yes,298
NISSAN Sentra,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,21,28,24,5,No,372
NISSAN Sentra,2.5,4,CVT,2WD,Gasoline,FA,midsize car,5.0,24,30,26,6,No,344
NISSAN Sentra,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,5.0,21,28,24,5,No,372
NISSAN Sentra,2.5,4,CVT,2WD,Gasoline,CA,midsize car,5.0,24,30,26,6,No,344
NISSAN Titan,5.6,8,Auto-5,2WD,Gasoline,FA,pickup,5.0,13,18,15,1,No,594
NISSAN Titan,5.6,8,Auto-5,4WD,Gasoline,FA,pickup,5.0,12,17,14,1,No,637
NISSAN Titan,5.6,8,Auto-5,2WD,Gasoline,CA,pickup,5.0,13,18,15,1,No,594
NISSAN Titan,5.6,8,Auto-5,4WD,Gasoline,CA,pickup,5.0,12,17,14,1,No,637
NISSAN Versa,1.6,4,Auto-4,2WD,Gasoline,CA,midsize car,6.0,25,33,28,7,Yes,319
NISSAN Versa,1.6,4,Man-5,2WD,Gasoline,CA,midsize car,6.0,26,34,29,7,Yes,308
NISSAN Versa,1.8,4,Auto-4,2WD,Gasoline,CA,midsize car,6.0,24,32,27,6,Yes,331
NISSAN Versa,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,26,31,28,7,Yes,319
NISSAN Versa,1.8,4,CVT,2WD,Gasoline,CA,midsize car,6.0,28,34,30,7,Yes,298
NISSAN Versa,1.6,4,Auto-4,2WD,Gasoline,FA,midsize car,5.0,25,33,28,7,Yes,319
NISSAN Versa,1.6,4,Man-5,2WD,Gasoline,FA,midsize car,5.0,26,34,29,7,Yes,308
NISSAN Versa,1.8,4,Auto-4,2WD,Gasoline,FA,midsize car,5.0,24,32,27,6,No,331
NISSAN Versa,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,26,31,28,7,Yes,319
NISSAN Versa,1.8,4,CVT,2WD,Gasoline,FA,midsize car,5.0,28,34,30,7,Yes,298
NISSAN Xterra,4.0,6,Auto-5,2WD,Gasoline,CA,SUV,6.0,16,22,18,3,No,496
NISSAN Xterra,4.0,6,Auto-5,4WD,Gasoline,CA,SUV,6.0,15,20,17,2,No,525
NISSAN Xterra,4.0,6,Man-6,4WD,Gasoline,CA,SUV,6.0,16,20,17,2,No,525
NISSAN Xterra,4.0,6,Auto-5,2WD,Gasoline,FA,SUV,5.0,16,22,18,3,No,496
NISSAN Xterra,4.0,6,Auto-5,4WD,Gasoline,FA,SUV,5.0,15,20,17,2,No,525
NISSAN Xterra,4.0,6,Man-6,4WD,Gasoline,FA,SUV,5.0,16,20,17,2,No,525
PORSCHE 911 Carrera,3.6,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,25,21,4,No,425
PORSCHE 911 Carrera,3.6,6,Auto-7,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,406
PORSCHE 911 Carrera,3.6,6,Man-6,2WD,Gasoline,CA,small car,5.0,18,25,21,4,No,425
PORSCHE 911 Carrera,3.6,6,Auto-7,2WD,Gasoline,CA,small car,5.0,19,27,22,5,No,406
PORSCHE 911 Carrera 4,3.6,6,Man-6,4WD,Gasoline,FA,small car,5.0,18,24,21,4,No,425
PORSCHE 911 Carrera 4,3.6,6,Auto-7,4WD,Gasoline,FA,small car,5.0,18,26,21,4,No,425
PORSCHE 911 Carrera 4,3.6,6,Man-6,4WD,Gasoline,CA,small car,5.0,18,24,21,4,No,425
PORSCHE 911 Carrera 4,3.6,6,Auto-7,4WD,Gasoline,CA,small car,5.0,18,26,21,4,No,425
PORSCHE 911 Carrera 4 Cabriolet,3.6,6,Man-6,4WD,Gasoline,FA,small car,5.0,18,25,21,4,No,425
PORSCHE 911 Carrera 4 Cabriolet,3.6,6,Auto-7,4WD,Gasoline,FA,small car,5.0,18,26,21,4,No,425
PORSCHE 911 Carrera 4 Cabriolet,3.6,6,Man-6,4WD,Gasoline,CA,small car,5.0,18,25,21,4,No,425
PORSCHE 911 Carrera 4 Cabriolet,3.6,6,Auto-7,4WD,Gasoline,CA,small car,5.0,18,26,21,4,No,425
PORSCHE 911 Carrera 4 Targa,3.6,6,Man-6,4WD,Gasoline,FA,small car,5.0,18,25,21,4,No,425
PORSCHE 911 Carrera 4 Targa,3.6,6,Auto-7,4WD,Gasoline,FA,small car,5.0,18,26,21,4,No,425
PORSCHE 911 Carrera 4 Targa,3.6,6,Man-6,4WD,Gasoline,CA,small car,5.0,18,25,21,4,No,425
PORSCHE 911 Carrera 4 Targa,3.6,6,Auto-7,4WD,Gasoline,CA,small car,5.0,18,26,21,4,No,425
PORSCHE 911 Carrera 4S,3.8,6,Man-6,4WD,Gasoline,FA,small car,5.0,18,25,21,4,No,425
PORSCHE 911 Carrera 4S,3.8,6,Auto-7,4WD,Gasoline,FA,small car,5.0,18,26,21,4,No,425
PORSCHE 911 Carrera 4S,3.8,6,Man-6,4WD,Gasoline,CA,small car,5.0,18,25,21,4,No,425
PORSCHE 911 Carrera 4S,3.8,6,Auto-7,4WD,Gasoline,CA,small car,5.0,18,26,21,4,No,425
PORSCHE 911 Carrera 4S Cabriolet,3.8,6,Man-6,4WD,Gasoline,FA,small car,5.0,17,25,20,4,No,446
PORSCHE 911 Carrera 4S Cabriolet,3.8,6,Auto-7,4WD,Gasoline,FA,small car,5.0,18,27,21,4,No,425
PORSCHE 911 Carrera 4S Cabriolet,3.8,6,Man-6,4WD,Gasoline,CA,small car,5.0,17,25,20,4,No,446
PORSCHE 911 Carrera 4S Cabriolet,3.8,6,Auto-7,4WD,Gasoline,CA,small car,5.0,18,27,21,4,No,425
PORSCHE 911 Carrera 4S Targa,3.8,6,Man-6,4WD,Gasoline,FA,small car,5.0,17,25,20,4,No,446
PORSCHE 911 Carrera 4S Targa,3.8,6,Auto-7,4WD,Gasoline,FA,small car,5.0,18,27,21,4,No,425
PORSCHE 911 Carrera 4S Targa,3.8,6,Man-6,4WD,Gasoline,CA,small car,5.0,17,25,20,4,No,446
PORSCHE 911 Carrera 4S Targa,3.8,6,Auto-7,4WD,Gasoline,CA,small car,5.0,18,27,21,4,No,425
PORSCHE 911 Carrera Cabriolet,3.6,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,26,21,4,No,425
PORSCHE 911 Carrera Cabriolet,3.6,6,Auto-7,2WD,Gasoline,FA,small car,5.0,19,27,21,4,No,425
PORSCHE 911 Carrera Cabriolet,3.6,6,Man-6,2WD,Gasoline,CA,small car,5.0,18,26,21,4,No,425
PORSCHE 911 Carrera Cabriolet,3.6,6,Auto-7,2WD,Gasoline,CA,small car,5.0,19,27,21,4,No,425
PORSCHE 911 Carrera S,3.8,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,25,21,4,No,425
PORSCHE 911 Carrera S,3.8,6,Auto-7,2WD,Gasoline,FA,small car,5.0,19,26,22,5,No,406
PORSCHE 911 Carrera S,3.8,6,Man-6,2WD,Gasoline,CA,small car,5.0,18,25,21,4,No,425
PORSCHE 911 Carrera S,3.8,6,Auto-7,2WD,Gasoline,CA,small car,5.0,19,26,22,5,No,406
PORSCHE 911 Carrera S Cabriolet,3.8,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,26,21,4,No,425
PORSCHE 911 Carrera S Cabriolet,3.8,6,Auto-7,2WD,Gasoline,FA,small car,5.0,19,27,21,4,No,425
PORSCHE 911 Carrera S Cabriolet,3.8,6,Man-6,2WD,Gasoline,CA,small car,5.0,18,26,21,4,No,425
PORSCHE 911 Carrera S Cabriolet,3.8,6,Auto-7,2WD,Gasoline,CA,small car,5.0,19,27,21,4,No,425
PORSCHE 911 GT2 RS,3.6,6,Man-6,2WD,Gasoline,FA,small car,5.0,16,23,19,3,No,470
PORSCHE 911 GT2 RS,3.6,6,Man-6,2WD,Gasoline,CA,small car,5.0,16,23,19,3,No,470
PORSCHE 911 GT3,3.8,6,Man-6,2WD,Gasoline,FA,small car,5.0,14,21,16,1,No,557
PORSCHE 911 GT3,3.8,6,Man-6,2WD,Gasoline,CA,small car,5.0,14,21,16,1,No,557
PORSCHE 911 GT3 RS,3.8,6,Man-6,2WD,Gasoline,FA,small car,5.0,14,20,16,1,No,557
PORSCHE 911 GT3 RS,3.8,6,Man-6,2WD,Gasoline,CA,small car,5.0,14,20,16,1,No,557
PORSCHE 911 GT3 RS 4.0,3.8,6,Man-6,2WD,Gasoline,FA,small car,5.0,13,19,15,1,No,594
PORSCHE 911 GT3 RS 4.0,3.8,6,Man-6,2WD,Gasoline,CA,small car,5.0,13,19,15,1,No,594
PORSCHE 911 GTS,3.8,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,25,21,4,No,425
PORSCHE 911 GTS,3.8,6,Auto-7,2WD,Gasoline,FA,small car,5.0,19,26,22,5,No,406
PORSCHE 911 GTS,3.8,6,Man-6,2WD,Gasoline,CA,small car,5.0,18,25,21,4,No,425
PORSCHE 911 GTS,3.8,6,Auto-7,2WD,Gasoline,CA,small car,5.0,19,26,22,5,No,406
PORSCHE 911 GTS Cabriolet,3.8,6,Man-6,2WD,Gasoline,FA,small car,5.0,18,26,21,4,No,425
PORSCHE 911 GTS Cabriolet,3.8,6,Auto-7,2WD,Gasoline,FA,small car,5.0,19,27,21,4,No,425
PORSCHE 911 GTS Cabriolet,3.8,6,Man-6,2WD,Gasoline,CA,small car,5.0,18,26,21,4,No,425
PORSCHE 911 GTS Cabriolet,3.8,6,Auto-7,2WD,Gasoline,CA,small car,5.0,19,27,21,4,No,425
PORSCHE 911 Speedster,3.8,6,Auto-7,2WD,Gasoline,FA,small car,5.0,19,27,21,4,No,425
PORSCHE 911 Speedster,3.8,6,Auto-7,2WD,Gasoline,CA,small car,5.0,19,27,21,4,No,425
PORSCHE 911 Turbo,3.8,6,Man-6,2WD,Gasoline,FA,small car,5.0,16,24,19,3,No,470
PORSCHE 911 Turbo,3.8,6,Auto-7,2WD,Gasoline,FA,small car,5.0,17,25,19,3,No,470
PORSCHE 911 Turbo,3.8,6,Man-6,2WD,Gasoline,CA,small car,5.0,16,24,19,3,No,470
PORSCHE 911 Turbo,3.8,6,Auto-7,2WD,Gasoline,CA,small car,5.0,17,25,19,3,No,470
PORSCHE 911 Turbo Cabriolet,3.8,6,Auto-7,2WD,Gasoline,FA,small car,5.0,16,24,19,3,No,470
PORSCHE 911 Turbo Cabriolet,3.8,6,Man-6,2WD,Gasoline,FA,small car,5.0,16,24,19,3,No,470
PORSCHE 911 Turbo Cabriolet,3.8,6,Auto-7,2WD,Gasoline,CA,small car,5.0,16,24,19,3,No,470
PORSCHE 911 Turbo Cabriolet,3.8,6,Man-6,2WD,Gasoline,CA,small car,5.0,16,24,19,3,No,470
PORSCHE 911 Turbo S Cabriolet,3.8,6,Auto-7,2WD,Gasoline,FA,small car,5.0,16,24,19,3,No,470
PORSCHE 911 Turbo S Cabriolet,3.8,6,Auto-7,2WD,Gasoline,CA,small car,5.0,16,24,19,3,No,470
PORSCHE 911 Turbo S Coupe,3.8,6,Auto-7,2WD,Gasoline,FA,small car,5.0,17,25,19,3,No,470
PORSCHE 911 Turbo S Coupe,3.8,6,Auto-7,2WD,Gasoline,CA,small car,5.0,17,25,19,3,No,470
PORSCHE Boxster,2.9,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,27,22,5,No,406
PORSCHE Boxster,2.9,6,Auto-7,2WD,Gasoline,CA,small car,6.0,20,29,24,5,No,372
PORSCHE Boxster,2.9,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,406
PORSCHE Boxster,2.9,6,Auto-7,2WD,Gasoline,FA,small car,5.0,20,29,24,5,No,372
PORSCHE Boxster S,3.4,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,26,22,5,No,406
PORSCHE Boxster S,3.4,6,Auto-7,2WD,Gasoline,CA,small car,6.0,20,29,23,5,No,388
PORSCHE Boxster S,3.4,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,26,22,5,No,406
PORSCHE Boxster S,3.4,6,Auto-7,2WD,Gasoline,FA,small car,5.0,20,29,23,5,No,388
PORSCHE Boxster Spyder,3.4,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,27,22,5,No,406
PORSCHE Boxster Spyder,3.4,6,Auto-7,2WD,Gasoline,CA,small car,6.0,20,29,23,5,No,388
PORSCHE Boxster Spyder,3.4,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,406
PORSCHE Boxster Spyder,3.4,6,Auto-7,2WD,Gasoline,FA,small car,5.0,20,29,23,5,No,388
PORSCHE Cayenna S Hybrid,3.0,6,Auto-8,4WD,Gasoline,CA,SUV,6.0,20,24,21,4,No,425
PORSCHE Cayenna S Hybrid,3.0,6,Auto-8,4WD,Gasoline,FA,SUV,5.0,20,24,21,4,No,425
PORSCHE Cayenne,3.6,6,Man-6,4WD,Gasoline,CA,SUV,6.0,15,22,18,3,No,496
PORSCHE Cayenne,3.6,6,Auto-8,4WD,Gasoline,CA,SUV,6.0,16,23,19,3,No,470
PORSCHE Cayenne,3.6,6,Man-6,4WD,Gasoline,FA,SUV,5.0,15,22,18,3,No,496
PORSCHE Cayenne,3.6,6,Auto-8,4WD,Gasoline,FA,SUV,5.0,16,23,19,3,No,470
PORSCHE Cayenne S,4.8,8,Auto-8,4WD,Gasoline,CA,SUV,6.0,16,22,18,3,No,496
PORSCHE Cayenne S,4.8,8,Auto-8,4WD,Gasoline,FA,SUV,5.0,16,22,18,3,No,496
PORSCHE Cayenne Turbo,4.8,8,Auto-8,4WD,Gasoline,FA,SUV,5.0,15,22,17,2,No,525
PORSCHE Cayenne Turbo,4.8,8,Auto-8,4WD,Gasoline,CA,SUV,5.0,15,22,17,2,No,525
PORSCHE Cayman,2.9,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,27,22,5,No,406
PORSCHE Cayman,2.9,6,Auto-7,2WD,Gasoline,CA,small car,6.0,20,29,24,5,No,372
PORSCHE Cayman,2.9,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,406
PORSCHE Cayman,2.9,6,Auto-7,2WD,Gasoline,FA,small car,5.0,20,29,24,5,No,372
PORSCHE Cayman S,3.4,6,Man-6,2WD,Gasoline,CA,small car,6.0,19,26,22,5,No,406
PORSCHE Cayman S,3.4,6,Auto-7,2WD,Gasoline,CA,small car,6.0,20,29,23,5,No,388
PORSCHE Cayman S,3.4,6,Man-6,2WD,Gasoline,FA,small car,5.0,19,26,22,5,No,406
PORSCHE Cayman S,3.4,6,Auto-7,2WD,Gasoline,FA,small car,5.0,20,29,23,5,No,388
PORSCHE Panamera,3.6,6,Auto-7,2WD,Gasoline,FA,large car,5.0,18,27,21,4,No,425
PORSCHE Panamera,3.6,6,Auto-7,2WD,Gasoline,CA,large car,5.0,18,27,21,4,No,425
PORSCHE Panamera 4,3.6,6,Auto-7,4WD,Gasoline,FA,large car,5.0,18,26,21,4,No,425
PORSCHE Panamera 4,3.6,6,Auto-7,4WD,Gasoline,CA,large car,5.0,18,26,21,4,No,425
PORSCHE Panamera 4S,4.8,8,Auto-7,4WD,Gasoline,CA,large car,6.0,16,24,19,3,No,470
PORSCHE Panamera 4S,4.8,8,Auto-7,4WD,Gasoline,FA,large car,5.0,16,24,19,3,No,470
PORSCHE Panamera S,4.8,8,Auto-7,2WD,Gasoline,CA,large car,6.0,16,24,19,3,No,470
PORSCHE Panamera S,4.8,8,Auto-7,2WD,Gasoline,FA,large car,5.0,16,24,19,3,No,470
PORSCHE Panamera Turbo,4.8,8,Auto-7,4WD,Gasoline,FA,large car,5.0,15,23,18,3,No,496
