Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
INFINITI M56x,5.6,8,SemiAuto-7,4WD,Gasoline,FA,midsize car,5.0,16,23,18,4,No,487
INFINITI M56x,5.6,8,SemiAuto-7,4WD,Gasoline,CA,midsize car,6.0,16,23,18,4,No,487
INFINITI QX56,5.6,8,SemiAuto-7,4WD,Gasoline,FA,standard SUV,5.0,14,20,16,3,No,566
INFINITI QX56,5.6,8,SemiAuto-7,4WD,Gasoline,CA,standard SUV,5.0,14,20,16,3,No,566
INFINITI QX56,5.6,8,SemiAuto-7,2WD,Gasoline,FA,standard SUV,5.0,14,20,16,3,No,562
INFINITI QX56,5.6,8,SemiAuto-7,2WD,Gasoline,CA,standard SUV,5.0,14,20,16,3,No,562
JAGUAR Jaguar XJ LWB,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,471
JAGUAR Jaguar XJ LWB,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,471
JAGUAR Jaguar XJ LWB,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,17,27,20,5,No,442
JAGUAR Jaguar XJ LWB,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,17,27,20,5,No,442
JAGUAR Jaguar XJ LWB,5.0,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,15,23,18,4,No,504
JAGUAR Jaguar XJ LWB,5.0,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,16,25,19,4,No,475
JAGUAR Jaguar XJ LWB,5.0,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,15,23,18,4,No,504
JAGUAR Jaguar XJ LWB,5.0,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,16,25,19,4,No,475
JAGUAR XF,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,19,30,23,6,No,387
JAGUAR XF,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,19,30,23,6,No,387
JAGUAR XF,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,16,26,19,4,No,461
JAGUAR XF,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,16,26,19,4,No,461
JAGUAR XF,3.0,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,17,28,21,5,No,426
JAGUAR XF,3.0,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,17,28,21,5,No,426
JAGUAR XF,5.0,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,15,23,18,4,No,500
JAGUAR XF,5.0,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,15,23,18,4,No,500
JAGUAR XJ,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,468
JAGUAR XJ,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,468
JAGUAR XJ,3.0,6,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,18,27,21,5,No,421
JAGUAR XJ,3.0,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,18,27,21,5,No,421
JAGUAR XJ,5.0,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,15,23,18,4,No,504
JAGUAR XJ,5.0,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,15,23,18,4,No,504
JAGUAR XK,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,15,22,18,4,No,508
JAGUAR XK,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,474
JAGUAR XK,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,15,22,18,4,No,508
JAGUAR XK,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,16,24,19,4,No,474
JAGUAR XK Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,15,22,17,4,No,515
JAGUAR XK Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,16,22,18,4,No,490
JAGUAR XK Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,15,22,17,4,No,515
JAGUAR XK Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,16,22,18,4,No,490
JEEP Compass,2.0,4,CVT,2WD,Gasoline,FC,small SUV,6.0,22,28,24,6,No,365
JEEP Compass,2.0,4,Man-5,2WD,Gasoline,FA,small SUV,5.0,23,30,26,7,No,346
JEEP Compass,2.0,4,Man-5,2WD,Gasoline,CA,small SUV,5.0,23,30,26,7,No,346
JEEP Compass,2.4,4,CVT,4WD,Gasoline,FC,small SUV,6.0,20,23,21,5,No,417
JEEP Compass,2.4,4,CVT,4WD,Gasoline,FC,small SUV,6.0,21,26,23,6,No,389
JEEP Compass,2.4,4,CVT,2WD,Gasoline,FC,small SUV,6.0,21,27,24,6,No,377
JEEP Compass,2.4,4,Man-5,4WD,Gasoline,FA,small SUV,5.0,22,28,24,6,No,363
JEEP Compass,2.4,4,Man-5,4WD,Gasoline,CA,small SUV,5.0,22,28,24,6,No,363
JEEP Compass,2.4,4,Man-5,2WD,Gasoline,FA,small SUV,5.0,23,28,25,6,No,357
JEEP Compass,2.4,4,Man-5,2WD,Gasoline,CA,small SUV,5.0,23,28,25,6,No,357
JEEP Grand Cherokee,5.7,8,Auto-6,4WD,Gasoline,FC,standard SUV,6.0,13,20,15,3,No,592
JEEP Grand Cherokee,5.7,8,Auto-6,2WD,Gasoline,FC,standard SUV,6.0,14,20,16,3,No,560
JEEP Grand Cherokee SRT8,6.4,8,Auto-5,4WD,Gasoline,FA,standard SUV,5.0,12,18,14,2,No,619
JEEP Grand Cherokee SRT8,6.4,8,Auto-5,4WD,Gasoline,CA,standard SUV,5.0,12,18,14,2,No,619
JEEP Patriot,2.0,4,CVT,2WD,Gasoline,FC,small SUV,6.0,22,28,24,6,No,365
JEEP Patriot,2.0,4,Man-5,2WD,Gasoline,FA,small SUV,5.0,23,30,26,7,No,346
JEEP Patriot,2.0,4,Man-5,2WD,Gasoline,CA,small SUV,5.0,23,30,26,7,No,346
JEEP Patriot,2.4,4,CVT,4WD,Gasoline,FC,small SUV,6.0,20,23,21,5,No,417
JEEP Patriot,2.4,4,CVT,4WD,Gasoline,FC,small SUV,6.0,21,26,23,6,No,389
JEEP Patriot,2.4,4,CVT,2WD,Gasoline,FC,small SUV,6.0,21,27,24,6,No,377
JEEP Patriot,2.4,4,Man-5,4WD,Gasoline,FA,small SUV,5.0,22,28,24,6,No,363
JEEP Patriot,2.4,4,Man-5,4WD,Gasoline,CA,small SUV,5.0,22,28,24,6,No,363
JEEP Patriot,2.4,4,Man-5,2WD,Gasoline,FA,small SUV,5.0,23,28,25,6,No,357
JEEP Patriot,2.4,4,Man-5,2WD,Gasoline,CA,small SUV,5.0,23,28,25,6,No,357
JEEP Wrangler,3.6,6,Auto-5,4WD,Gasoline,FC,small SUV,6.0,16,20,18,4,No,505
JEEP Wrangler,3.6,6,Auto-5,4WD,Gasoline,FC,small SUV,6.0,17,21,18,4,No,482
JEEP Wrangler,3.6,6,Man-6,4WD,Gasoline,FC,small SUV,6.0,16,21,18,4,No,503
JEEP Wrangler,3.6,6,Man-6,4WD,Gasoline,FC,small SUV,6.0,17,21,18,4,No,481
KIA Forte,2.0,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,26,36,29,8,Yes,305
KIA Forte,2.0,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,26,36,29,8,Yes,305
KIA Forte,2.0,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,26,36,29,8,Yes,305
KIA Forte,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,25,34,29,8,Yes,312
KIA Forte,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,25,34,29,8,Yes,312
KIA Forte,2.4,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,23,32,26,7,No,341
KIA Forte,2.4,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,23,32,26,7,Yes,341
KIA Forte,2.4,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,23,32,26,7,Yes,341
KIA Forte,2.4,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,22,32,26,7,No,345
KIA Forte,2.4,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,22,32,26,7,Yes,345
KIA Forte Eco,2.0,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,27,37,30,8,Yes,292
KIA Forte Eco,2.0,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,27,37,30,8,Yes,292
KIA Forte Eco,2.0,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,27,37,30,8,Yes,292
KIA Forte Koup,2.0,4,Auto-6,2WD,Gasoline,FA,small car,5.0,25,34,29,8,Yes,310
KIA Forte Koup,2.0,4,Auto-6,2WD,Gasoline,CA,small car,6.0,25,34,29,8,Yes,310
KIA Forte Koup,2.0,4,Auto-6,2WD,Gasoline,CA,small car,9.0,25,34,29,8,Yes,310
KIA Forte Koup,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,24,33,28,7,No,323
KIA Forte Koup,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,24,33,28,7,Yes,323
KIA Forte Koup,2.4,4,Auto-6,2WD,Gasoline,FA,small car,5.0,23,31,26,7,No,344
KIA Forte Koup,2.4,4,Auto-6,2WD,Gasoline,CA,small car,6.0,23,31,26,7,Yes,344
KIA Forte Koup,2.4,4,Auto-6,2WD,Gasoline,CA,small car,9.0,23,31,26,7,Yes,344
KIA Forte Koup,2.4,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,32,26,7,No,345
KIA Forte Koup,2.4,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,32,26,7,Yes,345
KIA Optima,2.0,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,22,34,26,7,No,337
KIA Optima,2.0,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,22,34,26,7,Yes,337
KIA Optima,2.4,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,24,35,28,7,No,322
KIA Optima,2.4,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,24,35,28,7,Yes,322
KIA Optima,2.4,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,24,35,28,7,Yes,322
KIA Optima,2.4,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,24,35,28,7,No,323
KIA Optima,2.4,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,24,35,28,7,Yes,323
KIA Optima Hybrid,2.4,4,AutoMan-6,2WD,Gasoline,FA,midsize car,8.0,36,40,38,9,Yes,237
KIA Optima Hybrid,2.4,4,AutoMan-6,2WD,Gasoline,CA,midsize car,9.0,36,40,38,9,Yes,237
KIA Optima Hybrid EX,2.4,4,AutoMan-6,2WD,Gasoline,FA,midsize car,8.0,35,39,37,9,Yes,242
KIA Optima Hybrid EX,2.4,4,AutoMan-6,2WD,Gasoline,CA,midsize car,9.0,35,39,37,9,Yes,242
KIA Rio,1.6,4,Auto-6,2WD,Gasoline,FA,small car,5.0,28,36,31,8,Yes,288
KIA Rio,1.6,4,Auto-6,2WD,Gasoline,CA,small car,6.0,28,36,31,8,Yes,288
KIA Rio,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,29,37,32,8,Yes,279
KIA Rio,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,29,37,32,8,Yes,279
KIA Rio Eco,1.6,4,Auto-6,2WD,Gasoline,FA,small car,5.0,30,36,32,8,Yes,278
KIA Rio Eco,1.6,4,Auto-6,2WD,Gasoline,CA,small car,6.0,30,36,32,8,Yes,278
KIA Sorento,2.4,4,Auto-6,4WD,Gasoline,FA,small SUV,5.0,21,27,23,6,No,386
KIA Sorento,2.4,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,21,27,23,6,No,386
KIA Sorento,2.4,4,Auto-6,4WD,Gasoline,FA,small SUV,5.0,20,26,22,5,No,406
KIA Sorento,2.4,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,20,26,22,5,No,406
KIA Sorento,2.4,4,Auto-6,2WD,Gasoline,FA,small SUV,5.0,21,29,24,6,No,372
KIA Sorento,2.4,4,Auto-6,2WD,Gasoline,CA,small SUV,6.0,21,29,24,6,No,372
KIA Sorento,2.4,4,Auto-6,2WD,Gasoline,FA,small SUV,5.0,21,30,24,6,No,372
KIA Sorento,2.4,4,Auto-6,2WD,Gasoline,CA,small SUV,6.0,21,30,24,6,No,372
KIA Sorento,2.4,4,Man-6,2WD,Gasoline,FA,small SUV,5.0,20,27,22,5,No,402
KIA Sorento,2.4,4,Man-6,2WD,Gasoline,CA,small SUV,6.0,20,27,22,5,No,402
KIA Sorento,3.5,6,Auto-6,4WD,Gasoline,FA,small SUV,5.0,18,24,20,5,No,436
KIA Sorento,3.5,6,Auto-6,4WD,Gasoline,CA,small SUV,6.0,18,24,20,5,No,436
KIA Sorento,3.5,6,Auto-6,2WD,Gasoline,FA,small SUV,5.0,20,26,22,5,No,402
KIA Sorento,3.5,6,Auto-6,2WD,Gasoline,CA,small SUV,6.0,20,26,22,5,No,402
KIA Soul,1.6,4,Auto-6,2WD,Gasoline,FA,station wagon,5.0,25,30,27,7,No,330
KIA Soul,1.6,4,Auto-6,2WD,Gasoline,CA,station wagon,6.0,25,30,27,7,Yes,330
KIA Soul,1.6,4,Man-6,2WD,Gasoline,FA,station wagon,5.0,25,30,27,7,No,331
KIA Soul,1.6,4,Man-6,2WD,Gasoline,CA,station wagon,6.0,25,30,27,7,Yes,331
KIA Soul,2.0,4,Auto-6,2WD,Gasoline,FA,station wagon,5.0,23,28,25,6,No,351
KIA Soul,2.0,4,Auto-6,2WD,Gasoline,CA,station wagon,6.0,23,28,25,6,No,351
KIA Soul,2.0,4,Man-6,2WD,Gasoline,FA,station wagon,5.0,24,29,26,7,No,344
KIA Soul,2.0,4,Man-6,2WD,Gasoline,CA,station wagon,6.0,24,29,26,7,Yes,344
KIA Soul Eco,1.6,4,Auto-6,2WD,Gasoline,FA,station wagon,5.0,26,31,28,7,No,319
KIA Soul Eco,1.6,4,Auto-6,2WD,Gasoline,CA,station wagon,6.0,26,31,28,7,Yes,319
KIA Soul Eco,2.0,4,Auto-6,2WD,Gasoline,FA,station wagon,5.0,24,29,26,7,No,342
KIA Soul Eco,2.0,4,Auto-6,2WD,Gasoline,CA,station wagon,6.0,24,29,26,7,Yes,342
KIA Sportage,2.0,4,Auto-6,4WD,Gasoline,FA,small SUV,5.0,20,25,22,5,No,405
KIA Sportage,2.0,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,20,25,22,5,No,405
KIA Sportage,2.0,4,Auto-6,2WD,Gasoline,FA,small SUV,5.0,21,28,24,6,No,372
KIA Sportage,2.0,4,Auto-6,2WD,Gasoline,CA,small SUV,6.0,21,28,24,6,No,372
KIA Sportage,2.4,4,Auto-6,4WD,Gasoline,FA,small SUV,5.0,20,27,23,6,No,388
KIA Sportage,2.4,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,20,27,23,6,No,388
KIA Sportage,2.4,4,Auto-6,4WD,Gasoline,CA,small SUV,9.0,20,27,23,6,No,388
KIA Sportage,2.4,4,Auto-6,2WD,Gasoline,FA,small SUV,5.0,21,30,25,6,No,358
KIA Sportage,2.4,4,Auto-6,2WD,Gasoline,CA,small SUV,6.0,21,30,25,6,No,358
KIA Sportage,2.4,4,Auto-6,2WD,Gasoline,CA,small SUV,9.0,21,30,25,6,No,358
KIA Sportage,2.4,4,Man-6,4WD,Gasoline,FA,small SUV,5.0,19,25,21,5,No,425
KIA Sportage,2.4,4,Man-6,4WD,Gasoline,CA,small SUV,6.0,19,25,21,5,No,425
KIA Sportage,2.4,4,Man-6,2WD,Gasoline,FA,small SUV,5.0,20,27,23,6,No,388
KIA Sportage,2.4,4,Man-6,2WD,Gasoline,CA,small SUV,6.0,20,27,23,6,No,388
LAMBORGHINI Aventador Coupe,6.5,12,AMS-7,4WD,Gasoline,FA,small car,5.0,11,18,13,2,No,676
LAMBORGHINI Aventador Coupe,6.5,12,AMS-7,4WD,Gasoline,CA,small car,5.0,11,18,13,2,No,676
LAMBORGHINI Aventador Roadster,6.5,12,AMS-7,4WD,Gasoline,FA,small car,5.0,10,16,12,1,No,742
LAMBORGHINI Aventador Roadster,6.5,12,AMS-7,4WD,Gasoline,CA,small car,5.0,10,16,12,1,No,742
LAMBORGHINI Gallardo Coupe,5.2,10,AMS-6,4WD,Gasoline,FA,small car,5.0,13,20,16,3,No,562
LAMBORGHINI Gallardo Coupe,5.2,10,AMS-6,4WD,Gasoline,CA,small car,5.0,13,20,16,3,No,562
LAMBORGHINI Gallardo Coupe,5.2,10,Man-6,4WD,Gasoline,FA,small car,5.0,12,20,15,3,No,634
LAMBORGHINI Gallardo Coupe,5.2,10,Man-6,4WD,Gasoline,CA,small car,5.0,12,20,15,3,No,634
LAMBORGHINI Gallardo Spyder,5.2,10,AMS-6,4WD,Gasoline,FA,small car,5.0,13,20,16,3,No,564
LAMBORGHINI Gallardo Spyder,5.2,10,AMS-6,4WD,Gasoline,CA,small car,5.0,13,20,16,3,No,564
LAMBORGHINI Gallardo Spyder,5.2,10,Man-6,4WD,Gasoline,FA,small car,5.0,12,20,14,2,No,626
LAMBORGHINI Gallardo Spyder,5.2,10,Man-6,4WD,Gasoline,CA,small car,5.0,12,20,14,2,No,626
LAND ROVER LR2,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,17,24,20,5,No,450
LAND ROVER LR2,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,17,24,20,5,No,450
LAND ROVER LR4,5.0,8,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,12,17,14,2,No,620
LAND ROVER LR4,5.0,8,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,12,17,14,2,No,620
LAND ROVER Range Rover,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,13,19,15,3,No,595
LAND ROVER Range Rover,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,14,20,16,3,No,563
LAND ROVER Range Rover,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,13,19,15,3,No,595
LAND ROVER Range Rover,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,14,20,16,3,No,563
LAND ROVER Range Rover Evoque,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,20,28,23,6,No,395
LAND ROVER Range Rover Evoque,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,20,28,23,6,No,395
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,12,17,14,2,No,646
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,13,18,15,3,No,613
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,12,17,14,2,No,646
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,13,18,15,3,No,613
LEXUS CT 200h,1.8,4,CVT,2WD,Gasoline,FA,small car,7.0,43,40,42,10,Yes,211
LEXUS CT 200h,1.8,4,CVT,2WD,Gasoline,CA,small car,8.0,43,40,42,10,Yes,211
LEXUS ES 300h,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,7.0,40,39,40,10,Yes,224
LEXUS ES 300h,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,8.0,40,39,40,10,Yes,224
LEXUS ES 350,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,21,31,24,6,No,362
LEXUS ES 350,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,21,31,24,6,No,362
LEXUS GS 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,19,26,21,5,No,412
LEXUS GS 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,19,26,21,5,No,412
LEXUS GS 350,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,19,28,23,6,No,393
LEXUS GS 350,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,19,28,23,6,No,393
LEXUS GS 450h,3.5,6,SCV-6,2WD,Gasoline,FA,midsize car,7.0,29,34,31,8,Yes,283
LEXUS GS 450h,3.5,6,SCV-6,2WD,Gasoline,CA,midsize car,8.0,29,34,31,8,Yes,283
LEXUS GX 460,4.6,8,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,15,20,17,4,No,514
LEXUS GX 460,4.6,8,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,15,20,17,4,No,514
LEXUS IS 250,2.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,21,27,23,6,No,382
LEXUS IS 250,2.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,21,27,23,6,No,382
LEXUS IS 250/IS 250C,2.5,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,21,30,24,6,No,367
LEXUS IS 250/IS 250C,2.5,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,21,30,24,6,No,367
LEXUS IS 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small car,5.0,19,26,22,5,No,408
LEXUS IS 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small car,6.0,19,26,22,5,No,408
LEXUS IS 350/IS 350C,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,400
LEXUS IS 350/IS 350C,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,19,27,22,5,No,400
LEXUS IS F,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,23,18,4,No,475
LEXUS IS F,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,16,23,18,4,No,475
LEXUS LS 460,4.6,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,16,23,18,4,No,485
LEXUS LS 460,4.6,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,16,23,18,4,No,485
LEXUS LS 460,4.6,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,16,24,19,4,No,468
LEXUS LS 460,4.6,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,16,24,19,4,No,468
LEXUS LS 460 L,4.6,8,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,16,23,18,4,No,485
LEXUS LS 460 L,4.6,8,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,16,23,18,4,No,485
LEXUS LS 460 L,4.6,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,16,24,19,4,No,468
LEXUS LS 460 L,4.6,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,16,24,19,4,No,468
LEXUS LS 600h L,5.0,8,SCV-8,4WD,Gasoline,FA,midsize car,7.0,19,23,20,5,No,432
LEXUS LS 600h L,5.0,8,SCV-8,4WD,Gasoline,CA,midsize car,8.0,19,23,20,5,No,432
LEXUS LX 570,5.7,8,SemiAuto-6,4WD,Gasoline,FA,standard SUV,5.0,12,17,14,2,No,623
LEXUS LX 570,5.7,8,SemiAuto-6,4WD,Gasoline,CA,standard SUV,6.0,12,17,14,2,No,623
LEXUS RX 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,18,24,20,5,No,444
LEXUS RX 350,3.5,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,18,26,21,5,No,420
LEXUS RX 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,18,24,20,5,No,444
LEXUS RX 350,3.5,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,18,26,21,5,No,420
LEXUS RX 350,3.5,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,18,25,21,5,No,428
LEXUS RX 350,3.5,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,18,25,21,5,No,428
LEXUS RX 450h,3.5,6,SCV-6,4WD,Gasoline,FA,small SUV,7.0,30,28,29,8,Yes,309
LEXUS RX 450h,3.5,6,SCV-6,4WD,Gasoline,CA,small SUV,8.0,30,28,29,8,Yes,309
LEXUS RX 450h,3.5,6,SCV-6,2WD,Gasoline,FA,small SUV,7.0,32,28,30,8,Yes,297
LEXUS RX 450h,3.5,6,SCV-6,2WD,Gasoline,CA,small SUV,8.0,32,28,30,8,Yes,297
LINCOLN MKS,3.5,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,17,25,20,5,No,442
LINCOLN MKS,3.5,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,17,25,20,5,No,442
LINCOLN MKS,3.7,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,18,26,21,5,No,423
LINCOLN MKS,3.7,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,18,26,21,5,No,423
LINCOLN MKS,3.7,6,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,18,27,21,5,No,421
LINCOLN MKS,3.7,6,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,18,27,21,5,No,421
LINCOLN MKT,3.5,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,16,23,18,4,No,482
LINCOLN MKT,3.5,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,16,23,18,4,No,482
LINCOLN MKT,3.7,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,17,25,20,5,No,446
LINCOLN MKT,3.7,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,17,25,20,5,No,446
LINCOLN MKT Livery,2.0,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,20,28,23,6,No,382
LINCOLN MKT Livery,2.0,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,6.0,20,28,23,6,No,382
LINCOLN MKT Livery,3.7,6,Auto-6,4WD,Gasoline,FA,special purpose,5.0,17,24,19,4,No,462
LINCOLN MKX,3.7,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,17,23,19,4,No,459
LINCOLN MKX,3.7,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,17,23,19,4,No,459
LINCOLN MKX,3.7,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,413
LINCOLN MKX,3.7,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,413
LINCOLN MKZ,2.0,4,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,22,31,25,6,No,354
LINCOLN MKZ,2.0,4,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,22,31,25,6,No,354
LINCOLN MKZ,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,22,33,26,7,No,340
LINCOLN MKZ,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,22,33,26,7,Yes,340
LINCOLN MKZ,3.7,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,18,26,21,5,No,425
LINCOLN MKZ,3.7,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,18,26,21,5,No,425
LINCOLN MKZ,3.7,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,19,28,22,5,No,408
