Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
MINI Cooper,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,28,37,32,9,Yes,280
MINI Cooper S,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,24,32,27,7,Yes,331
MINI Cooper S,1.6,4,Man-6,2WD,Gasoline,CA,small car,7.0,26,34,29,8,Yes,308
MINI Cooper S,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,24,32,27,7,Yes,331
MINI Cooper S,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,26,34,29,8,Yes,308
MINI Cooper S Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,24,32,27,7,Yes,331
MINI Cooper S Convertible,1.6,4,Man-6,2WD,Gasoline,CA,small car,7.0,26,34,29,8,Yes,308
MINI Cooper S Convertible,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,24,32,27,7,Yes,331
MINI Cooper S Convertible,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,26,34,29,8,Yes,308
MINI John Cooper Works,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,25,33,28,8,Yes,319
MINI John Cooper Works,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,25,33,28,8,Yes,319
MINI John Cooper Works Clubman,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,25,33,28,8,Yes,319
MINI John Cooper Works Clubman,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,25,33,28,8,Yes,319
MINI John Cooper Works Conv,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,25,33,28,8,Yes,319
MINI John Cooper Works Conv,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,25,33,28,8,Yes,319
MITSUBISHI Eclipse,2.4,4,SemiAuto-4,2WD,Gasoline,CA,small car,7.0,20,27,23,6,Yes,388
MITSUBISHI Eclipse,2.4,4,Man-5,2WD,Gasoline,CA,small car,7.0,20,28,23,6,Yes,388
MITSUBISHI Eclipse,2.4,4,SemiAuto-4,2WD,Gasoline,FA,small car,6.0,20,27,23,6,No,388
MITSUBISHI Eclipse,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,20,28,23,6,No,388
MITSUBISHI Eclipse,3.8,6,SemiAuto-5,2WD,Gasoline,FA,small car,6.0,16,24,19,4,No,470
MITSUBISHI Eclipse,3.8,6,Man-6,2WD,Gasoline,FA,small car,6.0,16,25,19,4,No,470
MITSUBISHI Eclipse,3.8,6,SemiAuto-5,2WD,Gasoline,CA,small car,6.0,16,24,19,4,No,470
MITSUBISHI Eclipse,3.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,25,19,4,No,470
MITSUBISHI Eclipse Spyder,2.4,4,SemiAuto-4,2WD,Gasoline,CA,small car,7.0,19,26,22,6,Yes,406
MITSUBISHI Eclipse Spyder,2.4,4,SemiAuto-4,2WD,Gasoline,FA,small car,6.0,19,26,22,6,No,406
MITSUBISHI Eclipse Spyder,3.8,6,SemiAuto-5,2WD,Gasoline,FA,small car,6.0,16,24,19,4,No,470
MITSUBISHI Eclipse Spyder,3.8,6,SemiAuto-5,2WD,Gasoline,CA,small car,6.0,16,24,19,4,No,470
MITSUBISHI Endeavor,3.8,6,SemiAuto-4,2WD,Gasoline,FA,SUV,6.0,15,21,18,4,No,496
MITSUBISHI Endeavor,3.8,6,SemiAuto-4,4WD,Gasoline,FA,SUV,6.0,15,19,17,3,No,525
MITSUBISHI Endeavor,3.8,6,SemiAuto-4,2WD,Gasoline,CA,SUV,6.0,15,21,18,4,No,496
MITSUBISHI Endeavor,3.8,6,SemiAuto-4,4WD,Gasoline,CA,SUV,6.0,15,19,17,3,No,525
MITSUBISHI Galant,2.4,4,SemiAuto-4,2WD,Gasoline,CA,midsize car,9.5,21,30,24,7,Yes,372
MITSUBISHI Galant,2.4,4,SemiAuto-4,2WD,Gasoline,FA,midsize car,6.0,21,30,24,7,Yes,372
MITSUBISHI Galant,2.4,4,SemiAuto-4,2WD,Gasoline,CA,midsize car,6.0,21,30,24,7,Yes,372
MITSUBISHI Lancer,2.0,4,Man-5,2WD,Gasoline,CA,small car,9.5,22,31,25,7,Yes,357
MITSUBISHI Lancer,2.0,4,Other-1,2WD,Gasoline,CA,small car,9.5,23,30,26,7,Yes,344
MITSUBISHI Lancer,2.4,4,Man-5,2WD,Gasoline,CA,small car,9.5,20,28,23,6,Yes,388
MITSUBISHI Lancer,2.4,4,Other-1,2WD,Gasoline,CA,small car,9.5,22,29,25,7,Yes,357
MITSUBISHI Lancer,2.0,4,AutoMan-6,4WD,Gasoline,FA,small car,6.0,17,25,20,5,No,446
MITSUBISHI Lancer,2.0,4,Man-5,2WD,Gasoline,FA,small car,6.0,22,31,25,7,Yes,357
MITSUBISHI Lancer,2.0,4,Other-1,2WD,Gasoline,FA,small car,6.0,23,30,26,7,Yes,344
MITSUBISHI Lancer,2.0,4,AutoMan-6,4WD,Gasoline,CA,small car,6.0,17,25,20,5,No,446
MITSUBISHI Lancer,2.0,4,Man-5,2WD,Gasoline,CA,small car,6.0,22,31,25,7,Yes,357
MITSUBISHI Lancer,2.0,4,Other-1,2WD,Gasoline,CA,small car,6.0,23,30,26,7,Yes,344
MITSUBISHI Lancer,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,20,28,23,6,No,388
MITSUBISHI Lancer,2.4,4,Other-1,2WD,Gasoline,FA,small car,6.0,22,29,25,7,Yes,357
MITSUBISHI Lancer,2.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,20,28,23,6,No,388
MITSUBISHI Lancer,2.4,4,Other-1,2WD,Gasoline,CA,small car,6.0,22,29,25,7,Yes,357
MITSUBISHI Lancer Evolution,2.0,4,Man-5,4WD,Gasoline,FA,small car,6.0,16,22,18,4,No,496
MITSUBISHI Lancer Evolution,2.0,4,AutoMan-6,4WD,Gasoline,FA,small car,6.0,17,22,19,4,No,470
MITSUBISHI Lancer Evolution,2.0,4,Man-5,4WD,Gasoline,CA,small car,6.0,16,22,18,4,No,496
MITSUBISHI Lancer Evolution,2.0,4,AutoMan-6,4WD,Gasoline,CA,small car,6.0,17,22,19,4,No,470
MITSUBISHI Lancer Sportback,2.4,4,Man-5,2WD,Gasoline,CA,station wagon,9.5,20,27,22,6,Yes,406
MITSUBISHI Lancer Sportback,2.4,4,Other-1,2WD,Gasoline,CA,station wagon,9.5,21,27,23,6,Yes,388
MITSUBISHI Lancer Sportback,2.0,4,AutoMan-6,4WD,Gasoline,FA,station wagon,6.0,17,25,20,5,No,446
MITSUBISHI Lancer Sportback,2.0,4,AutoMan-6,4WD,Gasoline,CA,station wagon,6.0,17,25,20,5,No,446
MITSUBISHI Lancer Sportback,2.4,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,20,27,22,6,No,406
MITSUBISHI Lancer Sportback,2.4,4,Other-1,2WD,Gasoline,FA,station wagon,6.0,21,27,23,6,No,388
MITSUBISHI Lancer Sportback,2.4,4,Man-5,2WD,Gasoline,CA,station wagon,6.0,20,27,22,6,No,406
MITSUBISHI Lancer Sportback,2.4,4,Other-1,2WD,Gasoline,CA,station wagon,6.0,21,27,23,6,No,388
MITSUBISHI Outlander,2.4,4,Other-1,2WD,Gasoline,CA,SUV,9.5,21,27,24,7,Yes,372
MITSUBISHI Outlander,3.0,6,SemiAuto-6,2WD,Gasoline,CA,SUV,7.0,19,25,21,5,No,425
MITSUBISHI Outlander,3.0,6,SemiAuto-6,4WD,Gasoline,CA,SUV,7.0,18,24,20,5,No,446
MITSUBISHI Outlander,2.4,4,Other-1,2WD,Gasoline,FA,SUV,6.0,21,27,24,7,Yes,372
MITSUBISHI Outlander,2.4,4,Other-1,4WD,Gasoline,FA,SUV,6.0,21,25,22,6,No,406
MITSUBISHI Outlander,2.4,4,Other-1,2WD,Gasoline,CA,SUV,6.0,21,27,24,7,Yes,372
MITSUBISHI Outlander,2.4,4,Other-1,4WD,Gasoline,CA,SUV,6.0,21,25,22,6,No,406
MITSUBISHI Outlander,3.0,6,SemiAuto-6,2WD,Gasoline,FA,SUV,6.0,19,25,21,5,No,425
MITSUBISHI Outlander,3.0,6,SemiAuto-6,4WD,Gasoline,FA,SUV,6.0,18,24,20,5,No,446
MITSUBISHI Outlander,3.0,6,SemiAuto-6,2WD,Gasoline,CA,SUV,6.0,19,25,21,5,No,425
MITSUBISHI Outlander,3.0,6,SemiAuto-6,4WD,Gasoline,CA,SUV,6.0,18,24,20,5,No,446
NISSAN 370Z,3.7,6,Man-6,2WD,Gasoline,CA,small car,7.0,18,26,21,5,No,425
NISSAN 370Z,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small car,7.0,19,26,22,6,Yes,406
NISSAN 370Z,3.7,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
NISSAN 370Z,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small car,6.0,19,26,22,6,No,406
NISSAN 370Z Roadster,3.7,6,Man-6,2WD,Gasoline,CA,small car,7.0,18,25,20,5,No,446
NISSAN 370Z Roadster,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small car,7.0,18,25,21,5,No,425
NISSAN 370Z Roadster,3.7,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,25,20,5,No,446
NISSAN 370Z Roadster,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small car,6.0,18,25,21,5,No,425
NISSAN Altima,2.5,4,CVT,2WD,Gasoline,CA,midsize car,9.5,23,32,27,7,Yes,331
NISSAN Altima,3.5,6,Man-6,2WD,Gasoline,CA,midsize car,7.0,18,27,21,5,No,425
NISSAN Altima,3.5,6,Other-1,2WD,Gasoline,CA,midsize car,7.0,20,27,23,6,Yes,388
NISSAN Altima,2.5,4,CVT,2WD,Gasoline,FA,midsize car,6.0,23,32,27,7,Yes,331
NISSAN Altima,2.5,4,CVT,2WD,Gasoline,CA,midsize car,6.0,23,32,27,7,Yes,331
NISSAN Altima,3.5,6,Man-6,2WD,Gasoline,FA,midsize car,6.0,18,27,21,5,No,425
NISSAN Altima,3.5,6,Other-1,2WD,Gasoline,FA,midsize car,6.0,20,27,23,6,No,388
NISSAN Altima Coupe,2.5,4,Man-6,2WD,Gasoline,CA,small car,9.5,23,31,26,7,Yes,344
NISSAN Altima Coupe,2.5,4,Other-1,2WD,Gasoline,CA,small car,9.5,23,32,26,7,Yes,344
NISSAN Altima Coupe,3.5,6,Man-6,2WD,Gasoline,CA,small car,7.0,18,27,21,5,No,425
NISSAN Altima Coupe,3.5,6,Other-1,2WD,Gasoline,CA,small car,7.0,20,27,23,6,Yes,388
NISSAN Altima Coupe,2.5,4,Man-6,2WD,Gasoline,FA,small car,6.0,23,31,26,7,Yes,344
NISSAN Altima Coupe,2.5,4,Other-1,2WD,Gasoline,FA,small car,6.0,23,32,26,7,Yes,344
NISSAN Altima Coupe,2.5,4,Man-6,2WD,Gasoline,CA,small car,6.0,23,31,26,7,Yes,344
NISSAN Altima Coupe,2.5,4,Other-1,2WD,Gasoline,CA,small car,6.0,23,32,26,7,Yes,344
NISSAN Altima Coupe,3.5,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,27,21,5,No,425
NISSAN Altima Coupe,3.5,6,Other-1,2WD,Gasoline,FA,small car,6.0,20,27,23,6,No,388
NISSAN Altima Hybrid,2.5,4,CVT,2WD,Gasoline,CA,midsize car,9.5,35,33,34,9,Yes,263
NISSAN Armada,5.6,8,Auto-5,2WD,Gasoline,FA,SUV,6.0,12,18,14,1,No,637
NISSAN Armada,5.6,8,Auto-5,4WD,Gasoline,FA,SUV,6.0,12,18,14,1,No,637
NISSAN Armada,5.6,8,Auto-5,2WD,Gasoline,CA,SUV,6.0,12,18,14,1,No,637
NISSAN Armada,5.6,8,Auto-5,4WD,Gasoline,CA,SUV,6.0,12,18,14,1,No,637
NISSAN Cube,1.8,4,Man-6,2WD,Gasoline,FA,station wagon,6.0,25,30,27,7,Yes,331
NISSAN Cube,1.8,4,CVT,2WD,Gasoline,FA,station wagon,6.0,27,31,29,8,Yes,308
NISSAN Cube,1.8,4,Man-6,2WD,Gasoline,CA,station wagon,6.0,25,30,27,7,Yes,331
NISSAN Cube,1.8,4,CVT,2WD,Gasoline,CA,station wagon,6.0,27,31,29,8,Yes,308
NISSAN Frontier,2.5,4,Auto-5,2WD,Gasoline,CA,pickup,7.0,17,22,19,4,No,470
NISSAN Frontier,2.5,4,Man-5,2WD,Gasoline,CA,pickup,7.0,19,23,21,5,No,425
NISSAN Frontier,4.0,6,Auto-5,2WD,Gasoline,CA,pickup,7.0,15,20,17,3,No,525
NISSAN Frontier,4.0,6,Man-6,2WD,Gasoline,CA,pickup,7.0,16,20,17,3,No,525
NISSAN Frontier,4.0,6,Auto-5,4WD,Gasoline,CA,pickup,7.0,14,19,16,3,No,557
NISSAN Frontier,4.0,6,Man-6,4WD,Gasoline,CA,pickup,7.0,15,19,17,3,No,525
NISSAN Frontier,2.5,4,Auto-5,2WD,Gasoline,FA,pickup,6.0,17,22,19,4,No,470
NISSAN Frontier,2.5,4,Man-5,2WD,Gasoline,FA,pickup,6.0,19,23,21,5,No,425
NISSAN Frontier,4.0,6,Auto-5,2WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,525
NISSAN Frontier,4.0,6,Man-6,2WD,Gasoline,FA,pickup,6.0,16,20,17,3,No,525
NISSAN Frontier,4.0,6,Auto-5,4WD,Gasoline,FA,pickup,6.0,14,19,16,3,No,557
NISSAN Frontier,4.0,6,Man-6,4WD,Gasoline,FA,pickup,6.0,15,19,17,3,No,525
NISSAN GT-R,3.8,6,AutoMan-6,4WD,Gasoline,CA,small car,7.0,15,21,17,3,No,525
NISSAN GT-R,3.8,6,AutoMan-6,4WD,Gasoline,FA,small car,6.0,15,21,17,3,No,525
NISSAN Maxima,3.5,6,Other-1,2WD,Gasoline,CA,midsize car,7.0,19,26,22,6,Yes,406
NISSAN Maxima,3.5,6,Other-1,2WD,Gasoline,FA,midsize car,6.0,19,26,22,6,No,406
NISSAN Murano,3.5,6,CVT,2WD,Gasoline,CA,SUV,7.0,18,23,20,5,No,446
NISSAN Murano,3.5,6,CVT,4WD,Gasoline,CA,SUV,7.0,18,23,20,5,No,446
NISSAN Murano,3.5,6,CVT,2WD,Gasoline,FA,SUV,6.0,18,23,20,5,No,446
NISSAN Murano,3.5,6,CVT,4WD,Gasoline,FA,SUV,6.0,18,23,20,5,No,446
NISSAN Pathfinder,4.0,6,SemiAuto-5,2WD,Gasoline,CA,SUV,7.0,15,22,17,3,No,525
NISSAN Pathfinder,4.0,6,Auto-5,4WD,Gasoline,CA,SUV,7.0,14,20,16,3,No,557
NISSAN Pathfinder,4.0,6,SemiAuto-5,2WD,Gasoline,FA,SUV,6.0,15,22,17,3,No,525
NISSAN Pathfinder,4.0,6,Auto-5,4WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
NISSAN Pathfinder,5.6,8,SemiAuto-5,4WD,Gasoline,FA,SUV,6.0,13,18,14,1,No,637
NISSAN Pathfinder,5.6,8,SemiAuto-5,4WD,Gasoline,CA,SUV,6.0,13,18,14,1,No,637
NISSAN Pathfinder FE+,4.0,6,Auto-5,2WD,Gasoline,CA,SUV,7.0,15,22,18,4,No,496
NISSAN Pathfinder FE+,4.0,6,Auto-5,2WD,Gasoline,FA,SUV,6.0,15,22,18,4,No,496
NISSAN Rogue,2.5,4,CVT,2WD,Gasoline,CA,SUV,9.0,22,27,24,7,Yes,372
NISSAN Rogue,2.5,4,CVT,4WD,Gasoline,CA,SUV,9.0,21,26,23,6,Yes,388
NISSAN Rogue,2.5,4,CVT,2WD,Gasoline,FA,SUV,6.0,22,27,24,7,Yes,372
NISSAN Rogue,2.5,4,CVT,4WD,Gasoline,FA,SUV,6.0,21,26,23,6,No,388
NISSAN Rogue,2.5,4,CVT,2WD,Gasoline,CA,SUV,6.0,22,27,24,7,Yes,372
NISSAN Rogue,2.5,4,CVT,4WD,Gasoline,CA,SUV,6.0,21,26,23,6,No,388
NISSAN Sentra,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,9.5,24,31,27,7,Yes,331
NISSAN Sentra,2.0,4,CVT,2WD,Gasoline,CA,midsize car,9.5,26,34,29,8,Yes,308
NISSAN Sentra,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,24,31,27,7,Yes,331
NISSAN Sentra,2.0,4,CVT,2WD,Gasoline,FA,midsize car,6.0,26,34,29,8,Yes,308
NISSAN Sentra,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,24,31,27,7,Yes,331
NISSAN Sentra,2.0,4,CVT,2WD,Gasoline,CA,midsize car,6.0,26,34,29,8,Yes,308
NISSAN Sentra,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,21,28,24,7,Yes,372
NISSAN Sentra,2.5,4,Other-1,2WD,Gasoline,FA,midsize car,6.0,24,30,26,7,Yes,344
NISSAN Sentra,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,21,28,24,7,Yes,372
NISSAN Sentra,2.5,4,Other-1,2WD,Gasoline,CA,midsize car,6.0,24,30,26,7,Yes,344
NISSAN Titan,5.6,8,Auto-5,2WD,Gasoline,FA,pickup,6.0,13,18,15,2,No,594
NISSAN Titan,5.6,8,Auto-5,4WD,Gasoline,FA,pickup,6.0,12,17,14,1,No,637
NISSAN Titan,5.6,8,Auto-5,2WD,Gasoline,CA,pickup,6.0,13,18,15,2,No,594
NISSAN Titan,5.6,8,Auto-5,4WD,Gasoline,CA,pickup,6.0,12,17,14,1,No,637
NISSAN Versa,1.6,4,Auto-4,2WD,Gasoline,CA,midsize car,7.0,26,33,28,8,Yes,319
NISSAN Versa,1.6,4,Man-5,2WD,Gasoline,CA,midsize car,7.0,26,34,29,8,Yes,308
NISSAN Versa,1.8,4,Auto-4,2WD,Gasoline,CA,midsize car,7.0,24,32,27,7,Yes,331
NISSAN Versa,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,26,31,28,8,Yes,319
NISSAN Versa,1.8,4,CVT,2WD,Gasoline,CA,midsize car,7.0,28,34,30,8,Yes,298
NISSAN Versa,1.6,4,Auto-4,2WD,Gasoline,FA,midsize car,6.0,26,33,28,8,Yes,319
NISSAN Versa,1.6,4,Man-5,2WD,Gasoline,FA,midsize car,6.0,26,34,29,8,Yes,308
NISSAN Versa,1.8,4,Auto-4,2WD,Gasoline,FA,midsize car,6.0,24,32,27,7,Yes,331
NISSAN Versa,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,26,31,28,8,Yes,319
NISSAN Versa,1.8,4,CVT,2WD,Gasoline,FA,midsize car,6.0,28,34,30,8,Yes,298
NISSAN Xterra,4.0,6,Auto-5,2WD,Gasoline,CA,SUV,7.0,15,21,17,3,No,525
NISSAN Xterra,4.0,6,Man-6,2WD,Gasoline,CA,SUV,7.0,16,20,18,4,No,496
NISSAN Xterra,4.0,6,Auto-5,4WD,Gasoline,CA,SUV,7.0,15,20,17,3,No,525
NISSAN Xterra,4.0,6,Man-6,4WD,Gasoline,CA,SUV,7.0,16,20,17,3,No,525
NISSAN Xterra,4.0,6,Auto-5,2WD,Gasoline,FA,SUV,6.0,15,21,17,3,No,525
NISSAN Xterra,4.0,6,Man-6,2WD,Gasoline,FA,SUV,6.0,16,20,18,4,No,496
NISSAN Xterra,4.0,6,Auto-5,4WD,Gasoline,FA,SUV,6.0,15,20,17,3,No,525
NISSAN Xterra,4.0,6,Man-6,4WD,Gasoline,FA,SUV,6.0,16,20,17,3,No,525
PONTIAC G3,1.6,4,Auto-4,2WD,Gasoline,FC,small car,7.0,25,34,28,8,Yes,319
PONTIAC G3,1.6,4,Man-5,2WD,Gasoline,FC,small car,7.0,27,35,30,8,Yes,298
PONTIAC G5,2.2,4,Auto-4,2WD,Gasoline,CA,small car,9.5,24,33,27,7,Yes,331
PONTIAC G5,2.2,4,Man-5,2WD,Gasoline,CA,small car,9.5,25,35,29,8,Yes,308
PONTIAC G5,2.2,4,Auto-4,2WD,Gasoline,FA,small car,6.0,24,33,27,7,Yes,331
PONTIAC G5,2.2,4,Man-5,2WD,Gasoline,FA,small car,6.0,25,35,29,8,Yes,308
PONTIAC G5,2.2,4,Auto-4,2WD,Gasoline,CA,small car,6.0,24,33,27,7,Yes,331
PONTIAC G5,2.2,4,Man-5,2WD,Gasoline,CA,small car,6.0,25,35,29,8,Yes,308
PONTIAC G5 GT,2.2,4,Auto-4,2WD,Gasoline,CA,small car,9.5,23,32,26,7,Yes,344
PONTIAC G5 GT,2.2,4,Man-5,2WD,Gasoline,CA,small car,9.5,25,35,29,8,Yes,308
PONTIAC G5 GT,2.2,4,Auto-4,2WD,Gasoline,FA,small car,6.0,23,32,26,7,Yes,344
PONTIAC G5 GT,2.2,4,Man-5,2WD,Gasoline,FA,small car,6.0,25,35,29,8,Yes,308
PONTIAC G5 GT,2.2,4,Auto-4,2WD,Gasoline,CA,small car,6.0,23,32,26,7,Yes,344
PONTIAC G5 GT,2.2,4,Man-5,2WD,Gasoline,CA,small car,6.0,25,35,29,8,Yes,308
PONTIAC G5 XFE,2.2,4,Man-5,2WD,Gasoline,CA,small car,9.5,25,37,30,8,Yes,298
PONTIAC G5 XFE,2.2,4,Man-5,2WD,Gasoline,FA,small car,6.0,25,37,30,8,Yes,298
PONTIAC G5 XFE,2.2,4,Man-5,2WD,Gasoline,CA,small car,6.0,25,37,30,8,Yes,298
PONTIAC G6,2.4,4,Auto-4,2WD,Gasoline,CA,small car,9.5,22,30,25,7,Yes,357
PONTIAC G6,3.5,6,Auto-4,2WD,Gasoline,CA,small car,9.5,18,29,22,6,Yes,406
PONTIAC G6,2.4,4,Auto-4,2WD,Gasoline,FA,small car,6.0,22,30,25,7,Yes,357
PONTIAC G6,2.4,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,22,33,26,7,Yes,344
PONTIAC G6,2.4,4,Auto-4,2WD,Gasoline,CA,small car,6.0,22,30,25,7,Yes,357
PONTIAC G6,2.4,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,22,33,26,7,Yes,344
PONTIAC G6,3.5,6,Auto-4,2WD,Gasoline,FA,small car,6.0,18,29,22,6,No,406
PONTIAC G6,3.6,6,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,17,26,20,5,No,446
PONTIAC G6,3.6,6,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,17,26,20,5,No,446
PONTIAC G6,3.9,6,SemiAuto-4,2WD,Gasoline,FA,small car,6.0,15,22,18,4,No,496
PONTIAC G6,3.9,6,SemiAuto-4,2WD,Gasoline,CA,small car,6.0,15,22,18,4,No,496
PONTIAC Solstice,2.0,4,Auto-5,2WD,Gasoline,FA,small car,6.0,19,27,22,6,No,406
PONTIAC Solstice,2.0,4,Man-5,2WD,Gasoline,FA,small car,6.0,19,29,23,6,No,388
PONTIAC Solstice,2.0,4,Auto-5,2WD,Gasoline,CA,small car,6.0,19,27,22,6,No,406
PONTIAC Solstice,2.0,4,Man-5,2WD,Gasoline,CA,small car,6.0,19,29,23,6,No,388
PONTIAC Solstice,2.4,4,Auto-5,2WD,Gasoline,FA,small car,6.0,19,24,21,5,No,425
PONTIAC Solstice,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,19,26,22,6,No,406
PONTIAC Solstice,2.4,4,Auto-5,2WD,Gasoline,CA,small car,6.0,19,24,21,5,No,425
PONTIAC Solstice,2.4,4,Man-5,2WD,Gasoline,CA,small car,6.0,19,26,22,6,No,406
PONTIAC Vibe,1.8,4,Auto-4,2WD,Gasoline,CA,station wagon,7.0,26,31,28,8,Yes,319
PONTIAC Vibe,1.8,4,Man-5,2WD,Gasoline,CA,station wagon,7.0,26,32,28,8,Yes,319
PONTIAC Vibe,2.4,4,Auto-4,4WD,Gasoline,CA,station wagon,7.0,20,26,22,6,Yes,406
PONTIAC Vibe,2.4,4,Man-5,2WD,Gasoline,CA,station wagon,7.0,21,28,24,7,Yes,372
PONTIAC Vibe,2.4,4,SemiAuto-5,2WD,Gasoline,CA,station wagon,7.0,21,29,24,7,Yes,372
PONTIAC Vibe,1.8,4,Auto-4,2WD,Gasoline,FA,station wagon,6.0,26,31,28,8,Yes,319
PONTIAC Vibe,1.8,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,26,32,28,8,Yes,319
PONTIAC Vibe,2.4,4,Auto-4,4WD,Gasoline,FA,station wagon,6.0,20,26,22,6,No,406
PONTIAC Vibe,2.4,4,Man-5,2WD,Gasoline,FA,station wagon,6.0,21,28,24,7,Yes,372
PONTIAC Vibe,2.4,4,SemiAuto-5,2WD,Gasoline,FA,station wagon,6.0,21,29,24,7,Yes,372
PORSCHE 911 Carrera,3.6,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,25,21,5,No,425
PORSCHE 911 Carrera,3.6,6,Auto-7,2WD,Gasoline,FA,small car,6.0,19,27,22,6,No,406
PORSCHE 911 Carrera,3.6,6,Man-6,2WD,Gasoline,CA,small car,6.0,18,25,21,5,No,425
PORSCHE 911 Carrera,3.6,6,Auto-7,2WD,Gasoline,CA,small car,6.0,19,27,22,6,No,406
PORSCHE 911 Carrera 4,3.6,6,Man-6,4WD,Gasoline,FA,small car,6.0,18,25,21,5,No,425
PORSCHE 911 Carrera 4,3.6,6,Auto-7,4WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
PORSCHE 911 Carrera 4,3.6,6,Man-6,4WD,Gasoline,CA,small car,6.0,18,25,21,5,No,425
PORSCHE 911 Carrera 4,3.6,6,Auto-7,4WD,Gasoline,CA,small car,6.0,18,26,21,5,No,425
PORSCHE 911 Carrera 4 Cabriolet,3.6,6,Man-6,4WD,Gasoline,FA,small car,6.0,18,25,21,5,No,425
PORSCHE 911 Carrera 4 Cabriolet,3.6,6,Auto-7,4WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
PORSCHE 911 Carrera 4 Cabriolet,3.6,6,Man-6,4WD,Gasoline,CA,small car,6.0,18,25,21,5,No,425
PORSCHE 911 Carrera 4 Cabriolet,3.6,6,Auto-7,4WD,Gasoline,CA,small car,6.0,18,26,21,5,No,425
PORSCHE 911 Carrera 4 Targa,3.6,6,Man-6,4WD,Gasoline,FA,small car,6.0,18,25,21,5,No,425
PORSCHE 911 Carrera 4 Targa,3.6,6,Auto-7,4WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
PORSCHE 911 Carrera 4 Targa,3.6,6,Man-6,4WD,Gasoline,CA,small car,6.0,18,25,21,5,No,425
PORSCHE 911 Carrera 4 Targa,3.6,6,Auto-7,4WD,Gasoline,CA,small car,6.0,18,26,21,5,No,425
PORSCHE 911 Carrera 4S,3.8,6,Man-6,4WD,Gasoline,FA,small car,6.0,18,25,20,5,No,446
PORSCHE 911 Carrera 4S,3.8,6,Auto-7,4WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
PORSCHE 911 Carrera 4S,3.8,6,Man-6,4WD,Gasoline,CA,small car,6.0,18,25,20,5,No,446
PORSCHE 911 Carrera 4S,3.8,6,Auto-7,4WD,Gasoline,CA,small car,6.0,18,26,21,5,No,425
PORSCHE 911 Carrera 4S Cabriolet,3.8,6,Man-6,4WD,Gasoline,FA,small car,6.0,18,25,20,5,No,446
PORSCHE 911 Carrera 4S Cabriolet,3.8,6,Auto-7,4WD,Gasoline,FA,small car,6.0,18,27,21,5,No,425
PORSCHE 911 Carrera 4S Cabriolet,3.8,6,Man-6,4WD,Gasoline,CA,small car,6.0,18,25,20,5,No,446
