Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
GMC Yukon 1500,6.2,8,Auto-8,4WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,531
GMC Yukon 1500 XL,5.3,8,Auto-6,2WD,Gasoline,FA,standard SUV,5.0,16,23,19,4,No,477
GMC Yukon 1500 XL,5.3,8,Auto-6,2WD,Gasoline,CA,standard SUV,6.0,16,23,19,4,No,477
GMC Yukon 1500 XL,6.2,8,Auto-8,2WD,Gasoline,FA,standard SUV,5.0,15,22,17,3,No,512
GMC Yukon 1500 XL,6.2,8,Auto-8,2WD,Gasoline,CA,standard SUV,6.0,15,22,17,3,No,512
GMC Yukon XL 1500,5.3,8,Auto-6,4WD,Gasoline,FA,standard SUV,5.0,15,22,18,3,No,502
GMC Yukon XL 1500,5.3,8,Auto-6,4WD,Gasoline,CA,standard SUV,6.0,15,22,18,3,No,502
GMC Yukon XL 1500,6.2,8,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,14,20,16,2,No,553
GMC Yukon XL 1500,6.2,8,Auto-8,4WD,Gasoline,CA,standard SUV,6.0,14,20,16,2,No,553
HONDA Accord,2.0,4,CVT,2WD,Gasoline,CA,midsize car,9.0,49,47,48,10,Elite,183
HONDA Accord,2.0,4,CVT,2WD,Gasoline,FA,midsize car,8.0,49,47,48,10,Yes,183
HONDA Accord,2.4,4,CVT,2WD,Gasoline,CA,midsize car,8.0,27,36,30,7,Yes,292
HONDA Accord,2.4,4,CVT,2WD,Gasoline,FA,midsize car,8.0,27,36,30,7,Yes,292
HONDA Accord,2.4,4,CVT,2WD,Gasoline,CA,midsize car,9.0,27,36,30,7,Yes,292
HONDA Accord,2.4,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,23,32,26,6,No,334
HONDA Accord,2.4,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,23,32,26,6,No,334
HONDA Accord,2.4,4,SCV-7,2WD,Gasoline,CA,midsize car,8.0,26,34,29,7,Yes,303
HONDA Accord,2.4,4,SCV-7,2WD,Gasoline,FA,midsize car,8.0,26,34,29,7,Yes,303
HONDA Accord,2.4,4,SCV-7,2WD,Gasoline,CA,midsize car,9.0,26,34,29,7,Yes,303
HONDA Accord,3.5,6,Auto-6,2WD,Gasoline,CA,midsize car,6.0,21,33,25,5,No,350
HONDA Accord,3.5,6,Auto-6,2WD,Gasoline,FA,midsize car,6.0,21,33,25,5,No,350
HONDA Accord,3.5,6,Auto-6,2WD,Gasoline,CA,midsize car,9.0,21,33,25,5,No,350
HONDA Accord,3.5,6,Auto-6,2WD,Gasoline,FA,midsize car,8.0,21,33,25,5,No,350
HONDA Accord,3.5,6,Man-6,2WD,Gasoline,CA,midsize car,6.0,18,28,21,4,No,414
HONDA Accord,3.5,6,Man-6,2WD,Gasoline,FA,midsize car,6.0,18,28,21,4,No,414
HONDA Accord,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,21,32,24,5,No,362
HONDA Accord,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,21,32,24,5,No,362
HONDA CR-V,1.5,4,CVT,2WD,Gasoline,CA,small SUV,7.0,28,34,30,7,Yes,292
HONDA CR-V,1.5,4,CVT,2WD,Gasoline,FA,small SUV,7.0,28,34,30,7,Yes,292
HONDA CR-V,1.5,4,CVT,4WD,Gasoline,CA,small SUV,7.0,27,33,29,7,Yes,303
HONDA CR-V,1.5,4,CVT,4WD,Gasoline,FA,small SUV,7.0,27,33,29,7,Yes,303
HONDA CR-V,2.4,4,CVT,2WD,Gasoline,CA,small SUV,7.0,26,32,28,6,No,312
HONDA CR-V,2.4,4,CVT,2WD,Gasoline,FA,small SUV,7.0,26,32,28,6,No,312
HONDA CR-V,2.4,4,CVT,4WD,Gasoline,CA,small SUV,7.0,25,31,27,6,No,328
HONDA CR-V,2.4,4,CVT,4WD,Gasoline,FA,small SUV,7.0,25,31,27,6,No,328
HONDA Civic 2Dr,1.5,4,CVT,2WD,Gasoline,CA,small car,9.0,31,40,35,8,Yes,256
HONDA Civic 2Dr,1.5,4,CVT,2WD,Gasoline,FA,small car,8.0,31,40,35,8,Yes,256
HONDA Civic 2Dr,1.5,4,CVT,2WD,Gasoline,CA,small car,6.0,31,40,35,8,Yes,256
HONDA Civic 2Dr,1.5,4,CVT,2WD,Gasoline,FA,small car,6.0,31,40,35,8,Yes,256
HONDA Civic 2Dr,1.5,4,Man-6,2WD,Gasoline,CA,small car,6.0,28,38,32,7,Yes,279
HONDA Civic 2Dr,1.5,4,Man-6,2WD,Gasoline,FA,small car,6.0,28,38,32,7,Yes,279
HONDA Civic 2Dr,1.5,4,Man-6,2WD,Gasoline,CA,small car,6.0,30,41,35,8,Yes,258
HONDA Civic 2Dr,1.5,4,Man-6,2WD,Gasoline,FA,small car,6.0,30,41,35,8,Yes,258
HONDA Civic 2Dr,2.0,4,CVT,2WD,Gasoline,CA,small car,9.0,30,39,34,8,Yes,262
HONDA Civic 2Dr,2.0,4,CVT,2WD,Gasoline,FA,small car,8.0,30,39,34,8,Yes,262
HONDA Civic 2Dr,2.0,4,CVT,2WD,Gasoline,CA,small car,6.0,30,39,34,8,Yes,262
HONDA Civic 2Dr,2.0,4,CVT,2WD,Gasoline,FA,small car,6.0,30,39,34,8,Yes,262
HONDA Civic 2Dr,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,28,39,32,7,Yes,278
HONDA Civic 2Dr,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,28,39,32,7,Yes,278
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,CA,midsize car,9.0,32,42,36,8,Yes,248
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,FA,midsize car,8.0,32,42,36,8,Yes,248
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,CA,midsize car,6.0,32,42,36,8,Yes,248
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,FA,midsize car,6.0,32,42,36,8,Yes,248
HONDA Civic 4Dr,1.5,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,28,38,32,7,Yes,279
HONDA Civic 4Dr,1.5,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,28,38,32,7,Yes,279
HONDA Civic 4Dr,1.5,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,31,42,35,8,Yes,251
HONDA Civic 4Dr,1.5,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,31,42,35,8,Yes,251
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,CA,midsize car,9.0,31,40,34,8,Yes,257
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,FA,midsize car,8.0,31,40,34,8,Yes,257
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,CA,midsize car,6.0,31,40,34,8,Yes,257
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,FA,midsize car,6.0,31,40,34,8,Yes,257
HONDA Civic 4Dr,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,28,40,32,7,Yes,273
HONDA Civic 4Dr,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,28,40,32,7,Yes,273
HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,CA,large car,9.0,31,40,34,8,Yes,260
HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,FA,large car,8.0,31,40,34,8,Yes,260
HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,CA,large car,6.0,31,40,34,8,Yes,260
HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,FA,large car,6.0,31,40,34,8,Yes,260
HONDA Civic 5Dr,1.5,4,Man-6,2WD,Gasoline,CA,large car,6.0,30,39,33,8,Yes,264
HONDA Civic 5Dr,1.5,4,Man-6,2WD,Gasoline,FA,large car,6.0,30,39,33,8,Yes,264
HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,CA,large car,9.0,30,36,32,7,Yes,274
HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,FA,large car,8.0,30,36,32,7,Yes,274
HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,CA,large car,6.0,30,36,32,7,Yes,274
HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,FA,large car,6.0,30,36,32,7,Yes,274
HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,CA,large car,6.0,22,28,25,5,No,360
HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,FA,large car,6.0,22,28,25,5,No,360
HONDA Fit,1.5,4,CVT,2WD,Gasoline,CA,station wagon,6.0,33,40,36,8,Yes,247
HONDA Fit,1.5,4,CVT,2WD,Gasoline,FA,station wagon,6.0,33,40,36,8,Yes,247
HONDA Fit,1.5,4,Man-6,2WD,Gasoline,CA,station wagon,6.0,29,36,32,7,Yes,281
HONDA Fit,1.5,4,Man-6,2WD,Gasoline,FA,station wagon,6.0,29,36,32,7,Yes,281
HONDA Fit,1.5,4,SCV-7,2WD,Gasoline,CA,station wagon,6.0,32,37,34,8,Yes,260
HONDA Fit,1.5,4,SCV-7,2WD,Gasoline,FA,station wagon,6.0,32,37,34,8,Yes,260
HONDA HR-V,1.8,4,CVT,2WD,Gasoline,FA,station wagon,6.0,28,34,31,7,Yes,289
HONDA HR-V,1.8,4,CVT,2WD,Gasoline,CA,station wagon,6.0,28,34,31,7,Yes,289
HONDA HR-V,1.8,4,CVT,4WD,Gasoline,FA,station wagon,6.0,27,31,29,7,Yes,314
HONDA HR-V,1.8,4,CVT,4WD,Gasoline,CA,station wagon,6.0,27,31,29,7,Yes,314
HONDA HR-V,1.8,4,Man-6,2WD,Gasoline,FA,station wagon,6.0,25,33,28,6,No,314
HONDA HR-V,1.8,4,Man-6,2WD,Gasoline,CA,station wagon,6.0,25,33,28,6,No,314
HONDA HR-V,1.8,4,SCV-7,2WD,Gasoline,FA,station wagon,6.0,28,34,31,7,Yes,289
HONDA HR-V,1.8,4,SCV-7,2WD,Gasoline,CA,station wagon,6.0,28,34,31,7,Yes,289
HONDA HR-V,1.8,4,SCV-7,4WD,Gasoline,FA,station wagon,6.0,27,31,29,7,Yes,314
HONDA HR-V,1.8,4,SCV-7,4WD,Gasoline,CA,station wagon,6.0,27,31,29,7,Yes,314
HONDA Odyssey,3.5,6,Auto-6,2WD,Gasoline,FA,minivan,5.0,19,27,22,5,No,404
HONDA Odyssey,3.5,6,Auto-6,2WD,Gasoline,CA,minivan,6.0,19,27,22,5,No,404
HONDA Pilot,3.5,6,Auto-6,2WD,Gasoline,CA,small SUV,6.0,19,27,22,5,No,405
HONDA Pilot,3.5,6,Auto-6,2WD,Gasoline,FA,small SUV,6.0,19,27,22,5,No,405
HONDA Pilot,3.5,6,Auto-6,4WD,Gasoline,CA,small SUV,6.0,18,26,21,4,No,421
HONDA Pilot,3.5,6,Auto-6,4WD,Gasoline,FA,small SUV,6.0,18,26,21,4,No,421
HONDA Pilot,3.5,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,6.0,20,27,23,5,No,388
HONDA Pilot,3.5,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,6.0,20,27,23,5,No,388
HONDA Pilot,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,407
HONDA Pilot,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,6.0,19,26,22,5,No,407
HONDA Ridgeline,3.5,6,Auto-6,2WD,Gasoline,CA,pickup,6.0,19,26,22,5,No,410
HONDA Ridgeline,3.5,6,Auto-6,2WD,Gasoline,FA,pickup,6.0,19,26,22,5,No,410
HONDA Ridgeline,3.5,6,Auto-6,4WD,Gasoline,CA,pickup,6.0,18,25,21,4,No,424
HONDA Ridgeline,3.5,6,Auto-6,4WD,Gasoline,FA,pickup,6.0,18,25,21,4,No,424
HYUNDAI Accent,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,27,37,31,7,Yes,282
HYUNDAI Accent,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,27,37,31,7,Yes,282
HYUNDAI Accent,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,6.0,26,36,30,7,Yes,295
HYUNDAI Accent,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,26,36,30,7,Yes,295
HYUNDAI Azera,3.3,6,SemiAuto-6,2WD,Gasoline,FA,large car,6.0,20,28,23,5,No,391
HYUNDAI Azera,3.3,6,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,20,28,23,5,No,391
HYUNDAI Azera Limited,3.3,6,SemiAuto-6,2WD,Gasoline,FA,large car,6.0,19,28,22,5,No,404
HYUNDAI Azera Limited,3.3,6,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,19,28,22,5,No,404
HYUNDAI Elantra,1.4,4,AutoMan-7,2WD,Gasoline,CA,midsize car,6.0,32,40,35,8,Yes,256
HYUNDAI Elantra,1.4,4,AutoMan-7,2WD,Gasoline,FA,midsize car,6.0,32,40,35,8,Yes,256
HYUNDAI Elantra,1.6,4,AutoMan-7,2WD,Gasoline,FA,midsize car,6.0,26,33,29,7,Yes,305
HYUNDAI Elantra,1.6,4,AutoMan-7,2WD,Gasoline,CA,midsize car,6.0,26,33,29,7,Yes,305
HYUNDAI Elantra,1.6,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,22,30,25,5,No,356
HYUNDAI Elantra,1.6,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,22,30,25,5,No,356
HYUNDAI Elantra,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,7.0,26,36,29,7,Yes,301
HYUNDAI Elantra,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,7.0,26,36,29,7,Yes,301
HYUNDAI Elantra,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,28,37,32,7,Yes,282
HYUNDAI Elantra,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,28,37,32,7,Yes,282
HYUNDAI Elantra,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,28,37,32,7,Yes,282
HYUNDAI Elantra,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,8.0,28,37,32,7,Yes,282
HYUNDAI Elantra GT,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,24,32,27,6,No,329
HYUNDAI Elantra GT,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,24,32,27,6,No,329
HYUNDAI Elantra GT,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,24,32,27,6,No,331
HYUNDAI Elantra GT,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,24,32,27,6,No,331
HYUNDAI Elantra SE,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,29,38,33,8,Yes,272
HYUNDAI Elantra SE,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,29,38,33,8,Yes,272
HYUNDAI Elantra SE,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,29,38,33,8,Yes,272
HYUNDAI Elantra SE,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,8.0,29,38,33,8,Yes,272
HYUNDAI Ioniq,1.6,4,AutoMan-6,2WD,Gasoline,CA,large car,8.0,55,54,55,10,Yes,163
HYUNDAI Ioniq,1.6,4,AutoMan-6,2WD,Gasoline,FA,large car,8.0,55,54,55,10,Yes,163
HYUNDAI Ioniq Blue,1.6,4,AutoMan-6,2WD,Gasoline,CA,large car,8.0,57,59,58,10,Yes,154
HYUNDAI Ioniq Blue,1.6,4,AutoMan-6,2WD,Gasoline,FA,large car,8.0,57,59,58,10,Yes,154
HYUNDAI Santa Fe,3.3,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,18,25,21,4,No,427
HYUNDAI Santa Fe,3.3,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,18,25,21,4,No,427
HYUNDAI Santa Fe,3.3,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,18,24,20,4,No,433
HYUNDAI Santa Fe,3.3,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,18,24,20,4,No,433
HYUNDAI Santa Fe Sport,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,20,28,23,5,No,388
HYUNDAI Santa Fe Sport,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,28,23,5,No,388
HYUNDAI Santa Fe Sport,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,19,26,22,5,No,410
HYUNDAI Santa Fe Sport,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,410
HYUNDAI Santa Fe Sport,2.4,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,21,27,24,5,No,379
HYUNDAI Santa Fe Sport,2.4,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,7.0,21,27,24,5,No,379
HYUNDAI Santa Fe Sport,2.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,7.0,20,26,22,5,No,406
HYUNDAI Santa Fe Sport,2.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,7.0,20,26,22,5,No,406
HYUNDAI Santa Fe Sport Ultimate,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,20,27,23,5,No,396
HYUNDAI Santa Fe Sport Ultimate,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,27,23,5,No,396
HYUNDAI Santa Fe Sport Ultimate,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,19,24,21,4,No,425
HYUNDAI Santa Fe Sport Ultimate,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,19,24,21,4,No,425
HYUNDAI Santa Fe Ultimate,3.3,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,17,23,20,4,No,457
HYUNDAI Santa Fe Ultimate,3.3,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,17,23,20,4,No,457
HYUNDAI Santa Fe Ultimate,3.3,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,17,22,19,4,No,475
HYUNDAI Santa Fe Ultimate,3.3,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,17,22,19,4,No,475
HYUNDAI Sonata,1.6,4,AutoMan-7,2WD,Gasoline,FA,large car,6.0,28,36,31,7,Yes,286
HYUNDAI Sonata,1.6,4,AutoMan-7,2WD,Gasoline,CA,large car,6.0,28,36,31,7,Yes,286
HYUNDAI Sonata,2.0,4,SemiAuto-6,2WD,Gasoline,FA,large car,6.0,22,31,26,6,No,347
HYUNDAI Sonata,2.0,4,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,22,31,26,6,No,347
HYUNDAI Sonata,2.4,4,SemiAuto-6,2WD,Gasoline,CA,large car,7.0,25,36,29,7,Yes,307
HYUNDAI Sonata,2.4,4,SemiAuto-6,2WD,Gasoline,FA,large car,7.0,25,36,29,7,Yes,307
HYUNDAI Sonata,2.4,4,SemiAuto-6,2WD,Gasoline,CA,large car,9.0,25,36,29,7,Yes,307
HYUNDAI Sonata,2.4,4,SemiAuto-6,2WD,Gasoline,FA,large car,8.0,25,36,29,7,Yes,307
HYUNDAI Sonata Hybrid,2.0,4,AutoMan-6,2WD,Gasoline,CA,midsize car,6.0,38,43,40,9,Yes,222
HYUNDAI Sonata Hybrid,2.0,4,AutoMan-6,2WD,Gasoline,FA,midsize car,6.0,38,43,40,9,Yes,222
HYUNDAI Sonata Hybrid SE,2.0,4,AutoMan-6,2WD,Gasoline,CA,midsize car,6.0,39,45,42,9,Yes,221
HYUNDAI Sonata Hybrid SE,2.0,4,AutoMan-6,2WD,Gasoline,FA,midsize car,6.0,39,45,42,9,Yes,221
HYUNDAI Sonata Limited,2.0,4,SemiAuto-6,2WD,Gasoline,FA,large car,6.0,21,30,24,5,No,365
HYUNDAI Sonata Limited,2.0,4,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,21,30,24,5,No,365
HYUNDAI Sonata Sport/Limited,2.4,4,SemiAuto-6,2WD,Gasoline,CA,large car,7.0,25,35,28,6,No,316
HYUNDAI Sonata Sport/Limited,2.4,4,SemiAuto-6,2WD,Gasoline,FA,large car,7.0,25,35,28,6,No,316
HYUNDAI Sonata Sport/Limited,2.4,4,SemiAuto-6,2WD,Gasoline,CA,large car,9.0,25,35,28,6,No,316
HYUNDAI Sonata Sport/Limited,2.4,4,SemiAuto-6,2WD,Gasoline,FA,large car,8.0,25,35,28,6,No,316
HYUNDAI Tuscon,1.6,4,AutoMan-7,2WD,Gasoline,FA,small SUV,6.0,25,30,27,6,No,334
HYUNDAI Tuscon,1.6,4,AutoMan-7,2WD,Gasoline,CA,small SUV,6.0,25,30,27,6,No,334
HYUNDAI Tuscon,1.6,4,AutoMan-7,4WD,Gasoline,FA,small SUV,6.0,24,28,25,5,No,355
HYUNDAI Tuscon,1.6,4,AutoMan-7,4WD,Gasoline,CA,small SUV,6.0,24,28,25,5,No,355
HYUNDAI Tuscon,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,6.0,23,30,26,6,No,342
HYUNDAI Tuscon,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,23,30,26,6,No,342
HYUNDAI Tuscon,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,6.0,21,26,23,5,No,388
HYUNDAI Tuscon,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,21,26,23,5,No,388
HYUNDAI Tuscon Eco,1.6,4,AutoMan-7,2WD,Gasoline,FA,small SUV,6.0,26,32,28,6,No,317
HYUNDAI Tuscon Eco,1.6,4,AutoMan-7,2WD,Gasoline,CA,small SUV,6.0,26,32,28,6,No,317
HYUNDAI Tuscon Eco,1.6,4,AutoMan-7,4WD,Gasoline,FA,small SUV,6.0,25,30,27,6,No,333
HYUNDAI Tuscon Eco,1.6,4,AutoMan-7,4WD,Gasoline,CA,small SUV,6.0,25,30,27,6,No,333
HYUNDAI Veloster,1.6,4,AutoMan-6,2WD,Gasoline,FA,small car,6.0,28,35,31,7,Yes,288
HYUNDAI Veloster,1.6,4,AutoMan-6,2WD,Gasoline,CA,small car,6.0,28,35,31,7,Yes,288
HYUNDAI Veloster,1.6,4,AutoMan-7,2WD,Gasoline,FA,small car,6.0,26,32,29,7,Yes,310
HYUNDAI Veloster,1.6,4,AutoMan-7,2WD,Gasoline,CA,small car,6.0,26,32,29,7,Yes,310
HYUNDAI Veloster,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,27,34,30,7,Yes,304
HYUNDAI Veloster,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,27,34,30,7,Yes,304
HYUNDAI Veloster,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,25,33,28,6,No,321
HYUNDAI Veloster,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,25,33,28,6,No,321
INFINITI Q50,2.0,4,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,23,31,26,6,No,345
INFINITI Q50,2.0,4,SemiAuto-7,2WD,Gasoline,FA,midsize car,6.0,23,31,26,6,No,345
INFINITI Q50,2.0,4,SemiAuto-7,4WD,Gasoline,CA,midsize car,6.0,22,28,24,5,No,365
INFINITI Q50,2.0,4,SemiAuto-7,4WD,Gasoline,FA,midsize car,6.0,22,28,24,5,No,365
INFINITI Q50,3.0,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,6.0,20,29,23,5,No,390
INFINITI Q50,3.0,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,20,29,23,5,No,390
INFINITI Q50,3.0,6,SemiAuto-7,4WD,Gasoline,FA,midsize car,6.0,19,27,22,5,No,408
INFINITI Q50,3.0,6,SemiAuto-7,4WD,Gasoline,CA,midsize car,6.0,19,27,22,5,No,408
INFINITI Q50 Hybrid,3.5,6,SemiAuto-7,2WD,Gasoline,FA,small car,6.0,27,32,29,7,Yes,308
INFINITI Q50 Hybrid,3.5,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,27,32,29,7,Yes,308
INFINITI Q50 Hybrid,3.5,6,SemiAuto-7,4WD,Gasoline,FA,small car,6.0,26,30,28,6,No,321
INFINITI Q50 Hybrid,3.5,6,SemiAuto-7,4WD,Gasoline,CA,small car,6.0,26,30,28,6,No,321
INFINITI Q50S Red Sport,3.0,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,6.0,20,26,22,5,No,398
INFINITI Q50S Red Sport,3.0,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,20,26,22,5,No,398
INFINITI Q50S Red Sport,3.0,6,SemiAuto-7,4WD,Gasoline,FA,midsize car,6.0,19,26,22,5,No,412
INFINITI Q50S Red Sport,3.0,6,SemiAuto-7,4WD,Gasoline,CA,midsize car,6.0,19,26,22,5,No,412
INFINITI Q60,2.0,4,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,22,30,25,5,No,353
INFINITI Q60,2.0,4,SemiAuto-7,2WD,Gasoline,FA,small car,6.0,22,30,25,5,No,353
INFINITI Q60,2.0,4,SemiAuto-7,4WD,Gasoline,CA,small car,6.0,21,28,24,5,No,374
INFINITI Q60,2.0,4,SemiAuto-7,4WD,Gasoline,FA,small car,6.0,21,28,24,5,No,374
INFINITI Q60,3.0,6,SemiAuto-7,2WD,Gasoline,FA,small car,6.0,19,28,22,5,No,396
INFINITI Q60,3.0,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,19,28,22,5,No,396
INFINITI Q60,3.0,6,SemiAuto-7,4WD,Gasoline,FA,small car,6.0,19,27,22,5,No,407
INFINITI Q60,3.0,6,SemiAuto-7,4WD,Gasoline,CA,small car,6.0,19,27,22,5,No,407
INFINITI Q60S Red Sport,3.0,6,SemiAuto-7,2WD,Gasoline,FA,small car,6.0,20,27,22,5,No,398
INFINITI Q60S Red Sport,3.0,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,20,27,22,5,No,398
INFINITI Q60S Red Sport,3.0,6,SemiAuto-7,4WD,Gasoline,FA,small car,6.0,19,26,21,4,No,418
INFINITI Q60S Red Sport,3.0,6,SemiAuto-7,4WD,Gasoline,CA,small car,6.0,19,26,21,4,No,418
INFINITI Q70,3.7,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,6.0,18,25,21,4,No,433
INFINITI Q70,3.7,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,18,25,21,4,No,433
INFINITI Q70,3.7,6,SemiAuto-7,4WD,Gasoline,FA,midsize car,6.0,18,24,20,4,No,442
INFINITI Q70,3.7,6,SemiAuto-7,4WD,Gasoline,CA,midsize car,6.0,18,24,20,4,No,442
INFINITI Q70,5.6,8,SemiAuto-7,2WD,Gasoline,FA,midsize car,6.0,16,24,19,4,No,464
INFINITI Q70,5.6,8,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,16,24,19,4,No,464
INFINITI Q70,5.6,8,SemiAuto-7,4WD,Gasoline,FA,midsize car,6.0,16,23,18,3,No,487
INFINITI Q70,5.6,8,SemiAuto-7,4WD,Gasoline,CA,midsize car,6.0,16,23,18,3,No,487
INFINITI Q70 Hybrid,3.5,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,6.0,28,33,30,7,Yes,296
INFINITI Q70 Hybrid,3.5,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,28,33,30,7,Yes,296
