Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
GMC Sierra,4.3,6,Auto-6,2WD,Gasoline,FA,special purpose,6.0,15,19,17,3,No,523
GMC Sierra,4.3,6,Auto-6,4WD,Gasoline,CA,pickup,6.0,15,20,17,3,No,532
GMC Sierra,4.3,6,Auto-6,4WD,Gasoline,CA,special purpose,6.0,14,16,15,2,No,594
GMC Sierra,4.3,6,Auto-6,4WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,532
GMC Sierra,4.3,6,Auto-6,4WD,Gasoline,FA,special purpose,6.0,14,16,15,2,No,594
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,5.0,16,22,19,3,No,479
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,5.0,16,22,19,3,No,479
GMC Sierra,5.3,8,Auto-6,2WD,Gasoline,CA,pickup,5.0,15,21,17,3,No,524
GMC Sierra,5.3,8,Auto-6,2WD,Gasoline,CA,special purpose,5.0,14,18,15,2,No,582
GMC Sierra,5.3,8,Auto-6,2WD,Gasoline,FA,pickup,5.0,15,21,17,3,No,524
GMC Sierra,5.3,8,Auto-6,2WD,Gasoline,FA,special purpose,5.0,14,18,15,2,No,582
GMC Sierra,5.3,8,Auto-6,4WD,Gasoline,CA,pickup,5.0,15,20,17,3,No,530
GMC Sierra,5.3,8,Auto-6,4WD,Gasoline,CA,special purpose,5.0,14,17,15,2,No,593
GMC Sierra,5.3,8,Auto-6,4WD,Gasoline,FA,pickup,5.0,15,20,17,3,No,530
GMC Sierra,5.3,8,Auto-6,4WD,Gasoline,FA,special purpose,5.0,14,17,15,2,No,593
GMC Sierra,5.3,8,Auto-8,2WD,Gasoline,CA,pickup,5.0,17,23,19,3,No,463
GMC Sierra,5.3,8,Auto-8,2WD,Gasoline,CA,pickup,5.0,17,24,20,4,No,448
GMC Sierra,5.3,8,Auto-8,2WD,Gasoline,FA,pickup,5.0,17,23,19,3,No,463
GMC Sierra,5.3,8,Auto-8,2WD,Gasoline,FA,pickup,5.0,17,24,20,4,No,448
GMC Sierra,5.3,8,Auto-8,4WD,Gasoline,CA,pickup,5.0,16,22,18,3,No,490
GMC Sierra,5.3,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,16,22,18,3,No,490
GMC Sierra,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,3.0,15,20,17,3,No,525
GMC Sierra,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,3.0,15,20,17,3,No,525
GMC Sierra AT4,3.0,6,Auto-10,4WD,Diesel,CA,pickup,1.0,22,26,24,4,No,427
GMC Sierra AT4,3.0,6,Auto-10,4WD,Diesel,FA,pickup,1.0,22,26,24,4,No,427
GMC Sierra AT4,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,5.0,16,21,18,3,No,494
GMC Sierra AT4,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,5.0,16,21,18,3,No,494
GMC Sierra AT4,5.3,8,Auto-6,4WD,Gasoline,CA,pickup,5.0,14,18,16,2,No,556
GMC Sierra AT4,5.3,8,Auto-6,4WD,Gasoline,FA,pickup,5.0,14,18,16,2,No,556
GMC Sierra AT4,5.3,8,Auto-8,4WD,Gasoline,CA,pickup,5.0,16,21,18,3,No,486
GMC Sierra AT4,5.3,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,16,21,18,3,No,486
GMC Sierra AT4,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,3.0,15,19,17,3,No,515
GMC Sierra AT4,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,3.0,15,19,17,3,No,515
GMC Terrain,1.5,4,Auto-9,2WD,Gasoline,CA,small SUV,7.0,26,30,27,6,No,325
GMC Terrain,1.5,4,Auto-9,2WD,Gasoline,FA,small SUV,7.0,26,30,27,6,No,325
GMC Terrain,1.5,4,Auto-9,4WD,Gasoline,CA,small SUV,7.0,25,28,26,5,No,339
GMC Terrain,1.5,4,Auto-9,4WD,Gasoline,FA,small SUV,7.0,25,28,26,5,No,339
GMC Terrain,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,5.0,22,28,24,5,No,369
GMC Terrain,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,5.0,22,28,24,5,No,369
GMC Terrain,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,5.0,21,26,23,5,No,386
GMC Terrain,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,5.0,21,26,23,5,No,386
GMC Yukon 1500,5.3,8,Auto-6,2WD,Gasoline,CA,standard SUV,3.0,15,22,18,3,No,505
GMC Yukon 1500,5.3,8,Auto-6,2WD,Gasoline,FA,standard SUV,3.0,15,22,18,3,No,505
GMC Yukon 1500,5.3,8,Auto-6,4WD,Gasoline,CA,standard SUV,3.0,15,21,17,3,No,525
GMC Yukon 1500,5.3,8,Auto-6,4WD,Gasoline,FA,standard SUV,3.0,15,21,17,3,No,525
GMC Yukon 1500,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,3.0,14,23,17,3,No,517
GMC Yukon 1500,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,3.0,14,23,17,3,No,517
GMC Yukon 1500,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,3.0,14,22,17,3,No,527
GMC Yukon 1500,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,3.0,14,22,17,3,No,527
GMC Yukon 1500 XL,5.3,8,Auto-6,2WD,Gasoline,CA,standard SUV,3.0,15,22,18,3,No,505
GMC Yukon 1500 XL,5.3,8,Auto-6,2WD,Gasoline,FA,standard SUV,3.0,15,22,18,3,No,505
GMC Yukon 1500 XL,5.3,8,Auto-6,4WD,Gasoline,CA,standard SUV,3.0,14,21,16,2,No,547
GMC Yukon 1500 XL,5.3,8,Auto-6,4WD,Gasoline,FA,standard SUV,3.0,14,21,16,2,No,547
GMC Yukon 1500 XL,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,3.0,14,23,17,3,No,517
GMC Yukon 1500 XL,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,3.0,14,23,17,3,No,517
GMC Yukon 1500 XL,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,3.0,14,20,16,2,No,557
GMC Yukon 1500 XL,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,3.0,14,20,16,2,No,557
HONDA Accord,1.5,4,CVT,2WD,Gasoline,CA,large car,7.0,30,38,33,7,Yes,266
HONDA Accord,1.5,4,CVT,2WD,Gasoline,FA,large car,7.0,30,38,33,7,Yes,266
HONDA Accord,1.5,4,Man-6,2WD,Gasoline,CA,large car,6.0,26,35,30,7,Yes,298
HONDA Accord,1.5,4,Man-6,2WD,Gasoline,FA,large car,6.0,26,35,30,7,Yes,298
HONDA Accord,1.5,4,SCV-7,2WD,Gasoline,CA,large car,7.0,29,35,31,7,Yes,282
HONDA Accord,1.5,4,SCV-7,2WD,Gasoline,FA,large car,7.0,29,35,31,7,Yes,282
HONDA Accord,2.0,4,CVT,2WD,Gasoline,CA,large car,7.0,48,47,48,10,Elite,185
HONDA Accord,2.0,4,CVT,2WD,Gasoline,FA,large car,7.0,48,47,48,10,Elite,185
HONDA Accord,2.0,4,Man-6,2WD,Gasoline,CA,large car,6.0,22,32,26,5,No,344
HONDA Accord,2.0,4,Man-6,2WD,Gasoline,FA,large car,6.0,22,32,26,5,No,344
HONDA Accord,2.0,4,SemiAuto-10,2WD,Gasoline,CA,large car,7.0,23,34,27,6,No,330
HONDA Accord,2.0,4,SemiAuto-10,2WD,Gasoline,FA,large car,7.0,23,34,27,6,No,330
HONDA Accord 2.0T Sport/Touring,2.0,4,SemiAuto-10,2WD,Gasoline,CA,midsize car,7.0,22,32,26,5,No,345
HONDA Accord 2.0T Sport/Touring,2.0,4,SemiAuto-10,2WD,Gasoline,FA,midsize car,7.0,22,32,26,5,No,345
HONDA CR-V,1.5,4,CVT,2WD,Gasoline,CA,small SUV,6.0,28,34,30,7,Yes,294
HONDA CR-V,1.5,4,CVT,2WD,Gasoline,FA,small SUV,6.0,28,34,30,7,Yes,294
HONDA CR-V,1.5,4,CVT,4WD,Gasoline,CA,small SUV,6.0,27,32,29,6,No,305
HONDA CR-V,1.5,4,CVT,4WD,Gasoline,FA,small SUV,6.0,27,32,29,6,No,305
HONDA CR-V,2.0,4,CVT,4WD,Gasoline,CA,small SUV,7.0,40,35,38,8,Yes,234
HONDA CR-V,2.0,4,CVT,4WD,Gasoline,FA,small SUV,7.0,40,35,38,8,Yes,234
HONDA Civic 2Dr,1.5,4,CVT,2WD,Gasoline,CA,small car,7.0,31,40,35,8,Yes,256
HONDA Civic 2Dr,1.5,4,CVT,2WD,Gasoline,FA,small car,7.0,31,40,35,8,Yes,256
HONDA Civic 2Dr,1.5,4,CVT,2WD,Gasoline,CA,small car,3.0,31,40,35,8,No,256
HONDA Civic 2Dr,1.5,4,CVT,2WD,Gasoline,FA,small car,3.0,31,40,35,8,No,256
HONDA Civic 2Dr,1.5,4,Man-6,2WD,Gasoline,CA,small car,3.0,26,36,30,7,No,294
HONDA Civic 2Dr,1.5,4,Man-6,2WD,Gasoline,FA,small car,3.0,26,36,30,7,No,294
HONDA Civic 2Dr,1.5,4,SCV-7,2WD,Gasoline,CA,small car,7.0,30,37,33,7,Yes,269
HONDA Civic 2Dr,1.5,4,SCV-7,2WD,Gasoline,FA,small car,7.0,30,37,33,7,Yes,269
HONDA Civic 2Dr,1.5,4,SCV-7,2WD,Gasoline,CA,small car,3.0,30,37,33,7,No,269
HONDA Civic 2Dr,1.5,4,SCV-7,2WD,Gasoline,FA,small car,3.0,30,37,33,7,No,269
HONDA Civic 2Dr,2.0,4,CVT,2WD,Gasoline,CA,small car,7.0,30,38,33,7,Yes,264
HONDA Civic 2Dr,2.0,4,CVT,2WD,Gasoline,FA,small car,7.0,30,38,33,7,Yes,264
HONDA Civic 2Dr,2.0,4,CVT,2WD,Gasoline,CA,small car,3.0,30,38,33,7,No,264
HONDA Civic 2Dr,2.0,4,CVT,2WD,Gasoline,FA,small car,3.0,30,38,33,7,No,264
HONDA Civic 2Dr,2.0,4,Man-6,2WD,Gasoline,CA,small car,3.0,25,35,29,6,No,304
HONDA Civic 2Dr,2.0,4,Man-6,2WD,Gasoline,FA,small car,3.0,25,35,29,6,No,304
HONDA Civic 2Dr,2.0,4,SCV-7,2WD,Gasoline,CA,small car,7.0,29,36,32,7,Yes,280
HONDA Civic 2Dr,2.0,4,SCV-7,2WD,Gasoline,FA,small car,7.0,29,36,32,7,Yes,280
HONDA Civic 2Dr,2.0,4,SCV-7,2WD,Gasoline,CA,small car,3.0,29,36,32,7,No,280
HONDA Civic 2Dr,2.0,4,SCV-7,2WD,Gasoline,FA,small car,3.0,29,36,32,7,No,280
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,CA,midsize car,7.0,32,42,36,8,Yes,248
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,32,42,36,8,Yes,248
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,CA,midsize car,3.0,32,42,36,8,No,248
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,FA,midsize car,3.0,32,42,36,8,No,248
HONDA Civic 4Dr,1.5,4,Man-6,2WD,Gasoline,CA,midsize car,3.0,26,36,30,7,No,294
HONDA Civic 4Dr,1.5,4,Man-6,2WD,Gasoline,FA,midsize car,3.0,26,36,30,7,No,294
HONDA Civic 4Dr,1.5,4,SCV-7,2WD,Gasoline,CA,midsize car,7.0,30,38,33,7,Yes,266
HONDA Civic 4Dr,1.5,4,SCV-7,2WD,Gasoline,FA,midsize car,7.0,30,38,33,7,Yes,266
HONDA Civic 4Dr,1.5,4,SCV-7,2WD,Gasoline,CA,midsize car,3.0,30,38,33,7,No,266
HONDA Civic 4Dr,1.5,4,SCV-7,2WD,Gasoline,FA,midsize car,3.0,30,38,33,7,No,266
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,30,38,33,7,Yes,268
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,30,38,33,7,Yes,268
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,CA,midsize car,3.0,30,38,33,7,No,268
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,FA,midsize car,3.0,30,38,33,7,No,268
HONDA Civic 4Dr,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,3.0,25,36,29,6,No,300
HONDA Civic 4Dr,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,3.0,25,36,29,6,No,300
HONDA Civic 4Dr,2.0,4,SCV-7,2WD,Gasoline,CA,midsize car,7.0,29,37,32,7,Yes,276
HONDA Civic 4Dr,2.0,4,SCV-7,2WD,Gasoline,FA,midsize car,7.0,29,37,32,7,Yes,276
HONDA Civic 4Dr,2.0,4,SCV-7,2WD,Gasoline,CA,midsize car,3.0,29,37,32,7,No,276
HONDA Civic 4Dr,2.0,4,SCV-7,2WD,Gasoline,FA,midsize car,3.0,29,37,32,7,No,276
HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,CA,large car,7.0,31,40,34,8,Yes,259
HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,FA,large car,7.0,31,40,34,8,Yes,259
HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,CA,large car,3.0,31,40,34,8,No,259
HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,FA,large car,3.0,31,40,34,8,No,259
HONDA Civic 5Dr,1.5,4,Man-6,2WD,Gasoline,CA,large car,3.0,29,37,32,7,No,274
HONDA Civic 5Dr,1.5,4,Man-6,2WD,Gasoline,FA,large car,3.0,29,37,32,7,No,274
HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,CA,large car,7.0,29,35,32,7,Yes,279
HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,FA,large car,7.0,29,35,32,7,Yes,279
HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,CA,large car,3.0,29,35,32,7,No,279
HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,FA,large car,3.0,29,35,32,7,No,279
HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,CA,large car,3.0,22,28,25,5,No,358
HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,FA,large car,3.0,22,28,25,5,No,358
HONDA Fit,1.5,4,CVT,2WD,Gasoline,CA,station wagon,7.0,33,40,36,8,Yes,246
HONDA Fit,1.5,4,CVT,2WD,Gasoline,FA,station wagon,7.0,33,40,36,8,Yes,246
HONDA Fit,1.5,4,Man-6,2WD,Gasoline,CA,station wagon,3.0,29,36,31,7,No,286
HONDA Fit,1.5,4,Man-6,2WD,Gasoline,FA,station wagon,3.0,29,36,31,7,No,286
HONDA Fit,1.5,4,SCV-7,2WD,Gasoline,CA,station wagon,7.0,31,36,33,7,Yes,267
HONDA Fit,1.5,4,SCV-7,2WD,Gasoline,FA,station wagon,7.0,31,36,33,7,Yes,267
HONDA HR-V,1.8,4,CVT,2WD,Gasoline,CA,station wagon,5.0,28,34,30,7,Yes,292
HONDA HR-V,1.8,4,CVT,2WD,Gasoline,FA,station wagon,5.0,28,34,30,7,Yes,292
HONDA HR-V,1.8,4,CVT,4WD,Gasoline,CA,station wagon,5.0,27,31,29,6,No,311
HONDA HR-V,1.8,4,CVT,4WD,Gasoline,FA,station wagon,5.0,27,31,29,6,No,311
HONDA HR-V,1.8,4,SCV-7,2WD,Gasoline,CA,station wagon,5.0,28,34,30,7,Yes,292
HONDA HR-V,1.8,4,SCV-7,2WD,Gasoline,FA,station wagon,5.0,28,34,30,7,Yes,292
HONDA HR-V,1.8,4,SCV-7,4WD,Gasoline,CA,station wagon,5.0,26,31,28,6,No,314
HONDA HR-V,1.8,4,SCV-7,4WD,Gasoline,FA,station wagon,5.0,26,31,28,6,No,314
HONDA Insight,1.5,4,CVT,2WD,Gasoline,CA,midsize car,7.0,55,49,52,10,Elite,170
HONDA Insight,1.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,55,49,52,10,Elite,170
HONDA Insight Touring,1.5,4,CVT,2WD,Gasoline,CA,midsize car,7.0,51,45,48,10,Elite,184
HONDA Insight Touring,1.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,51,45,48,10,Elite,184
HONDA Odyssey,3.5,6,SemiAuto-10,2WD,Gasoline,CA,minivan,5.0,19,28,22,4,No,394
HONDA Odyssey,3.5,6,SemiAuto-10,2WD,Gasoline,FA,minivan,5.0,19,28,22,4,No,394
HONDA Passport,3.5,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,3.0,20,25,22,4,No,407
HONDA Passport,3.5,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,3.0,20,25,22,4,No,407
HONDA Passport,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,3.0,19,24,21,4,No,427
HONDA Passport,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,3.0,19,24,21,4,No,427
HONDA Pilot,3.5,6,Auto-6,2WD,Gasoline,CA,small SUV,3.0,19,27,22,4,No,405
HONDA Pilot,3.5,6,Auto-6,2WD,Gasoline,FA,small SUV,3.0,19,27,22,4,No,405
HONDA Pilot,3.5,6,Auto-6,4WD,Gasoline,CA,small SUV,3.0,18,26,21,4,No,421
HONDA Pilot,3.5,6,Auto-6,4WD,Gasoline,FA,small SUV,3.0,18,26,21,4,No,421
HONDA Pilot,3.5,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,3.0,20,27,23,5,No,388
HONDA Pilot,3.5,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,3.0,20,27,23,5,No,388
HONDA Pilot,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,3.0,19,26,22,4,No,407
HONDA Pilot,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,3.0,19,26,22,4,No,407
HONDA Ridgeline,3.5,6,SemiAuto-9,2WD,Gasoline,CA,pickup,3.0,19,26,22,4,No,407
HONDA Ridgeline,3.5,6,SemiAuto-9,2WD,Gasoline,FA,pickup,3.0,19,26,22,4,No,407
HONDA Ridgeline,3.5,6,SemiAuto-9,4WD,Gasoline,CA,pickup,3.0,19,24,21,4,No,433
HONDA Ridgeline,3.5,6,SemiAuto-9,4WD,Gasoline,FA,pickup,3.0,19,24,21,4,No,433
HYUNDAI Accent,1.6,4,CVT,2WD,Gasoline,CA,small car,3.0,33,41,36,8,No,248
HYUNDAI Accent,1.6,4,CVT,2WD,Gasoline,FA,small car,3.0,33,41,36,8,No,248
HYUNDAI Accent,1.6,4,Man-6,2WD,Gasoline,CA,small car,3.0,29,39,33,7,No,273
HYUNDAI Accent,1.6,4,Man-6,2WD,Gasoline,FA,small car,3.0,29,39,33,7,No,273
HYUNDAI Elantra,1.4,4,AutoMan-7,2WD,Gasoline,CA,midsize car,3.0,33,41,36,8,No,250
HYUNDAI Elantra,1.4,4,AutoMan-7,2WD,Gasoline,FA,midsize car,3.0,33,41,36,8,No,250
HYUNDAI Elantra,1.6,4,AutoMan-7,2WD,Gasoline,CA,midsize car,5.0,26,33,29,6,No,310
HYUNDAI Elantra,1.6,4,AutoMan-7,2WD,Gasoline,FA,midsize car,5.0,26,33,29,6,No,310
HYUNDAI Elantra,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,30,40,34,8,Yes,264
HYUNDAI Elantra,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,30,40,34,8,Yes,264
HYUNDAI Elantra,2.0,4,CVT,2WD,Gasoline,CA,midsize car,5.0,30,40,34,8,Yes,264
HYUNDAI Elantra,2.0,4,CVT,2WD,Gasoline,FA,midsize car,5.0,30,40,34,8,Yes,264
HYUNDAI Elantra GT,1.6,4,AMS-7,2WD,Gasoline,CA,large car,5.0,25,32,28,6,No,322
HYUNDAI Elantra GT,1.6,4,AMS-7,2WD,Gasoline,FA,large car,5.0,25,32,28,6,No,322
HYUNDAI Elantra GT,1.6,4,Man-6,2WD,Gasoline,CA,large car,5.0,23,30,26,5,No,352
HYUNDAI Elantra GT,1.6,4,Man-6,2WD,Gasoline,FA,large car,5.0,23,30,26,5,No,352
HYUNDAI Elantra GT,2.0,4,SemiAuto-6,2WD,Gasoline,CA,large car,5.0,25,32,27,6,No,327
HYUNDAI Elantra GT,2.0,4,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,25,32,27,6,No,327
HYUNDAI Elantra SE,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,31,41,35,8,Yes,259
HYUNDAI Elantra SE,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,31,41,35,8,Yes,259
HYUNDAI Elantra SE,2.0,4,CVT,2WD,Gasoline,CA,midsize car,5.0,31,41,35,8,Yes,259
HYUNDAI Elantra SE,2.0,4,CVT,2WD,Gasoline,FA,midsize car,5.0,31,41,35,8,Yes,259
HYUNDAI Ioniq,1.6,4,AutoMan-6,2WD,Gasoline,CA,large car,7.0,55,54,55,10,Elite,163
HYUNDAI Ioniq,1.6,4,AutoMan-6,2WD,Gasoline,FA,large car,7.0,55,54,55,10,Elite,163
HYUNDAI Ioniq Blue,1.6,4,AutoMan-6,2WD,Gasoline,CA,large car,7.0,57,59,58,10,Elite,154
HYUNDAI Ioniq Blue,1.6,4,AutoMan-6,2WD,Gasoline,FA,large car,7.0,57,59,58,10,Elite,154
HYUNDAI Kona,1.6,4,AutoMan-7,2WD,Gasoline,CA,small SUV,5.0,28,32,30,7,Yes,303
HYUNDAI Kona,1.6,4,AutoMan-7,2WD,Gasoline,FA,small SUV,5.0,28,32,30,7,Yes,303
HYUNDAI Kona,1.6,4,AutoMan-7,4WD,Gasoline,CA,small SUV,5.0,26,29,27,6,No,324
HYUNDAI Kona,1.6,4,AutoMan-7,4WD,Gasoline,FA,small SUV,5.0,26,29,27,6,No,324
HYUNDAI Kona,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,5.0,27,33,30,7,Yes,300
HYUNDAI Kona,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,27,33,30,7,Yes,300
HYUNDAI Kona,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,26,30,28,6,No,324
HYUNDAI Kona,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,26,30,28,6,No,324
HYUNDAI Palisade,3.8,6,SemiAuto-8,2WD,Gasoline,CA,standard SUV,5.0,19,26,22,4,No,406
HYUNDAI Palisade,3.8,6,SemiAuto-8,2WD,Gasoline,FA,standard SUV,5.0,19,26,22,4,No,406
HYUNDAI Palisade,3.8,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,19,24,21,4,No,426
HYUNDAI Palisade,3.8,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,19,24,21,4,No,426
HYUNDAI Santa Fe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,20,27,23,5,No,399
HYUNDAI Santa Fe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,20,27,23,5,No,399
HYUNDAI Santa Fe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,20,26,22,4,No,411
HYUNDAI Santa Fe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,20,26,22,4,No,411
HYUNDAI Santa Fe,2.4,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,22,29,25,5,No,362
HYUNDAI Santa Fe,2.4,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,22,29,25,5,No,362
HYUNDAI Santa Fe,2.4,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,22,29,25,5,No,362
HYUNDAI Santa Fe,2.4,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,22,29,25,5,No,362
HYUNDAI Santa Fe,2.4,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,27,24,5,No,377
HYUNDAI Santa Fe,2.4,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,27,24,5,No,377
HYUNDAI Sonata,1.6,4,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,27,36,31,7,Yes,291
HYUNDAI Sonata,1.6,4,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,27,36,31,7,Yes,291
HYUNDAI Sonata,2.5,4,SemiAuto-8,2WD,Gasoline,CA,large car,7.0,27,37,31,7,Yes,293
HYUNDAI Sonata,2.5,4,SemiAuto-8,2WD,Gasoline,CA,large car,7.0,28,38,32,7,Yes,282
HYUNDAI Sonata,2.5,4,SemiAuto-8,2WD,Gasoline,FA,large car,7.0,27,37,31,7,Yes,293
HYUNDAI Sonata,2.5,4,SemiAuto-8,2WD,Gasoline,FA,large car,7.0,28,38,32,7,Yes,282
HYUNDAI Sonata Hybrid,2.0,4,AMS-6,2WD,Gasoline,CA,large car,7.0,45,51,47,10,Elite,189
HYUNDAI Sonata Hybrid,2.0,4,AMS-6,2WD,Gasoline,FA,large car,7.0,45,51,47,10,Elite,189
HYUNDAI Sonata Hybrid Blue,2.0,4,AMS-6,2WD,Gasoline,CA,large car,7.0,50,54,52,10,Elite,172
HYUNDAI Sonata Hybrid Blue,2.0,4,AMS-6,2WD,Gasoline,FA,large car,7.0,50,54,52,10,Elite,172
HYUNDAI Tuscon,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,23,28,25,5,No,358
HYUNDAI Tuscon,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,7.0,23,28,25,5,No,358
HYUNDAI Tuscon,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,5.0,23,28,25,5,No,358
HYUNDAI Tuscon,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,23,28,25,5,No,358
HYUNDAI Tuscon,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,22,25,23,5,No,385
HYUNDAI Tuscon,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,22,25,23,5,No,385
HYUNDAI Tuscon,2.4,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,7.0,22,28,25,5,No,363
HYUNDAI Tuscon,2.4,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,7.0,22,28,25,5,No,363
HYUNDAI Tuscon,2.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,21,26,23,5,No,387
HYUNDAI Tuscon,2.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,21,26,23,5,No,387
HYUNDAI Veloster,1.6,4,AutoMan-7,2WD,Gasoline,CA,small car,5.0,28,34,30,7,Yes,296
HYUNDAI Veloster,1.6,4,AutoMan-7,2WD,Gasoline,FA,small car,5.0,28,34,30,7,Yes,296
HYUNDAI Veloster,1.6,4,Man-6,2WD,Gasoline,CA,small car,5.0,26,33,29,6,No,308
HYUNDAI Veloster,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,33,29,6,No,308
HYUNDAI Veloster,2.0,4,Man-6,2WD,Gasoline,CA,small car,5.0,25,33,28,6,No,317
HYUNDAI Veloster,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,25,33,28,6,No,317
HYUNDAI Veloster,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small car,5.0,27,34,30,7,Yes,300
HYUNDAI Veloster,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,27,34,30,7,Yes,300
