Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,14,19,16,3,No,555
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,15,19,16,3,No,545
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,15,19,17,3,No,529
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,16,20,17,3,No,513
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,CA,special purpose,6.0,13,17,15,2,No,611
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,CA,special purpose,6.0,15,17,16,3,No,555
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,14,19,16,3,No,550
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,14,19,16,3,No,555
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,15,19,16,3,No,545
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,15,19,17,3,No,529
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,16,20,17,3,No,513
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,FA,special purpose,6.0,13,17,15,2,No,611
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,FA,special purpose,6.0,15,17,16,3,No,555
GMC Sierra,5.3,8,Auto-8,2WD,Gasoline,CA,pickup,6.0,16,21,18,3,No,503
GMC Sierra,5.3,8,Auto-8,2WD,Gasoline,CA,pickup,6.0,16,21,18,3,No,506
GMC Sierra,5.3,8,Auto-8,2WD,Gasoline,CA,special purpose,6.0,14,17,15,2,No,583
GMC Sierra,5.3,8,Auto-8,2WD,Gasoline,FA,pickup,6.0,16,21,18,3,No,503
GMC Sierra,5.3,8,Auto-8,2WD,Gasoline,FA,pickup,6.0,16,21,18,3,No,506
GMC Sierra,5.3,8,Auto-8,2WD,Gasoline,FA,special purpose,6.0,14,17,15,2,No,583
GMC Sierra,5.3,8,Auto-8,4WD,Gasoline,CA,pickup,6.0,15,20,17,3,No,521
GMC Sierra,5.3,8,Auto-8,4WD,Gasoline,CA,pickup,6.0,15,20,17,3,No,523
GMC Sierra,5.3,8,Auto-8,4WD,Gasoline,CA,special purpose,6.0,14,17,15,2,No,589
GMC Sierra,5.3,8,Auto-8,4WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,521
GMC Sierra,5.3,8,Auto-8,4WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,523
GMC Sierra,5.3,8,Auto-8,4WD,Gasoline,FA,special purpose,6.0,14,17,15,2,No,589
GMC Sierra,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,14,19,16,3,No,555
GMC Sierra,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,15,20,17,3,No,529
GMC Sierra,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,14,19,16,3,No,555
GMC Sierra,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,529
GMC Sierra 4WD Mud Terrain Tires,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,16,18,17,3,No,522
GMC Sierra 4WD Mud Terrain Tires,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,16,18,17,3,No,522
GMC Sierra 4WD Mud Terrain Tires,3.0,6,Auto-10,4WD,Diesel,CA,pickup,3.0,20,23,21,4,No,479
GMC Sierra 4WD Mud Terrain Tires,3.0,6,Auto-10,4WD,Diesel,FA,pickup,3.0,20,23,21,4,No,479
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,13,17,15,2,No,592
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,14,17,15,2,No,580
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,13,17,15,2,No,592
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,14,17,15,2,No,580
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-8,4WD,Gasoline,CA,pickup,6.0,14,18,15,2,No,577
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-8,4WD,Gasoline,FA,pickup,6.0,14,18,15,2,No,577
GMC Sierra 4WD Mud Terrain Tires,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,13,17,14,2,No,620
GMC Sierra 4WD Mud Terrain Tires,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,14,18,16,3,No,566
GMC Sierra 4WD Mud Terrain Tires,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,13,17,14,2,No,620
GMC Sierra 4WD Mud Terrain Tires,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,14,18,16,3,No,566
GMC Terrain,1.5,4,Auto-9,2WD,Gasoline,CA,small SUV,7.0,25,30,27,6,No,330
GMC Terrain,1.5,4,Auto-9,2WD,Gasoline,FA,small SUV,7.0,25,30,27,6,No,330
GMC Terrain,1.5,4,Auto-9,4WD,Gasoline,CA,small SUV,7.0,25,28,26,5,No,342
GMC Terrain,1.5,4,Auto-9,4WD,Gasoline,FA,small SUV,7.0,25,28,26,5,No,342
GMC Yukon,3.0,6,Auto-10,2WD,Diesel,CA,standard SUV,3.0,21,27,23,4,No,442
GMC Yukon,3.0,6,Auto-10,2WD,Diesel,FA,standard SUV,3.0,21,27,23,4,No,442
GMC Yukon,3.0,6,Auto-10,4WD,Diesel,CA,standard SUV,3.0,20,26,22,4,No,462
GMC Yukon,3.0,6,Auto-10,4WD,Diesel,FA,standard SUV,3.0,20,26,22,4,No,462
GMC Yukon,5.3,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,527
GMC Yukon,5.3,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,534
GMC Yukon,5.3,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,15,20,17,3,No,527
GMC Yukon,5.3,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,15,20,17,3,No,534
GMC Yukon,5.3,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,556
GMC Yukon,5.3,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,527
GMC Yukon,5.3,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,14,19,16,3,No,556
GMC Yukon,5.3,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,15,20,17,3,No,527
GMC Yukon,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,14,20,16,3,No,542
GMC Yukon,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,14,20,16,3,No,547
GMC Yukon,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,14,20,16,3,No,542
GMC Yukon,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,14,20,16,3,No,547
GMC Yukon,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,555
GMC Yukon,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,568
GMC Yukon,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,14,19,16,3,No,555
GMC Yukon,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,14,19,16,3,No,568
GMC Yukon XL,3.0,6,Auto-10,2WD,Diesel,CA,standard SUV,3.0,21,27,23,4,No,442
GMC Yukon XL,3.0,6,Auto-10,2WD,Diesel,FA,standard SUV,3.0,21,27,23,4,No,442
GMC Yukon XL,3.0,6,Auto-10,4WD,Diesel,CA,standard SUV,3.0,20,26,22,4,No,462
GMC Yukon XL,3.0,6,Auto-10,4WD,Diesel,FA,standard SUV,3.0,20,26,22,4,No,462
GMC Yukon XL,5.3,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,527
GMC Yukon XL,5.3,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,534
GMC Yukon XL,5.3,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,15,20,17,3,No,527
GMC Yukon XL,5.3,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,15,20,17,3,No,534
GMC Yukon XL,5.3,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,569
GMC Yukon XL,5.3,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,15,19,16,3,No,554
GMC Yukon XL,5.3,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,14,19,16,3,No,569
GMC Yukon XL,5.3,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,15,19,16,3,No,554
GMC Yukon XL,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,561
GMC Yukon XL,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,562
GMC Yukon XL,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,14,19,16,3,No,561
GMC Yukon XL,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,14,19,16,3,No,562
GMC Yukon XL,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,555
GMC Yukon XL,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,568
GMC Yukon XL,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,14,19,16,3,No,555
GMC Yukon XL,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,14,19,16,3,No,568
HONDA Accord,1.5,4,CVT,2WD,Gasoline,CA,large car,7.0,30,38,33,7,Yes,268
HONDA Accord,1.5,4,CVT,2WD,Gasoline,FA,large car,7.0,30,38,33,7,Yes,268
HONDA Accord,2.0,4,CVT,2WD,Gasoline,CA,large car,7.0,48,47,47,9,Yes,186
HONDA Accord,2.0,4,CVT,2WD,Gasoline,FA,large car,7.0,48,47,47,9,Yes,186
HONDA Accord Sport/Touring,1.5,4,SCV-7,2WD,Gasoline,CA,large car,7.0,29,35,32,7,Yes,278
HONDA Accord Sport/Touring,1.5,4,SCV-7,2WD,Gasoline,FA,large car,7.0,29,35,32,7,Yes,278
HONDA Accord Sport/Touring,2.0,4,CVT,2WD,Gasoline,CA,large car,7.0,44,41,43,8,Yes,207
HONDA Accord Sport/Touring,2.0,4,CVT,2WD,Gasoline,FA,large car,7.0,44,41,43,8,Yes,207
HONDA Accord Sport/Touring,2.0,4,SemiAuto-10,2WD,Gasoline,CA,large car,7.0,22,32,26,5,No,345
HONDA Accord Sport/Touring,2.0,4,SemiAuto-10,2WD,Gasoline,FA,large car,7.0,22,32,26,5,No,345
HONDA CR-V,1.5,4,CVT,2WD,Gasoline,CA,small SUV,6.0,28,34,30,6,No,294
HONDA CR-V,1.5,4,CVT,2WD,Gasoline,FA,small SUV,6.0,28,34,30,6,No,294
HONDA CR-V,1.5,4,CVT,4WD,Gasoline,CA,small SUV,6.0,27,32,29,6,No,305
HONDA CR-V,1.5,4,CVT,4WD,Gasoline,FA,small SUV,6.0,27,32,29,6,No,305
HONDA CR-V,2.0,4,CVT,4WD,Gasoline,CA,small SUV,7.0,40,35,38,8,Yes,234
HONDA CR-V,2.0,4,CVT,4WD,Gasoline,FA,small SUV,7.0,40,35,38,8,Yes,234
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,CA,midsize car,7.0,33,42,36,7,Yes,243
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,33,42,36,7,Yes,243
HONDA Civic 4Dr,1.5,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,27,37,31,7,No,285
HONDA Civic 4Dr,1.5,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,27,37,31,7,No,285
HONDA Civic 4Dr,1.5,4,SCV-7,2WD,Gasoline,CA,midsize car,7.0,31,38,34,7,Yes,260
HONDA Civic 4Dr,1.5,4,SCV-7,2WD,Gasoline,FA,midsize car,7.0,31,38,34,7,Yes,260
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,31,40,35,7,Yes,254
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,31,40,35,7,Yes,254
HONDA Civic 4Dr,2.0,4,SCV-7,2WD,Gasoline,CA,midsize car,7.0,30,37,33,7,Yes,266
HONDA Civic 4Dr,2.0,4,SCV-7,2WD,Gasoline,FA,midsize car,7.0,30,37,33,7,Yes,266
HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,CA,large car,7.0,31,39,35,7,Yes,258
HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,FA,large car,7.0,31,39,35,7,Yes,258
HONDA Civic 5Dr,1.5,4,Man-6,2WD,Gasoline,CA,large car,6.0,28,37,31,7,No,282
HONDA Civic 5Dr,1.5,4,Man-6,2WD,Gasoline,FA,large car,6.0,28,37,31,7,No,282
HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,CA,large car,7.0,30,37,33,7,Yes,267
HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,FA,large car,7.0,30,37,33,7,Yes,267
HONDA Civic 5Dr,2.0,4,CVT,2WD,Gasoline,CA,large car,7.0,30,38,33,7,Yes,269
HONDA Civic 5Dr,2.0,4,CVT,2WD,Gasoline,FA,large car,7.0,30,38,33,7,Yes,269
HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,CA,large car,6.0,26,36,29,6,No,304
HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,FA,large car,6.0,26,36,29,6,No,304
HONDA Civic 5Dr,2.0,4,SCV-7,2WD,Gasoline,CA,large car,7.0,29,37,32,7,Yes,277
HONDA Civic 5Dr,2.0,4,SCV-7,2WD,Gasoline,FA,large car,7.0,29,37,32,7,Yes,277
HONDA HR-V,1.8,4,CVT,2WD,Gasoline,CA,station wagon,5.0,28,34,30,6,No,292
HONDA HR-V,1.8,4,CVT,2WD,Gasoline,FA,station wagon,5.0,28,34,30,6,No,292
HONDA HR-V,1.8,4,CVT,4WD,Gasoline,CA,station wagon,5.0,27,31,29,6,No,311
HONDA HR-V,1.8,4,CVT,4WD,Gasoline,FA,station wagon,5.0,27,31,29,6,No,311
HONDA HR-V,1.8,4,SCV-7,2WD,Gasoline,CA,station wagon,5.0,28,34,30,6,No,292
HONDA HR-V,1.8,4,SCV-7,2WD,Gasoline,FA,station wagon,5.0,28,34,30,6,No,292
HONDA HR-V,1.8,4,SCV-7,4WD,Gasoline,CA,station wagon,5.0,26,31,28,6,No,314
HONDA HR-V,1.8,4,SCV-7,4WD,Gasoline,FA,station wagon,5.0,26,31,28,6,No,314
HONDA Insight,1.5,4,CVT,2WD,Gasoline,CA,midsize car,7.0,55,49,52,9,Yes,170
HONDA Insight,1.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,55,49,52,9,Yes,170
HONDA Insight Touring,1.5,4,CVT,2WD,Gasoline,CA,small car,7.0,51,45,48,9,Yes,184
HONDA Insight Touring,1.5,4,CVT,2WD,Gasoline,FA,small car,7.0,51,45,48,9,Yes,184
HONDA Odyssey,3.5,6,SemiAuto-10,2WD,Gasoline,CA,minivan,5.0,19,28,22,5,No,394
HONDA Odyssey,3.5,6,SemiAuto-10,2WD,Gasoline,FA,minivan,5.0,19,28,22,5,No,394
HONDA Passport,3.5,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,3.0,20,25,22,5,No,405
HONDA Passport,3.5,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,3.0,20,25,22,5,No,405
HONDA Passport,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,3.0,19,24,21,4,No,416
HONDA Passport,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,3.0,19,24,21,4,No,416
HONDA Pilot,3.5,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,3.0,20,27,23,5,No,388
HONDA Pilot,3.5,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,3.0,20,27,23,5,No,388
HONDA Pilot,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,3.0,19,26,22,5,No,407
HONDA Pilot,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,3.0,19,26,22,5,No,407
HONDA Pilot AWD TrailSport,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,3.0,19,25,21,4,No,419
HONDA Pilot AWD TrailSport,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,3.0,19,25,21,4,No,419
HONDA Ridgeline,3.5,6,SemiAuto-9,4WD,Gasoline,CA,pickup,3.0,18,24,21,4,No,441
HONDA Ridgeline,3.5,6,SemiAuto-9,4WD,Gasoline,FA,pickup,3.0,18,24,21,4,No,441
HYUNDAI Accent,1.6,4,SCV-1,2WD,Gasoline,CA,small car,3.0,33,41,36,7,No,248
HYUNDAI Accent,1.6,4,SCV-1,2WD,Gasoline,FA,small car,3.0,33,41,36,7,No,248
HYUNDAI Elantra,1.6,4,AMS-7,2WD,Gasoline,CA,midsize car,5.0,28,36,31,7,No,288
HYUNDAI Elantra,1.6,4,AMS-7,2WD,Gasoline,FA,midsize car,5.0,28,36,31,7,No,288
HYUNDAI Elantra,1.6,4,Man-6,2WD,Gasoline,CA,midsize car,5.0,25,34,28,6,No,318
HYUNDAI Elantra,1.6,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,25,34,28,6,No,318
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,CA,midsize car,7.0,31,41,35,7,Yes,257
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,CA,midsize car,7.0,33,43,37,8,Yes,244
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,FA,midsize car,7.0,31,41,35,7,Yes,257
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,FA,midsize car,7.0,33,43,37,8,Yes,244
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,CA,midsize car,5.0,31,41,35,7,No,257
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,CA,midsize car,5.0,33,43,37,8,No,244
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,FA,midsize car,5.0,31,41,35,7,No,257
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,FA,midsize car,5.0,33,43,37,8,No,244
HYUNDAI Elantra Hybrid,1.6,4,AMS-6,2WD,Gasoline,CA,midsize car,7.0,49,52,50,9,Yes,177
HYUNDAI Elantra Hybrid,1.6,4,AMS-6,2WD,Gasoline,FA,midsize car,7.0,49,52,50,9,Yes,177
HYUNDAI Elantra Hybrid Blue,1.6,4,AMS-6,2WD,Gasoline,CA,midsize car,7.0,53,56,54,9,Yes,165
HYUNDAI Elantra Hybrid Blue,1.6,4,AMS-6,2WD,Gasoline,FA,midsize car,7.0,53,56,54,9,Yes,165
HYUNDAI Elantra N,2.0,4,AMS-8,2WD,Gasoline,CA,midsize car,3.0,20,30,23,5,No,388
HYUNDAI Elantra N,2.0,4,AMS-8,2WD,Gasoline,FA,midsize car,3.0,20,30,23,5,No,388
HYUNDAI Elantra N,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,3.0,22,31,25,5,No,358
HYUNDAI Elantra N,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,3.0,22,31,25,5,No,358
HYUNDAI Ioniq,1.6,4,AMS-6,2WD,Gasoline,CA,large car,7.0,54,57,55,9,Yes,162
HYUNDAI Ioniq,1.6,4,AMS-6,2WD,Gasoline,FA,large car,7.0,54,57,55,9,Yes,162
HYUNDAI Ioniq Blue,1.6,4,AMS-6,2WD,Gasoline,CA,large car,7.0,58,60,59,10,Yes,151
HYUNDAI Ioniq Blue,1.6,4,AMS-6,2WD,Gasoline,FA,large car,7.0,58,60,59,10,Yes,151
HYUNDAI Kona,1.6,4,AMS-7,2WD,Gasoline,CA,small SUV,5.0,29,35,32,7,No,284
HYUNDAI Kona,1.6,4,AMS-7,2WD,Gasoline,FA,small SUV,5.0,29,35,32,7,No,284
HYUNDAI Kona,1.6,4,AMS-7,4WD,Gasoline,CA,small SUV,5.0,27,32,29,6,No,311
HYUNDAI Kona,1.6,4,AMS-7,4WD,Gasoline,FA,small SUV,5.0,27,32,29,6,No,311
HYUNDAI Kona,2.0,4,SCV-1,2WD,Gasoline,CA,small SUV,7.0,30,35,32,7,Yes,281
HYUNDAI Kona,2.0,4,SCV-1,2WD,Gasoline,FA,small SUV,7.0,30,35,32,7,Yes,281
HYUNDAI Kona,2.0,4,SCV-1,4WD,Gasoline,CA,small SUV,7.0,28,33,30,6,No,301
HYUNDAI Kona,2.0,4,SCV-1,4WD,Gasoline,FA,small SUV,7.0,28,33,30,6,No,301
HYUNDAI Kona N,2.0,4,AMS-8,2WD,Gasoline,CA,small SUV,3.0,20,27,23,5,No,396
HYUNDAI Kona N,2.0,4,AMS-8,2WD,Gasoline,FA,small SUV,3.0,20,27,23,5,No,396
HYUNDAI Palisade,3.8,6,SemiAuto-8,2WD,Gasoline,CA,standard SUV,5.0,19,26,22,5,No,407
HYUNDAI Palisade,3.8,6,SemiAuto-8,2WD,Gasoline,FA,standard SUV,5.0,19,26,22,5,No,407
HYUNDAI Palisade,3.8,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,19,24,21,4,No,426
HYUNDAI Palisade,3.8,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,19,24,21,4,No,426
HYUNDAI Santa Cruz,2.5,4,AMS-8,4WD,Gasoline,CA,small SUV,5.0,19,27,22,5,No,403
HYUNDAI Santa Cruz,2.5,4,AMS-8,4WD,Gasoline,FA,small SUV,5.0,19,27,22,5,No,403
HYUNDAI Santa Cruz,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,21,26,23,5,No,385
HYUNDAI Santa Cruz,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,21,26,23,5,No,385
HYUNDAI Santa Cruz,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,27,23,5,No,382
HYUNDAI Santa Cruz,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,27,23,5,No,382
HYUNDAI Santa Fe,2.5,4,AMS-8,2WD,Gasoline,CA,small SUV,5.0,22,28,25,5,No,365
HYUNDAI Santa Fe,2.5,4,AMS-8,2WD,Gasoline,FA,small SUV,5.0,22,28,25,5,No,365
HYUNDAI Santa Fe,2.5,4,AMS-8,4WD,Gasoline,CA,small SUV,5.0,21,28,24,5,No,375
HYUNDAI Santa Fe,2.5,4,AMS-8,4WD,Gasoline,FA,small SUV,5.0,21,28,24,5,No,375
HYUNDAI Santa Fe,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,25,28,26,5,No,344
HYUNDAI Santa Fe,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,25,28,26,5,No,344
HYUNDAI Santa Fe,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,22,25,24,5,No,378
HYUNDAI Santa Fe,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,22,25,24,5,No,378
HYUNDAI Santa Fe Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,33,30,32,7,Yes,283
HYUNDAI Santa Fe Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,33,30,32,7,Yes,283
HYUNDAI Santa Fe Hybrid Blue,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,36,31,34,7,Yes,264
HYUNDAI Santa Fe Hybrid Blue,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,36,31,34,7,Yes,264
HYUNDAI Sonata,1.6,4,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,27,37,31,7,No,293
HYUNDAI Sonata,1.6,4,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,27,37,31,7,No,293
HYUNDAI Sonata,2.5,4,AMS-8,2WD,Gasoline,CA,large car,5.0,23,33,27,6,No,335
HYUNDAI Sonata,2.5,4,AMS-8,2WD,Gasoline,FA,large car,5.0,23,33,27,6,No,335
HYUNDAI Sonata,2.5,4,SemiAuto-8,2WD,Gasoline,CA,large car,7.0,27,37,31,7,Yes,293
HYUNDAI Sonata,2.5,4,SemiAuto-8,2WD,Gasoline,CA,large car,7.0,28,38,32,7,Yes,282
HYUNDAI Sonata,2.5,4,SemiAuto-8,2WD,Gasoline,FA,large car,7.0,27,37,31,7,Yes,293
HYUNDAI Sonata,2.5,4,SemiAuto-8,2WD,Gasoline,FA,large car,7.0,28,38,32,7,Yes,282
HYUNDAI Sonata Hybrid,2.0,4,AMS-6,2WD,Gasoline,CA,large car,7.0,45,51,47,9,Yes,189
HYUNDAI Sonata Hybrid,2.0,4,AMS-6,2WD,Gasoline,FA,large car,7.0,45,51,47,9,Yes,189
HYUNDAI Sonata Hybrid Blue,2.0,4,AMS-6,2WD,Gasoline,CA,large car,7.0,50,54,52,9,Yes,172
HYUNDAI Sonata Hybrid Blue,2.0,4,AMS-6,2WD,Gasoline,FA,large car,7.0,50,54,52,9,Yes,172
HYUNDAI Tuscon,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,26,33,29,6,No,314
HYUNDAI Tuscon,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,26,33,29,6,No,314
HYUNDAI Tuscon,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,24,29,26,5,No,349
HYUNDAI Tuscon,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,24,29,26,5,No,349
HYUNDAI Tuscon Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,37,36,37,8,Yes,245
HYUNDAI Tuscon Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,37,36,37,8,Yes,245
HYUNDAI Tuscon Hybrid Blue,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,38,38,38,8,Yes,238
HYUNDAI Tuscon Hybrid Blue,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,38,38,38,8,Yes,238
HYUNDAI Veloster N,2.0,4,AMS-8,2WD,Gasoline,CA,small car,3.0,20,27,22,5,No,400
HYUNDAI Veloster N,2.0,4,AMS-8,2WD,Gasoline,FA,small car,3.0,20,27,22,5,No,400
HYUNDAI Veloster N,2.0,4,Man-6,2WD,Gasoline,CA,small car,3.0,22,28,25,5,No,363
HYUNDAI Veloster N,2.0,4,Man-6,2WD,Gasoline,FA,small car,3.0,22,28,25,5,No,363
HYUNDAI Venue,1.6,4,SCV-1,2WD,Gasoline,CA,midsize car,5.0,29,33,31,7,No,290
HYUNDAI Venue,1.6,4,SCV-1,2WD,Gasoline,FA,midsize car,5.0,29,33,31,7,No,290
INFINITI Q50,3.0,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,3.0,20,29,23,5,No,388
INFINITI Q50,3.0,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,3.0,20,29,23,5,No,388
INFINITI Q50,3.0,6,SemiAuto-7,4WD,Gasoline,CA,midsize car,3.0,19,27,22,5,No,403
