Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
MAZDA CX-9,3.7,6,Auto-S6,2WD,Gasoline,CA,SUV,7.0,16,22,18,5,No,496
MAZDA CX-9,3.7,6,Auto-S6,4WD,Gasoline,CA,SUV,7.0,15,21,17,4,No,525
MAZDA CX-9,3.7,6,Auto-S6,2WD,Gasoline,FA,SUV,6.0,16,22,18,5,No,496
MAZDA CX-9,3.7,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,15,21,17,4,No,525
MAZDA MX-5,2.0,4,Auto-S6,2WD,Gasoline,CA,small car,7.0,20,27,23,7,Yes,388
MAZDA MX-5,2.0,4,Man-6,2WD,Gasoline,CA,small car,7.0,21,28,24,7,Yes,372
MAZDA MX-5,2.0,4,Man-5,2WD,Gasoline,CA,small car,7.0,22,27,24,7,Yes,372
MAZDA MX-5,2.0,4,Auto-S6,2WD,Gasoline,FA,small car,6.0,20,27,23,7,Yes,388
MAZDA MX-5,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,21,28,24,7,Yes,372
MAZDA MX-5,2.0,4,Man-5,2WD,Gasoline,FA,small car,6.0,22,27,24,7,Yes,372
MAZDA RX-8,1.3,2,Man-6,2WD,Gasoline,FA,small car,6.0,16,22,18,5,No,496
MAZDA RX-8,1.3,2,Auto-S6,2WD,Gasoline,FA,small car,6.0,16,23,19,5,No,470
MAZDA RX-8,1.3,2,Man-6,2WD,Gasoline,CA,small car,6.0,16,22,18,5,No,496
MAZDA RX-8,1.3,2,Auto-S6,2WD,Gasoline,CA,small car,6.0,16,23,19,5,No,470
MAZDA Tribute,2.3,4,Man-5,2WD,Gasoline,CA,SUV,7.0,22,28,24,7,Yes,372
MAZDA Tribute,2.3,4,Auto-L4,2WD,Gasoline,FA,SUV,6.0,20,26,22,6,No,406
MAZDA Tribute,2.3,4,Man-5,2WD,Gasoline,FA,SUV,6.0,22,28,24,7,Yes,372
MAZDA Tribute,2.3,4,Auto-L4,4WD,Gasoline,FA,SUV,6.0,19,24,21,6,No,425
MAZDA Tribute,2.3,4,Auto-L4,2WD,Gasoline,CA,SUV,6.0,20,26,22,6,No,406
MAZDA Tribute,2.3,4,Auto-L4,4WD,Gasoline,CA,SUV,6.0,19,24,21,6,No,425
MAZDA Tribute,3.0,6,Auto-L4,2WD,Gasoline,FA,SUV,6.0,18,24,20,6,No,446
MAZDA Tribute,3.0,6,Auto-L4,4WD,Gasoline,FA,SUV,6.0,17,22,19,5,No,470
MAZDA Tribute,3.0,6,Auto-L4,2WD,Gasoline,CA,SUV,6.0,18,24,20,6,No,446
MAZDA Tribute,3.0,6,Auto-L4,4WD,Gasoline,CA,SUV,6.0,17,22,19,5,No,470
MAZDA Tribute Hybrid,2.3,4,Auto-AV,2WD,Gasoline,CA,SUV,9.5,34,30,32,9,Yes,280
MAZDA Tribute Hybrid,2.3,4,Auto-AV,4WD,Gasoline,CA,SUV,9.5,29,27,28,8,Yes,319
MAZDA Tribute Hybrid,2.3,4,Auto-AV,2WD,Gasoline,FA,SUV,8.0,34,30,32,9,Yes,280
MAZDA Tribute Hybrid,2.3,4,Auto-AV,4WD,Gasoline,FA,SUV,8.0,29,27,28,8,Yes,319
MERCEDES-BENZ C300,3.0,6,Man-6,2WD,Gasoline,FC,small car,7.0,18,26,21,6,Yes,425
MERCEDES-BENZ C350,3.5,6,Auto-L7,2WD,Gasoline,FC,small car,7.0,17,25,20,6,Yes,446
MERCEDES-BENZ CL550,5.5,8,Auto-L7,2WD,Gasoline,CA,small car,7.0,14,21,17,4,No,525
MERCEDES-BENZ CL550,5.5,8,Auto-L7,2WD,Gasoline,FA,small car,6.0,14,21,17,4,No,525
MERCEDES-BENZ CL600,5.5,12,Auto-L5,2WD,Gasoline,FA,small car,6.0,11,17,13,1,No,686
MERCEDES-BENZ CL600,5.5,12,Auto-L5,2WD,Gasoline,CA,small car,6.0,11,17,13,1,No,686
MERCEDES-BENZ CL63 AMG,6.2,8,Auto-S7,2WD,Gasoline,FA,small car,6.0,11,18,14,2,No,637
MERCEDES-BENZ CL63 AMG,6.2,8,Auto-S7,2WD,Gasoline,CA,small car,6.0,11,18,14,2,No,637
MERCEDES-BENZ CL65 AMG,5.5,12,Auto-S5,2WD,Gasoline,FA,small car,6.0,11,17,13,1,No,686
MERCEDES-BENZ CL65 AMG,5.5,12,Auto-S5,2WD,Gasoline,CA,small car,6.0,11,17,13,1,No,686
MERCEDES-BENZ CLK350,3.5,6,Auto-L7,2WD,Gasoline,FC,small car,7.0,17,25,20,6,Yes,446
MERCEDES-BENZ CLK350 Cabriolet,3.5,6,Auto-L7,2WD,Gasoline,FC,small car,7.0,17,25,20,6,Yes,446
MERCEDES-BENZ CLK550,5.5,8,Auto-L7,2WD,Gasoline,FC,small car,7.0,15,22,17,4,No,525
MERCEDES-BENZ CLK550 Cabriolet,5.5,8,Auto-L7,2WD,Gasoline,FC,small car,7.0,15,21,17,4,No,525
MERCEDES-BENZ CLK63 AMG,6.2,8,Auto-S7,2WD,Gasoline,FA,small car,6.0,12,19,14,2,No,637
MERCEDES-BENZ CLK63 AMG,6.2,8,Auto-S7,2WD,Gasoline,CA,small car,6.0,12,19,14,2,No,637
MERCEDES-BENZ CLK63 AMG Cabriolet,6.2,8,Auto-S7,2WD,Gasoline,FA,small car,6.0,12,18,14,2,No,637
MERCEDES-BENZ CLK63 AMG Cabriolet,6.2,8,Auto-S7,2WD,Gasoline,CA,small car,6.0,12,18,14,2,No,637
MERCEDES-BENZ CLS550,5.5,8,Auto-L7,2WD,Gasoline,FC,small car,7.0,14,21,16,4,No,557
MERCEDES-BENZ CLS63 AMG,6.2,8,Auto-S7,2WD,Gasoline,FA,small car,6.0,12,18,14,2,No,637
MERCEDES-BENZ CLS63 AMG,6.2,8,Auto-S7,2WD,Gasoline,CA,small car,6.0,12,18,14,2,No,637
MERCEDES-BENZ E320 Bluetec,3.0,6,Auto-L7,2WD,Diesel,FA,midsize car,3.0,23,32,26,7,No,392
MERCEDES-BENZ E350,3.5,6,Auto-L7,2WD,Gasoline,CA,midsize car,9.5,17,24,19,5,No,470
MERCEDES-BENZ E350,3.5,6,Auto-L7,2WD,Gasoline,FC,midsize car,7.0,17,24,19,5,No,470
MERCEDES-BENZ E350,3.5,6,Auto-L7,2WD,Gasoline,FA,midsize car,7.0,17,24,19,5,No,470
MERCEDES-BENZ E550,5.5,8,Auto-L7,2WD,Gasoline,FC,midsize car,7.0,15,22,17,4,No,525
MERCEDES-BENZ E550 4Matic,5.5,8,Auto-L7,4WD,Gasoline,CA,midsize car,7.0,13,19,16,4,No,557
MERCEDES-BENZ E550 4Matic,5.5,8,Auto-L7,4WD,Gasoline,FA,midsize car,6.0,13,19,16,4,No,557
MERCEDES-BENZ E63 AMG,6.2,8,Auto-S7,2WD,Gasoline,FA,midsize car,6.0,12,19,15,3,No,594
MERCEDES-BENZ E63 AMG,6.2,8,Auto-S7,2WD,Gasoline,CA,midsize car,6.0,12,19,15,3,No,594
MERCEDES-BENZ E63 AMG Wagon,6.2,8,Auto-S7,2WD,Gasoline,FA,station wagon,6.0,12,18,14,2,No,637
MERCEDES-BENZ E63 AMG Wagon,6.2,8,Auto-S7,2WD,Gasoline,CA,station wagon,6.0,12,18,14,2,No,637
MERCEDES-BENZ G500,5.0,8,Auto-L7,4WD,Gasoline,FA,SUV,6.0,12,15,13,1,No,686
MERCEDES-BENZ G500,5.0,8,Auto-L7,4WD,Gasoline,CA,SUV,6.0,12,15,13,1,No,686
MERCEDES-BENZ G55 AMG,5.4,8,Auto-L5,4WD,Gasoline,FA,SUV,6.0,11,13,12,0,No,742
MERCEDES-BENZ G55 AMG,5.4,8,Auto-L5,4WD,Gasoline,CA,SUV,6.0,11,13,12,0,No,742
MERCEDES-BENZ GL320 CDI 4Matic,3.0,6,Auto-L7,4WD,Diesel,FA,SUV,1.0,18,24,20,4,No,509
MERCEDES-BENZ GL450 4Matic,4.6,8,Auto-L7,4WD,Gasoline,CA,SUV,7.0,13,18,15,3,No,594
MERCEDES-BENZ GL450 4Matic,4.6,8,Auto-L7,4WD,Gasoline,FA,SUV,6.0,13,18,15,3,No,594
MERCEDES-BENZ GL550 4Matic,5.5,8,Auto-L7,4WD,Gasoline,CA,SUV,7.0,13,17,14,2,No,637
MERCEDES-BENZ GL550 4Matic,5.5,8,Auto-L7,4WD,Gasoline,FA,SUV,6.0,13,17,14,2,No,637
MERCEDES-BENZ ML320 CDI 4Matic,3.0,6,Auto-L7,4WD,Diesel,FA,SUV,1.0,18,24,21,5,No,485
MERCEDES-BENZ ML350 4Matic,3.5,6,Auto-L7,4WD,Gasoline,CA,SUV,7.0,15,20,17,4,No,525
MERCEDES-BENZ ML350 4Matic,3.5,6,Auto-L7,4WD,Gasoline,FA,SUV,6.0,15,20,17,4,No,525
MERCEDES-BENZ ML550 4Matic,5.5,8,Auto-L7,4WD,Gasoline,CA,SUV,7.0,13,18,15,3,No,594
MERCEDES-BENZ ML550 4Matic,5.5,8,Auto-L7,4WD,Gasoline,FA,SUV,6.0,13,18,15,3,No,594
MERCEDES-BENZ Maybach 57,5.5,12,Auto-L5,2WD,Gasoline,FA,large car,6.0,10,16,12,0,No,742
MERCEDES-BENZ Maybach 57,5.5,12,Auto-L5,2WD,Gasoline,CA,large car,6.0,10,16,12,0,No,742
MERCEDES-BENZ Maybach 57S,6.0,12,Auto-L5,2WD,Gasoline,FA,large car,6.0,10,16,12,0,No,742
MERCEDES-BENZ Maybach 57S,6.0,12,Auto-L5,2WD,Gasoline,CA,large car,6.0,10,16,12,0,No,742
MERCEDES-BENZ Maybach 62,5.5,12,Auto-L5,2WD,Gasoline,FA,large car,6.0,10,16,12,0,No,742
MERCEDES-BENZ Maybach 62,5.5,12,Auto-L5,2WD,Gasoline,CA,large car,6.0,10,16,12,0,No,742
MERCEDES-BENZ Maybach 62S,6.0,12,Auto-L5,2WD,Gasoline,FA,large car,6.0,10,16,12,0,No,742
MERCEDES-BENZ Maybach 62S,6.0,12,Auto-L5,2WD,Gasoline,CA,large car,6.0,10,16,12,0,No,742
MERCEDES-BENZ R320 CDI 4Matic,3.0,6,Auto-L7,4WD,Diesel,FA,SUV,1.0,18,24,21,5,No,485
MERCEDES-BENZ R350,3.5,6,Auto-L7,2WD,Gasoline,CA,SUV,7.0,15,20,17,4,No,525
MERCEDES-BENZ R350,3.5,6,Auto-L7,2WD,Gasoline,FA,SUV,6.0,15,20,17,4,No,525
MERCEDES-BENZ R350 4Matic,3.5,6,Auto-L7,4WD,Gasoline,CA,SUV,7.0,15,19,16,4,No,557
MERCEDES-BENZ R350 4Matic,3.5,6,Auto-L7,4WD,Gasoline,FA,SUV,6.0,15,19,16,4,No,557
MERCEDES-BENZ S550,5.5,8,Auto-L7,2WD,Gasoline,CA,large car,7.0,14,21,16,4,No,557
MERCEDES-BENZ S550,5.5,8,Auto-L7,2WD,Gasoline,FA,large car,6.0,14,21,16,4,No,557
MERCEDES-BENZ S550 4Matic,5.5,8,Auto-L7,4WD,Gasoline,CA,large car,7.0,14,20,16,4,No,557
MERCEDES-BENZ S550 4Matic,5.5,8,Auto-L7,4WD,Gasoline,FA,large car,6.0,14,20,16,4,No,557
MERCEDES-BENZ S600,5.5,12,Auto-L5,2WD,Gasoline,FA,large car,6.0,11,17,13,1,No,686
MERCEDES-BENZ S600,5.5,12,Auto-L5,2WD,Gasoline,CA,large car,6.0,11,17,13,1,No,686
MERCEDES-BENZ S63 AMG,6.2,8,Auto-S7,2WD,Gasoline,FA,large car,6.0,11,17,13,1,No,686
MERCEDES-BENZ S63 AMG,6.2,8,Auto-S7,2WD,Gasoline,CA,large car,6.0,11,17,13,1,No,686
MERCEDES-BENZ S65 AMG,6.0,12,Auto-S5,2WD,Gasoline,FA,large car,6.0,11,17,13,1,No,686
MERCEDES-BENZ S65 AMG,6.0,12,Auto-S5,2WD,Gasoline,CA,large car,6.0,11,17,13,1,No,686
MERCEDES-BENZ SL55 AMG,5.4,8,Auto-S5,2WD,Gasoline,FA,small car,6.0,12,17,14,2,No,637
MERCEDES-BENZ SL55 AMG,5.4,8,Auto-S5,2WD,Gasoline,CA,small car,6.0,12,17,14,2,No,637
MERCEDES-BENZ SL550,5.5,8,Auto-L7,2WD,Gasoline,CA,small car,7.0,14,21,16,4,No,557
MERCEDES-BENZ SL550,5.5,8,Auto-L7,2WD,Gasoline,FA,small car,6.0,14,21,16,4,No,557
MERCEDES-BENZ SL600,5.5,12,Auto-L5,2WD,Gasoline,FA,small car,6.0,11,18,14,2,No,637
MERCEDES-BENZ SL600,5.5,12,Auto-L5,2WD,Gasoline,CA,small car,6.0,11,18,14,2,No,637
MERCEDES-BENZ SL65 AMG,6.0,12,Auto-S5,2WD,Gasoline,FA,small car,6.0,11,18,14,2,No,637
MERCEDES-BENZ SL65 AMG,6.0,12,Auto-S5,2WD,Gasoline,CA,small car,6.0,11,18,14,2,No,637
MERCEDES-BENZ SLK280,3.0,6,Man-6,2WD,Gasoline,FC,small car,7.0,17,25,20,6,Yes,446
MERCEDES-BENZ SLK280,3.0,6,Auto-L7,2WD,Gasoline,FC,small car,7.0,18,24,20,6,Yes,446
MERCEDES-BENZ SLK350,3.5,6,Man-6,2WD,Gasoline,FC,small car,7.0,16,23,19,5,No,470
MERCEDES-BENZ SLK350,3.5,6,Auto-L7,2WD,Gasoline,FC,small car,7.0,17,23,19,5,No,470
MERCEDES-BENZ SLK55 AMG,5.4,8,Auto-S7,2WD,Gasoline,FA,small car,6.0,14,20,16,4,No,557
MERCEDES-BENZ SLK55 AMG,5.4,8,Auto-S7,2WD,Gasoline,CA,small car,6.0,14,20,16,4,No,557
MERCEDES-BENZ SLR,5.4,8,Auto-S5,2WD,Gasoline,FA,small car,6.0,12,16,13,1,No,686
MERCEDES-BENZ SLR,5.4,8,Auto-S5,2WD,Gasoline,CA,small car,6.0,12,16,13,1,No,686
MERCURY Mariner,2.3,4,Auto-L4,2WD,Gasoline,FA,SUV,6.0,20,26,22,6,No,406
MERCURY Mariner,2.3,4,Auto-L4,4WD,Gasoline,FA,SUV,6.0,19,24,21,6,No,425
MERCURY Mariner,2.3,4,Auto-L4,2WD,Gasoline,CA,SUV,6.0,20,26,22,6,No,406
MERCURY Mariner,2.3,4,Auto-L4,4WD,Gasoline,CA,SUV,6.0,19,24,21,6,No,425
MERCURY Mariner,3.0,6,Auto-L4,2WD,Gasoline,FA,SUV,6.0,18,24,20,6,No,446
MERCURY Mariner,3.0,6,Auto-L4,4WD,Gasoline,FA,SUV,6.0,17,22,19,5,No,470
MERCURY Mariner,3.0,6,Auto-L4,2WD,Gasoline,CA,SUV,6.0,18,24,20,6,No,446
MERCURY Mariner,3.0,6,Auto-L4,4WD,Gasoline,CA,SUV,6.0,17,22,19,5,No,470
MERCURY Mariner Hybrid,2.3,4,Auto-AV,2WD,Gasoline,CA,SUV,9.5,34,30,32,9,Yes,280
MERCURY Mariner Hybrid,2.3,4,Auto-AV,4WD,Gasoline,CA,SUV,9.5,29,27,28,8,Yes,319
MERCURY Mariner Hybrid,2.3,4,Auto-AV,2WD,Gasoline,FA,SUV,8.0,34,30,32,9,Yes,280
MERCURY Mariner Hybrid,2.3,4,Auto-AV,4WD,Gasoline,FA,SUV,8.0,29,27,28,8,Yes,319
MERCURY Milan,2.3,4,Auto-L5,2WD,Gasoline,CA,midsize car,9.5,20,28,23,7,Yes,388
MERCURY Milan,3.0,6,Auto-L6,4WD,Gasoline,CA,midsize car,7.0,17,25,20,6,Yes,446
MERCURY Milan,3.0,6,Auto-L6,2WD,Gasoline,CA,midsize car,7.0,18,26,21,6,Yes,425
MERCURY Milan,2.3,4,Auto-L5,2WD,Gasoline,FA,midsize car,6.0,20,28,23,7,Yes,388
MERCURY Milan,2.3,4,Man-5,2WD,Gasoline,FA,midsize car,6.0,20,29,23,7,Yes,388
MERCURY Milan,3.0,6,Auto-L6,4WD,Gasoline,FA,midsize car,6.0,17,25,20,6,No,446
MERCURY Milan,3.0,6,Auto-L6,2WD,Gasoline,FA,midsize car,6.0,18,26,21,6,No,425
MERCURY Mountaineer,4.0,6,Auto-L5,2WD,Gasoline,FA,SUV,7.0,14,20,16,4,No,557
MERCURY Mountaineer,4.0,6,Auto-L5,4WD,Gasoline,FA,SUV,7.0,13,19,15,3,No,594
MERCURY Mountaineer,4.0,6,Auto-L5,2WD,Gasoline,CA,SUV,7.0,14,20,16,4,No,557
MERCURY Mountaineer,4.0,6,Auto-L5,4WD,Gasoline,CA,SUV,7.0,13,19,15,3,No,594
MERCURY Mountaineer,4.6,8,Auto-L6,2WD,Gasoline,CA,SUV,7.0,13,20,16,4,No,557
MERCURY Mountaineer,4.6,8,Auto-L6,4WD,Gasoline,CA,SUV,7.0,13,19,15,3,No,594
MERCURY Mountaineer,4.6,8,Auto-L6,2WD,Gasoline,FA,SUV,6.0,13,20,16,4,No,557
MERCURY Mountaineer,4.6,8,Auto-L6,4WD,Gasoline,FA,SUV,6.0,13,19,15,3,No,594
MERCURY Sable,3.5,6,Auto-L6,4WD,Gasoline,CA,large car,9.5,17,24,19,5,No,470
MERCURY Sable,3.5,6,Auto-L6,2WD,Gasoline,CA,large car,9.5,18,28,22,6,Yes,406
MERCURY Sable,3.5,6,Auto-L6,4WD,Gasoline,FA,large car,6.0,17,24,19,5,No,470
MERCURY Sable,3.5,6,Auto-L6,2WD,Gasoline,FA,large car,6.0,18,28,22,6,No,406
MINI Mini Cooper Convertible,1.6,4,Auto-AV,2WD,Gasoline,FA,small car,6.0,25,33,28,8,Yes,319
MINI Mini Cooper Convertible,1.6,4,Man-5,2WD,Gasoline,FA,small car,6.0,26,35,29,8,Yes,308
MINI Mini Cooper Convertible,1.6,4,Auto-AV,2WD,Gasoline,CA,small car,6.0,25,33,28,8,Yes,319
MINI Mini Cooper Convertible,1.6,4,Man-5,2WD,Gasoline,CA,small car,6.0,26,35,29,8,Yes,308
MINI Mini Cooper S Convertible,1.6,4,Auto-S6,2WD,Gasoline,FA,small car,6.0,22,31,26,8,Yes,344
MINI Mini Cooper S Convertible,1.6,4,Man-6,2WD,Gasoline,FA,small car,6.0,24,31,27,8,Yes,331
MINI Mini Cooper S Convertible,1.6,4,Auto-S6,2WD,Gasoline,CA,small car,6.0,22,31,26,8,Yes,344
MINI Mini Cooper S Convertible,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,24,31,27,8,Yes,331
MITSUBISHI Eclipse,2.4,4,Auto-S4,2WD,Gasoline,CA,small car,7.0,20,26,22,6,Yes,406
MITSUBISHI Eclipse,2.4,4,Man-5,2WD,Gasoline,CA,small car,7.0,20,28,23,7,Yes,388
MITSUBISHI Eclipse,2.4,4,Auto-S4,2WD,Gasoline,FA,small car,6.0,20,26,22,6,No,406
MITSUBISHI Eclipse,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,20,28,23,7,Yes,388
MITSUBISHI Eclipse,3.8,6,Man-6,2WD,Gasoline,FA,small car,6.0,16,25,19,5,No,470
MITSUBISHI Eclipse,3.8,6,Auto-S5,2WD,Gasoline,FA,small car,6.0,17,25,20,6,No,446
MITSUBISHI Eclipse,3.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,25,19,5,No,470
MITSUBISHI Eclipse,3.8,6,Auto-S5,2WD,Gasoline,CA,small car,6.0,17,25,20,6,No,446
MITSUBISHI Eclipse Spyder,2.4,4,Auto-S4,2WD,Gasoline,CA,small car,7.0,19,26,22,6,Yes,406
MITSUBISHI Eclipse Spyder,2.4,4,Man-5,2WD,Gasoline,CA,small car,7.0,19,26,22,6,Yes,406
MITSUBISHI Eclipse Spyder,2.4,4,Auto-S4,2WD,Gasoline,FA,small car,6.0,19,26,22,6,No,406
MITSUBISHI Eclipse Spyder,2.4,4,Man-5,2WD,Gasoline,FA,small car,6.0,19,26,22,6,No,406
MITSUBISHI Eclipse Spyder,3.8,6,Auto-S5,2WD,Gasoline,FA,small car,6.0,16,24,19,5,No,470
MITSUBISHI Eclipse Spyder,3.8,6,Man-6,2WD,Gasoline,FA,small car,6.0,16,25,19,5,No,470
MITSUBISHI Eclipse Spyder,3.8,6,Auto-S5,2WD,Gasoline,CA,small car,6.0,16,24,19,5,No,470
MITSUBISHI Eclipse Spyder,3.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,25,19,5,No,470
MITSUBISHI Endeavor,3.8,6,Auto-S4,2WD,Gasoline,FA,SUV,6.0,15,22,18,5,No,496
MITSUBISHI Endeavor,3.8,6,Auto-S4,4WD,Gasoline,FA,SUV,6.0,15,19,17,4,No,525
MITSUBISHI Endeavor,3.8,6,Auto-S4,2WD,Gasoline,CA,SUV,6.0,15,22,18,5,No,496
MITSUBISHI Endeavor,3.8,6,Auto-S4,4WD,Gasoline,CA,SUV,6.0,15,19,17,4,No,525
MITSUBISHI Galant,2.4,4,Auto-S4,2WD,Gasoline,CA,midsize car,9.5,20,27,23,7,Yes,388
MITSUBISHI Galant,2.4,4,Auto-S4,2WD,Gasoline,FA,midsize car,6.0,20,27,23,7,Yes,388
MITSUBISHI Galant,3.8,6,Auto-S5,2WD,Gasoline,FA,midsize car,6.0,17,25,20,6,No,446
MITSUBISHI Galant,3.8,6,Auto-S5,2WD,Gasoline,CA,midsize car,6.0,17,25,20,6,No,446
MITSUBISHI Lancer,2.0,4,Man-5,2WD,Gasoline,CA,small car,9.5,21,29,24,7,Yes,372
MITSUBISHI Lancer,2.0,4,Auto-AV,2WD,Gasoline,CA,small car,9.5,22,29,24,7,Yes,372
MITSUBISHI Lancer,2.0,4,Man-5,2WD,Gasoline,FA,small car,6.0,21,29,24,7,Yes,372
MITSUBISHI Lancer,2.0,4,Auto-AV,2WD,Gasoline,FA,small car,6.0,22,29,24,7,Yes,372
MITSUBISHI Outlander,3.0,6,Auto-S6,2WD,Gasoline,CA,SUV,9.5,17,25,20,6,Yes,446
MITSUBISHI Outlander,3.0,6,Auto-S6,4WD,Gasoline,CA,SUV,9.5,17,24,20,6,Yes,446
MITSUBISHI Outlander,2.4,4,Auto-AV,2WD,Gasoline,FA,SUV,6.0,20,25,22,6,No,406
MITSUBISHI Outlander,2.4,4,Auto-AV,4WD,Gasoline,FA,SUV,6.0,20,25,22,6,No,406
MITSUBISHI Outlander,2.4,4,Auto-AV,2WD,Gasoline,CA,SUV,6.0,20,25,22,6,No,406
MITSUBISHI Outlander,2.4,4,Auto-AV,4WD,Gasoline,CA,SUV,6.0,20,25,22,6,No,406
MITSUBISHI Outlander,3.0,6,Auto-S6,2WD,Gasoline,FA,SUV,6.0,17,25,20,6,No,446
MITSUBISHI Outlander,3.0,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,17,24,20,6,No,446
MITSUBISHI Raider,3.7,6,Auto-L4,2WD,Gasoline,CA,pickup,7.0,15,20,17,4,No,525
MITSUBISHI Raider,3.7,6,Auto-L4,4WD,Gasoline,CA,pickup,7.0,14,18,15,3,No,594
MITSUBISHI Raider,4.7,8,Auto-L5,2WD,Gasoline,CA,pickup,7.0,14,19,15,3,No,594
MITSUBISHI Raider,4.7,8,Auto-L5,4WD,Gasoline,CA,pickup,7.0,14,19,15,3,No,594
MITSUBISHI Raider,3.7,6,Auto-L4,2WD,Gasoline,FA,pickup,6.0,15,20,17,4,No,525
MITSUBISHI Raider,3.7,6,Man-6,2WD,Gasoline,FA,pickup,6.0,16,20,18,5,No,496
MITSUBISHI Raider,3.7,6,Auto-L4,4WD,Gasoline,FA,pickup,6.0,14,18,15,3,No,594
MITSUBISHI Raider,3.7,6,Auto-L4,2WD,Gasoline,CA,pickup,6.0,15,20,17,4,No,525
MITSUBISHI Raider,3.7,6,Man-6,2WD,Gasoline,CA,pickup,6.0,16,20,18,5,No,496
MITSUBISHI Raider,3.7,6,Auto-L4,4WD,Gasoline,CA,pickup,6.0,14,18,15,3,No,594
NISSAN 350Z,3.5,6,Auto-S5,2WD,Gasoline,CA,small car,7.0,17,24,20,6,Yes,446
NISSAN 350Z,3.5,6,Man-6,2WD,Gasoline,CA,small car,7.0,18,25,20,6,Yes,446
NISSAN 350Z,3.5,6,Auto-S5,2WD,Gasoline,FA,small car,6.0,17,24,20,6,No,446
NISSAN 350Z,3.5,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,25,20,6,No,446
NISSAN 350Z Roadster,3.5,6,Auto-S5,2WD,Gasoline,CA,small car,7.0,17,23,19,5,No,470
NISSAN 350Z Roadster,3.5,6,Man-6,2WD,Gasoline,CA,small car,7.0,17,24,20,6,Yes,446
NISSAN 350Z Roadster,3.5,6,Auto-S5,2WD,Gasoline,FA,small car,6.0,17,23,19,5,No,470
NISSAN 350Z Roadster,3.5,6,Man-6,2WD,Gasoline,FA,small car,6.0,17,24,20,6,No,446
NISSAN Altima,2.5,4,Auto-AV,2WD,Gasoline,CA,midsize car,9.5,23,31,26,8,Yes,344
NISSAN Altima,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,9.5,23,32,26,8,Yes,344
NISSAN Altima,2.5,4,Auto-AV,2WD,Gasoline,CA,small car,9.5,23,31,26,8,Yes,344
NISSAN Altima,2.5,4,Man-6,2WD,Gasoline,CA,small car,9.5,23,32,26,8,Yes,344
NISSAN Altima,3.5,6,Auto-AV,2WD,Gasoline,CA,midsize car,7.0,19,26,22,6,Yes,406
NISSAN Altima,3.5,6,Man-6,2WD,Gasoline,CA,midsize car,7.0,19,27,22,6,Yes,406
NISSAN Altima,3.5,6,Auto-AV,2WD,Gasoline,CA,small car,7.0,19,26,22,6,Yes,406
NISSAN Altima,3.5,6,Man-6,2WD,Gasoline,CA,small car,7.0,19,27,22,6,Yes,406
NISSAN Altima,2.5,4,Auto-AV,2WD,Gasoline,FA,midsize car,6.0,23,31,26,8,Yes,344
NISSAN Altima,2.5,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,23,32,26,8,Yes,344
NISSAN Altima,2.5,4,Auto-AV,2WD,Gasoline,FA,small car,6.0,23,31,26,8,Yes,344
NISSAN Altima,2.5,4,Man-6,2WD,Gasoline,FA,small car,6.0,23,32,26,8,Yes,344
NISSAN Altima,2.5,4,Auto-AV,2WD,Gasoline,CA,midsize car,6.0,23,31,26,8,Yes,344
NISSAN Altima,2.5,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,23,32,26,8,Yes,344
NISSAN Altima,2.5,4,Auto-AV,2WD,Gasoline,CA,small car,6.0,23,31,26,8,Yes,344
NISSAN Altima,2.5,4,Man-6,2WD,Gasoline,CA,small car,6.0,23,32,26,8,Yes,344
NISSAN Altima,3.5,6,Auto-AV,2WD,Gasoline,FA,midsize car,6.0,19,26,22,6,No,406
NISSAN Altima,3.5,6,Man-6,2WD,Gasoline,FA,midsize car,6.0,19,27,22,6,No,406
NISSAN Altima,3.5,6,Auto-AV,2WD,Gasoline,FA,small car,6.0,19,26,22,6,No,406
NISSAN Altima,3.5,6,Man-6,2WD,Gasoline,FA,small car,6.0,19,27,22,6,No,406
NISSAN Altima Hybrid,2.5,4,Auto-AV,2WD,Gasoline,CA,midsize car,9.5,35,33,34,9,Yes,263
NISSAN Armada,5.6,8,Auto-L5,2WD,Gasoline,FA,SUV,6.0,12,18,14,2,No,637
NISSAN Armada,5.6,8,Auto-L5,4WD,Gasoline,FA,SUV,6.0,12,17,14,2,No,637
NISSAN Armada,5.6,8,Auto-L5,2WD,Gasoline,CA,SUV,6.0,12,18,14,2,No,637
NISSAN Armada,5.6,8,Auto-L5,4WD,Gasoline,CA,SUV,6.0,12,17,14,2,No,637
