Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
INFINITI Q50 Hybrid,3.5,6,SemiAuto-7,4WD,Gasoline,CA,small car,6.0,28,35,30,8,Yes,296
INFINITI Q50 Hybrid,3.5,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,29,36,31,8,Yes,286
INFINITI Q50 Hybrid,3.5,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,29,36,31,8,Yes,286
INFINITI Q50S Hybrid,3.5,6,SemiAuto-7,4WD,Gasoline,FA,small car,5.0,27,31,28,7,No,317
INFINITI Q50S Hybrid,3.5,6,SemiAuto-7,4WD,Gasoline,CA,small car,6.0,27,31,28,7,Yes,317
INFINITI Q50S Hybrid,3.5,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,28,34,30,8,Yes,292
INFINITI Q50S Hybrid,3.5,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,28,34,30,8,Yes,292
INFINITI Q50S Hybrid,3.7,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,5.0,20,30,23,6,No,382
INFINITI Q50S Hybrid,3.7,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,20,30,23,6,No,382
INFINITI Q50a,3.7,6,SemiAuto-7,4WD,Gasoline,FA,midsize car,5.0,19,27,22,5,No,409
INFINITI Q50a,3.7,6,SemiAuto-7,4WD,Gasoline,CA,midsize car,6.0,19,27,22,5,No,409
INFINITI Q60 Convertible,3.7,6,Man-6,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,464
INFINITI Q60 Convertible,3.7,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,24,19,4,No,464
INFINITI Q60 Convertible,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,18,26,20,5,No,434
INFINITI Q60 Convertible,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,18,26,20,5,No,434
INFINITI Q60 Coupe,3.7,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,25,20,5,No,440
INFINITI Q60 Coupe,3.7,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,25,20,5,No,440
INFINITI Q60 Coupe,3.7,6,SemiAuto-7,4WD,Gasoline,FA,small car,5.0,18,25,20,5,No,435
INFINITI Q60 Coupe,3.7,6,SemiAuto-7,4WD,Gasoline,CA,small car,6.0,18,25,20,5,No,435
INFINITI Q60 Coupe,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,410
INFINITI Q60 Coupe,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,19,27,22,5,No,410
INFINITI Q70,3.7,6,SemiAuto-7,4WD,Gasoline,FA,midsize car,5.0,17,24,20,5,No,445
INFINITI Q70,3.7,6,SemiAuto-7,4WD,Gasoline,CA,midsize car,6.0,17,24,20,5,No,445
INFINITI Q70,3.7,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,5.0,18,26,21,5,No,428
INFINITI Q70,3.7,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,18,26,21,5,No,428
INFINITI Q70,5.6,8,SemiAuto-7,4WD,Gasoline,FA,midsize car,5.0,16,23,18,4,No,486
INFINITI Q70,5.6,8,SemiAuto-7,4WD,Gasoline,CA,midsize car,6.0,16,23,18,4,No,486
INFINITI Q70,5.6,8,SemiAuto-7,2WD,Gasoline,FA,midsize car,5.0,16,24,19,4,No,478
INFINITI Q70,5.6,8,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,16,24,19,4,No,478
INFINITI Q70 Hybrid,3.5,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,5.0,29,34,31,8,Yes,285
INFINITI Q70 Hybrid,3.5,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,29,34,31,8,Yes,285
INFINITI QX50,3.7,6,SemiAuto-7,4WD,Gasoline,FA,station wagon,5.0,17,24,20,5,No,447
INFINITI QX50,3.7,6,SemiAuto-7,4WD,Gasoline,CA,station wagon,6.0,17,24,20,5,No,447
INFINITI QX50,3.7,6,SemiAuto-7,2WD,Gasoline,FA,station wagon,5.0,17,25,20,5,No,438
INFINITI QX50,3.7,6,SemiAuto-7,2WD,Gasoline,CA,station wagon,6.0,17,25,20,5,No,438
INFINITI QX60,2.5,4,SCV-7,4WD,Gasoline,FA,standard SUV,5.0,25,28,26,7,No,342
INFINITI QX60,2.5,4,SCV-7,4WD,Gasoline,CA,standard SUV,6.0,25,28,26,7,Yes,342
INFINITI QX60,2.5,4,SCV-7,2WD,Gasoline,FA,standard SUV,5.0,26,28,26,7,No,343
INFINITI QX60,2.5,4,SCV-7,2WD,Gasoline,CA,standard SUV,6.0,26,28,26,7,Yes,343
INFINITI QX60,3.5,6,SCV-7,4WD,Gasoline,FA,small SUV,5.0,19,25,21,5,No,413
INFINITI QX60,3.5,6,SCV-7,4WD,Gasoline,CA,small SUV,6.0,19,25,21,5,No,413
INFINITI QX60,3.5,6,SCV-7,2WD,Gasoline,FA,small SUV,5.0,20,26,22,5,No,402
INFINITI QX60,3.5,6,SCV-7,2WD,Gasoline,CA,small SUV,6.0,20,26,22,5,No,402
INFINITI QX70,3.7,6,SemiAuto-7,4WD,Gasoline,FA,small SUV,5.0,16,22,18,4,No,482
INFINITI QX70,3.7,6,SemiAuto-7,4WD,Gasoline,CA,small SUV,6.0,16,22,18,4,No,482
INFINITI QX70,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small SUV,5.0,17,24,19,4,No,460
INFINITI QX70,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small SUV,6.0,17,24,19,4,No,460
INFINITI QX70,5.0,8,SemiAuto-7,4WD,Gasoline,FA,small SUV,5.0,14,20,16,3,No,549
INFINITI QX70,5.0,8,SemiAuto-7,4WD,Gasoline,CA,small SUV,5.0,14,20,16,3,No,549
INFINITI QX80,5.6,8,SemiAuto-7,4WD,Gasoline,FA,standard SUV,5.0,14,20,16,3,No,566
INFINITI QX80,5.6,8,SemiAuto-7,4WD,Gasoline,CA,standard SUV,5.0,14,20,16,3,No,566
INFINITI QX80,5.6,8,SemiAuto-7,2WD,Gasoline,FA,standard SUV,5.0,14,20,16,3,No,562
INFINITI QX80,5.6,8,SemiAuto-7,2WD,Gasoline,CA,standard SUV,5.0,14,20,16,3,No,562
JAGUAR F-Type Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,28,23,6,No,389
JAGUAR F-Type Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,20,28,23,6,No,389
JAGUAR F-Type S Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,403
JAGUAR F-Type S Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,19,27,22,5,No,403
JAGUAR F-Type V8 S Convertible,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,23,18,4,No,487
JAGUAR F-Type V8 S Convertible,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,16,23,18,4,No,487
JAGUAR XF,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,19,30,23,6,No,387
JAGUAR XF,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,19,30,23,6,No,387
JAGUAR XF,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,5.0,16,26,19,4,No,461
JAGUAR XF,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,6.0,16,26,19,4,No,461
JAGUAR XF,5.0,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,15,23,18,4,No,500
JAGUAR XF,5.0,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,15,23,18,4,No,500
JAGUAR XJ,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,468
JAGUAR XJ,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,468
JAGUAR XJ,5.0,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,15,23,18,4,No,504
JAGUAR XJ,5.0,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,15,23,18,4,No,504
JAGUAR XJL,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,471
JAGUAR XJL,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,471
JAGUAR XJL,5.0,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,15,23,18,4,No,504
JAGUAR XJL,5.0,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,15,23,18,4,No,504
JAGUAR XK,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,15,22,18,4,No,508
JAGUAR XK,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,474
JAGUAR XK,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,15,22,18,4,No,508
JAGUAR XK,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,16,24,19,4,No,474
JAGUAR XK Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,15,22,17,3,No,515
JAGUAR XK Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,16,22,18,4,No,490
JAGUAR XK Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,15,22,17,3,No,515
JAGUAR XK Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,16,22,18,4,No,490
JEEP Cherokee,2.4,4,Auto-9,4WD,Gasoline,FA,small SUV,5.0,21,28,24,6,No,376
JEEP Cherokee,2.4,4,Auto-9,2WD,Gasoline,FA,small SUV,5.0,22,31,25,6,No,359
JEEP Cherokee,3.2,6,Auto-9,4WD,Gasoline,FC,small SUV,6.0,19,27,22,5,No,410
JEEP Cherokee,3.2,6,Auto-9,2WD,Gasoline,FC,small SUV,6.0,19,28,22,5,No,399
JEEP Cherokee 4x4 Active Drive II,2.4,4,Auto-9,4WD,Gasoline,FA,small SUV,5.0,21,27,23,6,No,383
JEEP Cherokee 4x4 Active Drive II,3.2,6,Auto-9,4WD,Gasoline,FC,small SUV,6.0,19,26,21,5,No,416
JEEP Cherokee Trailhawk,2.4,4,Auto-9,4WD,Gasoline,FA,small SUV,5.0,19,25,22,5,No,410
JEEP Cherokee Trailhawk,3.2,6,Auto-9,4WD,Gasoline,FC,small SUV,6.0,18,25,20,5,No,439
JEEP Compass,2.0,4,Auto-6,2WD,Gasoline,FC,small SUV,6.0,21,28,24,6,No,372
JEEP Compass,2.0,4,CVT,2WD,Gasoline,FC,small SUV,6.0,22,27,24,6,No,373
JEEP Compass,2.0,4,Man-5,2WD,Gasoline,FA,small SUV,5.0,23,30,26,7,No,346
JEEP Compass,2.0,4,Man-5,2WD,Gasoline,CA,small SUV,5.0,23,30,26,7,No,346
JEEP Compass,2.4,4,Auto-6,4WD,Gasoline,FC,small SUV,6.0,21,27,23,6,No,385
JEEP Compass,2.4,4,Auto-6,2WD,Gasoline,FC,small SUV,6.0,21,28,24,6,No,374
JEEP Compass,2.4,4,CVT,4WD,Gasoline,FC,small SUV,6.0,20,23,21,5,No,416
JEEP Compass,2.4,4,Man-5,4WD,Gasoline,FA,small SUV,5.0,23,28,25,6,No,357
JEEP Compass,2.4,4,Man-5,4WD,Gasoline,CA,small SUV,5.0,23,28,25,6,No,357
JEEP Compass,2.4,4,Man-5,2WD,Gasoline,FA,small SUV,5.0,23,28,25,6,No,355
JEEP Compass,2.4,4,Man-5,2WD,Gasoline,CA,small SUV,5.0,23,28,25,6,No,355
JEEP Grand Cherokee,3.0,6,Auto-8,4WD,Diesel,FA,standard SUV,4.0,21,28,24,4,No,429
JEEP Grand Cherokee,3.0,6,Auto-8,4WD,Diesel,CA,standard SUV,4.0,21,28,24,4,No,429
JEEP Grand Cherokee,3.0,6,Auto-8,2WD,Diesel,FA,standard SUV,4.0,22,30,25,4,No,405
JEEP Grand Cherokee,3.0,6,Auto-8,2WD,Diesel,CA,standard SUV,4.0,22,30,25,4,No,405
JEEP Grand Cherokee,5.7,8,Auto-8,4WD,Gasoline,FC,standard SUV,6.0,14,20,16,3,No,560
JEEP Grand Cherokee,5.7,8,Auto-8,2WD,Gasoline,FC,standard SUV,6.0,14,22,17,3,No,527
JEEP Grand Cherokee SRT8,6.4,8,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,13,19,15,2,No,595
JEEP Grand Cherokee SRT8,6.4,8,Auto-8,4WD,Gasoline,CA,standard SUV,5.0,13,19,15,2,No,595
JEEP Patriot,2.0,4,Auto-6,2WD,Gasoline,FC,small SUV,6.0,21,28,24,6,No,372
JEEP Patriot,2.0,4,CVT,2WD,Gasoline,FC,small SUV,6.0,22,27,24,6,No,373
JEEP Patriot,2.0,4,Man-5,2WD,Gasoline,FA,small SUV,5.0,23,30,26,7,No,346
JEEP Patriot,2.0,4,Man-5,2WD,Gasoline,CA,small SUV,5.0,23,30,26,7,No,346
JEEP Patriot,2.4,4,Auto-6,4WD,Gasoline,FC,small SUV,6.0,21,27,23,6,No,385
JEEP Patriot,2.4,4,Auto-6,2WD,Gasoline,FC,small SUV,6.0,21,28,24,6,No,374
JEEP Patriot,2.4,4,CVT,4WD,Gasoline,FC,small SUV,6.0,20,23,21,5,No,416
JEEP Patriot,2.4,4,Man-5,4WD,Gasoline,FA,small SUV,5.0,23,28,25,6,No,357
JEEP Patriot,2.4,4,Man-5,4WD,Gasoline,CA,small SUV,5.0,23,28,25,6,No,357
JEEP Patriot,2.4,4,Man-5,2WD,Gasoline,FA,small SUV,5.0,23,28,25,6,No,355
JEEP Patriot,2.4,4,Man-5,2WD,Gasoline,CA,small SUV,5.0,23,28,25,6,No,355
JEEP Wrangler,3.6,6,Auto-5,4WD,Gasoline,FC,small SUV,6.0,17,21,18,4,No,482
JEEP Wrangler,3.6,6,Man-6,4WD,Gasoline,FC,small SUV,6.0,17,21,18,4,No,481
JEEP Wrangler Unlimited,3.6,6,Auto-5,4WD,Gasoline,FC,small SUV,6.0,16,20,18,4,No,505
JEEP Wrangler Unlimited,3.6,6,Man-6,4WD,Gasoline,FC,small SUV,6.0,16,21,18,4,No,503
KIA Cadenza,3.3,6,Auto-6,2WD,Gasoline,FA,large car,5.0,19,28,22,5,No,404
KIA Cadenza,3.3,6,Auto-6,2WD,Gasoline,CA,large car,6.0,19,28,22,5,No,404
KIA Forte,1.8,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,25,36,29,7,No,311
KIA Forte,1.8,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,25,36,29,7,Yes,311
KIA Forte,1.8,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,25,36,29,7,Yes,311
KIA Forte,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,25,37,29,7,No,301
KIA Forte,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,25,37,29,7,Yes,301
KIA Forte,2.0,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,24,36,28,7,No,314
KIA Forte,2.0,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,24,36,28,7,Yes,314
KIA Forte,2.0,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,24,36,28,7,Yes,314
KIA Forte,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,24,35,28,7,No,318
KIA Forte,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,24,35,28,7,Yes,318
KIA Forte 5,1.6,4,Auto-6,2WD,Gasoline,FA,large car,5.0,21,29,24,6,No,367
KIA Forte 5,1.6,4,Auto-6,2WD,Gasoline,CA,large car,6.0,21,29,24,6,No,367
KIA Forte 5,1.6,4,Man-6,2WD,Gasoline,FA,large car,5.0,21,29,24,6,No,365
KIA Forte 5,1.6,4,Man-6,2WD,Gasoline,CA,large car,6.0,21,29,24,6,No,365
KIA Forte 5,2.0,4,Auto-6,2WD,Gasoline,FA,large car,5.0,24,34,28,7,No,321
KIA Forte 5,2.0,4,Auto-6,2WD,Gasoline,CA,large car,6.0,24,34,28,7,Yes,321
KIA Forte 5,2.0,4,Auto-6,2WD,Gasoline,CA,large car,9.0,24,34,28,7,Yes,321
KIA Forte 5,2.0,4,Man-6,2WD,Gasoline,FA,large car,5.0,24,34,28,7,No,317
KIA Forte 5,2.0,4,Man-6,2WD,Gasoline,CA,large car,6.0,24,34,28,7,Yes,317
KIA Forte Eco,1.8,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,26,35,29,7,No,304
KIA Forte Eco,1.8,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,26,35,29,7,Yes,304
KIA Forte Eco,1.8,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,26,35,29,7,Yes,304
KIA Forte Koup,1.6,4,Auto-6,2WD,Gasoline,FA,small car,5.0,22,30,25,6,No,350
KIA Forte Koup,1.6,4,Auto-6,2WD,Gasoline,CA,small car,6.0,22,30,25,6,No,350
KIA Forte Koup,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,22,29,25,6,No,357
KIA Forte Koup,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,22,29,25,6,No,357
KIA Forte Koup,2.0,4,Auto-6,2WD,Gasoline,FA,small car,5.0,25,34,28,7,No,314
KIA Forte Koup,2.0,4,Auto-6,2WD,Gasoline,CA,small car,6.0,25,34,28,7,Yes,314
KIA Forte Koup,2.0,4,Auto-6,2WD,Gasoline,CA,small car,9.0,25,34,28,7,Yes,314
KIA Forte Koup,2.0,4,Man-6,2WD,Gasoline,FA,small car,5.0,24,33,27,7,No,323
KIA Forte Koup,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,24,33,27,7,Yes,323
KIA Optima,2.0,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,20,31,24,6,No,369
KIA Optima,2.0,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,20,31,24,6,No,369
KIA Optima,2.4,4,Auto-6,2WD,Gasoline,FA,midsize car,5.0,23,34,27,7,No,328
KIA Optima,2.4,4,Auto-6,2WD,Gasoline,CA,midsize car,6.0,23,34,27,7,Yes,328
KIA Optima,2.4,4,Auto-6,2WD,Gasoline,CA,midsize car,9.0,23,34,27,7,Yes,328
KIA Optima Hybrid,2.4,4,AutoMan-6,2WD,Gasoline,FA,midsize car,9.0,36,40,38,9,Yes,237
KIA Optima Hybrid,2.4,4,AutoMan-6,2WD,Gasoline,CA,midsize car,9.0,36,40,38,9,Yes,237
KIA Optima Hybrid EX,2.4,4,AutoMan-6,2WD,Gasoline,FA,midsize car,9.0,35,39,37,9,Yes,242
KIA Optima Hybrid EX,2.4,4,AutoMan-6,2WD,Gasoline,CA,midsize car,9.0,35,39,37,9,Yes,242
KIA Rio,1.6,4,Auto-6,2WD,Gasoline,FA,small car,5.0,27,37,31,8,Yes,286
KIA Rio,1.6,4,Auto-6,2WD,Gasoline,CA,small car,6.0,27,37,31,8,Yes,286
KIA Rio,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,27,37,31,8,Yes,286
KIA Rio,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,27,37,31,8,Yes,286
KIA Rio ECO,1.6,4,Auto-6,2WD,Gasoline,FA,small car,5.0,28,37,31,8,Yes,281
KIA Rio ECO,1.6,4,Auto-6,2WD,Gasoline,CA,small car,6.0,28,37,31,8,Yes,281
KIA Sedona,3.5,6,Auto-6,2WD,Gasoline,FA,minivan,5.0,17,24,20,5,No,456
KIA Sedona,3.5,6,Auto-6,2WD,Gasoline,CA,minivan,6.0,17,24,20,5,No,456
KIA Sorento,2.4,4,Auto-6,4WD,Gasoline,FA,small SUV,5.0,19,24,21,5,No,423
KIA Sorento,2.4,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,19,24,21,5,No,423
KIA Sorento,2.4,4,Auto-6,2WD,Gasoline,FA,small SUV,5.0,20,26,22,5,No,398
KIA Sorento,2.4,4,Auto-6,2WD,Gasoline,CA,small SUV,6.0,20,26,22,5,No,398
KIA Sorento,2.4,4,Man-6,2WD,Gasoline,FA,small SUV,5.0,19,27,21,5,No,413
KIA Sorento,2.4,4,Man-6,2WD,Gasoline,CA,small SUV,6.0,19,27,21,5,No,413
KIA Sorento,3.3,6,Auto-6,4WD,Gasoline,FA,small SUV,5.0,18,24,20,5,No,448
KIA Sorento,3.3,6,Auto-6,4WD,Gasoline,CA,small SUV,6.0,18,24,20,5,No,448
KIA Sorento,3.3,6,Auto-6,2WD,Gasoline,FA,small SUV,5.0,18,25,21,5,No,427
KIA Sorento,3.3,6,Auto-6,2WD,Gasoline,CA,small SUV,6.0,18,25,21,5,No,427
KIA Soul,1.6,4,Auto-6,2WD,Gasoline,FA,station wagon,5.0,24,30,26,7,No,332
KIA Soul,1.6,4,Auto-6,2WD,Gasoline,CA,station wagon,6.0,24,30,26,7,Yes,332
KIA Soul,1.6,4,Man-6,2WD,Gasoline,FA,station wagon,5.0,24,30,26,7,No,335
KIA Soul,1.6,4,Man-6,2WD,Gasoline,CA,station wagon,6.0,24,30,26,7,Yes,335
KIA Soul,2.0,4,Auto-6,2WD,Gasoline,FA,station wagon,5.0,23,31,26,7,No,341
KIA Soul,2.0,4,Auto-6,2WD,Gasoline,CA,station wagon,6.0,23,31,26,7,Yes,341
KIA Soul ECO dynamics,2.0,4,Auto-6,2WD,Gasoline,FA,station wagon,5.0,24,31,27,7,No,334
KIA Soul ECO dynamics,2.0,4,Auto-6,2WD,Gasoline,CA,station wagon,6.0,24,31,27,7,Yes,334
KIA Sportage,2.0,4,Auto-6,4WD,Gasoline,FA,small SUV,5.0,19,24,21,5,No,421
KIA Sportage,2.0,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,19,24,21,5,No,421
KIA Sportage,2.0,4,Auto-6,2WD,Gasoline,FA,small SUV,5.0,20,26,23,6,No,393
KIA Sportage,2.0,4,Auto-6,2WD,Gasoline,CA,small SUV,6.0,20,26,23,6,No,393
KIA Sportage,2.4,4,Auto-6,4WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,400
KIA Sportage,2.4,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,400
KIA Sportage,2.4,4,Auto-6,4WD,Gasoline,CA,small SUV,9.0,19,26,22,5,No,400
KIA Sportage,2.4,4,Auto-6,2WD,Gasoline,FA,small SUV,5.0,21,28,24,6,No,373
KIA Sportage,2.4,4,Auto-6,2WD,Gasoline,CA,small SUV,6.0,21,28,24,6,No,373
LAMBORGHINI Aventador Coupe,6.5,12,AMS-7,4WD,Gasoline,FA,small car,5.0,11,17,13,1,No,692
LAMBORGHINI Aventador Coupe,6.5,12,AMS-7,4WD,Gasoline,FA,small car,5.0,11,18,13,1,No,676
LAMBORGHINI Aventador Coupe,6.5,12,AMS-7,4WD,Gasoline,CA,small car,5.0,11,17,13,1,No,692
LAMBORGHINI Aventador Coupe,6.5,12,AMS-7,4WD,Gasoline,CA,small car,5.0,11,18,13,1,No,676
LAMBORGHINI Aventador Roadster,6.5,12,AMS-7,4WD,Gasoline,FA,small car,5.0,10,16,12,1,No,742
LAMBORGHINI Aventador Roadster,6.5,12,AMS-7,4WD,Gasoline,CA,small car,5.0,10,16,12,1,No,742
LAMBORGHINI Gallardo Coupe,5.2,10,AMS-6,4WD,Gasoline,FA,small car,5.0,13,20,16,3,No,562
LAMBORGHINI Gallardo Coupe,5.2,10,AMS-6,4WD,Gasoline,CA,small car,5.0,13,20,16,3,No,562
LAMBORGHINI Gallardo Coupe,5.2,10,Man-6,4WD,Gasoline,FA,small car,5.0,12,20,15,2,No,634
LAMBORGHINI Gallardo Coupe,5.2,10,Man-6,4WD,Gasoline,CA,small car,5.0,12,20,15,2,No,634
LAMBORGHINI Gallardo Spyder,5.2,10,AMS-6,4WD,Gasoline,FA,small car,5.0,13,20,16,3,No,564
LAMBORGHINI Gallardo Spyder,5.2,10,AMS-6,4WD,Gasoline,CA,small car,5.0,13,20,16,3,No,564
LAMBORGHINI Gallardo Spyder,5.2,10,Man-6,4WD,Gasoline,FA,small car,5.0,12,20,14,2,No,626
LAMBORGHINI Gallardo Spyder,5.2,10,Man-6,4WD,Gasoline,CA,small car,5.0,12,20,14,2,No,626
LAND ROVER LR2,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,17,24,20,5,No,450
LAND ROVER LR2,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,17,24,20,5,No,450
LAND ROVER Land Rover LR4,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,14,19,16,3,No,552
LAND ROVER Land Rover LR4,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,552
LAND ROVER Range Rover,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,17,23,19,4,No,466
LAND ROVER Range Rover,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,17,23,19,4,No,466
LAND ROVER Range Rover,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,13,19,15,2,No,584
LAND ROVER Range Rover,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,13,19,15,2,No,584
LAND ROVER Range Rover Evoque,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,5.0,21,30,24,6,No,369
LAND ROVER Range Rover Evoque,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,9.0,21,30,24,6,No,369
LAND ROVER Range Rover Sport,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,17,23,19,4,No,471
LAND ROVER Range Rover Sport,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,17,23,19,4,No,471
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,14,19,16,3,No,569
LAND ROVER Range Rover Sport,5.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,569
LEXUS CT 200h,1.8,4,CVT,2WD,Gasoline,FA,small car,7.0,43,40,42,9,Yes,211
LEXUS CT 200h,1.8,4,CVT,2WD,Gasoline,CA,small car,8.0,43,40,42,9,Yes,211
LEXUS ES 300h,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,7.0,40,39,40,9,Yes,223
LEXUS ES 300h,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,8.0,40,39,40,9,Yes,223
LEXUS ES 350,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,21,31,24,6,No,362
LEXUS ES 350,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,21,31,24,6,No,362
LEXUS GS 350,3.5,6,SemiAuto-6,4WD,Gasoline,FA,midsize car,5.0,19,26,21,5,No,413
LEXUS GS 350,3.5,6,SemiAuto-6,4WD,Gasoline,CA,midsize car,6.0,19,26,21,5,No,413
LEXUS GS 350,3.5,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,19,29,23,6,No,392
LEXUS GS 350,3.5,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,19,29,23,6,No,392
LEXUS GS 450h,3.5,6,SCV-8,2WD,Gasoline,FA,midsize car,7.0,29,34,31,8,Yes,283
LEXUS GS 450h,3.5,6,SCV-8,2WD,Gasoline,CA,midsize car,8.0,29,34,31,8,Yes,283
