Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
GENESIS GV80,2.5,4,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,20,24,22,5,No,404
GENESIS GV80,3.5,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,18,23,20,4,No,448
GENESIS GV80,3.5,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,18,23,20,4,No,448
GMC Acadia,2.0,4,Auto-9,2WD,Gasoline,CA,standard SUV,7.0,22,29,25,5,No,365
GMC Acadia,2.0,4,Auto-9,2WD,Gasoline,FA,standard SUV,7.0,22,29,25,5,No,365
GMC Acadia,2.0,4,Auto-9,4WD,Gasoline,CA,standard SUV,7.0,22,27,24,5,No,368
GMC Acadia,2.0,4,Auto-9,4WD,Gasoline,FA,standard SUV,7.0,22,27,24,5,No,368
GMC Acadia,3.6,6,Auto-9,2WD,Gasoline,CA,standard SUV,6.0,19,27,22,5,No,404
GMC Acadia,3.6,6,Auto-9,2WD,Gasoline,FA,standard SUV,6.0,19,27,22,5,No,404
GMC Acadia,3.6,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,19,26,21,4,No,417
GMC Acadia,3.6,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,19,26,21,4,No,417
GMC Canyon,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,7.0,18,23,20,4,No,446
GMC Canyon,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,7.0,18,23,20,4,No,446
GMC Canyon,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,17,20,18,4,No,495
GMC Canyon,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,17,21,19,4,No,467
GMC Canyon,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,17,20,18,4,No,495
GMC Canyon,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,17,21,19,4,No,467
GMC Canyon AT4X,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,16,16,16,3,No,539
GMC Canyon AT4X,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,16,16,16,3,No,539
GMC Sierra,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,7.0,19,21,20,4,No,453
GMC Sierra,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,7.0,19,22,20,4,No,446
GMC Sierra,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,7.0,19,21,20,4,No,453
GMC Sierra,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,7.0,19,22,20,4,No,446
GMC Sierra,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,18,20,19,4,No,467
GMC Sierra,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,18,20,19,4,No,468
GMC Sierra,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,18,20,19,4,No,467
GMC Sierra,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,18,20,19,4,No,468
GMC Sierra,3.0,6,Auto-10,2WD,Diesel,CA,pickup,5.0,24,29,26,5,No,396
GMC Sierra,3.0,6,Auto-10,2WD,Diesel,FA,pickup,5.0,24,29,26,5,No,396
GMC Sierra,3.0,6,Auto-10,4WD,Diesel,CA,pickup,5.0,22,27,24,4,No,423
GMC Sierra,3.0,6,Auto-10,4WD,Diesel,FA,pickup,5.0,22,27,24,4,No,423
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,CA,pickup,6.0,16,20,18,4,No,500
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,CA,pickup,6.0,16,21,18,4,No,493
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,CA,special purpose,6.0,15,18,16,3,No,553
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,FA,pickup,6.0,16,20,18,4,No,500
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,FA,pickup,6.0,16,21,18,4,No,493
GMC Sierra,5.3,8,Auto-10,2WD,Gasoline,FA,special purpose,6.0,15,18,16,3,No,553
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,15,19,17,3,No,535
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,16,20,17,3,No,523
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,CA,special purpose,6.0,15,17,16,3,No,564
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,15,19,17,3,No,535
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,16,20,17,3,No,523
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,FA,special purpose,6.0,15,17,16,3,No,564
GMC Sierra,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,15,19,17,3,No,530
GMC Sierra,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,15,19,17,3,No,530
GMC Sierra 4WD Mud Terrain Tires,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,7.0,17,18,17,3,No,512
GMC Sierra 4WD Mud Terrain Tires,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,7.0,17,18,17,3,No,512
GMC Sierra 4WD Mud Terrain Tires,3.0,6,Auto-10,4WD,Diesel,CA,pickup,5.0,21,23,22,4,No,463
GMC Sierra 4WD Mud Terrain Tires,3.0,6,Auto-10,4WD,Diesel,FA,pickup,5.0,21,23,22,4,No,463
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,15,18,16,3,No,554
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,15,19,16,3,No,555
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,15,18,16,3,No,554
GMC Sierra 4WD Mud Terrain Tires,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,15,19,16,3,No,555
GMC Sierra 4WD Mud Terrain Tires,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,14,17,15,2,No,585
GMC Sierra 4WD Mud Terrain Tires,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,14,17,15,2,No,585
GMC Sierra AT4X,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,6.0,14,17,15,2,No,585
GMC Sierra AT4X,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,6.0,14,17,15,2,No,585
GMC Terrain,1.5,4,Auto-9,2WD,Gasoline,CA,small SUV,7.0,24,29,26,5,No,338
GMC Terrain,1.5,4,Auto-9,2WD,Gasoline,FA,small SUV,7.0,24,29,26,5,No,338
GMC Terrain,1.5,4,Auto-9,4WD,Gasoline,CA,small SUV,7.0,24,28,26,5,No,347
GMC Terrain,1.5,4,Auto-9,4WD,Gasoline,FA,small SUV,7.0,24,28,26,5,No,347
GMC Yukon,3.0,6,Auto-10,2WD,Diesel,CA,standard SUV,3.0,21,27,23,4,No,442
GMC Yukon,3.0,6,Auto-10,2WD,Diesel,FA,standard SUV,3.0,21,27,23,4,No,442
GMC Yukon,3.0,6,Auto-10,4WD,Diesel,CA,standard SUV,3.0,20,26,22,4,No,462
GMC Yukon,3.0,6,Auto-10,4WD,Diesel,FA,standard SUV,3.0,20,26,22,4,No,462
GMC Yukon,5.3,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,527
GMC Yukon,5.3,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,15,20,17,3,No,527
GMC Yukon,5.3,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,527
GMC Yukon,5.3,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,15,20,17,3,No,527
GMC Yukon,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,14,20,16,3,No,555
GMC Yukon,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,14,20,16,3,No,555
GMC Yukon,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,14,18,16,3,No,564
GMC Yukon,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,14,18,16,3,No,564
GMC Yukon XL,3.0,6,Auto-10,2WD,Diesel,CA,standard SUV,3.0,21,27,23,4,No,442
GMC Yukon XL,3.0,6,Auto-10,2WD,Diesel,FA,standard SUV,3.0,21,27,23,4,No,442
GMC Yukon XL,3.0,6,Auto-10,4WD,Diesel,CA,standard SUV,3.0,20,26,22,4,No,462
GMC Yukon XL,3.0,6,Auto-10,4WD,Diesel,FA,standard SUV,3.0,20,26,22,4,No,462
GMC Yukon XL,5.3,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,15,20,17,3,No,527
GMC Yukon XL,5.3,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,15,20,17,3,No,527
GMC Yukon XL,5.3,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,15,19,16,3,No,545
GMC Yukon XL,5.3,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,15,19,16,3,No,545
GMC Yukon XL,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,6.0,14,19,16,3,No,555
GMC Yukon XL,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,6.0,14,19,16,3,No,555
GMC Yukon XL,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,6.0,14,18,16,3,No,564
GMC Yukon XL,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,6.0,14,18,16,3,No,564
HONDA Accord,1.5,4,CVT,2WD,Gasoline,CA,large car,7.0,29,37,32,6,No,277
HONDA Accord,1.5,4,CVT,2WD,Gasoline,FA,large car,7.0,29,37,32,6,No,277
HONDA Accord,2.0,4,CVT,2WD,Gasoline,CA,large car,7.0,51,44,48,8,Yes,184
HONDA Accord,2.0,4,CVT,2WD,Gasoline,FA,large car,7.0,51,44,48,8,Yes,184
HONDA Accord Sport/Touring,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,46,41,44,8,Yes,201
HONDA Accord Sport/Touring,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,46,41,44,8,Yes,201
HONDA CR-V,1.5,4,CVT,2WD,Gasoline,CA,small SUV,7.0,28,34,30,6,No,290
HONDA CR-V,1.5,4,CVT,2WD,Gasoline,FA,small SUV,7.0,28,34,30,6,No,290
HONDA CR-V,1.5,4,CVT,4WD,Gasoline,CA,small SUV,6.0,27,32,29,6,No,305
HONDA CR-V,1.5,4,CVT,4WD,Gasoline,FA,small SUV,6.0,27,32,29,6,No,305
HONDA CR-V,2.0,4,CVT,2WD,Gasoline,CA,small SUV,7.0,43,36,40,7,Yes,223
HONDA CR-V,2.0,4,CVT,2WD,Gasoline,FA,small SUV,7.0,43,36,40,7,Yes,223
HONDA CR-V,2.0,4,CVT,4WD,Gasoline,CA,small SUV,7.0,40,34,37,7,Yes,237
HONDA CR-V,2.0,4,CVT,4WD,Gasoline,FA,small SUV,7.0,40,34,37,7,Yes,237
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,CA,midsize car,7.0,33,42,36,7,Yes,243
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,33,42,36,7,Yes,243
HONDA Civic 4Dr,1.5,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,27,37,31,6,No,285
HONDA Civic 4Dr,1.5,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,27,37,31,6,No,285
HONDA Civic 4Dr,1.5,4,SCV-7,2WD,Gasoline,CA,midsize car,7.0,31,38,34,7,Yes,260
HONDA Civic 4Dr,1.5,4,SCV-7,2WD,Gasoline,FA,midsize car,7.0,31,38,34,7,Yes,260
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,31,40,35,7,Yes,254
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,31,40,35,7,Yes,254
HONDA Civic 4Dr,2.0,4,SCV-7,2WD,Gasoline,CA,midsize car,7.0,30,37,33,6,No,266
HONDA Civic 4Dr,2.0,4,SCV-7,2WD,Gasoline,FA,midsize car,7.0,30,37,33,6,No,266
HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,CA,large car,7.0,31,39,35,7,Yes,258
HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,FA,large car,7.0,31,39,35,7,Yes,258
HONDA Civic 5Dr,1.5,4,Man-6,2WD,Gasoline,CA,large car,6.0,28,37,31,6,No,282
HONDA Civic 5Dr,1.5,4,Man-6,2WD,Gasoline,FA,large car,6.0,28,37,31,6,No,282
HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,CA,large car,7.0,30,37,33,6,No,267
HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,FA,large car,7.0,30,37,33,6,No,267
HONDA Civic 5Dr,2.0,4,CVT,2WD,Gasoline,CA,large car,7.0,30,38,33,6,No,269
HONDA Civic 5Dr,2.0,4,CVT,2WD,Gasoline,FA,large car,7.0,30,38,33,6,No,269
HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,CA,large car,6.0,26,36,29,6,No,304
HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,FA,large car,6.0,26,36,29,6,No,304
HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,CA,large car,6.0,22,28,24,5,No,364
HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,FA,large car,6.0,22,28,24,5,No,364
HONDA Civic 5Dr,2.0,4,SCV-7,2WD,Gasoline,CA,large car,7.0,29,37,32,6,No,277
HONDA Civic 5Dr,2.0,4,SCV-7,2WD,Gasoline,FA,large car,7.0,29,37,32,6,No,277
HONDA HR-V,2.0,4,CVT,2WD,Gasoline,CA,station wagon,7.0,26,32,28,6,No,309
HONDA HR-V,2.0,4,CVT,2WD,Gasoline,FA,station wagon,7.0,26,32,28,6,No,309
HONDA HR-V,2.0,4,CVT,4WD,Gasoline,CA,station wagon,7.0,25,30,27,5,No,326
HONDA HR-V,2.0,4,CVT,4WD,Gasoline,FA,station wagon,7.0,25,30,27,5,No,326
HONDA Odyssey,3.5,6,SemiAuto-10,2WD,Gasoline,CA,minivan,5.0,19,28,22,5,No,394
HONDA Odyssey,3.5,6,SemiAuto-10,2WD,Gasoline,FA,minivan,5.0,19,28,22,5,No,394
HONDA Passport,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,3.0,19,24,21,4,No,416
HONDA Passport,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,3.0,19,24,21,4,No,416
HONDA Pilot,3.5,6,SemiAuto-10,2WD,Gasoline,CA,small SUV,7.0,19,27,22,5,No,402
HONDA Pilot,3.5,6,SemiAuto-10,2WD,Gasoline,FA,small SUV,7.0,19,27,22,5,No,402
HONDA Pilot,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,7.0,19,25,21,4,No,415
HONDA Pilot,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,7.0,19,25,21,4,No,415
HONDA Pilot AWD Touring/Elite/Black,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,7.0,19,25,21,4,No,422
HONDA Pilot AWD Touring/Elite/Black,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,7.0,19,25,21,4,No,422
HONDA Pilot AWD TrailSport,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,7.0,18,23,20,4,No,442
HONDA Pilot AWD TrailSport,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,7.0,18,23,20,4,No,442
HONDA Ridgeline,3.5,6,SemiAuto-9,4WD,Gasoline,CA,pickup,3.0,18,24,21,4,No,441
HONDA Ridgeline,3.5,6,SemiAuto-9,4WD,Gasoline,FA,pickup,3.0,18,24,21,4,No,441
HYUNDAI Elantra,1.6,4,AMS-7,2WD,Gasoline,CA,midsize car,5.0,28,36,31,6,No,288
HYUNDAI Elantra,1.6,4,AMS-7,2WD,Gasoline,FA,midsize car,5.0,28,36,31,6,No,288
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,CA,midsize car,7.0,30,40,34,7,Yes,263
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,CA,midsize car,7.0,33,42,37,7,Yes,245
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,FA,midsize car,7.0,30,40,34,7,Yes,263
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,FA,midsize car,7.0,33,42,37,7,Yes,245
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,CA,midsize car,5.0,30,40,34,7,No,263
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,CA,midsize car,5.0,33,42,37,7,No,245
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,FA,midsize car,5.0,30,40,34,7,No,263
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,FA,midsize car,5.0,33,42,37,7,No,245
HYUNDAI Elantra Hybrid,1.6,4,AMS-6,2WD,Gasoline,CA,midsize car,7.0,49,52,50,8,Yes,177
HYUNDAI Elantra Hybrid,1.6,4,AMS-6,2WD,Gasoline,FA,midsize car,7.0,49,52,50,8,Yes,177
HYUNDAI Elantra Hybrid Blue,1.6,4,AMS-6,2WD,Gasoline,CA,midsize car,7.0,53,56,54,9,Yes,165
HYUNDAI Elantra Hybrid Blue,1.6,4,AMS-6,2WD,Gasoline,FA,midsize car,7.0,53,56,54,9,Yes,165
HYUNDAI Elantra N,2.0,4,AMS-8,2WD,Gasoline,CA,midsize car,3.0,20,30,23,5,No,388
HYUNDAI Elantra N,2.0,4,AMS-8,2WD,Gasoline,FA,midsize car,3.0,20,30,23,5,No,388
HYUNDAI Elantra N,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,3.0,22,31,25,5,No,358
HYUNDAI Elantra N,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,3.0,22,31,25,5,No,358
HYUNDAI Kona,1.6,4,AMS-7,2WD,Gasoline,CA,small SUV,5.0,29,35,32,6,No,284
HYUNDAI Kona,1.6,4,AMS-7,2WD,Gasoline,FA,small SUV,5.0,29,35,32,6,No,284
HYUNDAI Kona,1.6,4,AMS-7,4WD,Gasoline,CA,small SUV,5.0,27,32,29,6,No,311
HYUNDAI Kona,1.6,4,AMS-7,4WD,Gasoline,FA,small SUV,5.0,27,32,29,6,No,311
HYUNDAI Kona,2.0,4,SCV-1,2WD,Gasoline,CA,small SUV,7.0,30,35,32,6,No,281
HYUNDAI Kona,2.0,4,SCV-1,2WD,Gasoline,FA,small SUV,7.0,30,35,32,6,No,281
HYUNDAI Kona,2.0,4,SCV-1,4WD,Gasoline,CA,small SUV,7.0,28,33,30,6,No,301
HYUNDAI Kona,2.0,4,SCV-1,4WD,Gasoline,FA,small SUV,7.0,28,33,30,6,No,301
HYUNDAI Kona N,2.0,4,AMS-8,2WD,Gasoline,CA,small SUV,3.0,20,27,23,5,No,396
HYUNDAI Kona N,2.0,4,AMS-8,2WD,Gasoline,FA,small SUV,3.0,20,27,23,5,No,396
HYUNDAI Palisade,3.8,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,19,27,22,5,No,406
HYUNDAI Palisade,3.8,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,19,27,22,5,No,406
HYUNDAI Palisade,3.8,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,25,21,4,No,422
HYUNDAI Palisade,3.8,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,25,21,4,No,422
HYUNDAI Santa Cruz,2.5,4,AMS-8,4WD,Gasoline,CA,small SUV,5.0,19,27,22,5,No,402
HYUNDAI Santa Cruz,2.5,4,AMS-8,4WD,Gasoline,FA,small SUV,5.0,19,27,22,5,No,402
HYUNDAI Santa Cruz,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,22,26,23,5,No,381
HYUNDAI Santa Cruz,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,22,26,23,5,No,381
HYUNDAI Santa Cruz,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,25,23,5,No,390
HYUNDAI Santa Cruz,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,25,23,5,No,390
HYUNDAI Santa Fe,2.5,4,AMS-8,2WD,Gasoline,CA,small SUV,5.0,22,28,25,5,No,365
HYUNDAI Santa Fe,2.5,4,AMS-8,2WD,Gasoline,FA,small SUV,5.0,22,28,25,5,No,365
HYUNDAI Santa Fe,2.5,4,AMS-8,4WD,Gasoline,CA,small SUV,5.0,21,28,24,5,No,375
HYUNDAI Santa Fe,2.5,4,AMS-8,4WD,Gasoline,FA,small SUV,5.0,21,28,24,5,No,375
HYUNDAI Santa Fe,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,25,28,26,5,No,344
HYUNDAI Santa Fe,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,25,28,26,5,No,344
HYUNDAI Santa Fe,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,22,25,24,5,No,378
HYUNDAI Santa Fe,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,22,25,24,5,No,378
HYUNDAI Santa Fe Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,33,30,32,6,No,283
HYUNDAI Santa Fe Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,33,30,32,6,No,283
HYUNDAI Santa Fe Hybrid Blue,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,36,31,34,7,Yes,264
HYUNDAI Santa Fe Hybrid Blue,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,36,31,34,7,Yes,264
HYUNDAI Sonata,1.6,4,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,27,37,31,6,No,293
HYUNDAI Sonata,1.6,4,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,27,37,31,6,No,293
HYUNDAI Sonata,2.5,4,AMS-8,2WD,Gasoline,CA,large car,5.0,23,33,27,5,No,335
HYUNDAI Sonata,2.5,4,AMS-8,2WD,Gasoline,FA,large car,5.0,23,33,27,5,No,335
HYUNDAI Sonata,2.5,4,SemiAuto-8,2WD,Gasoline,CA,large car,7.0,27,37,31,6,No,293
HYUNDAI Sonata,2.5,4,SemiAuto-8,2WD,Gasoline,CA,large car,7.0,28,38,32,6,No,282
HYUNDAI Sonata,2.5,4,SemiAuto-8,2WD,Gasoline,FA,large car,7.0,27,37,31,6,No,293
HYUNDAI Sonata,2.5,4,SemiAuto-8,2WD,Gasoline,FA,large car,7.0,28,38,32,6,No,282
HYUNDAI Sonata Hybrid,2.0,4,AMS-6,2WD,Gasoline,CA,large car,7.0,45,51,47,8,Yes,189
HYUNDAI Sonata Hybrid,2.0,4,AMS-6,2WD,Gasoline,FA,large car,7.0,45,51,47,8,Yes,189
HYUNDAI Sonata Hybrid Blue,2.0,4,AMS-6,2WD,Gasoline,CA,large car,7.0,50,54,52,9,Yes,172
HYUNDAI Sonata Hybrid Blue,2.0,4,AMS-6,2WD,Gasoline,FA,large car,7.0,50,54,52,9,Yes,172
HYUNDAI Tuscon,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,25,32,28,6,No,322
HYUNDAI Tuscon,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,25,32,28,6,No,322
HYUNDAI Tuscon,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,23,28,25,5,No,351
HYUNDAI Tuscon,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,23,28,25,5,No,351
HYUNDAI Tuscon Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,37,36,37,7,Yes,245
HYUNDAI Tuscon Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,37,36,37,7,Yes,245
HYUNDAI Tuscon Hybrid Blue,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,38,38,38,7,Yes,238
HYUNDAI Tuscon Hybrid Blue,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,38,38,38,7,Yes,238
HYUNDAI Venue,1.6,4,SCV-1,2WD,Gasoline,CA,midsize car,5.0,29,33,31,6,No,290
HYUNDAI Venue,1.6,4,SCV-1,2WD,Gasoline,FA,midsize car,5.0,29,33,31,6,No,290
INFINITI Q50,3.0,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,3.0,20,29,23,5,No,388
INFINITI Q50,3.0,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,3.0,20,29,23,5,No,388
INFINITI Q50,3.0,6,SemiAuto-7,4WD,Gasoline,CA,midsize car,3.0,19,27,22,5,No,403
INFINITI Q50,3.0,6,SemiAuto-7,4WD,Gasoline,FA,midsize car,3.0,19,27,22,5,No,403
INFINITI Q50 Red Sport,3.0,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,3.0,20,26,22,5,No,403
INFINITI Q50 Red Sport,3.0,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,3.0,20,26,22,5,No,403
INFINITI Q50 Red Sport,3.0,6,SemiAuto-7,4WD,Gasoline,CA,midsize car,3.0,19,26,22,5,No,411
INFINITI Q50 Red Sport,3.0,6,SemiAuto-7,4WD,Gasoline,FA,midsize car,3.0,19,26,22,5,No,411
INFINITI QX50,2.0,4,SCV-8,2WD,Gasoline,CA,small SUV,6.0,23,29,26,5,No,343
INFINITI QX50,2.0,4,SCV-8,2WD,Gasoline,FA,small SUV,6.0,23,29,26,5,No,343
INFINITI QX50,2.0,4,SCV-8,4WD,Gasoline,CA,small SUV,6.0,22,28,25,5,No,357
INFINITI QX50,2.0,4,SCV-8,4WD,Gasoline,FA,small SUV,6.0,22,28,25,5,No,357
INFINITI QX55,2.0,4,SCV-8,4WD,Gasoline,CA,small SUV,6.0,22,28,25,5,No,366
INFINITI QX55,2.0,4,SCV-8,4WD,Gasoline,FA,small SUV,6.0,22,28,25,5,No,366
INFINITI QX60,3.5,6,SemiAuto-9,2WD,Gasoline,CA,standard SUV,5.0,21,26,23,5,No,387
INFINITI QX60,3.5,6,SemiAuto-9,2WD,Gasoline,FA,standard SUV,5.0,21,26,23,5,No,387
INFINITI QX60,3.5,6,SemiAuto-9,4WD,Gasoline,CA,standard SUV,5.0,20,25,22,5,No,405
INFINITI QX60,3.5,6,SemiAuto-9,4WD,Gasoline,FA,standard SUV,5.0,20,25,22,5,No,405
INFINITI QX80,5.6,8,SemiAuto-7,2WD,Gasoline,CA,standard SUV,3.0,14,20,16,3,No,552
INFINITI QX80,5.6,8,SemiAuto-7,2WD,Gasoline,FA,standard SUV,3.0,14,20,16,3,No,552
INFINITI QX80,5.6,8,SemiAuto-7,4WD,Gasoline,CA,standard SUV,3.0,13,19,15,2,No,592
INFINITI QX80,5.6,8,SemiAuto-7,4WD,Gasoline,CA,standard SUV,3.0,13,19,15,2,No,593
INFINITI QX80,5.6,8,SemiAuto-7,4WD,Gasoline,FA,standard SUV,3.0,13,19,15,2,No,592
INFINITI QX80,5.6,8,SemiAuto-7,4WD,Gasoline,FA,standard SUV,3.0,13,19,15,2,No,593
JAGUAR E-Pace,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,20,26,23,5,No,398
