Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
FORD Mustang Convertible,2.3,4,SemiAuto-6,2WD,Gasoline,CA,small car,7.0,20,29,24,5,No,376
FORD Mustang Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,15,24,18,4,No,489
FORD Mustang Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,15,24,18,4,No,489
FORD Shelby GT350 Mustang,5.2,8,Man-6,2WD,Gasoline,CA,small car,6.0,14,21,16,3,No,541
FORD Shelby GT350 Mustang,5.2,8,Man-6,2WD,Gasoline,FA,small car,6.0,14,21,16,3,No,541
FORD Taurus,2.0,4,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,20,29,23,5,No,387
FORD Taurus,2.0,4,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,20,29,23,5,No,387
FORD Taurus,3.5,6,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,18,27,21,5,No,423
FORD Taurus,3.5,6,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,18,27,21,5,No,423
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,468
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,468
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,FA,large car,5.0,17,24,19,4,No,467
FORD Taurus,3.5,6,SemiAuto-6,4WD,Gasoline,CA,large car,6.0,17,24,19,4,No,467
FORD Transit Connect,1.6,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,22,29,25,6,No,359
FORD Transit Connect,1.6,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,22,29,25,6,No,361
FORD Transit Connect,1.6,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,6.0,22,29,25,6,No,359
FORD Transit Connect,1.6,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,6.0,22,29,25,6,No,361
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,19,27,22,5,No,405
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,FA,special purpose,5.0,20,28,23,5,No,390
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,6.0,19,27,22,5,No,405
FORD Transit Connect,2.5,4,SemiAuto-6,2WD,Gasoline,CA,special purpose,6.0,20,28,23,5,No,390
FORD Transit T150,3.5,6,SemiAuto-6,2WD,Gasoline,CA,van,2.0,15,19,16,3,No,551
FORD Transit T150,3.5,6,SemiAuto-6,2WD,Gasoline,FA,van,2.0,15,19,16,3,No,551
GMC Acadia,3.6,6,Auto-6,2WD,Gasoline,FA,standard SUV,5.0,15,22,18,4,No,508
GMC Acadia,3.6,6,Auto-6,2WD,Gasoline,CA,standard SUV,6.0,15,22,18,4,No,508
GMC Acadia,3.6,6,Auto-6,4WD,Gasoline,FA,standard SUV,5.0,15,22,17,3,No,519
GMC Acadia,3.6,6,Auto-6,4WD,Gasoline,CA,standard SUV,6.0,15,22,17,3,No,519
GMC Canyon,2.5,4,Auto-6,2WD,Gasoline,CA,pickup,6.0,20,27,22,5,No,397
GMC Canyon,2.5,4,Auto-6,2WD,Gasoline,FA,pickup,6.0,20,27,22,5,No,397
GMC Canyon,2.5,4,Auto-6,4WD,Gasoline,CA,pickup,6.0,19,25,21,5,No,426
GMC Canyon,2.5,4,Auto-6,4WD,Gasoline,FA,pickup,6.0,19,25,21,5,No,426
GMC Canyon,2.5,4,Man-6,2WD,Gasoline,CA,pickup,6.0,19,26,22,5,No,406
GMC Canyon,2.5,4,Man-6,2WD,Gasoline,FA,pickup,6.0,19,26,22,5,No,406
GMC Canyon,2.8,4,Auto-6,2WD,Diesel,FA,pickup,5.0,22,31,25,5,No,406
GMC Canyon,2.8,4,Auto-6,2WD,Diesel,CA,pickup,6.0,22,31,25,5,No,406
GMC Canyon,2.8,4,Auto-6,4WD,Diesel,FA,pickup,5.0,20,29,23,4,No,445
GMC Canyon,2.8,4,Auto-6,4WD,Diesel,CA,pickup,6.0,20,29,23,4,No,445
GMC Canyon,3.6,6,Auto-6,2WD,Gasoline,CA,pickup,6.0,18,26,21,5,No,427
GMC Canyon,3.6,6,Auto-6,2WD,Gasoline,FA,pickup,6.0,18,26,21,5,No,427
GMC Canyon,3.6,6,Auto-6,2WD,Gasoline,CA,special purpose,6.0,15,17,16,3,No,555
GMC Canyon,3.6,6,Auto-6,2WD,Gasoline,FA,special purpose,6.0,15,17,16,3,No,555
GMC Canyon,3.6,6,Auto-6,4WD,Gasoline,CA,pickup,6.0,17,24,20,4,No,450
GMC Canyon,3.6,6,Auto-6,4WD,Gasoline,FA,pickup,6.0,17,24,20,4,No,450
GMC Savana 2500,6.0,8,Auto-6,2WD,Gasoline,CA,van,2.0,11,16,13,1,No,710
GMC Savana 2500,6.0,8,Auto-6,2WD,Gasoline,FA,van,2.0,11,16,13,1,No,710
GMC Savana 3500,6.0,8,Auto-6,2WD,Gasoline,CA,van,2.0,11,16,12,1,No,717
GMC Savana 3500,6.0,8,Auto-6,2WD,Gasoline,FA,van,2.0,11,16,12,1,No,717
GMC Sierra 15,5.3,8,Auto-6,2WD,Gasoline,FA,pickup,5.0,16,23,19,4,No,479
GMC Sierra 15,5.3,8,Auto-6,2WD,Gasoline,FA,special purpose,5.0,15,20,17,3,No,523
GMC Sierra 15,5.3,8,Auto-6,2WD,Gasoline,CA,pickup,6.0,16,23,19,4,No,479
GMC Sierra 15,5.3,8,Auto-6,2WD,Gasoline,CA,special purpose,6.0,15,20,17,3,No,523
GMC Sierra 15,5.3,8,Auto-6,4WD,Gasoline,FA,pickup,5.0,16,22,18,4,No,495
GMC Sierra 15,5.3,8,Auto-6,4WD,Gasoline,FA,special purpose,5.0,15,19,17,3,No,523
GMC Sierra 15,5.3,8,Auto-6,4WD,Gasoline,CA,pickup,6.0,16,22,18,4,No,495
GMC Sierra 15,5.3,8,Auto-6,4WD,Gasoline,CA,special purpose,6.0,15,19,17,3,No,523
GMC Sierra 15,5.3,8,Auto-8,2WD,Gasoline,FA,pickup,5.0,18,24,20,4,No,446
GMC Sierra 15,5.3,8,Auto-8,2WD,Gasoline,CA,pickup,6.0,18,24,20,4,No,446
GMC Sierra 15,5.3,8,Auto-8,2WD,Gasoline,FA,pickup,5.0,16,22,18,4,No,493
GMC Sierra 15,5.3,8,Auto-8,2WD,Gasoline,CA,pickup,6.0,16,22,18,4,No,493
GMC Sierra 15,5.3,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,16,21,18,4,No,489
GMC Sierra 15,5.3,8,Auto-8,4WD,Gasoline,CA,pickup,6.0,16,21,18,4,No,489
GMC Sierra 15,5.3,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,15,21,17,3,No,523
GMC Sierra 15,5.3,8,Auto-8,4WD,Gasoline,CA,pickup,6.0,15,21,17,3,No,523
GMC Sierra 15,6.2,8,Auto-8,2WD,Gasoline,CA,pickup,6.0,15,21,17,3,No,522
GMC Sierra 15,6.2,8,Auto-8,2WD,Gasoline,FA,pickup,6.0,15,21,17,3,No,522
GMC Sierra 15,6.2,8,Auto-8,4WD,Gasoline,CA,pickup,6.0,15,21,17,3,No,521
GMC Sierra 15,6.2,8,Auto-8,4WD,Gasoline,FA,pickup,6.0,15,21,17,3,No,521
GMC Terrain,2.4,4,Auto-6,2WD,Gasoline,CA,small SUV,6.0,22,32,26,6,No,344
GMC Terrain,2.4,4,Auto-6,2WD,Gasoline,FA,small SUV,6.0,22,32,26,6,No,344
GMC Terrain,2.4,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,20,29,23,5,No,379
GMC Terrain,2.4,4,Auto-6,4WD,Gasoline,FA,small SUV,6.0,20,29,23,5,No,379
GMC Terrain,3.6,6,Auto-6,2WD,Gasoline,CA,small SUV,6.0,17,24,20,4,No,459
GMC Terrain,3.6,6,Auto-6,2WD,Gasoline,FA,small SUV,6.0,17,24,20,4,No,459
GMC Terrain,3.6,6,Auto-6,4WD,Gasoline,CA,small SUV,6.0,16,23,18,4,No,482
GMC Terrain,3.6,6,Auto-6,4WD,Gasoline,FA,small SUV,6.0,16,23,18,4,No,482
GMC Yukon 1500,5.3,8,Auto-6,2WD,Gasoline,FA,standard SUV,5.0,16,23,18,4,No,481
GMC Yukon 1500,5.3,8,Auto-6,2WD,Gasoline,CA,standard SUV,6.0,16,23,18,4,No,481
GMC Yukon 1500,5.3,8,Auto-6,4WD,Gasoline,FA,standard SUV,5.0,16,22,18,4,No,498
GMC Yukon 1500,5.3,8,Auto-6,4WD,Gasoline,CA,standard SUV,6.0,16,22,18,4,No,498
GMC Yukon 1500,6.2,8,Auto-8,2WD,Gasoline,CA,standard SUV,6.0,15,22,17,3,No,511
GMC Yukon 1500,6.2,8,Auto-8,2WD,Gasoline,FA,standard SUV,6.0,15,22,17,3,No,511
GMC Yukon 1500,6.2,8,Auto-8,4WD,Gasoline,CA,standard SUV,6.0,15,21,17,3,No,521
GMC Yukon 1500,6.2,8,Auto-8,4WD,Gasoline,FA,standard SUV,6.0,15,21,17,3,No,521
GMC Yukon 1500 XL,5.3,8,Auto-6,2WD,Gasoline,FA,standard SUV,5.0,16,23,18,4,No,481
GMC Yukon 1500 XL,5.3,8,Auto-6,2WD,Gasoline,CA,standard SUV,6.0,16,23,18,4,No,481
GMC Yukon 1500 XL,6.2,8,Auto-8,2WD,Gasoline,CA,standard SUV,6.0,15,22,17,3,No,511
GMC Yukon 1500 XL,6.2,8,Auto-8,2WD,Gasoline,FA,standard SUV,6.0,15,22,17,3,No,511
GMC Yukon XL 1500,5.3,8,Auto-6,4WD,Gasoline,FA,standard SUV,5.0,15,22,18,4,No,499
GMC Yukon XL 1500,5.3,8,Auto-6,4WD,Gasoline,CA,standard SUV,6.0,15,22,18,4,No,499
GMC Yukon XL 1500,6.2,8,Auto-8,4WD,Gasoline,CA,standard SUV,6.0,14,20,16,3,No,537
GMC Yukon XL 1500,6.2,8,Auto-8,4WD,Gasoline,FA,standard SUV,6.0,14,20,16,3,No,537
HONDA Accord,2.4,4,CVT,2WD,Gasoline,CA,midsize car,8.0,27,37,31,7,Yes,288
HONDA Accord,2.4,4,CVT,2WD,Gasoline,FA,midsize car,8.0,27,37,31,7,Yes,288
HONDA Accord,2.4,4,CVT,2WD,Gasoline,CA,midsize car,9.0,27,37,31,7,Yes,288
HONDA Accord,2.4,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,23,34,27,6,No,328
HONDA Accord,2.4,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,23,34,27,6,No,328
HONDA Accord,2.4,4,SCV-7,2WD,Gasoline,CA,midsize car,8.0,26,35,30,7,Yes,299
HONDA Accord,2.4,4,SCV-7,2WD,Gasoline,FA,midsize car,8.0,26,35,30,7,Yes,299
HONDA Accord,2.4,4,SCV-7,2WD,Gasoline,CA,midsize car,9.0,26,35,30,7,Yes,299
HONDA Accord,3.5,6,Auto-6,2WD,Gasoline,CA,midsize car,6.0,21,34,26,6,No,346
HONDA Accord,3.5,6,Auto-6,2WD,Gasoline,FA,midsize car,6.0,21,34,26,6,No,346
HONDA Accord,3.5,6,Auto-6,2WD,Gasoline,CA,midsize car,9.0,21,34,26,6,No,346
HONDA Accord,3.5,6,Auto-6,2WD,Gasoline,FA,midsize car,8.0,21,34,26,6,No,346
HONDA Accord,3.5,6,Man-6,2WD,Gasoline,CA,midsize car,6.0,18,28,22,5,No,413
HONDA Accord,3.5,6,Man-6,2WD,Gasoline,FA,midsize car,6.0,18,28,22,5,No,413
HONDA Accord,3.5,6,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,21,32,25,6,No,359
HONDA Accord,3.5,6,SemiAuto-6,2WD,Gasoline,FA,midsize car,6.0,21,32,25,6,No,359
HONDA CR-V,2.4,4,CVT,2WD,Gasoline,FA,small SUV,5.0,26,33,29,7,No,306
HONDA CR-V,2.4,4,CVT,2WD,Gasoline,CA,small SUV,6.0,26,33,29,7,Yes,306
HONDA CR-V,2.4,4,CVT,4WD,Gasoline,FA,small SUV,5.0,25,31,27,6,No,323
HONDA CR-V,2.4,4,CVT,4WD,Gasoline,CA,small SUV,6.0,25,31,27,6,No,323
HONDA CR-Z,1.5,4,Man-6,2WD,Gasoline,CA,small car,9.0,31,38,34,8,Yes,261
HONDA CR-Z,1.5,4,Man-6,2WD,Gasoline,FA,small car,8.0,31,38,34,8,Yes,261
HONDA CR-Z,1.5,4,SCV-7,2WD,Gasoline,CA,small car,9.0,36,39,37,8,Yes,238
HONDA CR-Z,1.5,4,SCV-7,2WD,Gasoline,FA,small car,8.0,36,39,37,8,Yes,238
HONDA Civic 2Dr,1.5,4,CVT,2WD,Gasoline,CA,small car,6.0,31,41,35,8,Yes,250
HONDA Civic 2Dr,1.5,4,CVT,2WD,Gasoline,FA,small car,6.0,31,41,35,8,Yes,250
HONDA Civic 2Dr,2.0,4,CVT,2WD,Gasoline,CA,small car,9.0,30,41,34,8,Yes,259
HONDA Civic 2Dr,2.0,4,CVT,2WD,Gasoline,FA,small car,8.0,30,41,34,8,Yes,259
HONDA Civic 2Dr,2.0,4,CVT,2WD,Gasoline,CA,small car,6.0,30,41,34,8,Yes,259
HONDA Civic 2Dr,2.0,4,CVT,2WD,Gasoline,FA,small car,6.0,30,41,34,8,Yes,259
HONDA Civic 2Dr,2.0,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,38,31,7,Yes,288
HONDA Civic 2Dr,2.0,4,Man-6,2WD,Gasoline,FA,small car,6.0,26,38,31,7,Yes,288
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,CA,midsize car,6.0,31,42,35,8,Yes,252
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,FA,midsize car,6.0,31,42,35,8,Yes,252
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,CA,midsize car,9.0,31,42,35,8,Yes,252
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,FA,midsize car,8.0,31,42,35,8,Yes,252
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,CA,midsize car,9.0,31,41,35,8,Yes,256
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,FA,midsize car,8.0,31,41,35,8,Yes,256
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,CA,midsize car,6.0,31,41,35,8,Yes,256
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,FA,midsize car,6.0,31,41,35,8,Yes,256
HONDA Civic 4Dr,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,27,40,31,7,Yes,282
HONDA Civic 4Dr,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,6.0,27,40,31,7,Yes,282
HONDA Fit,1.5,4,CVT,2WD,Gasoline,FA,station wagon,5.0,33,41,36,8,Yes,247
HONDA Fit,1.5,4,CVT,2WD,Gasoline,CA,station wagon,6.0,33,41,36,8,Yes,247
HONDA Fit,1.5,4,Man-6,2WD,Gasoline,FA,station wagon,5.0,29,37,32,8,Yes,277
HONDA Fit,1.5,4,Man-6,2WD,Gasoline,CA,station wagon,6.0,29,37,32,8,Yes,277
HONDA Fit,1.5,4,SCV-7,2WD,Gasoline,FA,station wagon,5.0,32,38,35,8,Yes,256
HONDA Fit,1.5,4,SCV-7,2WD,Gasoline,CA,station wagon,6.0,32,38,35,8,Yes,256
HONDA HR-V,1.8,4,CVT,2WD,Gasoline,FA,small SUV,5.0,28,35,31,7,No,285
HONDA HR-V,1.8,4,CVT,2WD,Gasoline,CA,small SUV,6.0,28,35,31,7,Yes,285
HONDA HR-V,1.8,4,CVT,4WD,Gasoline,FA,small SUV,5.0,27,32,29,7,No,309
HONDA HR-V,1.8,4,CVT,4WD,Gasoline,CA,small SUV,6.0,27,32,29,7,Yes,309
HONDA HR-V,1.8,4,Man-6,2WD,Gasoline,FA,small SUV,5.0,25,34,28,7,No,310
HONDA HR-V,1.8,4,Man-6,2WD,Gasoline,CA,small SUV,6.0,25,34,28,7,Yes,310
HONDA HR-V,1.8,4,SCV-7,2WD,Gasoline,FA,small SUV,5.0,28,35,31,7,No,285
HONDA HR-V,1.8,4,SCV-7,2WD,Gasoline,CA,small SUV,6.0,28,35,31,7,Yes,285
HONDA HR-V,1.8,4,SCV-7,4WD,Gasoline,FA,small SUV,5.0,27,32,29,7,No,309
HONDA HR-V,1.8,4,SCV-7,4WD,Gasoline,CA,small SUV,6.0,27,32,29,7,Yes,309
HONDA Odyssey,3.5,6,Auto-6,2WD,Gasoline,FA,minivan,5.0,19,28,22,5,No,402
HONDA Odyssey,3.5,6,Auto-6,2WD,Gasoline,CA,minivan,6.0,19,28,22,5,No,402
HONDA Pilot,3.5,6,Auto-6,2WD,Gasoline,FA,small SUV,5.0,19,27,22,5,No,403
HONDA Pilot,3.5,6,Auto-6,2WD,Gasoline,CA,small SUV,6.0,19,27,22,5,No,403
HONDA Pilot,3.5,6,Auto-6,4WD,Gasoline,FA,small SUV,5.0,18,26,21,5,No,422
HONDA Pilot,3.5,6,Auto-6,4WD,Gasoline,CA,small SUV,6.0,18,26,21,5,No,422
HONDA Pilot,3.5,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,5.0,20,27,23,5,No,386
HONDA Pilot,3.5,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,6.0,20,27,23,5,No,386
HONDA Pilot,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,405
HONDA Pilot,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,405
HYUNDAI Accent,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,27,38,31,7,No,280
HYUNDAI Accent,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,27,38,31,7,Yes,280
HYUNDAI Accent,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,26,37,30,7,No,291
HYUNDAI Accent,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,26,37,30,7,Yes,291
HYUNDAI Azera,3.3,6,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,20,29,23,5,No,389
HYUNDAI Azera,3.3,6,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,20,29,23,5,No,389
HYUNDAI Azera Limited,3.3,6,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,19,28,22,5,No,403
HYUNDAI Azera Limited,3.3,6,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,19,28,22,5,No,403
HYUNDAI Elantra,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,27,37,31,7,No,286
HYUNDAI Elantra,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,27,37,31,7,Yes,286
HYUNDAI Elantra,1.8,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,28,38,32,8,Yes,277
HYUNDAI Elantra,1.8,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,28,38,32,8,Yes,277
HYUNDAI Elantra,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,24,34,28,7,No,319
HYUNDAI Elantra,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,24,34,28,7,Yes,319
HYUNDAI Elantra,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,24,35,28,7,No,315
HYUNDAI Elantra,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,24,35,28,7,Yes,315
HYUNDAI Elantra,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,24,35,28,7,Yes,315
HYUNDAI Elantra GT,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,24,33,27,6,No,325
HYUNDAI Elantra GT,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,24,33,27,6,No,325
HYUNDAI Elantra GT,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,24,33,27,6,No,328
HYUNDAI Elantra GT,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,24,33,27,6,No,328
HYUNDAI Elantra Limited,1.8,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,27,37,31,7,No,290
HYUNDAI Elantra Limited,1.8,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,27,37,31,7,Yes,290
HYUNDAI Elantra Limited,1.8,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,27,37,31,7,Yes,290
HYUNDAI Equus,5.0,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,15,23,18,4,No,502
HYUNDAI Equus,5.0,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,15,23,18,4,No,502
HYUNDAI Genesis,3.8,6,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,18,29,22,5,No,409
HYUNDAI Genesis,3.8,6,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,18,29,22,5,No,409
HYUNDAI Genesis,3.8,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,25,19,4,No,459
HYUNDAI Genesis,3.8,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,25,19,4,No,459
HYUNDAI Genesis,5.0,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,15,23,18,4,No,503
HYUNDAI Genesis,5.0,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,15,23,18,4,No,503
HYUNDAI Genesis Coupe,3.8,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,24,19,4,No,456
HYUNDAI Genesis Coupe,3.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,24,19,4,No,456
HYUNDAI Genesis Coupe,3.8,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,25,19,4,No,455
HYUNDAI Genesis Coupe,3.8,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,16,25,19,4,No,455
HYUNDAI Santa Fe,3.3,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,18,25,21,5,No,432
HYUNDAI Santa Fe,3.3,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,18,25,21,5,No,432
HYUNDAI Santa Fe,3.3,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,18,24,20,4,No,446
HYUNDAI Santa Fe,3.3,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,18,24,20,4,No,446
HYUNDAI Santa Fe Sport,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,19,27,22,5,No,401
HYUNDAI Santa Fe Sport,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,19,27,22,5,No,401
HYUNDAI Santa Fe Sport,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,18,24,21,5,No,427
HYUNDAI Santa Fe Sport,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,18,24,21,5,No,427
HYUNDAI Santa Fe Sport,2.4,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,20,27,23,5,No,385
HYUNDAI Santa Fe Sport,2.4,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,27,23,5,No,385
HYUNDAI Santa Fe Sport,2.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,19,25,21,5,No,413
HYUNDAI Santa Fe Sport,2.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,19,25,21,5,No,413
HYUNDAI Santa Fe Sport Ultimate,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,408
HYUNDAI Santa Fe Sport Ultimate,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,408
HYUNDAI Santa Fe Ultimate,3.3,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,17,23,20,4,No,457
HYUNDAI Santa Fe Ultimate,3.3,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,17,23,20,4,No,457
HYUNDAI Santa Fe Ultimate,3.3,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,17,22,19,4,No,476
HYUNDAI Santa Fe Ultimate,3.3,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,17,22,19,4,No,476
HYUNDAI Sonata,1.6,4,AutoMan-7,2WD,Gasoline,FA,large car,5.0,28,38,32,8,Yes,282
HYUNDAI Sonata,1.6,4,AutoMan-7,2WD,Gasoline,CA,large car,6.0,28,38,32,8,Yes,282
HYUNDAI Sonata,2.0,4,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,23,32,26,6,No,344
HYUNDAI Sonata,2.0,4,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,23,32,26,6,No,344
HYUNDAI Sonata,2.4,4,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,25,38,30,7,No,303
HYUNDAI Sonata,2.4,4,SemiAuto-6,2WD,Gasoline,CA,large car,7.0,25,38,30,7,Yes,303
HYUNDAI Sonata,2.4,4,SemiAuto-6,2WD,Gasoline,CA,large car,9.0,25,38,30,7,Yes,303
HYUNDAI Sonata Hybrid,2.0,4,AutoMan-6,2WD,Gasoline,FA,midsize car,5.0,39,43,41,9,Yes,220
HYUNDAI Sonata Hybrid,2.0,4,AutoMan-6,2WD,Gasoline,CA,midsize car,6.0,39,43,41,9,Yes,220
HYUNDAI Sonata Hybrid SE,2.0,4,AutoMan-6,2WD,Gasoline,FA,midsize car,5.0,40,44,42,9,Yes,215
HYUNDAI Sonata Hybrid SE,2.0,4,AutoMan-6,2WD,Gasoline,CA,midsize car,6.0,40,44,42,9,Yes,215
HYUNDAI Sonata Limited,2.0,4,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,21,31,25,6,No,362
HYUNDAI Sonata Limited,2.0,4,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,21,31,25,6,No,362
HYUNDAI Sonata Sport/Limited,2.4,4,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,25,36,29,7,No,312
HYUNDAI Sonata Sport/Limited,2.4,4,SemiAuto-6,2WD,Gasoline,CA,large car,7.0,25,36,29,7,Yes,312
HYUNDAI Sonata Sport/Limited,2.4,4,SemiAuto-6,2WD,Gasoline,CA,large car,9.0,25,36,29,7,Yes,312
HYUNDAI Tuscon,1.6,4,AutoMan-7,2WD,Gasoline,FA,small SUV,5.0,25,30,27,6,No,331
HYUNDAI Tuscon,1.6,4,AutoMan-7,2WD,Gasoline,CA,small SUV,6.0,25,30,27,6,No,331
HYUNDAI Tuscon,1.6,4,AutoMan-7,4WD,Gasoline,FA,small SUV,5.0,24,28,26,6,No,352
HYUNDAI Tuscon,1.6,4,AutoMan-7,4WD,Gasoline,CA,small SUV,6.0,24,28,26,6,No,352
HYUNDAI Tuscon,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,23,31,26,6,No,339
HYUNDAI Tuscon,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,23,31,26,6,No,339
HYUNDAI Tuscon,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,21,26,23,5,No,387
HYUNDAI Tuscon,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,21,26,23,5,No,387
HYUNDAI Tuscon Eco,1.6,4,AutoMan-7,2WD,Gasoline,FA,small SUV,5.0,26,33,29,7,No,313
HYUNDAI Tuscon Eco,1.6,4,AutoMan-7,2WD,Gasoline,CA,small SUV,6.0,26,33,29,7,Yes,313
