Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,31,40,35,7,No,254
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,31,40,35,7,No,254
HONDA Civic 4Dr,2.0,4,SCV-7,2WD,Gasoline,CA,midsize car,7.0,30,37,33,6,No,266
HONDA Civic 4Dr,2.0,4,SCV-7,2WD,Gasoline,FA,midsize car,7.0,30,37,33,6,No,266
HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,CA,large car,7.0,31,39,35,7,No,258
HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,FA,large car,7.0,31,39,35,7,No,258
HONDA Civic 5Dr,1.5,4,Man-6,2WD,Gasoline,CA,large car,6.0,28,37,31,6,No,282
HONDA Civic 5Dr,1.5,4,Man-6,2WD,Gasoline,FA,large car,6.0,28,37,31,6,No,282
HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,CA,large car,7.0,30,37,33,6,No,267
HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,FA,large car,7.0,30,37,33,6,No,267
HONDA Civic 5Dr,2.0,4,CVT,2WD,Gasoline,CA,large car,7.0,30,38,33,6,No,269
HONDA Civic 5Dr,2.0,4,CVT,2WD,Gasoline,FA,large car,7.0,30,38,33,6,No,269
HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,CA,large car,6.0,26,36,29,6,No,304
HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,FA,large car,6.0,26,36,29,6,No,304
HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,CA,large car,6.0,22,28,24,5,No,364
HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,FA,large car,6.0,22,28,24,5,No,364
HONDA Civic 5Dr,2.0,4,SCV-7,2WD,Gasoline,CA,large car,7.0,29,37,32,6,No,277
HONDA Civic 5Dr,2.0,4,SCV-7,2WD,Gasoline,FA,large car,7.0,29,37,32,6,No,277
HONDA HR-V,2.0,4,CVT,2WD,Gasoline,CA,station wagon,7.0,26,32,28,6,No,309
HONDA HR-V,2.0,4,CVT,2WD,Gasoline,FA,station wagon,7.0,26,32,28,6,No,309
HONDA HR-V,2.0,4,CVT,4WD,Gasoline,CA,station wagon,7.0,25,30,27,5,No,326
HONDA HR-V,2.0,4,CVT,4WD,Gasoline,FA,station wagon,7.0,25,30,27,5,No,326
HONDA Odyssey,3.5,6,SemiAuto-10,2WD,Gasoline,CA,minivan,5.0,19,28,22,5,No,394
HONDA Odyssey,3.5,6,SemiAuto-10,2WD,Gasoline,FA,minivan,5.0,19,28,22,5,No,394
HONDA Passport,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,5.0,19,24,21,4,No,416
HONDA Passport,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,5.0,19,24,21,4,No,416
HONDA Pilot,3.5,6,SemiAuto-10,2WD,Gasoline,CA,small SUV,7.0,19,27,22,5,No,402
HONDA Pilot,3.5,6,SemiAuto-10,2WD,Gasoline,FA,small SUV,7.0,19,27,22,5,No,402
HONDA Pilot,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,7.0,19,25,21,4,No,415
HONDA Pilot,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,7.0,19,25,21,4,No,415
HONDA Pilot AWD Touring/Elite/Black,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,7.0,19,25,21,4,No,422
HONDA Pilot AWD Touring/Elite/Black,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,7.0,19,25,21,4,No,422
HONDA Pilot AWD TrailSport,3.5,6,SemiAuto-10,4WD,Gasoline,CA,standard SUV,7.0,18,23,20,4,No,442
HONDA Pilot AWD TrailSport,3.5,6,SemiAuto-10,4WD,Gasoline,FA,standard SUV,7.0,18,23,20,4,No,442
HONDA Ridgeline,3.5,6,SemiAuto-9,4WD,Gasoline,CA,pickup,5.0,18,24,21,4,No,441
HONDA Ridgeline,3.5,6,SemiAuto-9,4WD,Gasoline,FA,pickup,5.0,18,24,21,4,No,441
HONDA Ridgeline TrailSport,3.5,6,SemiAuto-9,4WD,Gasoline,CA,pickup,5.0,18,23,20,4,No,446
HONDA Ridgeline TrailSport,3.5,6,SemiAuto-9,4WD,Gasoline,FA,pickup,5.0,18,23,20,4,No,446
HYUNDAI Elantra,1.6,4,AMS-7,2WD,Gasoline,CA,midsize car,5.0,28,35,31,6,No,288
HYUNDAI Elantra,1.6,4,AMS-7,2WD,Gasoline,FA,midsize car,5.0,28,35,31,6,No,288
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,CA,midsize car,7.0,31,40,34,7,No,257
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,CA,midsize car,7.0,32,41,36,7,No,246
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,FA,midsize car,7.0,31,40,34,7,No,257
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,FA,midsize car,7.0,32,41,36,7,No,246
HYUNDAI Elantra Hybrid,1.6,4,AMS-6,2WD,Gasoline,CA,midsize car,7.0,49,52,50,8,Yes,177
HYUNDAI Elantra Hybrid,1.6,4,AMS-6,2WD,Gasoline,FA,midsize car,7.0,49,52,50,8,Yes,177
HYUNDAI Elantra Hybrid Blue,1.6,4,AMS-6,2WD,Gasoline,CA,midsize car,7.0,51,58,54,8,Yes,165
HYUNDAI Elantra Hybrid Blue,1.6,4,AMS-6,2WD,Gasoline,FA,midsize car,7.0,51,58,54,8,Yes,165
HYUNDAI Elantra N,2.0,4,AMS-8,2WD,Gasoline,CA,midsize car,3.0,20,27,23,5,No,392
HYUNDAI Elantra N,2.0,4,AMS-8,2WD,Gasoline,FA,midsize car,3.0,20,27,23,5,No,392
HYUNDAI Elantra N,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,3.0,21,29,24,5,No,366
HYUNDAI Elantra N,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,3.0,21,29,24,5,No,366
HYUNDAI Kona,1.6,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,26,32,28,6,No,312
HYUNDAI Kona,1.6,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,26,32,28,6,No,312
HYUNDAI Kona,1.6,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,24,29,26,5,No,337
HYUNDAI Kona,1.6,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,24,29,26,5,No,337
HYUNDAI Kona,2.0,4,SCV-1,2WD,Gasoline,CA,small SUV,7.0,28,35,31,6,No,288
HYUNDAI Kona,2.0,4,SCV-1,2WD,Gasoline,CA,small SUV,7.0,29,34,31,6,No,284
HYUNDAI Kona,2.0,4,SCV-1,2WD,Gasoline,FA,small SUV,7.0,28,35,31,6,No,288
HYUNDAI Kona,2.0,4,SCV-1,2WD,Gasoline,FA,small SUV,7.0,29,34,31,6,No,284
HYUNDAI Kona,2.0,4,SCV-1,4WD,Gasoline,CA,small SUV,7.0,26,29,27,5,No,323
HYUNDAI Kona,2.0,4,SCV-1,4WD,Gasoline,CA,small SUV,7.0,27,29,28,6,No,319
HYUNDAI Kona,2.0,4,SCV-1,4WD,Gasoline,FA,small SUV,7.0,26,29,27,5,No,323
HYUNDAI Kona,2.0,4,SCV-1,4WD,Gasoline,FA,small SUV,7.0,27,29,28,6,No,319
HYUNDAI Palisade,3.8,6,SemiAuto-8,2WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,404
HYUNDAI Palisade,3.8,6,SemiAuto-8,2WD,Gasoline,FA,small SUV,6.0,19,26,22,5,No,404
HYUNDAI Palisade,3.8,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,6.0,19,24,21,4,No,420
HYUNDAI Palisade,3.8,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,6.0,19,24,21,4,No,420
HYUNDAI Santa Cruz,2.5,4,AMS-8,4WD,Gasoline,CA,small SUV,5.0,19,27,22,5,No,403
HYUNDAI Santa Cruz,2.5,4,AMS-8,4WD,Gasoline,FA,small SUV,5.0,19,27,22,5,No,403
HYUNDAI Santa Cruz,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,22,26,23,5,No,381
HYUNDAI Santa Cruz,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,22,26,23,5,No,381
HYUNDAI Santa Cruz,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,21,25,23,5,No,390
HYUNDAI Santa Cruz,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,21,25,23,5,No,390
HYUNDAI Santa Fe,2.5,4,AMS-8,2WD,Gasoline,CA,small SUV,7.0,20,29,24,5,No,377
HYUNDAI Santa Fe,2.5,4,AMS-8,2WD,Gasoline,FA,small SUV,7.0,20,29,24,5,No,377
HYUNDAI Santa Fe,2.5,4,AMS-8,4WD,Gasoline,CA,small SUV,7.0,20,28,23,5,No,392
HYUNDAI Santa Fe,2.5,4,AMS-8,4WD,Gasoline,FA,small SUV,7.0,20,28,23,5,No,392
HYUNDAI Santa Fe Hybrid,1.6,4,AMS-6,2WD,Gasoline,CA,small SUV,7.0,36,35,36,7,No,249
HYUNDAI Santa Fe Hybrid,1.6,4,AMS-6,2WD,Gasoline,FA,small SUV,7.0,36,35,36,7,No,249
HYUNDAI Santa Fe Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,35,34,34,7,No,258
HYUNDAI Santa Fe Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,35,34,34,7,No,258
HYUNDAI Santa Fe XRT,2.5,4,AMS-8,4WD,Gasoline,CA,small SUV,7.0,19,26,22,5,No,409
HYUNDAI Santa Fe XRT,2.5,4,AMS-8,4WD,Gasoline,FA,small SUV,7.0,19,26,22,5,No,409
HYUNDAI Sonata,2.5,4,AMS-8,2WD,Gasoline,CA,large car,5.0,23,32,27,5,No,333
HYUNDAI Sonata,2.5,4,AMS-8,2WD,Gasoline,FA,large car,5.0,23,32,27,5,No,333
HYUNDAI Sonata,2.5,4,SemiAuto-8,2WD,Gasoline,CA,large car,7.0,25,36,29,6,No,305
HYUNDAI Sonata,2.5,4,SemiAuto-8,2WD,Gasoline,FA,large car,7.0,25,36,29,6,No,305
HYUNDAI Sonata,2.5,4,SemiAuto-8,4WD,Gasoline,CA,large car,7.0,25,34,28,6,No,316
HYUNDAI Sonata,2.5,4,SemiAuto-8,4WD,Gasoline,FA,large car,7.0,25,34,28,6,No,316
HYUNDAI Sonata Hybrid,2.0,4,AMS-6,2WD,Gasoline,CA,large car,7.0,44,51,47,8,Yes,188
HYUNDAI Sonata Hybrid,2.0,4,AMS-6,2WD,Gasoline,FA,large car,7.0,44,51,47,8,Yes,188
HYUNDAI Tuscon,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,25,32,28,6,No,323
HYUNDAI Tuscon,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,25,32,28,6,No,323
HYUNDAI Tuscon,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,23,29,25,5,No,349
HYUNDAI Tuscon,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,23,29,25,5,No,349
HYUNDAI Tuscon Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,37,36,37,7,No,245
HYUNDAI Tuscon Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,37,36,37,7,No,245
HYUNDAI Tuscon Hybrid Blue,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,38,38,38,7,No,238
HYUNDAI Tuscon Hybrid Blue,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,38,38,38,7,No,238
HYUNDAI Venue,1.6,4,SCV-1,2WD,Gasoline,CA,small SUV,5.0,29,33,31,6,No,291
HYUNDAI Venue,1.6,4,SCV-1,2WD,Gasoline,FA,small SUV,5.0,29,33,31,6,No,291
INFINITI Q50,3.0,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,3.0,20,29,23,5,No,388
INFINITI Q50,3.0,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,3.0,20,29,23,5,No,388
INFINITI Q50,3.0,6,SemiAuto-7,4WD,Gasoline,CA,midsize car,3.0,19,27,22,5,No,403
INFINITI Q50,3.0,6,SemiAuto-7,4WD,Gasoline,FA,midsize car,3.0,19,27,22,5,No,403
INFINITI Q50 Red Sport,3.0,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,3.0,20,26,22,5,No,403
INFINITI Q50 Red Sport,3.0,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,3.0,20,26,22,5,No,403
INFINITI Q50 Red Sport,3.0,6,SemiAuto-7,4WD,Gasoline,CA,midsize car,3.0,19,26,22,5,No,411
INFINITI Q50 Red Sport,3.0,6,SemiAuto-7,4WD,Gasoline,FA,midsize car,3.0,19,26,22,5,No,411
INFINITI QX50,2.0,4,SCV-8,2WD,Gasoline,CA,small SUV,6.0,23,29,26,5,No,343
INFINITI QX50,2.0,4,SCV-8,2WD,Gasoline,FA,small SUV,6.0,23,29,26,5,No,343
INFINITI QX50,2.0,4,SCV-8,4WD,Gasoline,CA,small SUV,6.0,22,28,25,5,No,357
INFINITI QX50,2.0,4,SCV-8,4WD,Gasoline,FA,small SUV,6.0,22,28,25,5,No,357
INFINITI QX55,2.0,4,SCV-8,4WD,Gasoline,CA,small SUV,6.0,22,28,25,5,No,364
INFINITI QX55,2.0,4,SCV-8,4WD,Gasoline,FA,small SUV,6.0,22,28,25,5,No,364
INFINITI QX60,3.5,6,SemiAuto-9,2WD,Gasoline,CA,standard SUV,5.0,21,26,23,5,No,387
INFINITI QX60,3.5,6,SemiAuto-9,2WD,Gasoline,FA,standard SUV,5.0,21,26,23,5,No,387
INFINITI QX60,3.5,6,SemiAuto-9,4WD,Gasoline,CA,standard SUV,5.0,20,25,22,5,No,405
INFINITI QX60,3.5,6,SemiAuto-9,4WD,Gasoline,FA,standard SUV,5.0,20,25,22,5,No,405
INFINITI QX80,5.6,8,SemiAuto-7,2WD,Gasoline,CA,standard SUV,5.0,14,20,16,3,No,552
INFINITI QX80,5.6,8,SemiAuto-7,2WD,Gasoline,FA,standard SUV,5.0,14,20,16,3,No,552
INFINITI QX80,5.6,8,SemiAuto-7,4WD,Gasoline,CA,standard SUV,5.0,13,19,15,2,No,593
INFINITI QX80,5.6,8,SemiAuto-7,4WD,Gasoline,FA,standard SUV,5.0,13,19,15,2,No,593
JAGUAR E-Pace,2.0,4,SemiAuto-9,4WD,Gasoline,CA,small SUV,7.0,20,26,23,5,No,398
JAGUAR E-Pace,2.0,4,SemiAuto-9,4WD,Gasoline,FA,small SUV,7.0,20,26,23,5,No,398
JAGUAR F-Pace,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,22,27,24,5,No,376
JAGUAR F-Pace,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,22,27,24,5,No,376
JAGUAR F-Pace P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,19,25,21,4,No,420
JAGUAR F-Pace P400 MHEV,3.0,6,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,19,25,21,4,No,420
JAGUAR F-Pace SVR,5.0,8,SemiAuto-8,4WD,Gasoline,CA,small SUV,3.0,15,21,17,3,No,518
JAGUAR F-Pace SVR,5.0,8,SemiAuto-8,4WD,Gasoline,FA,small SUV,3.0,15,21,17,3,No,518
JAGUAR F-Type P450 Convertible,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,17,24,19,4,No,460
JAGUAR F-Type P450 Convertible,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,17,24,19,4,No,460
JAGUAR F-Type P450 Coupe,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,3.0,17,24,19,4,No,460
JAGUAR F-Type P450 Coupe,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,3.0,17,24,19,4,No,460
JAGUAR F-Type P450 R-Dynamic Conv,5.0,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,16,24,18,4,No,481
JAGUAR F-Type P450 R-Dynamic Conv,5.0,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,16,24,18,4,No,481
JAGUAR F-Type P450 R-Dynamic Coupe,5.0,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,16,24,18,4,No,481
JAGUAR F-Type P450 R-Dynamic Coupe,5.0,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,16,24,18,4,No,481
JAGUAR F-Type R Convertible,5.0,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,16,24,18,4,No,481
JAGUAR F-Type R Convertible,5.0,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,16,24,18,4,No,481
JAGUAR F-Type R Coupe,5.0,8,SemiAuto-8,4WD,Gasoline,CA,small car,3.0,16,24,18,4,No,481
JAGUAR F-Type R Coupe,5.0,8,SemiAuto-8,4WD,Gasoline,FA,small car,3.0,16,24,18,4,No,481
JAGUAR XF P250,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,7.0,23,30,26,5,No,346
JAGUAR XF P250,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,23,30,26,5,No,346
JAGUAR XF P300,2.0,4,SemiAuto-8,4WD,Gasoline,CA,midsize car,7.0,21,29,24,5,No,372
JAGUAR XF P300,2.0,4,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,21,29,24,5,No,372
JEEP Compass,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,7.0,24,32,27,5,No,330
JEEP Compass,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,7.0,24,32,27,5,No,330
JEEP Gladiator,3.6,6,Auto-8,4WD,Gasoline,CA,pickup,7.0,17,22,19,4,No,466
JEEP Gladiator,3.6,6,Auto-8,4WD,Gasoline,FA,pickup,7.0,17,22,19,4,No,466
JEEP Gladiator,3.6,6,Man-6,4WD,Gasoline,CA,pickup,7.0,16,21,18,4,No,500
JEEP Gladiator,3.6,6,Man-6,4WD,Gasoline,FA,pickup,7.0,16,21,18,4,No,500
JEEP Grand Cherokee,3.6,6,Auto-8,2WD,Gasoline,CA,standard SUV,7.0,19,26,22,5,No,407
JEEP Grand Cherokee,3.6,6,Auto-8,2WD,Gasoline,FA,standard SUV,7.0,19,26,22,5,No,407
JEEP Grand Cherokee,3.6,6,Auto-8,4WD,Gasoline,CA,standard SUV,7.0,19,26,22,5,No,413
JEEP Grand Cherokee,3.6,6,Auto-8,4WD,Gasoline,FA,standard SUV,7.0,19,26,22,5,No,413
JEEP Grand Cherokee L,3.6,6,Auto-8,2WD,Gasoline,CA,standard SUV,7.0,19,26,21,4,No,416
JEEP Grand Cherokee L,3.6,6,Auto-8,2WD,Gasoline,FA,standard SUV,7.0,19,26,21,4,No,416
JEEP Grand Cherokee L,3.6,6,Auto-8,4WD,Gasoline,CA,standard SUV,7.0,18,25,21,4,No,430
JEEP Grand Cherokee L,3.6,6,Auto-8,4WD,Gasoline,FA,standard SUV,7.0,18,25,21,4,No,430
JEEP Grand Cherokee L,5.7,8,Auto-8,4WD,Gasoline,CA,standard SUV,5.0,14,22,17,3,No,533
JEEP Grand Cherokee L,5.7,8,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,14,22,17,3,No,533
JEEP Grand Wagoneer,3.0,6,Auto-8,4WD,Gasoline,CA,standard SUV,5.0,14,20,17,3,No,537
JEEP Grand Wagoneer,3.0,6,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,14,20,17,3,No,537
JEEP Grand Wagoneer,6.4,8,Auto-8,4WD,Gasoline,CA,standard SUV,1.0,13,18,15,2,No,602
JEEP Grand Wagoneer,6.4,8,Auto-8,4WD,Gasoline,FA,standard SUV,1.0,13,18,15,2,No,602
JEEP Grand Wagoneer L,3.0,6,Auto-8,4WD,Gasoline,CA,standard SUV,5.0,14,20,17,3,No,537
JEEP Grand Wagoneer L,3.0,6,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,14,20,17,3,No,537
JEEP Wagoneer,3.0,6,Auto-8,2WD,Gasoline,CA,standard SUV,7.0,17,24,20,4,No,453
JEEP Wagoneer,3.0,6,Auto-8,2WD,Gasoline,FA,standard SUV,7.0,17,24,20,4,No,453
JEEP Wagoneer,3.0,6,Auto-8,4WD,Gasoline,CA,standard SUV,7.0,16,23,19,4,No,472
JEEP Wagoneer,3.0,6,Auto-8,4WD,Gasoline,FA,standard SUV,7.0,16,23,19,4,No,472
JEEP Wagoneer L,3.0,6,Auto-8,2WD,Gasoline,CA,standard SUV,7.0,17,24,20,4,No,453
JEEP Wagoneer L,3.0,6,Auto-8,2WD,Gasoline,FA,standard SUV,7.0,17,24,20,4,No,453
JEEP Wagoneer L,3.0,6,Auto-8,4WD,Gasoline,CA,standard SUV,7.0,16,23,19,4,No,476
JEEP Wagoneer L,3.0,6,Auto-8,4WD,Gasoline,FA,standard SUV,7.0,16,23,19,4,No,476
JEEP Wrangler,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,7.0,20,22,21,4,No,426
JEEP Wrangler,2.0,4,Auto-8,4WD,Gasoline,CA,small SUV,7.0,20,23,21,4,No,416
JEEP Wrangler,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,7.0,20,22,21,4,No,426
JEEP Wrangler,2.0,4,Auto-8,4WD,Gasoline,FA,small SUV,7.0,20,23,21,4,No,416
JEEP Wrangler,3.6,6,Auto-8,4WD,Gasoline,CA,small SUV,7.0,18,23,20,4,No,451
JEEP Wrangler,3.6,6,Auto-8,4WD,Gasoline,CA,small SUV,7.0,18,24,20,4,No,437
JEEP Wrangler,3.6,6,Auto-8,4WD,Gasoline,FA,small SUV,7.0,18,23,20,4,No,451
JEEP Wrangler,3.6,6,Auto-8,4WD,Gasoline,FA,small SUV,7.0,18,24,20,4,No,437
JEEP Wrangler,3.6,6,Man-6,4WD,Gasoline,CA,small SUV,7.0,16,22,19,4,No,476
JEEP Wrangler,3.6,6,Man-6,4WD,Gasoline,CA,small SUV,7.0,17,23,19,4,No,462
JEEP Wrangler,3.6,6,Man-6,4WD,Gasoline,FA,small SUV,7.0,16,22,19,4,No,476
JEEP Wrangler,3.6,6,Man-6,4WD,Gasoline,FA,small SUV,7.0,17,23,19,4,No,462
JEEP Wrangler,6.4,8,Auto-8,4WD,Gasoline,CA,small SUV,1.0,13,16,14,2,No,633
JEEP Wrangler,6.4,8,Auto-8,4WD,Gasoline,FA,small SUV,1.0,13,16,14,2,No,633
JEEP Wrangler Rubicon 2dr 4X4,3.6,6,Auto-8,4WD,Gasoline,CA,small SUV,7.0,16,20,18,4,No,501
JEEP Wrangler Rubicon 2dr 4X4,3.6,6,Auto-8,4WD,Gasoline,FA,small SUV,7.0,16,20,18,4,No,501
JEEP Wrangler Rubicon 4dr 4X4,3.6,6,Auto-8,4WD,Gasoline,CA,small SUV,7.0,16,19,17,3,No,518
JEEP Wrangler Rubicon 4dr 4X4,3.6,6,Auto-8,4WD,Gasoline,FA,small SUV,7.0,16,19,17,3,No,518
KIA Carnival,3.5,6,SemiAuto-8,2WD,Gasoline,CA,minivan,5.0,19,26,22,5,No,408
KIA Carnival,3.5,6,SemiAuto-8,2WD,Gasoline,FA,minivan,5.0,19,26,22,5,No,408
KIA Forte,1.6,4,AMS-7,2WD,Gasoline,CA,midsize car,5.0,27,35,30,6,No,296
KIA Forte,1.6,4,AMS-7,2WD,Gasoline,FA,midsize car,5.0,27,35,30,6,No,296
KIA Forte,1.6,4,Man-6,2WD,Gasoline,CA,midsize car,5.0,22,31,26,5,No,348
KIA Forte,1.6,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,22,31,26,5,No,348
KIA Forte,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,28,39,32,6,No,277
KIA Forte,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,28,39,32,6,No,277
KIA Forte FE,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,30,41,34,7,No,261
KIA Forte FE,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,30,41,34,7,No,261
KIA K5,1.6,4,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,27,37,31,6,No,293
KIA K5,1.6,4,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,27,37,31,6,No,293
KIA K5,1.6,4,SemiAuto-8,4WD,Gasoline,CA,large car,5.0,25,33,28,6,No,316
KIA K5,1.6,4,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,25,33,28,6,No,316
KIA K5,2.5,4,AMS-8,2WD,Gasoline,CA,large car,5.0,24,32,27,5,No,332
KIA K5,2.5,4,AMS-8,2WD,Gasoline,FA,large car,5.0,24,32,27,5,No,332
KIA Niro,1.6,4,AMS-6,2WD,Gasoline,CA,small SUV,7.0,53,45,49,8,Yes,181
KIA Niro,1.6,4,AMS-6,2WD,Gasoline,FA,small SUV,7.0,53,45,49,8,Yes,181
KIA Niro FE,1.6,4,AMS-6,2WD,Gasoline,CA,small SUV,7.0,53,54,53,8,Yes,167
KIA Niro FE,1.6,4,AMS-6,2WD,Gasoline,FA,small SUV,7.0,53,54,53,8,Yes,167
KIA Seltos,1.6,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,25,27,26,5,No,343
KIA Seltos,1.6,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,25,27,26,5,No,343
KIA Seltos,2.0,4,SCV-8,2WD,Gasoline,CA,small SUV,7.0,28,34,31,6,No,288
KIA Seltos,2.0,4,SCV-8,2WD,Gasoline,FA,small SUV,7.0,28,34,31,6,No,288
KIA Seltos,2.0,4,SCV-8,4WD,Gasoline,CA,small SUV,7.0,27,31,29,6,No,309
KIA Seltos,2.0,4,SCV-8,4WD,Gasoline,FA,small SUV,7.0,27,31,29,6,No,309
KIA Sorento,2.5,4,AMS-8,2WD,Gasoline,CA,small SUV,7.0,20,29,23,5,No,382
KIA Sorento,2.5,4,AMS-8,2WD,Gasoline,FA,small SUV,7.0,20,29,23,5,No,382
KIA Sorento,2.5,4,AMS-8,4WD,Gasoline,CA,small SUV,7.0,20,27,23,5,No,389
KIA Sorento,2.5,4,AMS-8,4WD,Gasoline,FA,small SUV,7.0,20,27,23,5,No,389
KIA Sorento,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,23,31,26,5,No,339
KIA Sorento,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,23,31,26,5,No,339
KIA Sorento,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,23,28,25,5,No,357
KIA Sorento,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,23,28,25,5,No,357
KIA Sorento Hybrid,1.6,4,AMS-6,2WD,Gasoline,CA,small SUV,7.0,39,35,37,7,No,242
KIA Sorento Hybrid,1.6,4,AMS-6,2WD,Gasoline,FA,small SUV,7.0,39,35,37,7,No,242
KIA Sorento Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,36,33,34,7,No,262
KIA Sorento Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,36,33,34,7,No,262
