Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
GMC Acadia,2.0,4,Auto-9,4WD,Gasoline,CA,standard SUV,7.0,22,27,24,5,No,362
GMC Acadia,2.0,4,Auto-9,4WD,Gasoline,FA,standard SUV,7.0,22,27,24,5,No,362
GMC Acadia,2.5,4,Auto-9,2WD,Gasoline,CA,standard SUV,5.0,21,27,23,5,No,382
GMC Acadia,2.5,4,Auto-9,2WD,Gasoline,FA,standard SUV,5.0,21,27,23,5,No,382
GMC Acadia,3.6,6,Auto-9,2WD,Gasoline,CA,standard SUV,6.0,19,27,22,4,No,402
GMC Acadia,3.6,6,Auto-9,2WD,Gasoline,FA,standard SUV,6.0,19,27,22,4,No,402
GMC Acadia,3.6,6,Auto-9,4WD,Gasoline,CA,standard SUV,6.0,19,26,21,4,No,413
GMC Acadia,3.6,6,Auto-9,4WD,Gasoline,FA,standard SUV,6.0,19,26,21,4,No,413
GMC Canyon,2.5,4,Auto-6,2WD,Gasoline,CA,pickup,6.0,19,25,22,4,No,413
GMC Canyon,2.5,4,Auto-6,2WD,Gasoline,FA,pickup,6.0,19,25,22,4,No,413
GMC Canyon,2.5,4,Auto-6,4WD,Gasoline,CA,pickup,6.0,19,24,21,4,No,431
GMC Canyon,2.5,4,Auto-6,4WD,Gasoline,FA,pickup,6.0,19,24,21,4,No,431
GMC Canyon,2.8,4,Auto-6,2WD,Diesel,CA,pickup,3.0,20,30,23,4,No,435
GMC Canyon,2.8,4,Auto-6,2WD,Diesel,FA,pickup,3.0,20,30,23,4,No,435
GMC Canyon,2.8,4,Auto-6,4WD,Diesel,CA,pickup,3.0,19,28,22,4,No,455
GMC Canyon,2.8,4,Auto-6,4WD,Diesel,FA,pickup,3.0,19,28,22,4,No,455
GMC Canyon,3.6,6,Auto-8,2WD,Gasoline,CA,pickup,6.0,18,25,21,4,No,424
GMC Canyon,3.6,6,Auto-8,2WD,Gasoline,FA,pickup,6.0,18,25,21,4,No,424
GMC Canyon,3.6,6,Auto-8,4WD,Gasoline,CA,pickup,6.0,16,22,18,3,No,494
GMC Canyon,3.6,6,Auto-8,4WD,Gasoline,FA,pickup,6.0,16,22,18,3,No,494
GMC Sierra,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,6.0,20,23,21,4,No,421
GMC Sierra,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,6.0,20,23,21,4,No,422
GMC Sierra,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,6.0,20,23,21,4,No,421
GMC Sierra,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,6.0,20,23,21,4,No,422
GMC Sierra,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,18,20,19,3,No,475
GMC Sierra,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,18,21,19,3,No,464
GMC Sierra,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,18,20,19,3,No,475
GMC Sierra,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,18,21,19,3,No,464
GMC Sierra,3.0,6,Auto-10,2WD,Diesel,CA,pickup,3.0,23,30,26,5,No,392
GMC Sierra,3.0,6,Auto-10,2WD,Diesel,FA,pickup,3.0,23,30,26,5,No,392
GMC Sierra,3.0,6,Auto-10,4WD,Diesel,CA,pickup,3.0,22,26,24,4,No,430
GMC Sierra,3.0,6,Auto-10,4WD,Diesel,FA,pickup,3.0,22,26,24,4,No,430
GMC Sierra,4.3,6,Auto-6,2WD,Gasoline,CA,pickup,6.0,16,21,17,3,No,523
GMC Sierra,4.3,6,Auto-6,2WD,Gasoline,CA,special purpose,6.0,15,19,17,3,No,523
GMC Sierra,4.3,6,Auto-6,2WD,Gasoline,FA,pickup,6.0,16,21,17,3,No,523
GMC Sierra,4.3,6,Auto-6,2WD,Gasoline,FA,special purpose,6.0,15,19,17,3,No,523
GMC Sierra,4.3,6,Auto-6,4WD,Gasoline,CA,pickup,6.0,15,20,17,3,No,530
GMC Sierra,4.3,6,Auto-6,4WD,Gasoline,CA,special purpose,6.0,14,16,15,2,No,592
GMC Sierra,4.3,6,Auto-6,4WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,530
GMC Sierra,4.3,6,Auto-6,4WD,Gasoline,FA,special purpose,6.0,14,16,15,2,No,592
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,5.0,15,21,18,3,No,504
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,5.0,16,22,19,3,No,479
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,5.0,15,21,18,3,No,504
GMC Sierra,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,5.0,16,22,19,3,No,479
GMC Sierra,5.3,8,Auto-6,2WD,Gasoline,CA,pickup,5.0,14,21,16,2,No,541
GMC Sierra,5.3,8,Auto-6,2WD,Gasoline,CA,pickup,5.0,15,21,17,3,No,523
GMC Sierra,5.3,8,Auto-6,2WD,Gasoline,CA,special purpose,5.0,13,18,14,1,No,634
GMC Sierra,5.3,8,Auto-6,2WD,Gasoline,CA,special purpose,5.0,14,18,15,2,No,590
GMC Sierra,5.3,8,Auto-6,2WD,Gasoline,FA,pickup,5.0,14,21,16,2,No,541
GMC Sierra,5.3,8,Auto-6,2WD,Gasoline,FA,pickup,5.0,15,21,17,3,No,523
GMC Sierra,5.3,8,Auto-6,2WD,Gasoline,FA,special purpose,5.0,13,18,14,1,No,634
GMC Sierra,5.3,8,Auto-6,2WD,Gasoline,FA,special purpose,5.0,14,18,15,2,No,590
GMC Sierra,5.3,8,Auto-6,4WD,Gasoline,CA,pickup,5.0,14,20,16,2,No,560
GMC Sierra,5.3,8,Auto-6,4WD,Gasoline,CA,pickup,5.0,15,20,17,3,No,526
GMC Sierra,5.3,8,Auto-6,4WD,Gasoline,CA,special purpose,5.0,13,17,14,1,No,635
GMC Sierra,5.3,8,Auto-6,4WD,Gasoline,CA,special purpose,5.0,14,17,15,2,No,593
GMC Sierra,5.3,8,Auto-6,4WD,Gasoline,FA,pickup,5.0,14,20,16,2,No,560
GMC Sierra,5.3,8,Auto-6,4WD,Gasoline,FA,pickup,5.0,15,20,17,3,No,526
GMC Sierra,5.3,8,Auto-6,4WD,Gasoline,FA,special purpose,5.0,13,17,14,1,No,635
GMC Sierra,5.3,8,Auto-6,4WD,Gasoline,FA,special purpose,5.0,14,17,15,2,No,593
GMC Sierra,5.3,8,Auto-8,2WD,Gasoline,CA,pickup,5.0,15,22,17,3,No,515
GMC Sierra,5.3,8,Auto-8,2WD,Gasoline,CA,pickup,5.0,17,23,19,3,No,466
GMC Sierra,5.3,8,Auto-8,2WD,Gasoline,FA,pickup,5.0,15,22,17,3,No,515
GMC Sierra,5.3,8,Auto-8,2WD,Gasoline,FA,pickup,5.0,17,23,19,3,No,466
GMC Sierra,5.3,8,Auto-8,4WD,Gasoline,CA,pickup,5.0,14,20,16,2,No,561
GMC Sierra,5.3,8,Auto-8,4WD,Gasoline,CA,pickup,5.0,16,21,18,3,No,504
GMC Sierra,5.3,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,14,20,16,2,No,561
GMC Sierra,5.3,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,16,21,18,3,No,504
GMC Sierra,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,3.0,15,20,16,2,No,539
GMC Sierra,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,3.0,16,20,17,3,No,510
GMC Sierra,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,3.0,15,20,16,2,No,539
GMC Sierra,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,3.0,16,20,17,3,No,510
GMC Sierra AT4,3.0,6,Auto-10,4WD,Diesel,CA,pickup,3.0,22,26,24,4,No,430
GMC Sierra AT4,3.0,6,Auto-10,4WD,Diesel,FA,pickup,3.0,22,26,24,4,No,430
GMC Sierra AT4,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,5.0,15,21,17,3,No,523
GMC Sierra AT4,5.3,8,Auto-10,4WD,Gasoline,CA,pickup,5.0,16,21,18,3,No,494
GMC Sierra AT4,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,5.0,15,21,17,3,No,523
GMC Sierra AT4,5.3,8,Auto-10,4WD,Gasoline,FA,pickup,5.0,16,21,18,3,No,494
GMC Sierra AT4,5.3,8,Auto-6,4WD,Gasoline,CA,pickup,5.0,14,18,16,2,No,543
GMC Sierra AT4,5.3,8,Auto-6,4WD,Gasoline,FA,pickup,5.0,14,18,16,2,No,543
GMC Sierra AT4,5.3,8,Auto-8,4WD,Gasoline,CA,pickup,5.0,14,20,16,2,No,551
GMC Sierra AT4,5.3,8,Auto-8,4WD,Gasoline,CA,pickup,5.0,16,21,18,3,No,484
GMC Sierra AT4,5.3,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,14,20,16,2,No,551
GMC Sierra AT4,5.3,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,16,21,18,3,No,484
GMC Sierra AT4,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,3.0,14,19,16,2,No,555
GMC Sierra AT4,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,3.0,15,19,17,3,No,522
GMC Sierra AT4,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,3.0,14,19,16,2,No,555
GMC Sierra AT4,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,3.0,15,19,17,3,No,522
GMC Terrain,1.5,4,Auto-9,2WD,Gasoline,CA,small SUV,7.0,25,30,27,6,No,329
GMC Terrain,1.5,4,Auto-9,2WD,Gasoline,FA,small SUV,7.0,25,30,27,6,No,329
GMC Terrain,1.5,4,Auto-9,4WD,Gasoline,CA,small SUV,7.0,25,28,26,5,No,342
GMC Terrain,1.5,4,Auto-9,4WD,Gasoline,FA,small SUV,7.0,25,28,26,5,No,342
GMC Yukon,3.0,6,Auto-10,2WD,Diesel,CA,standard SUV,3.0,21,27,23,4,No,437
GMC Yukon,3.0,6,Auto-10,2WD,Diesel,FA,standard SUV,3.0,21,27,23,4,No,437
GMC Yukon,3.0,6,Auto-10,4WD,Diesel,CA,standard SUV,3.0,20,26,22,4,No,444
GMC Yukon,3.0,6,Auto-10,4WD,Diesel,FA,standard SUV,3.0,20,26,22,4,No,444
GMC Yukon,5.3,8,Auto-10,2WD,Gasoline,CA,standard SUV,5.0,15,20,17,3,No,523
GMC Yukon,5.3,8,Auto-10,2WD,Gasoline,CA,standard SUV,5.0,16,20,18,3,No,492
GMC Yukon,5.3,8,Auto-10,2WD,Gasoline,FA,standard SUV,5.0,15,20,17,3,No,523
GMC Yukon,5.3,8,Auto-10,2WD,Gasoline,FA,standard SUV,5.0,16,20,18,3,No,492
GMC Yukon,5.3,8,Auto-10,4WD,Gasoline,CA,standard SUV,5.0,15,20,17,3,No,523
GMC Yukon,5.3,8,Auto-10,4WD,Gasoline,CA,standard SUV,5.0,16,20,18,3,No,496
GMC Yukon,5.3,8,Auto-10,4WD,Gasoline,FA,standard SUV,5.0,15,20,17,3,No,523
GMC Yukon,5.3,8,Auto-10,4WD,Gasoline,FA,standard SUV,5.0,16,20,18,3,No,496
GMC Yukon,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,3.0,14,20,16,2,No,544
GMC Yukon,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,3.0,15,20,17,3,No,525
GMC Yukon,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,3.0,14,20,16,2,No,544
GMC Yukon,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,3.0,15,20,17,3,No,525
GMC Yukon,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,3.0,13,19,16,2,No,570
GMC Yukon,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,3.0,14,19,16,2,No,558
GMC Yukon,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,3.0,13,19,16,2,No,570
GMC Yukon,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,3.0,14,19,16,2,No,558
GMC Yukon XL,3.0,6,Auto-10,2WD,Diesel,CA,standard SUV,3.0,21,27,23,4,No,437
GMC Yukon XL,3.0,6,Auto-10,2WD,Diesel,FA,standard SUV,3.0,21,27,23,4,No,437
GMC Yukon XL,3.0,6,Auto-10,4WD,Diesel,CA,standard SUV,3.0,20,26,22,4,No,444
GMC Yukon XL,3.0,6,Auto-10,4WD,Diesel,FA,standard SUV,3.0,20,26,22,4,No,444
GMC Yukon XL,5.3,8,Auto-10,2WD,Gasoline,CA,standard SUV,5.0,15,20,17,3,No,523
GMC Yukon XL,5.3,8,Auto-10,2WD,Gasoline,CA,standard SUV,5.0,16,20,18,3,No,492
GMC Yukon XL,5.3,8,Auto-10,2WD,Gasoline,FA,standard SUV,5.0,15,20,17,3,No,523
GMC Yukon XL,5.3,8,Auto-10,2WD,Gasoline,FA,standard SUV,5.0,16,20,18,3,No,492
GMC Yukon XL,5.3,8,Auto-10,4WD,Gasoline,CA,standard SUV,5.0,15,19,16,2,No,555
GMC Yukon XL,5.3,8,Auto-10,4WD,Gasoline,CA,standard SUV,5.0,15,19,17,3,No,515
GMC Yukon XL,5.3,8,Auto-10,4WD,Gasoline,FA,standard SUV,5.0,15,19,16,2,No,555
GMC Yukon XL,5.3,8,Auto-10,4WD,Gasoline,FA,standard SUV,5.0,15,19,17,3,No,515
GMC Yukon XL,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,3.0,14,20,16,2,No,539
GMC Yukon XL,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,3.0,14,20,16,2,No,566
GMC Yukon XL,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,3.0,14,20,16,2,No,539
GMC Yukon XL,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,3.0,14,20,16,2,No,566
GMC Yukon XL,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,3.0,13,19,16,2,No,570
GMC Yukon XL,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,3.0,14,19,16,2,No,558
GMC Yukon XL,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,3.0,13,19,16,2,No,570
GMC Yukon XL,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,3.0,14,19,16,2,No,558
HONDA Accord,1.5,4,CVT,2WD,Gasoline,CA,large car,7.0,30,38,33,7,Yes,268
HONDA Accord,1.5,4,CVT,2WD,Gasoline,FA,large car,7.0,30,38,33,7,Yes,268
HONDA Accord,2.0,4,CVT,2WD,Gasoline,CA,large car,7.0,48,48,48,9,Yes,183
HONDA Accord,2.0,4,CVT,2WD,Gasoline,FA,large car,7.0,48,48,48,9,Yes,183
HONDA Accord Sport/Touring,1.5,4,SCV-7,2WD,Gasoline,CA,large car,7.0,29,35,32,7,Yes,278
HONDA Accord Sport/Touring,1.5,4,SCV-7,2WD,Gasoline,FA,large car,7.0,29,35,32,7,Yes,278
HONDA Accord Sport/Touring,2.0,4,CVT,2WD,Gasoline,CA,large car,7.0,44,41,43,9,Yes,207
HONDA Accord Sport/Touring,2.0,4,CVT,2WD,Gasoline,FA,large car,7.0,44,41,43,9,Yes,207
HONDA Accord Sport/Touring,2.0,4,SemiAuto-10,2WD,Gasoline,CA,large car,7.0,22,32,26,5,No,345
HONDA Accord Sport/Touring,2.0,4,SemiAuto-10,2WD,Gasoline,FA,large car,7.0,22,32,26,5,No,345
HONDA CR-V,1.5,4,CVT,2WD,Gasoline,CA,small SUV,6.0,28,34,30,6,No,294
HONDA CR-V,1.5,4,CVT,2WD,Gasoline,FA,small SUV,6.0,28,34,30,6,No,294
HONDA CR-V,1.5,4,CVT,4WD,Gasoline,CA,small SUV,6.0,27,32,29,6,No,305
HONDA CR-V,1.5,4,CVT,4WD,Gasoline,FA,small SUV,6.0,27,32,29,6,No,305
HONDA CR-V,2.0,4,CVT,4WD,Gasoline,CA,small SUV,7.0,40,35,38,8,Yes,234
HONDA CR-V,2.0,4,CVT,4WD,Gasoline,FA,small SUV,7.0,40,35,38,8,Yes,234
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,CA,midsize car,7.0,32,42,36,8,Yes,248
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,32,42,36,8,Yes,248
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,CA,midsize car,3.0,32,42,36,8,No,248
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,FA,midsize car,3.0,32,42,36,8,No,248
HONDA Civic 4Dr,1.5,4,SCV-7,2WD,Gasoline,CA,midsize car,7.0,30,38,33,7,Yes,266
HONDA Civic 4Dr,1.5,4,SCV-7,2WD,Gasoline,FA,midsize car,7.0,30,38,33,7,Yes,266
HONDA Civic 4Dr,1.5,4,SCV-7,2WD,Gasoline,CA,midsize car,3.0,30,38,33,7,No,266
HONDA Civic 4Dr,1.5,4,SCV-7,2WD,Gasoline,FA,midsize car,3.0,30,38,33,7,No,266
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,30,38,33,7,Yes,268
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,30,38,33,7,Yes,268
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,CA,midsize car,3.0,30,38,33,7,No,268
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,FA,midsize car,3.0,30,38,33,7,No,268
HONDA Civic 4Dr,2.0,4,SCV-7,2WD,Gasoline,CA,midsize car,7.0,29,37,32,7,Yes,277
HONDA Civic 4Dr,2.0,4,SCV-7,2WD,Gasoline,FA,midsize car,7.0,29,37,32,7,Yes,277
HONDA Civic 4Dr,2.0,4,SCV-7,2WD,Gasoline,CA,midsize car,3.0,29,37,32,7,No,277
HONDA Civic 4Dr,2.0,4,SCV-7,2WD,Gasoline,FA,midsize car,3.0,29,37,32,7,No,277
HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,CA,large car,7.0,31,40,34,7,Yes,259
HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,FA,large car,7.0,31,40,34,7,Yes,259
HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,CA,large car,3.0,31,40,34,7,No,259
HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,FA,large car,3.0,31,40,34,7,No,259
HONDA Civic 5Dr,1.5,4,Man-6,2WD,Gasoline,CA,large car,3.0,29,37,32,7,No,274
HONDA Civic 5Dr,1.5,4,Man-6,2WD,Gasoline,FA,large car,3.0,29,37,32,7,No,274
HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,CA,large car,7.0,29,35,32,7,Yes,279
HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,FA,large car,7.0,29,35,32,7,Yes,279
HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,CA,large car,3.0,29,35,32,7,No,279
HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,FA,large car,3.0,29,35,32,7,No,279
HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,CA,large car,3.0,22,28,25,5,No,358
HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,FA,large car,3.0,22,28,25,5,No,358
HONDA HR-V,1.8,4,CVT,2WD,Gasoline,CA,station wagon,5.0,28,34,30,6,No,292
HONDA HR-V,1.8,4,CVT,2WD,Gasoline,FA,station wagon,5.0,28,34,30,6,No,292
HONDA HR-V,1.8,4,CVT,4WD,Gasoline,CA,station wagon,5.0,27,31,29,6,No,311
HONDA HR-V,1.8,4,CVT,4WD,Gasoline,FA,station wagon,5.0,27,31,29,6,No,311
HONDA HR-V,1.8,4,SCV-7,2WD,Gasoline,CA,station wagon,5.0,28,34,30,6,No,292
HONDA HR-V,1.8,4,SCV-7,2WD,Gasoline,FA,station wagon,5.0,28,34,30,6,No,292
HONDA HR-V,1.8,4,SCV-7,4WD,Gasoline,CA,station wagon,5.0,26,31,28,6,No,315
HONDA HR-V,1.8,4,SCV-7,4WD,Gasoline,FA,station wagon,5.0,26,31,28,6,No,315
HONDA Insight,1.5,4,CVT,2WD,Gasoline,CA,midsize car,7.0,55,49,52,9,Yes,170
HONDA Insight,1.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,55,49,52,9,Yes,170
HONDA Insight Touring,1.5,4,CVT,2WD,Gasoline,CA,small car,7.0,51,45,48,9,Yes,184
HONDA Insight Touring,1.5,4,CVT,2WD,Gasoline,FA,small car,7.0,51,45,48,9,Yes,184
HONDA Odyssey,3.5,6,SemiAuto-10,2WD,Gasoline,CA,minivan,5.0,19,28,22,4,No,394
HONDA Odyssey,3.5,6,SemiAuto-10,2WD,Gasoline,FA,minivan,5.0,19,28,22,4,No,394
HONDA Passport,3.5,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,3.0,20,25,22,4,No,407
HONDA Passport,3.5,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,3.0,20,25,22,4,No,407
HONDA Passport,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,3.0,19,24,21,4,No,427
HONDA Passport,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,3.0,19,24,21,4,No,427
HONDA Pilot,3.5,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,3.0,20,27,23,5,No,388
HONDA Pilot,3.5,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,3.0,20,27,23,5,No,388
HONDA Pilot,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,3.0,19,26,22,4,No,406
HONDA Pilot,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,3.0,19,26,22,4,No,406
HONDA Ridgeline,3.5,6,SemiAuto-9,4WD,Gasoline,CA,pickup,3.0,18,24,21,4,No,441
HONDA Ridgeline,3.5,6,SemiAuto-9,4WD,Gasoline,FA,pickup,3.0,18,24,21,4,No,441
HYUNDAI Accent,1.6,4,Man-6,2WD,Gasoline,CA,small car,3.0,29,39,33,7,No,273
HYUNDAI Accent,1.6,4,Man-6,2WD,Gasoline,FA,small car,3.0,29,39,33,7,No,273
HYUNDAI Accent,1.6,4,SCV-1,2WD,Gasoline,CA,small car,3.0,33,41,36,8,No,248
HYUNDAI Accent,1.6,4,SCV-1,2WD,Gasoline,FA,small car,3.0,33,41,36,8,No,248
HYUNDAI Elantra,1.6,4,AMS-7,2WD,Gasoline,CA,midsize car,5.0,28,36,31,7,No,288
HYUNDAI Elantra,1.6,4,AMS-7,2WD,Gasoline,FA,midsize car,5.0,28,36,31,7,No,288
HYUNDAI Elantra,1.6,4,Man-6,2WD,Gasoline,CA,midsize car,5.0,25,34,28,6,No,318
HYUNDAI Elantra,1.6,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,25,34,28,6,No,318
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,CA,midsize car,7.0,31,41,35,7,Yes,257
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,CA,midsize car,7.0,33,43,37,8,Yes,244
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,FA,midsize car,7.0,31,41,35,7,Yes,257
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,FA,midsize car,7.0,33,43,37,8,Yes,244
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,CA,midsize car,5.0,31,41,35,7,No,257
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,CA,midsize car,5.0,33,43,37,8,No,244
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,FA,midsize car,5.0,31,41,35,7,No,257
HYUNDAI Elantra,2.0,4,SCV-1,2WD,Gasoline,FA,midsize car,5.0,33,43,37,8,No,244
HYUNDAI Elantra Hybrid,1.6,4,AMS-6,2WD,Gasoline,CA,midsize car,7.0,49,52,50,9,Yes,177
HYUNDAI Elantra Hybrid,1.6,4,AMS-6,2WD,Gasoline,FA,midsize car,7.0,49,52,50,9,Yes,177
HYUNDAI Elantra Hybrid Blue,1.6,4,AMS-6,2WD,Gasoline,CA,midsize car,7.0,53,56,54,10,Yes,165
HYUNDAI Elantra Hybrid Blue,1.6,4,AMS-6,2WD,Gasoline,FA,midsize car,7.0,53,56,54,10,Yes,165
HYUNDAI Ioniq,1.6,4,AMS-6,2WD,Gasoline,CA,large car,7.0,54,56,55,10,Yes,162
HYUNDAI Ioniq,1.6,4,AMS-6,2WD,Gasoline,FA,large car,7.0,54,56,55,10,Yes,162
HYUNDAI Ioniq Blue,1.6,4,AMS-6,2WD,Gasoline,CA,large car,7.0,58,60,59,10,Yes,151
HYUNDAI Ioniq Blue,1.6,4,AMS-6,2WD,Gasoline,FA,large car,7.0,58,60,59,10,Yes,151
HYUNDAI Kona,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,5.0,27,33,30,6,No,300
HYUNDAI Kona,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,27,33,30,6,No,300
HYUNDAI Kona,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,25,30,27,6,No,326
HYUNDAI Kona,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,25,30,27,6,No,326
HYUNDAI Palisade,3.8,6,SemiAuto-8,2WD,Gasoline,CA,standard SUV,5.0,19,26,22,4,No,407
HYUNDAI Palisade,3.8,6,SemiAuto-8,2WD,Gasoline,FA,standard SUV,5.0,19,26,22,4,No,407
HYUNDAI Palisade,3.8,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,5.0,19,24,21,4,No,426
HYUNDAI Palisade,3.8,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,5.0,19,24,21,4,No,426
HYUNDAI Santa Fe,2.5,4,AMS-8,2WD,Gasoline,CA,small SUV,5.0,22,28,25,5,No,365
HYUNDAI Santa Fe,2.5,4,AMS-8,2WD,Gasoline,FA,small SUV,5.0,22,28,25,5,No,365
HYUNDAI Santa Fe,2.5,4,AMS-8,4WD,Gasoline,CA,small SUV,5.0,21,28,24,5,No,375
HYUNDAI Santa Fe,2.5,4,AMS-8,4WD,Gasoline,FA,small SUV,5.0,21,28,24,5,No,375
HYUNDAI Santa Fe,2.5,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,7.0,25,28,26,5,No,344
HYUNDAI Santa Fe,2.5,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,7.0,25,28,26,5,No,344
HYUNDAI Santa Fe,2.5,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,7.0,22,25,24,5,No,378
HYUNDAI Santa Fe,2.5,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,7.0,22,25,24,5,No,378
HYUNDAI Santa Fe Hybrid,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,33,30,32,7,Yes,283
HYUNDAI Santa Fe Hybrid,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,33,30,32,7,Yes,283
HYUNDAI Santa Fe Hybrid Blue,1.6,4,AMS-6,4WD,Gasoline,CA,small SUV,7.0,36,31,34,7,Yes,264
HYUNDAI Santa Fe Hybrid Blue,1.6,4,AMS-6,4WD,Gasoline,FA,small SUV,7.0,36,31,34,7,Yes,264
HYUNDAI Sonata,1.6,4,SemiAuto-8,2WD,Gasoline,CA,large car,5.0,27,37,30,6,No,293
HYUNDAI Sonata,1.6,4,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,27,37,30,6,No,293
