Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
MINI JCW Countryman All4,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,5.0,23,30,26,5,No,341
MINI JCW Countryman All4,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,5.0,23,30,26,5,No,341
MINI JCW Hardtop,2.0,4,AMS-7,2WD,Gasoline,CA,small car,7.0,27,37,30,6,No,288
MINI JCW Hardtop,2.0,4,AMS-7,2WD,Gasoline,FA,small car,7.0,27,37,30,6,No,288
MITSUBISHI Eclipse Cross,1.5,4,SCV-8,2WD,Gasoline,CA,small SUV,4.0,25,28,26,5,No,339
MITSUBISHI Eclipse Cross,1.5,4,SCV-8,2WD,Gasoline,FA,small SUV,4.0,25,28,26,5,No,339
MITSUBISHI Eclipse Cross,1.5,4,SCV-8,4WD,Gasoline,CA,small SUV,4.0,25,26,25,5,No,353
MITSUBISHI Eclipse Cross,1.5,4,SCV-8,4WD,Gasoline,FA,small SUV,4.0,25,26,25,5,No,353
MITSUBISHI Eclipse Cross ES,1.5,4,SCV-8,4WD,Gasoline,CA,small SUV,4.0,25,28,26,5,No,339
MITSUBISHI Eclipse Cross ES,1.5,4,SCV-8,4WD,Gasoline,FA,small SUV,4.0,25,28,26,5,No,339
NISSAN Altima,2.5,4,CVT,2WD,Gasoline,CA,midsize car,6.0,27,39,32,6,No,285
NISSAN Altima,2.5,4,CVT,2WD,Gasoline,FA,midsize car,6.0,27,39,32,6,No,285
NISSAN Altima,2.5,4,CVT,4WD,Gasoline,CA,midsize car,6.0,25,34,28,6,No,317
NISSAN Altima,2.5,4,CVT,4WD,Gasoline,FA,midsize car,6.0,25,34,28,6,No,317
NISSAN Altima SL/SR,2.5,4,CVT,2WD,Gasoline,CA,midsize car,6.0,27,37,31,6,No,287
NISSAN Altima SL/SR,2.5,4,CVT,2WD,Gasoline,FA,midsize car,6.0,27,37,31,6,No,287
NISSAN Armada,3.5,6,SemiAuto-9,2WD,Gasoline,CA,standard SUV,5.0,16,20,18,4,No,497
NISSAN Armada,3.5,6,SemiAuto-9,2WD,Gasoline,FA,standard SUV,5.0,16,20,18,4,No,497
NISSAN Armada,3.5,6,SemiAuto-9,4WD,Gasoline,CA,standard SUV,5.0,16,19,17,3,No,524
NISSAN Armada,3.5,6,SemiAuto-9,4WD,Gasoline,FA,standard SUV,5.0,16,19,17,3,No,524
NISSAN Armada PRO-4X,3.5,6,SemiAuto-9,4WD,Gasoline,CA,standard SUV,5.0,15,18,16,3,No,556
NISSAN Armada PRO-4X,3.5,6,SemiAuto-9,4WD,Gasoline,FA,standard SUV,5.0,15,18,16,3,No,556
NISSAN Frontier,3.8,6,SemiAuto-9,2WD,Gasoline,CA,pickup,5.0,19,24,21,4,No,432
NISSAN Frontier,3.8,6,SemiAuto-9,2WD,Gasoline,FA,pickup,5.0,19,24,21,4,No,432
NISSAN Frontier,3.8,6,SemiAuto-9,4WD,Gasoline,CA,pickup,5.0,17,21,19,4,No,470
NISSAN Frontier,3.8,6,SemiAuto-9,4WD,Gasoline,FA,pickup,5.0,17,21,19,4,No,470
NISSAN Frontier PRO-4X,3.8,6,SemiAuto-9,4WD,Gasoline,CA,pickup,5.0,16,20,18,4,No,495
NISSAN Frontier PRO-4X,3.8,6,SemiAuto-9,4WD,Gasoline,FA,pickup,5.0,16,20,18,4,No,495
NISSAN Kicks,2.0,4,CVT,2WD,Gasoline,CA,small SUV,6.0,28,35,31,6,No,287
NISSAN Kicks,2.0,4,CVT,2WD,Gasoline,FA,small SUV,6.0,28,35,31,6,No,287
NISSAN Kicks,2.0,4,CVT,4WD,Gasoline,CA,small SUV,6.0,27,34,30,6,No,299
NISSAN Kicks,2.0,4,CVT,4WD,Gasoline,FA,small SUV,6.0,27,34,30,6,No,299
NISSAN Pathfinder,3.5,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,4.0,20,27,23,5,No,390
NISSAN Pathfinder,3.5,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,4.0,20,27,23,5,No,390
NISSAN Pathfinder,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,4.0,21,27,23,5,No,379
NISSAN Pathfinder,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,4.0,21,27,23,5,No,379
NISSAN Pathfinder 4WD Platinum,3.5,6,SemiAuto-9,4WD,Gasoline,CA,standard SUV,4.0,20,25,22,5,No,400
NISSAN Pathfinder 4WD Platinum,3.5,6,SemiAuto-9,4WD,Gasoline,FA,standard SUV,4.0,20,25,22,5,No,400
NISSAN Pathfinder 4WD Rock Creek,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,4.0,20,23,21,4,No,418
NISSAN Pathfinder 4WD Rock Creek,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,4.0,20,23,21,4,No,418
NISSAN Rogue,1.5,3,SCV-8,2WD,Gasoline,CA,small SUV,5.0,30,37,33,6,No,269
NISSAN Rogue,1.5,3,SCV-8,2WD,Gasoline,FA,small SUV,5.0,30,37,33,6,No,269
NISSAN Rogue,1.5,3,SCV-8,4WD,Gasoline,CA,small SUV,5.0,28,35,31,6,No,287
NISSAN Rogue,1.5,3,SCV-8,4WD,Gasoline,FA,small SUV,5.0,28,35,31,6,No,287
NISSAN Rogue Rock Creek,1.5,3,SCV-8,4WD,Gasoline,CA,small SUV,5.0,27,32,29,6,No,307
NISSAN Rogue Rock Creek,1.5,3,SCV-8,4WD,Gasoline,FA,small SUV,5.0,27,32,29,6,No,307
NISSAN Rogue SL/Platinum,1.5,3,SCV-8,2WD,Gasoline,CA,small SUV,5.0,29,36,32,6,No,278
NISSAN Rogue SL/Platinum,1.5,3,SCV-8,2WD,Gasoline,FA,small SUV,5.0,29,36,32,6,No,278
NISSAN Rogue SL/Platinum,1.5,3,SCV-8,4WD,Gasoline,CA,small SUV,5.0,28,34,31,6,No,287
NISSAN Rogue SL/Platinum,1.5,3,SCV-8,4WD,Gasoline,FA,small SUV,5.0,28,34,31,6,No,287
NISSAN Sentra,2.0,4,CVT,2WD,Gasoline,CA,midsize car,6.0,30,40,34,7,No,262
NISSAN Sentra,2.0,4,CVT,2WD,Gasoline,FA,midsize car,6.0,30,40,34,7,No,262
NISSAN Sentra SR,2.0,4,CVT,2WD,Gasoline,CA,midsize car,6.0,30,38,33,6,No,270
NISSAN Sentra SR,2.0,4,CVT,2WD,Gasoline,FA,midsize car,6.0,30,38,33,6,No,270
NISSAN Versa,1.6,4,CVT,2WD,Gasoline,CA,small car,6.0,32,40,35,7,No,253
NISSAN Versa,1.6,4,CVT,2WD,Gasoline,FA,small car,6.0,32,40,35,7,No,253
NISSAN Versa,1.6,4,Man-5,2WD,Gasoline,CA,small car,6.0,27,35,30,6,No,296
NISSAN Versa,1.6,4,Man-5,2WD,Gasoline,FA,small car,6.0,27,35,30,6,No,296
PORSCHE 718 Boxster,2.0,4,AMS-7,2WD,Gasoline,CA,small car,1.0,21,27,24,5,No,375
PORSCHE 718 Boxster,2.0,4,AMS-7,2WD,Gasoline,FA,small car,1.0,21,27,24,5,No,375
PORSCHE 718 Boxster,2.0,4,Man-6,2WD,Gasoline,CA,small car,1.0,20,25,22,5,No,409
PORSCHE 718 Boxster,2.0,4,Man-6,2WD,Gasoline,FA,small car,1.0,20,25,22,5,No,409
PORSCHE 718 Boxster GTS 4.0,4.0,6,AMS-7,2WD,Gasoline,CA,small car,4.0,19,24,21,4,No,418
PORSCHE 718 Boxster GTS 4.0,4.0,6,AMS-7,2WD,Gasoline,FA,small car,4.0,19,24,21,4,No,418
PORSCHE 718 Boxster GTS 4.0,4.0,6,Man-6,2WD,Gasoline,CA,small car,4.0,17,24,19,4,No,458
PORSCHE 718 Boxster GTS 4.0,4.0,6,Man-6,2WD,Gasoline,FA,small car,4.0,17,24,19,4,No,458
PORSCHE 718 Boxster S,2.5,4,AMS-7,2WD,Gasoline,CA,small car,1.0,19,25,22,5,No,410
PORSCHE 718 Boxster S,2.5,4,AMS-7,2WD,Gasoline,FA,small car,1.0,19,25,22,5,No,410
PORSCHE 718 Boxster S,2.5,4,Man-6,2WD,Gasoline,CA,small car,1.0,19,24,21,4,No,423
PORSCHE 718 Boxster S,2.5,4,Man-6,2WD,Gasoline,FA,small car,1.0,19,24,21,4,No,423
PORSCHE 718 Cayman,2.0,4,AMS-7,2WD,Gasoline,CA,small car,1.0,21,27,24,5,No,375
PORSCHE 718 Cayman,2.0,4,AMS-7,2WD,Gasoline,FA,small car,1.0,21,27,24,5,No,375
PORSCHE 718 Cayman,2.0,4,Man-6,2WD,Gasoline,CA,small car,1.0,20,25,22,5,No,409
PORSCHE 718 Cayman,2.0,4,Man-6,2WD,Gasoline,FA,small car,1.0,20,25,22,5,No,409
PORSCHE 718 Cayman GTS 4.0,4.0,6,AMS-7,2WD,Gasoline,CA,small car,4.0,19,24,21,4,No,418
PORSCHE 718 Cayman GTS 4.0,4.0,6,AMS-7,2WD,Gasoline,FA,small car,4.0,19,24,21,4,No,418
PORSCHE 718 Cayman GTS 4.0,4.0,6,Man-6,2WD,Gasoline,CA,small car,4.0,17,24,19,4,No,458
PORSCHE 718 Cayman GTS 4.0,4.0,6,Man-6,2WD,Gasoline,FA,small car,4.0,17,24,19,4,No,458
PORSCHE 718 Cayman S,2.5,4,AMS-7,2WD,Gasoline,CA,small car,1.0,19,25,22,5,No,410
PORSCHE 718 Cayman S,2.5,4,AMS-7,2WD,Gasoline,FA,small car,1.0,19,25,22,5,No,410
PORSCHE 718 Cayman S,2.5,4,Man-6,2WD,Gasoline,CA,small car,1.0,19,24,21,4,No,423
PORSCHE 718 Cayman S,2.5,4,Man-6,2WD,Gasoline,FA,small car,1.0,19,24,21,4,No,423
PORSCHE 718 GT4 RS,4.0,6,AMS-7,2WD,Gasoline,CA,small car,2.0,15,19,16,3,No,544
PORSCHE 718 GT4 RS,4.0,6,AMS-7,2WD,Gasoline,FA,small car,2.0,15,19,16,3,No,544
PORSCHE 718 Spyder RS,4.0,6,AMS-7,2WD,Gasoline,CA,small car,2.0,14,19,16,3,No,551
PORSCHE 718 Spyder RS,4.0,6,AMS-7,2WD,Gasoline,FA,small car,2.0,14,19,16,3,No,551
PORSCHE 911 Carrera,3.0,6,AMS-8,2WD,Gasoline,CA,small car,4.0,18,25,21,4,No,424
PORSCHE 911 Carrera,3.0,6,AMS-8,2WD,Gasoline,FA,small car,4.0,18,25,21,4,No,424
PORSCHE 911 Carrera Cabriolet,3.0,6,AMS-8,2WD,Gasoline,CA,small car,4.0,18,25,21,4,No,429
PORSCHE 911 Carrera Cabriolet,3.0,6,AMS-8,2WD,Gasoline,FA,small car,4.0,18,25,21,4,No,429
PORSCHE 911 Turbo,3.7,6,AMS-8,4WD,Gasoline,CA,small car,4.0,14,21,17,3,No,534
PORSCHE 911 Turbo,3.7,6,AMS-8,4WD,Gasoline,FA,small car,4.0,14,21,17,3,No,534
PORSCHE 911 Turbo Cabriolet,3.7,6,AMS-8,4WD,Gasoline,CA,small car,4.0,14,20,16,3,No,546
PORSCHE 911 Turbo Cabriolet,3.7,6,AMS-8,4WD,Gasoline,FA,small car,4.0,14,20,16,3,No,546
PORSCHE 911 Turbo S,3.7,6,AMS-8,4WD,Gasoline,CA,small car,4.0,14,20,16,3,No,556
PORSCHE 911 Turbo S,3.7,6,AMS-8,4WD,Gasoline,FA,small car,4.0,14,20,16,3,No,556
PORSCHE 911 Turbo S Cabriolet,3.7,6,AMS-8,4WD,Gasoline,CA,small car,4.0,14,20,16,3,No,549
PORSCHE 911 Turbo S Cabriolet,3.7,6,AMS-8,4WD,Gasoline,FA,small car,4.0,14,20,16,3,No,549
PORSCHE Cayenne,3.0,6,SemiAuto-8,4WD,Gasoline,CA,standard SUV,4.0,17,23,19,4,No,469
PORSCHE Cayenne,3.0,6,SemiAuto-8,4WD,Gasoline,FA,standard SUV,4.0,17,23,19,4,No,469
PORSCHE Cayenne GTS,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,4.0,15,22,18,4,No,512
PORSCHE Cayenne GTS,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,4.0,16,22,18,4,No,489
PORSCHE Cayenne GTS,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,4.0,15,22,18,4,No,512
PORSCHE Cayenne GTS,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,4.0,16,22,18,4,No,489
PORSCHE Cayenne S,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,4.0,16,21,18,4,No,492
PORSCHE Cayenne S,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,4.0,16,21,18,4,No,492
PORSCHE Cayenne Turbo GT,4.0,8,SemiAuto-8,4WD,Gasoline,CA,standard SUV,2.0,15,20,17,3,No,521
PORSCHE Cayenne Turbo GT,4.0,8,SemiAuto-8,4WD,Gasoline,FA,standard SUV,2.0,15,20,17,3,No,521
PORSCHE Macan,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,4.0,19,25,21,4,No,424
PORSCHE Macan,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,4.0,19,25,21,4,No,424
PORSCHE Macan GTS,2.9,6,AMS-7,4WD,Gasoline,CA,small SUV,4.0,17,22,19,4,No,466
PORSCHE Macan GTS,2.9,6,AMS-7,4WD,Gasoline,FA,small SUV,4.0,17,22,19,4,No,466
PORSCHE Macan S,2.9,6,AMS-7,4WD,Gasoline,CA,small SUV,4.0,17,23,19,4,No,466
PORSCHE Macan S,2.9,6,AMS-7,4WD,Gasoline,FA,small SUV,4.0,17,23,19,4,No,466
PORSCHE Macan T,2.0,4,AMS-7,4WD,Gasoline,CA,small SUV,4.0,19,25,21,4,No,417
PORSCHE Macan T,2.0,4,AMS-7,4WD,Gasoline,FA,small SUV,4.0,19,25,21,4,No,417
PORSCHE Panamera,2.9,6,AMS-8,2WD,Gasoline,CA,large car,4.0,18,25,21,4,No,431
PORSCHE Panamera,2.9,6,AMS-8,2WD,Gasoline,FA,large car,4.0,18,25,21,4,No,431
PORSCHE Panamera 4,2.9,6,AMS-8,4WD,Gasoline,CA,large car,4.0,18,25,21,4,No,425
PORSCHE Panamera 4,2.9,6,AMS-8,4WD,Gasoline,FA,large car,4.0,18,25,21,4,No,425
RAM 1500,3.0,6,Auto-8,2WD,Gasoline,CA,pickup,6.0,18,25,21,4,No,433
RAM 1500,3.0,6,Auto-8,2WD,Gasoline,FA,pickup,6.0,18,25,21,4,No,433
RAM 1500,3.0,6,Auto-8,4WD,Gasoline,CA,pickup,6.0,17,24,19,4,No,458
RAM 1500,3.0,6,Auto-8,4WD,Gasoline,FA,pickup,6.0,17,24,19,4,No,458
RAM 1500,3.6,6,Auto-8,2WD,Gasoline,CA,pickup,6.0,20,25,22,5,No,407
RAM 1500,3.6,6,Auto-8,2WD,Gasoline,FA,pickup,6.0,20,25,22,5,No,407
RAM 1500,3.6,6,Auto-8,4WD,Gasoline,CA,pickup,6.0,19,24,21,4,No,417
RAM 1500,3.6,6,Auto-8,4WD,Gasoline,FA,pickup,6.0,19,24,21,4,No,417
RAM 1500 HFE,3.6,6,Auto-8,2WD,Gasoline,CA,pickup,6.0,20,26,23,5,No,394
RAM 1500 HFE,3.6,6,Auto-8,2WD,Gasoline,FA,pickup,6.0,20,26,23,5,No,394
RAM 1500 HO,3.0,6,Auto-8,4WD,Gasoline,CA,pickup,6.0,15,21,17,3,No,521
RAM 1500 HO,3.0,6,Auto-8,4WD,Gasoline,FA,pickup,6.0,15,21,17,3,No,521
RAM 1500 RHO,3.0,6,Auto-8,4WD,Gasoline,CA,pickup,6.0,14,16,15,2,No,602
RAM 1500 RHO,3.0,6,Auto-8,4WD,Gasoline,FA,pickup,6.0,14,16,15,2,No,602
ROLLS-ROYCE Black Badge Ghost,6.7,12,SemiAuto-8,4WD,Gasoline,CA,large car,2.0,12,19,14,2,No,609
ROLLS-ROYCE Black Badge Ghost,6.7,12,SemiAuto-8,4WD,Gasoline,FA,large car,2.0,12,19,14,2,No,609
ROLLS-ROYCE Cullinan,6.7,12,SemiAuto-8,4WD,Gasoline,CA,standard SUV,2.0,12,19,14,2,No,609
ROLLS-ROYCE Cullinan,6.7,12,SemiAuto-8,4WD,Gasoline,FA,standard SUV,2.0,12,19,14,2,No,609
ROLLS-ROYCE Cullinan Black Badge,6.7,12,SemiAuto-8,4WD,Gasoline,CA,standard SUV,2.0,12,19,14,2,No,609
ROLLS-ROYCE Cullinan Black Badge,6.7,12,SemiAuto-8,4WD,Gasoline,FA,standard SUV,2.0,12,19,14,2,No,609
ROLLS-ROYCE Ghost,6.7,12,SemiAuto-8,4WD,Gasoline,CA,large car,2.0,12,19,14,2,No,609
ROLLS-ROYCE Ghost,6.7,12,SemiAuto-8,4WD,Gasoline,FA,large car,2.0,12,19,14,2,No,609
ROLLS-ROYCE Ghost Extended,6.7,12,SemiAuto-8,4WD,Gasoline,CA,large car,2.0,12,19,14,2,No,609
ROLLS-ROYCE Ghost Extended,6.7,12,SemiAuto-8,4WD,Gasoline,FA,large car,2.0,12,19,14,2,No,609
ROLLS-ROYCE Phantom,6.7,12,SemiAuto-8,2WD,Gasoline,CA,large car,2.0,12,19,14,2,No,609
ROLLS-ROYCE Phantom,6.7,12,SemiAuto-8,2WD,Gasoline,FA,large car,2.0,12,19,14,2,No,609
ROLLS-ROYCE Phantom Extended,6.7,12,SemiAuto-8,2WD,Gasoline,CA,large car,2.0,12,19,14,2,No,609
ROLLS-ROYCE Phantom Extended,6.7,12,SemiAuto-8,2WD,Gasoline,FA,large car,2.0,12,19,14,2,No,609
SUBARU Ascent,2.4,4,SCV-8,4WD,Gasoline,CA,standard SUV,4.0,20,26,22,5,No,398
SUBARU Ascent,2.4,4,SCV-8,4WD,Gasoline,FA,standard SUV,4.0,20,26,22,5,No,398
SUBARU Ascent Limited/Touring/Onyx Edition,2.4,4,SCV-8,4WD,Gasoline,CA,standard SUV,4.0,19,25,21,4,No,419
SUBARU Ascent Limited/Touring/Onyx Edition,2.4,4,SCV-8,4WD,Gasoline,FA,standard SUV,4.0,19,25,21,4,No,419
SUBARU BRZ,2.4,4,Man-6,2WD,Gasoline,CA,small car,2.0,20,27,22,5,No,398
SUBARU BRZ,2.4,4,Man-6,2WD,Gasoline,FA,small car,2.0,20,27,22,5,No,398
SUBARU BRZ,2.4,4,SemiAuto-6,2WD,Gasoline,CA,small car,2.0,21,30,25,5,No,362
SUBARU BRZ,2.4,4,SemiAuto-6,2WD,Gasoline,FA,small car,2.0,21,30,25,5,No,362
SUBARU Crosstrek,2.0,4,SCV-8,4WD,Gasoline,CA,small SUV,6.0,27,34,29,6,No,300
SUBARU Crosstrek,2.0,4,SCV-8,4WD,Gasoline,FA,small SUV,6.0,27,34,29,6,No,300
SUBARU Crosstrek,2.5,4,SCV-8,4WD,Gasoline,CA,small SUV,6.0,27,33,29,6,No,305
SUBARU Crosstrek,2.5,4,SCV-8,4WD,Gasoline,FA,small SUV,6.0,27,33,29,6,No,305
SUBARU Crosstrek Wilderness,2.5,4,SCV-8,4WD,Gasoline,CA,small SUV,6.0,25,29,27,5,No,332
SUBARU Crosstrek Wilderness,2.5,4,SCV-8,4WD,Gasoline,FA,small SUV,6.0,25,29,27,5,No,332
SUBARU Forester,2.5,4,SCV-8,4WD,Gasoline,CA,small SUV,6.0,26,33,29,6,No,310
SUBARU Forester,2.5,4,SCV-8,4WD,Gasoline,FA,small SUV,6.0,26,33,29,6,No,310
SUBARU Forester Sport/Touring,2.5,4,SCV-8,4WD,Gasoline,CA,small SUV,6.0,25,32,28,6,No,317
SUBARU Forester Sport/Touring,2.5,4,SCV-8,4WD,Gasoline,FA,small SUV,6.0,25,32,28,6,No,317
SUBARU Forester Wilderness,2.5,4,SCV-8,4WD,Gasoline,CA,small SUV,6.0,25,28,26,5,No,338
SUBARU Forester Wilderness,2.5,4,SCV-8,4WD,Gasoline,FA,small SUV,6.0,25,28,26,5,No,338
SUBARU Impreza,2.0,4,SCV-8,4WD,Gasoline,CA,station wagon,6.0,27,34,30,6,No,297
SUBARU Impreza,2.0,4,SCV-8,4WD,Gasoline,FA,station wagon,6.0,27,34,30,6,No,297
SUBARU Impreza,2.5,4,SCV-8,4WD,Gasoline,CA,station wagon,6.0,26,33,29,6,No,306
SUBARU Impreza,2.5,4,SCV-8,4WD,Gasoline,FA,station wagon,6.0,26,33,29,6,No,306
SUBARU Legacy,2.4,4,SCV-8,4WD,Gasoline,CA,midsize car,5.0,23,31,26,5,No,337
SUBARU Legacy,2.4,4,SCV-8,4WD,Gasoline,FA,midsize car,5.0,23,31,26,5,No,337
SUBARU Legacy,2.5,4,SCV-8,4WD,Gasoline,CA,midsize car,6.0,27,35,30,6,No,295
SUBARU Legacy,2.5,4,SCV-8,4WD,Gasoline,FA,midsize car,6.0,27,35,30,6,No,295
SUBARU Outback AWD,2.4,4,SCV-8,4WD,Gasoline,CA,small SUV,5.0,22,29,25,5,No,356
SUBARU Outback AWD,2.4,4,SCV-8,4WD,Gasoline,FA,small SUV,5.0,22,29,25,5,No,356
SUBARU Outback AWD,2.5,4,SCV-8,4WD,Gasoline,CA,small SUV,6.0,26,32,28,6,No,314
SUBARU Outback AWD,2.5,4,SCV-8,4WD,Gasoline,FA,small SUV,6.0,26,32,28,6,No,314
SUBARU Outback Wilderness,2.4,4,SCV-8,4WD,Gasoline,CA,small SUV,5.0,21,26,23,5,No,378
SUBARU Outback Wilderness,2.4,4,SCV-8,4WD,Gasoline,FA,small SUV,5.0,21,26,23,5,No,378
SUBARU WRX,2.4,4,Man-6,4WD,Gasoline,CA,midsize car,2.0,19,26,22,5,No,413
SUBARU WRX,2.4,4,Man-6,4WD,Gasoline,FA,midsize car,2.0,19,26,22,5,No,413
SUBARU WRX,2.4,4,SCV-8,4WD,Gasoline,CA,midsize car,2.0,18,25,21,4,No,422
SUBARU WRX,2.4,4,SCV-8,4WD,Gasoline,FA,midsize car,2.0,18,25,21,4,No,422
TOYOTA Camry HEV AWD LE,2.5,4,SCV-6,4WD,Gasoline,CA,midsize car,6.0,51,49,50,8,Yes,177
TOYOTA Camry HEV AWD LE,2.5,4,SCV-6,4WD,Gasoline,FA,midsize car,6.0,51,49,50,8,Yes,177
TOYOTA Camry HEV AWD SE/XLE,2.5,4,SCV-6,4WD,Gasoline,CA,midsize car,6.0,46,46,46,8,Yes,189
TOYOTA Camry HEV AWD SE/XLE,2.5,4,SCV-6,4WD,Gasoline,FA,midsize car,6.0,46,46,46,8,Yes,189
TOYOTA Camry HEV AWD XSE,2.5,4,SCV-6,4WD,Gasoline,CA,midsize car,6.0,44,43,44,7,No,199
TOYOTA Camry HEV AWD XSE,2.5,4,SCV-6,4WD,Gasoline,FA,midsize car,6.0,44,43,44,7,No,199
TOYOTA Camry HEV FF LE,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,6.0,53,50,51,8,Yes,173
TOYOTA Camry HEV FF LE,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,6.0,53,50,51,8,Yes,173
TOYOTA Camry HEV FF SE/XLE/XSE,2.5,4,SCV-6,2WD,Gasoline,CA,midsize car,6.0,48,47,47,8,Yes,186
TOYOTA Camry HEV FF SE/XLE/XSE,2.5,4,SCV-6,2WD,Gasoline,FA,midsize car,6.0,48,47,47,8,Yes,186
TOYOTA Corolla,2.0,4,CVT,2WD,Gasoline,CA,small car,6.0,31,40,34,7,No,257
TOYOTA Corolla,2.0,4,CVT,2WD,Gasoline,CA,small car,6.0,32,41,35,7,No,254
TOYOTA Corolla,2.0,4,CVT,2WD,Gasoline,FA,small car,6.0,31,40,34,7,No,257
TOYOTA Corolla,2.0,4,CVT,2WD,Gasoline,FA,small car,6.0,32,41,35,7,No,254
TOYOTA Corolla,2.0,4,SCV-10,2WD,Gasoline,CA,small car,6.0,31,38,34,7,No,265
TOYOTA Corolla,2.0,4,SCV-10,2WD,Gasoline,FA,small car,6.0,31,38,34,7,No,265
TOYOTA Corolla Cross,2.0,4,SCV-10,2WD,Gasoline,CA,small SUV,6.0,31,33,32,6,No,276
TOYOTA Corolla Cross,2.0,4,SCV-10,2WD,Gasoline,FA,small SUV,6.0,31,33,32,6,No,276
TOYOTA Corolla Cross,2.0,4,SCV-10,4WD,Gasoline,CA,small SUV,6.0,29,31,30,6,No,294
TOYOTA Corolla Cross,2.0,4,SCV-10,4WD,Gasoline,FA,small SUV,6.0,29,31,30,6,No,294
TOYOTA Corolla Cross Hybrid,2.0,4,SCV-6,4WD,Gasoline,CA,small SUV,6.0,45,38,42,7,No,209
TOYOTA Corolla Cross Hybrid,2.0,4,SCV-6,4WD,Gasoline,FA,small SUV,6.0,45,38,42,7,No,209
TOYOTA Corolla FX,2.0,4,CVT,2WD,Gasoline,CA,small car,6.0,31,39,34,7,No,261
TOYOTA Corolla FX,2.0,4,CVT,2WD,Gasoline,FA,small car,6.0,31,39,34,7,No,261
TOYOTA Corolla Hatchback,2.0,4,SCV-10,2WD,Gasoline,CA,small car,6.0,32,41,35,7,No,254
TOYOTA Corolla Hatchback,2.0,4,SCV-10,2WD,Gasoline,FA,small car,6.0,32,41,35,7,No,254
TOYOTA Corolla Hatchback XSE,2.0,4,SCV-10,2WD,Gasoline,CA,small car,6.0,30,38,33,6,No,266
TOYOTA Corolla Hatchback XSE,2.0,4,SCV-10,2WD,Gasoline,FA,small car,6.0,30,38,33,6,No,266
TOYOTA Corolla Hybrid,1.8,4,CVT,2WD,Gasoline,CA,small car,6.0,50,43,47,8,Yes,186
TOYOTA Corolla Hybrid,1.8,4,CVT,2WD,Gasoline,CA,small car,6.0,53,46,50,8,Yes,176
TOYOTA Corolla Hybrid,1.8,4,CVT,2WD,Gasoline,FA,small car,6.0,50,43,47,8,Yes,186
TOYOTA Corolla Hybrid,1.8,4,CVT,2WD,Gasoline,FA,small car,6.0,53,46,50,8,Yes,176
TOYOTA Corolla Hybrid,1.8,4,CVT,4WD,Gasoline,CA,small car,6.0,47,41,44,7,No,199
TOYOTA Corolla Hybrid,1.8,4,CVT,4WD,Gasoline,CA,small car,6.0,51,44,48,8,Yes,183
TOYOTA Corolla Hybrid,1.8,4,CVT,4WD,Gasoline,FA,small car,6.0,47,41,44,7,No,199
TOYOTA Corolla Hybrid,1.8,4,CVT,4WD,Gasoline,FA,small car,6.0,51,44,48,8,Yes,183
TOYOTA Crown,2.4,4,SCV-6,4WD,Gasoline,CA,midsize car,6.0,29,32,30,6,No,293
TOYOTA Crown,2.4,4,SCV-6,4WD,Gasoline,FA,midsize car,6.0,29,32,30,6,No,293
TOYOTA Crown,2.5,4,CVT,4WD,Gasoline,CA,midsize car,6.0,42,41,41,7,No,214
TOYOTA Crown,2.5,4,CVT,4WD,Gasoline,FA,midsize car,6.0,42,41,41,7,No,214
TOYOTA Crown Signia,2.5,4,SCV-6,4WD,Gasoline,CA,station wagon,6.0,39,37,38,7,No,231
TOYOTA Crown Signia,2.5,4,SCV-6,4WD,Gasoline,FA,station wagon,6.0,39,37,38,7,No,231
TOYOTA GR Corolla,1.6,3,Man-6,4WD,Gasoline,CA,small car,4.0,21,28,24,5,No,368
TOYOTA GR Corolla,1.6,3,Man-6,4WD,Gasoline,FA,small car,4.0,21,28,24,5,No,368
TOYOTA GR Corolla,1.6,3,SemiAuto-8,4WD,Gasoline,CA,small car,4.0,19,27,22,5,No,395
TOYOTA GR Corolla,1.6,3,SemiAuto-8,4WD,Gasoline,FA,small car,4.0,19,27,22,5,No,395
