Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
GMC Acadia,2.5,4,Auto-6,4WD,Gasoline,FA,standard SUV,5.0,21,25,22,4,No,399
GMC Acadia,3.6,6,Auto-6,2WD,Gasoline,CA,standard SUV,6.0,18,25,21,4,No,430
GMC Acadia,3.6,6,Auto-6,2WD,Gasoline,FA,standard SUV,6.0,18,25,21,4,No,430
GMC Acadia,3.6,6,Auto-6,4WD,Gasoline,CA,standard SUV,6.0,17,25,20,4,No,442
GMC Acadia,3.6,6,Auto-6,4WD,Gasoline,FA,standard SUV,6.0,17,25,20,4,No,442
GMC Canyon,2.5,4,Auto-6,2WD,Gasoline,CA,pickup,5.0,20,26,22,4,No,406
GMC Canyon,2.5,4,Auto-6,2WD,Gasoline,FA,pickup,5.0,20,26,22,4,No,406
GMC Canyon,2.5,4,Auto-6,4WD,Gasoline,CA,pickup,5.0,19,24,21,4,No,429
GMC Canyon,2.5,4,Auto-6,4WD,Gasoline,FA,pickup,5.0,19,24,21,4,No,429
GMC Canyon,2.5,4,Man-6,2WD,Gasoline,CA,pickup,5.0,20,26,22,4,No,403
GMC Canyon,2.5,4,Man-6,2WD,Gasoline,FA,pickup,5.0,20,26,22,4,No,403
GMC Canyon,2.8,4,Auto-6,2WD,Diesel,CA,pickup,3.0,20,30,23,4,No,435
GMC Canyon,2.8,4,Auto-6,2WD,Diesel,FA,pickup,3.0,20,30,23,4,No,435
GMC Canyon,2.8,4,Auto-6,4WD,Diesel,CA,pickup,3.0,19,28,22,4,No,455
GMC Canyon,2.8,4,Auto-6,4WD,Diesel,FA,pickup,3.0,19,28,22,4,No,455
GMC Canyon,3.6,6,Auto-8,2WD,Gasoline,CA,pickup,5.0,18,25,20,4,No,440
GMC Canyon,3.6,6,Auto-8,2WD,Gasoline,FA,pickup,5.0,18,25,20,4,No,440
GMC Canyon,3.6,6,Auto-8,2WD,Gasoline,CA,special purpose,5.0,15,15,15,2,No,572
GMC Canyon,3.6,6,Auto-8,2WD,Gasoline,FA,special purpose,5.0,15,15,15,2,No,572
GMC Canyon,3.6,6,Auto-8,4WD,Gasoline,CA,pickup,5.0,17,24,19,3,No,461
GMC Canyon,3.6,6,Auto-8,4WD,Gasoline,FA,pickup,5.0,17,24,19,3,No,461
GMC Sierra 10,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,6.0,19,22,20,4,No,442
GMC Sierra 10,2.7,4,Auto-8,2WD,Gasoline,CA,pickup,6.0,20,23,21,4,No,421
GMC Sierra 10,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,6.0,19,22,20,4,No,442
GMC Sierra 10,2.7,4,Auto-8,2WD,Gasoline,FA,pickup,6.0,20,23,21,4,No,421
GMC Sierra 10,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,18,20,19,3,No,475
GMC Sierra 10,2.7,4,Auto-8,4WD,Gasoline,CA,pickup,6.0,19,22,20,4,No,445
GMC Sierra 10,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,18,20,19,3,No,475
GMC Sierra 10,2.7,4,Auto-8,4WD,Gasoline,FA,pickup,6.0,19,22,20,4,No,445
GMC Sierra 10,4.3,6,Auto-6,2WD,Gasoline,CA,pickup,6.0,16,21,17,3,No,509
GMC Sierra 10,4.3,6,Auto-6,2WD,Gasoline,CA,special purpose,6.0,15,19,17,3,No,523
GMC Sierra 10,4.3,6,Auto-6,2WD,Gasoline,FA,pickup,6.0,16,21,17,3,No,509
GMC Sierra 10,4.3,6,Auto-6,2WD,Gasoline,FA,special purpose,6.0,15,19,17,3,No,523
GMC Sierra 10,4.3,6,Auto-6,4WD,Gasoline,CA,pickup,6.0,15,20,17,3,No,530
GMC Sierra 10,4.3,6,Auto-6,4WD,Gasoline,CA,special purpose,6.0,14,17,15,2,No,592
GMC Sierra 10,4.3,6,Auto-6,4WD,Gasoline,FA,pickup,6.0,15,20,17,3,No,530
GMC Sierra 10,4.3,6,Auto-6,4WD,Gasoline,FA,special purpose,6.0,14,17,15,2,No,592
GMC Sierra 10,5.3,8,Auto-6,2WD,Gasoline,CA,pickup,5.0,15,21,17,3,No,524
GMC Sierra 10,5.3,8,Auto-6,2WD,Gasoline,CA,special purpose,5.0,14,19,16,2,No,555
GMC Sierra 10,5.3,8,Auto-6,2WD,Gasoline,FA,pickup,5.0,15,21,17,3,No,524
GMC Sierra 10,5.3,8,Auto-6,2WD,Gasoline,FA,special purpose,5.0,14,19,16,2,No,555
GMC Sierra 10,5.3,8,Auto-6,4WD,Gasoline,CA,pickup,5.0,15,20,17,3,No,531
GMC Sierra 10,5.3,8,Auto-6,4WD,Gasoline,CA,special purpose,5.0,14,17,15,2,No,593
GMC Sierra 10,5.3,8,Auto-6,4WD,Gasoline,FA,pickup,5.0,15,20,17,3,No,531
GMC Sierra 10,5.3,8,Auto-6,4WD,Gasoline,FA,special purpose,5.0,14,17,15,2,No,593
GMC Sierra 10,5.3,8,Auto-8,2WD,Gasoline,CA,pickup,5.0,17,23,19,3,No,471
GMC Sierra 10,5.3,8,Auto-8,2WD,Gasoline,CA,pickup,5.0,17,24,19,3,No,456
GMC Sierra 10,5.3,8,Auto-8,2WD,Gasoline,FA,pickup,5.0,17,23,19,3,No,471
GMC Sierra 10,5.3,8,Auto-8,2WD,Gasoline,FA,pickup,5.0,17,24,19,3,No,456
GMC Sierra 10,5.3,8,Auto-8,4WD,Gasoline,CA,pickup,5.0,15,21,17,3,No,508
GMC Sierra 10,5.3,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,15,21,17,3,No,508
GMC Sierra 10,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,3.0,15,20,17,3,No,525
GMC Sierra 10,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,3.0,15,20,17,3,No,525
GMC Sierra 10 AT4,5.3,8,Auto-8,4WD,Gasoline,CA,pickup,5.0,15,20,17,3,No,508
GMC Sierra 10 AT4,5.3,8,Auto-8,4WD,Gasoline,FA,pickup,5.0,15,20,17,3,No,508
GMC Sierra 10 AT4,6.2,8,Auto-10,4WD,Gasoline,CA,pickup,3.0,15,19,17,3,No,515
GMC Sierra 10 AT4,6.2,8,Auto-10,4WD,Gasoline,FA,pickup,3.0,15,19,17,3,No,515
GMC Sierra 15 LTD,5.3,8,Auto-6,2WD,Gasoline,CA,pickup,3.0,15,22,17,3,No,510
GMC Sierra 15 LTD,5.3,8,Auto-6,2WD,Gasoline,FA,pickup,3.0,15,22,17,3,No,510
GMC Sierra 15 LTD,5.3,8,Auto-6,4WD,Gasoline,CA,pickup,3.0,15,21,17,3,No,516
GMC Sierra 15 LTD,5.3,8,Auto-6,4WD,Gasoline,FA,pickup,3.0,15,21,17,3,No,516
GMC Terrain,1.5,4,Auto-9,2WD,Gasoline,CA,small SUV,5.0,26,30,28,6,No,317
GMC Terrain,1.5,4,Auto-9,2WD,Gasoline,FA,small SUV,5.0,26,30,28,6,No,317
GMC Terrain,1.5,4,Auto-9,4WD,Gasoline,CA,small SUV,5.0,24,28,26,5,No,339
GMC Terrain,1.5,4,Auto-9,4WD,Gasoline,FA,small SUV,5.0,24,28,26,5,No,339
GMC Terrain,1.6,4,Auto-6,2WD,Diesel,CA,small SUV,3.0,28,39,32,6,No,321
GMC Terrain,1.6,4,Auto-6,2WD,Diesel,FA,small SUV,3.0,28,39,32,6,No,321
GMC Terrain,1.6,4,Auto-6,4WD,Diesel,CA,small SUV,3.0,28,38,32,6,No,319
GMC Terrain,1.6,4,Auto-6,4WD,Diesel,FA,small SUV,3.0,28,38,32,6,No,319
GMC Terrain,2.0,4,Auto-9,2WD,Gasoline,CA,small SUV,5.0,22,28,24,5,No,369
GMC Terrain,2.0,4,Auto-9,2WD,Gasoline,FA,small SUV,5.0,22,28,24,5,No,369
GMC Terrain,2.0,4,Auto-9,4WD,Gasoline,CA,small SUV,5.0,21,26,23,5,No,386
GMC Terrain,2.0,4,Auto-9,4WD,Gasoline,FA,small SUV,5.0,21,26,23,5,No,386
GMC Yukon 1500,5.3,8,Auto-6,2WD,Gasoline,CA,standard SUV,3.0,15,22,18,3,No,505
GMC Yukon 1500,5.3,8,Auto-6,2WD,Gasoline,FA,standard SUV,3.0,15,22,18,3,No,505
GMC Yukon 1500,5.3,8,Auto-6,4WD,Gasoline,CA,standard SUV,3.0,15,21,17,3,No,513
GMC Yukon 1500,5.3,8,Auto-6,4WD,Gasoline,FA,standard SUV,3.0,15,21,17,3,No,513
GMC Yukon 1500,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,3.0,14,23,17,3,No,517
GMC Yukon 1500,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,3.0,14,23,17,3,No,517
GMC Yukon 1500,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,3.0,14,22,17,3,No,527
GMC Yukon 1500,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,3.0,14,22,17,3,No,527
GMC Yukon 1500 XL,5.3,8,Auto-6,2WD,Gasoline,CA,standard SUV,3.0,15,22,18,3,No,505
GMC Yukon 1500 XL,5.3,8,Auto-6,2WD,Gasoline,FA,standard SUV,3.0,15,22,18,3,No,505
GMC Yukon 1500 XL,5.3,8,Auto-6,4WD,Gasoline,CA,standard SUV,3.0,14,21,16,2,No,541
GMC Yukon 1500 XL,5.3,8,Auto-6,4WD,Gasoline,FA,standard SUV,3.0,14,21,16,2,No,541
GMC Yukon 1500 XL,6.2,8,Auto-10,2WD,Gasoline,CA,standard SUV,3.0,14,23,17,3,No,517
GMC Yukon 1500 XL,6.2,8,Auto-10,2WD,Gasoline,FA,standard SUV,3.0,14,23,17,3,No,517
GMC Yukon 1500 XL,6.2,8,Auto-10,4WD,Gasoline,CA,standard SUV,3.0,14,20,16,2,No,553
GMC Yukon 1500 XL,6.2,8,Auto-10,4WD,Gasoline,FA,standard SUV,3.0,14,20,16,2,No,553
HONDA Accord,1.5,4,CVT,2WD,Gasoline,CA,large car,7.0,30,38,33,8,Yes,266
HONDA Accord,1.5,4,CVT,2WD,Gasoline,FA,large car,7.0,30,38,33,8,Yes,266
HONDA Accord,1.5,4,Man-6,2WD,Gasoline,CA,large car,6.0,26,35,30,7,Yes,298
HONDA Accord,1.5,4,Man-6,2WD,Gasoline,FA,large car,6.0,26,35,30,7,Yes,298
HONDA Accord,1.5,4,SCV-7,2WD,Gasoline,CA,large car,7.0,29,35,31,7,Yes,282
HONDA Accord,1.5,4,SCV-7,2WD,Gasoline,FA,large car,7.0,29,35,31,7,Yes,282
HONDA Accord,2.0,4,Auto-10,2WD,Gasoline,CA,large car,7.0,23,34,27,6,No,330
HONDA Accord,2.0,4,Auto-10,2WD,Gasoline,FA,large car,7.0,23,34,27,6,No,330
HONDA Accord,2.0,4,CVT,2WD,Gasoline,CA,large car,7.0,48,48,48,10,Elite,184
HONDA Accord,2.0,4,CVT,2WD,Gasoline,FA,large car,7.0,48,48,48,10,Elite,184
HONDA Accord,2.0,4,Man-6,2WD,Gasoline,CA,large car,6.0,22,32,26,5,No,344
HONDA Accord,2.0,4,Man-6,2WD,Gasoline,FA,large car,6.0,22,32,26,5,No,344
HONDA Accord 2.0T Sport/Touring,2.0,4,Auto-10,2WD,Gasoline,CA,midsize car,7.0,22,32,26,5,No,345
HONDA Accord 2.0T Sport/Touring,2.0,4,Auto-10,2WD,Gasoline,FA,midsize car,7.0,22,32,26,5,No,345
HONDA CR-V,1.5,4,CVT,2WD,Gasoline,CA,small SUV,5.0,28,34,30,7,Yes,292
HONDA CR-V,1.5,4,CVT,2WD,Gasoline,FA,small SUV,5.0,28,34,30,7,Yes,292
HONDA CR-V,1.5,4,CVT,4WD,Gasoline,CA,small SUV,5.0,27,33,29,6,No,302
HONDA CR-V,1.5,4,CVT,4WD,Gasoline,FA,small SUV,5.0,27,33,29,6,No,302
HONDA CR-V,2.4,4,CVT,2WD,Gasoline,CA,small SUV,5.0,26,32,28,6,No,312
HONDA CR-V,2.4,4,CVT,2WD,Gasoline,FA,small SUV,5.0,26,32,28,6,No,312
HONDA CR-V,2.4,4,CVT,4WD,Gasoline,CA,small SUV,5.0,25,31,27,6,No,328
HONDA CR-V,2.4,4,CVT,4WD,Gasoline,FA,small SUV,5.0,25,31,27,6,No,328
HONDA Civic 2Dr,1.5,4,CVT,2WD,Gasoline,CA,small car,7.0,31,40,35,8,Yes,256
HONDA Civic 2Dr,1.5,4,CVT,2WD,Gasoline,FA,small car,7.0,31,40,35,8,Yes,256
HONDA Civic 2Dr,1.5,4,CVT,2WD,Gasoline,CA,small car,3.0,31,40,35,8,Yes,256
HONDA Civic 2Dr,1.5,4,CVT,2WD,Gasoline,FA,small car,3.0,31,40,35,8,Yes,256
HONDA Civic 2Dr,1.5,4,Man-6,2WD,Gasoline,CA,small car,3.0,28,38,32,7,Yes,279
HONDA Civic 2Dr,1.5,4,Man-6,2WD,Gasoline,FA,small car,3.0,28,38,32,7,Yes,279
HONDA Civic 2Dr,1.5,4,SCV-7,2WD,Gasoline,CA,small car,7.0,30,37,33,8,Yes,269
HONDA Civic 2Dr,1.5,4,SCV-7,2WD,Gasoline,FA,small car,7.0,30,37,33,8,Yes,269
HONDA Civic 2Dr,1.5,4,SCV-7,2WD,Gasoline,CA,small car,3.0,30,37,33,8,Yes,269
HONDA Civic 2Dr,1.5,4,SCV-7,2WD,Gasoline,FA,small car,3.0,30,37,33,8,Yes,269
HONDA Civic 2Dr,2.0,4,CVT,2WD,Gasoline,CA,small car,7.0,30,38,33,8,Yes,264
HONDA Civic 2Dr,2.0,4,CVT,2WD,Gasoline,FA,small car,7.0,30,38,33,8,Yes,264
HONDA Civic 2Dr,2.0,4,CVT,2WD,Gasoline,CA,small car,3.0,30,38,33,8,Yes,264
HONDA Civic 2Dr,2.0,4,CVT,2WD,Gasoline,FA,small car,3.0,30,38,33,8,Yes,264
HONDA Civic 2Dr,2.0,4,Man-6,2WD,Gasoline,CA,small car,3.0,25,35,29,6,No,304
HONDA Civic 2Dr,2.0,4,Man-6,2WD,Gasoline,FA,small car,3.0,25,35,29,6,No,304
HONDA Civic 2Dr,2.0,4,SCV-7,2WD,Gasoline,CA,small car,7.0,29,36,32,7,Yes,280
HONDA Civic 2Dr,2.0,4,SCV-7,2WD,Gasoline,FA,small car,7.0,29,36,32,7,Yes,280
HONDA Civic 2Dr,2.0,4,SCV-7,2WD,Gasoline,CA,small car,3.0,29,36,32,7,Yes,280
HONDA Civic 2Dr,2.0,4,SCV-7,2WD,Gasoline,FA,small car,3.0,29,36,32,7,Yes,280
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,CA,midsize car,7.0,32,42,36,8,Yes,248
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,32,42,36,8,Yes,248
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,CA,midsize car,3.0,32,42,36,8,Yes,248
HONDA Civic 4Dr,1.5,4,CVT,2WD,Gasoline,FA,midsize car,3.0,32,42,36,8,Yes,248
HONDA Civic 4Dr,1.5,4,Man-6,2WD,Gasoline,CA,midsize car,3.0,28,38,32,7,Yes,279
HONDA Civic 4Dr,1.5,4,Man-6,2WD,Gasoline,FA,midsize car,3.0,28,38,32,7,Yes,279
HONDA Civic 4Dr,1.5,4,SCV-7,2WD,Gasoline,CA,midsize car,7.0,30,38,33,8,Yes,266
HONDA Civic 4Dr,1.5,4,SCV-7,2WD,Gasoline,FA,midsize car,7.0,30,38,33,8,Yes,266
HONDA Civic 4Dr,1.5,4,SCV-7,2WD,Gasoline,CA,midsize car,3.0,30,38,33,8,Yes,266
HONDA Civic 4Dr,1.5,4,SCV-7,2WD,Gasoline,FA,midsize car,3.0,30,38,33,8,Yes,266
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,CA,midsize car,7.0,30,38,33,8,Yes,268
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,FA,midsize car,7.0,30,38,33,8,Yes,268
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,CA,midsize car,3.0,30,38,33,8,Yes,268
HONDA Civic 4Dr,2.0,4,CVT,2WD,Gasoline,FA,midsize car,3.0,30,38,33,8,Yes,268
HONDA Civic 4Dr,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,3.0,25,36,29,6,No,300
HONDA Civic 4Dr,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,3.0,25,36,29,6,No,300
HONDA Civic 4Dr,2.0,4,SCV-7,2WD,Gasoline,CA,midsize car,7.0,29,37,32,7,Yes,276
HONDA Civic 4Dr,2.0,4,SCV-7,2WD,Gasoline,FA,midsize car,7.0,29,37,32,7,Yes,276
HONDA Civic 4Dr,2.0,4,SCV-7,2WD,Gasoline,CA,midsize car,3.0,29,37,32,7,Yes,276
HONDA Civic 4Dr,2.0,4,SCV-7,2WD,Gasoline,FA,midsize car,3.0,29,37,32,7,Yes,276
HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,CA,large car,7.0,31,40,34,8,Yes,259
HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,FA,large car,7.0,31,40,34,8,Yes,259
HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,CA,large car,3.0,31,40,34,8,Yes,259
HONDA Civic 5Dr,1.5,4,CVT,2WD,Gasoline,FA,large car,3.0,31,40,34,8,Yes,259
HONDA Civic 5Dr,1.5,4,Man-6,2WD,Gasoline,CA,large car,3.0,29,38,33,8,Yes,271
HONDA Civic 5Dr,1.5,4,Man-6,2WD,Gasoline,FA,large car,3.0,29,38,33,8,Yes,271
HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,CA,large car,7.0,30,36,32,7,Yes,274
HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,FA,large car,7.0,30,36,32,7,Yes,274
HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,CA,large car,3.0,30,36,32,7,Yes,274
HONDA Civic 5Dr,1.5,4,SCV-7,2WD,Gasoline,FA,large car,3.0,30,36,32,7,Yes,274
HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,CA,large car,3.0,22,28,25,5,No,360
HONDA Civic 5Dr,2.0,4,Man-6,2WD,Gasoline,FA,large car,3.0,22,28,25,5,No,360
HONDA Fit,1.5,4,CVT,2WD,Gasoline,CA,station wagon,7.0,33,40,36,8,Yes,246
HONDA Fit,1.5,4,CVT,2WD,Gasoline,FA,station wagon,7.0,33,40,36,8,Yes,246
HONDA Fit,1.5,4,Man-6,2WD,Gasoline,CA,station wagon,3.0,29,36,31,7,Yes,281
HONDA Fit,1.5,4,Man-6,2WD,Gasoline,FA,station wagon,3.0,29,36,31,7,Yes,281
HONDA Fit,1.5,4,SCV-7,2WD,Gasoline,CA,station wagon,7.0,31,36,33,8,Yes,267
HONDA Fit,1.5,4,SCV-7,2WD,Gasoline,FA,station wagon,7.0,31,36,33,8,Yes,267
HONDA HR-V,1.8,4,CVT,2WD,Gasoline,CA,station wagon,5.0,28,34,30,7,Yes,292
HONDA HR-V,1.8,4,CVT,2WD,Gasoline,FA,station wagon,5.0,28,34,30,7,Yes,292
HONDA HR-V,1.8,4,CVT,4WD,Gasoline,CA,station wagon,5.0,27,31,29,6,No,311
HONDA HR-V,1.8,4,CVT,4WD,Gasoline,FA,station wagon,5.0,27,31,29,6,No,311
HONDA HR-V,1.8,4,SCV-7,2WD,Gasoline,CA,station wagon,5.0,28,34,30,7,Yes,292
HONDA HR-V,1.8,4,SCV-7,2WD,Gasoline,FA,station wagon,5.0,28,34,30,7,Yes,292
HONDA HR-V,1.8,4,SCV-7,4WD,Gasoline,CA,station wagon,5.0,26,31,28,6,No,314
HONDA HR-V,1.8,4,SCV-7,4WD,Gasoline,FA,station wagon,5.0,26,31,28,6,No,314
HONDA Insight,1.5,4,CVT,2WD,Gasoline,CA,midsize car,7.0,55,49,52,10,Elite,170
HONDA Insight,1.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,55,49,52,10,Elite,170
HONDA Insight Touring,1.5,4,CVT,2WD,Gasoline,CA,midsize car,7.0,51,45,48,10,Elite,184
HONDA Insight Touring,1.5,4,CVT,2WD,Gasoline,FA,midsize car,7.0,51,45,48,10,Elite,184
HONDA Odyssey,3.5,6,SemiAuto-10,2WD,Gasoline,CA,minivan,3.0,19,28,22,4,No,396
HONDA Odyssey,3.5,6,SemiAuto-10,2WD,Gasoline,FA,minivan,3.0,19,28,22,4,No,396
HONDA Odyssey,3.5,6,SemiAuto-9,2WD,Gasoline,CA,minivan,3.0,19,28,22,4,No,406
HONDA Odyssey,3.5,6,SemiAuto-9,2WD,Gasoline,FA,minivan,3.0,19,28,22,4,No,406
HONDA Passport,3.5,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,3.0,20,25,22,4,No,407
HONDA Passport,3.5,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,3.0,20,25,22,4,No,407
HONDA Passport,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,3.0,19,24,21,4,No,427
HONDA Passport,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,3.0,19,24,21,4,No,427
HONDA Pilot,3.5,6,Auto-6,2WD,Gasoline,CA,small SUV,3.0,19,27,22,4,No,405
HONDA Pilot,3.5,6,Auto-6,2WD,Gasoline,FA,small SUV,3.0,19,27,22,4,No,405
HONDA Pilot,3.5,6,Auto-6,4WD,Gasoline,CA,small SUV,3.0,18,26,21,4,No,421
HONDA Pilot,3.5,6,Auto-6,4WD,Gasoline,FA,small SUV,3.0,18,26,21,4,No,421
HONDA Pilot,3.5,6,SemiAuto-9,2WD,Gasoline,CA,small SUV,3.0,20,27,23,5,No,388
HONDA Pilot,3.5,6,SemiAuto-9,2WD,Gasoline,FA,small SUV,3.0,20,27,23,5,No,388
HONDA Pilot,3.5,6,SemiAuto-9,4WD,Gasoline,CA,small SUV,3.0,19,26,22,4,No,408
HONDA Pilot,3.5,6,SemiAuto-9,4WD,Gasoline,FA,small SUV,3.0,19,26,22,4,No,408
HONDA Ridgeline,3.5,6,Auto-6,2WD,Gasoline,CA,pickup,3.0,19,26,22,4,No,410
HONDA Ridgeline,3.5,6,Auto-6,2WD,Gasoline,FA,pickup,3.0,19,26,22,4,No,410
HONDA Ridgeline,3.5,6,Auto-6,4WD,Gasoline,CA,pickup,3.0,18,25,21,4,No,424
HONDA Ridgeline,3.5,6,Auto-6,4WD,Gasoline,FA,pickup,3.0,18,25,21,4,No,424
HYUNDAI Accent,1.6,4,Man-6,2WD,Gasoline,CA,small car,3.0,28,37,31,7,Yes,284
HYUNDAI Accent,1.6,4,Man-6,2WD,Gasoline,FA,small car,3.0,28,37,31,7,Yes,284
HYUNDAI Accent,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,3.0,28,38,32,7,Yes,277
HYUNDAI Accent,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,3.0,28,38,32,7,Yes,277
HYUNDAI Elantra,1.4,4,AutoMan-7,2WD,Gasoline,CA,midsize car,3.0,32,40,35,8,Yes,256
HYUNDAI Elantra,1.4,4,AutoMan-7,2WD,Gasoline,FA,midsize car,3.0,32,40,35,8,Yes,256
HYUNDAI Elantra,1.6,4,AutoMan-7,2WD,Gasoline,FA,midsize car,3.0,26,33,29,6,No,305
HYUNDAI Elantra,1.6,4,AutoMan-7,2WD,Gasoline,CA,midsize car,3.0,26,33,29,6,No,305
HYUNDAI Elantra,1.6,4,Man-6,2WD,Gasoline,FA,midsize car,3.0,22,30,25,5,No,356
HYUNDAI Elantra,1.6,4,Man-6,2WD,Gasoline,CA,midsize car,3.0,22,30,25,5,No,356
HYUNDAI Elantra,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,5.0,26,36,29,6,No,301
HYUNDAI Elantra,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,26,36,29,6,No,301
HYUNDAI Elantra,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,28,37,32,7,Yes,281
HYUNDAI Elantra,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,28,37,32,7,Yes,281
HYUNDAI Elantra,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,28,37,32,7,Yes,281
HYUNDAI Elantra,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,28,37,32,7,Yes,281
HYUNDAI Elantra GT,1.6,4,AutoMan-7,2WD,Gasoline,CA,large car,5.0,25,32,28,6,No,322
HYUNDAI Elantra GT,1.6,4,AutoMan-7,2WD,Gasoline,FA,large car,5.0,25,32,28,6,No,322
HYUNDAI Elantra GT,1.6,4,Man-6,2WD,Gasoline,CA,large car,5.0,23,30,26,5,No,352
HYUNDAI Elantra GT,1.6,4,Man-6,2WD,Gasoline,FA,large car,5.0,23,30,26,5,No,352
HYUNDAI Elantra GT,2.0,4,SemiAuto-6,2WD,Gasoline,CA,large car,5.0,25,32,27,6,No,327
HYUNDAI Elantra GT,2.0,4,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,25,32,27,6,No,327
HYUNDAI Elantra SE,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,7.0,29,38,33,8,Yes,272
HYUNDAI Elantra SE,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,7.0,29,38,33,8,Yes,272
HYUNDAI Elantra SE,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,5.0,29,38,33,8,Yes,272
HYUNDAI Elantra SE,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,29,38,33,8,Yes,272
HYUNDAI Ioniq,1.6,4,AutoMan-6,2WD,Gasoline,CA,large car,7.0,55,54,55,10,Elite,163
HYUNDAI Ioniq,1.6,4,AutoMan-6,2WD,Gasoline,FA,large car,7.0,55,54,55,10,Elite,163
HYUNDAI Ioniq Blue,1.6,4,AutoMan-6,2WD,Gasoline,CA,large car,7.0,57,59,58,10,Elite,154
HYUNDAI Ioniq Blue,1.6,4,AutoMan-6,2WD,Gasoline,FA,large car,7.0,57,59,58,10,Elite,154
HYUNDAI Kona,1.6,4,AutoMan-7,2WD,Gasoline,CA,small SUV,5.0,28,32,30,7,Yes,303
HYUNDAI Kona,1.6,4,AutoMan-7,2WD,Gasoline,FA,small SUV,5.0,28,32,30,7,Yes,303
HYUNDAI Kona,1.6,4,AutoMan-7,4WD,Gasoline,CA,small SUV,5.0,26,29,27,6,No,324
HYUNDAI Kona,1.6,4,AutoMan-7,4WD,Gasoline,FA,small SUV,5.0,26,29,27,6,No,324
HYUNDAI Kona,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,5.0,27,33,30,7,Yes,300
HYUNDAI Kona,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,27,33,30,7,Yes,300
HYUNDAI Kona,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,5.0,25,30,27,6,No,325
HYUNDAI Kona,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,25,30,27,6,No,325
HYUNDAI Santa Fe,2.0,4,SemiAuto-8,2WD,Gasoline,CA,small SUV,5.0,20,25,22,4,No,408
HYUNDAI Santa Fe,2.0,4,SemiAuto-8,2WD,Gasoline,FA,small SUV,5.0,20,25,22,4,No,408
HYUNDAI Santa Fe,2.0,4,SemiAuto-8,4WD,Gasoline,CA,small SUV,5.0,19,24,21,4,No,422
HYUNDAI Santa Fe,2.0,4,SemiAuto-8,4WD,Gasoline,FA,small SUV,5.0,19,24,21,4,No,422
