Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
HYUNDAI Santa Fe,2.7,6,Man-5,4WD,Gasoline,FA,SUV,6.0,17,23,19,4,No,470
HYUNDAI Santa Fe,3.3,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,17,24,20,5,No,446
HYUNDAI Santa Fe,3.3,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,17,24,19,4,No,470
HYUNDAI Sonata,2.4,4,Auto-L5,2WD,Gasoline,CA,large car,9.5,22,32,25,7,Yes,357
HYUNDAI Sonata,2.4,4,Man-5,2WD,Gasoline,CA,large car,7.0,21,32,25,7,Yes,357
HYUNDAI Sonata,2.4,4,Auto-L5,2WD,Gasoline,CA,large car,7.0,22,32,25,7,Yes,357
HYUNDAI Sonata,3.3,6,Auto-L5,2WD,Gasoline,CA,large car,7.0,19,29,22,6,Yes,406
HYUNDAI Sonata,2.4,4,Man-5,2WD,Gasoline,FA,large car,6.0,21,32,25,7,Yes,357
HYUNDAI Sonata,2.4,4,Auto-L5,2WD,Gasoline,FA,large car,6.0,22,32,25,7,Yes,357
HYUNDAI Sonata,3.3,6,Auto-L5,2WD,Gasoline,FA,large car,6.0,19,29,22,6,No,406
HYUNDAI Tucson,2.0,4,Auto-L4,2WD,Gasoline,CA,SUV,7.0,20,25,22,6,Yes,406
HYUNDAI Tucson,2.0,4,Man-5,2WD,Gasoline,CA,SUV,7.0,20,26,22,6,Yes,406
HYUNDAI Tucson,2.0,4,Man-5,4WD,Gasoline,CA,SUV,7.0,19,24,21,5,No,425
HYUNDAI Tucson,2.0,4,Auto-L4,2WD,Gasoline,FA,SUV,6.0,20,25,22,6,No,406
HYUNDAI Tucson,2.0,4,Man-5,2WD,Gasoline,FA,SUV,6.0,20,26,22,6,No,406
HYUNDAI Tucson,2.0,4,Man-5,4WD,Gasoline,FA,SUV,6.0,19,24,21,5,No,425
HYUNDAI Tucson,2.7,6,Auto-L4,2WD,Gasoline,FA,SUV,6.0,18,24,20,5,No,446
HYUNDAI Tucson,2.7,6,Auto-L4,4WD,Gasoline,FA,SUV,6.0,18,23,20,5,No,446
HYUNDAI Tucson,2.7,6,Auto-L4,2WD,Gasoline,CA,SUV,6.0,18,24,20,5,No,446
HYUNDAI Tucson,2.7,6,Auto-L4,4WD,Gasoline,CA,SUV,6.0,18,23,20,5,No,446
HYUNDAI Veracruz,3.8,6,Auto-L6,2WD,Gasoline,FA,SUV,6.0,16,23,18,4,No,496
HYUNDAI Veracruz,3.8,6,Auto-L6,4WD,Gasoline,FA,SUV,6.0,15,22,18,4,No,496
HYUNDAI Veracruz,3.8,6,Auto-L6,2WD,Gasoline,CA,SUV,6.0,16,23,18,4,No,496
HYUNDAI Veracruz,3.8,6,Auto-L6,4WD,Gasoline,CA,SUV,6.0,15,22,18,4,No,496
INFINITI EX35,3.5,6,Auto-S5,4WD,Gasoline,FA,station wagon,6.0,16,23,19,4,No,470
INFINITI EX35,3.5,6,Auto-S5,2WD,Gasoline,FA,station wagon,6.0,17,24,19,4,No,470
INFINITI EX35,3.5,6,Auto-S5,4WD,Gasoline,CA,station wagon,6.0,16,23,19,4,No,470
INFINITI EX35,3.5,6,Auto-S5,2WD,Gasoline,CA,station wagon,6.0,17,24,19,4,No,470
INFINITI FX35,3.5,6,Auto-S7,2WD,Gasoline,FA,SUV,6.0,16,23,19,4,No,470
INFINITI FX35,3.5,6,Auto-S7,4WD,Gasoline,FA,SUV,6.0,16,21,18,4,No,496
INFINITI FX35,3.5,6,Auto-S7,2WD,Gasoline,CA,SUV,6.0,16,23,19,4,No,470
INFINITI FX35,3.5,6,Auto-S7,4WD,Gasoline,CA,SUV,6.0,16,21,18,4,No,496
INFINITI FX50,5.0,8,Auto-S7,4WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
INFINITI FX50,5.0,8,Auto-S7,4WD,Gasoline,CA,SUV,6.0,14,20,16,3,No,557
INFINITI G37,3.7,6,Man-6,2WD,Gasoline,CA,midsize car,7.0,17,25,20,5,No,446
INFINITI G37,3.7,6,Auto-S7,2WD,Gasoline,CA,midsize car,7.0,18,26,21,5,No,425
INFINITI G37,3.7,6,Man-6,2WD,Gasoline,FA,midsize car,6.0,17,25,20,5,No,446
INFINITI G37,3.7,6,Auto-S7,2WD,Gasoline,FA,midsize car,6.0,18,26,21,5,No,425
INFINITI G37 Convertible,3.7,6,Man-6,2WD,Gasoline,CA,small car,7.0,16,24,19,4,No,470
INFINITI G37 Convertible,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small car,7.0,17,25,20,5,No,446
INFINITI G37 Convertible,3.7,6,Man-6,2WD,Gasoline,FA,small car,6.0,16,24,19,4,No,470
INFINITI G37 Convertible,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small car,6.0,17,25,20,5,No,446
INFINITI G37 Coupe,3.7,6,Man-6,2WD,Gasoline,CA,small car,7.0,17,25,20,5,No,446
INFINITI G37 Coupe,3.7,6,Auto-S7,2WD,Gasoline,CA,small car,7.0,18,26,21,5,No,425
INFINITI G37 Coupe,3.7,6,Man-6,2WD,Gasoline,FA,small car,6.0,17,25,20,5,No,446
INFINITI G37 Coupe,3.7,6,Auto-S7,2WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
INFINITI G37X,3.7,6,Auto-S7,4WD,Gasoline,CA,midsize car,7.0,18,25,20,5,No,446
INFINITI G37X,3.7,6,Auto-S7,4WD,Gasoline,CA,small car,7.0,18,25,20,5,No,446
INFINITI G37X,3.7,6,Auto-S7,4WD,Gasoline,FA,midsize car,6.0,18,25,20,5,No,446
INFINITI G37X,3.7,6,Auto-S7,4WD,Gasoline,FA,small car,6.0,18,25,20,5,No,446
INFINITI M35,3.5,6,Auto-S7,2WD,Gasoline,FA,large car,6.0,17,25,19,4,No,470
INFINITI M35,3.5,6,Auto-S7,2WD,Gasoline,CA,large car,6.0,17,25,19,4,No,470
INFINITI M35X,3.5,6,Auto-S5,4WD,Gasoline,FA,large car,6.0,16,22,18,4,No,496
INFINITI M35X,3.5,6,Auto-S5,4WD,Gasoline,CA,large car,6.0,16,22,18,4,No,496
INFINITI M45,4.5,8,Auto-S5,2WD,Gasoline,FA,large car,6.0,16,21,18,4,No,496
INFINITI M45,4.5,8,Auto-S5,2WD,Gasoline,CA,large car,6.0,16,21,18,4,No,496
INFINITI M45X,4.5,8,Auto-S5,4WD,Gasoline,FA,large car,6.0,14,20,16,3,No,557
INFINITI M45X,4.5,8,Auto-S5,4WD,Gasoline,CA,large car,6.0,14,20,16,3,No,557
INFINITI QX56,5.6,8,Auto-L5,2WD,Gasoline,FA,SUV,6.0,12,18,14,1,No,637
INFINITI QX56,5.6,8,Auto-L5,4WD,Gasoline,FA,SUV,6.0,12,17,14,1,No,637
INFINITI QX56,5.6,8,Auto-L5,2WD,Gasoline,CA,SUV,6.0,12,18,14,1,No,637
INFINITI QX56,5.6,8,Auto-L5,4WD,Gasoline,CA,SUV,6.0,12,17,14,1,No,637
ISUZU Ascender,4.2,6,Auto-L4,4WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
JAGUAR Super V8,4.2,8,Auto-L6,2WD,Gasoline,FA,large car,6.0,15,22,18,4,No,496
JAGUAR Super V8,4.2,8,Auto-L6,2WD,Gasoline,CA,large car,6.0,15,22,18,4,No,496
JAGUAR VDP,4.2,8,Auto-L6,2WD,Gasoline,CA,large car,7.0,16,25,19,4,No,470
JAGUAR VDP,4.2,8,Auto-L6,2WD,Gasoline,FA,large car,6.0,16,25,19,4,No,470
JAGUAR XF,4.2,8,Auto-L6,2WD,Gasoline,CA,midsize car,7.0,16,25,19,4,No,470
JAGUAR XF,4.2,8,Auto-L6,2WD,Gasoline,FA,midsize car,6.0,15,23,17,3,No,525
JAGUAR XF,4.2,8,Auto-L6,2WD,Gasoline,FA,midsize car,6.0,16,25,19,4,No,470
JAGUAR XF,4.2,8,Auto-L6,2WD,Gasoline,CA,midsize car,6.0,15,23,17,3,No,525
JAGUAR XJ,4.2,8,Auto-L6,2WD,Gasoline,CA,large car,7.0,16,25,19,4,No,470
JAGUAR XJ,4.2,8,Auto-L6,2WD,Gasoline,FA,large car,6.0,16,25,19,4,No,470
JAGUAR XJ8L,4.2,8,Auto-L6,2WD,Gasoline,CA,large car,7.0,16,25,19,4,No,470
JAGUAR XJ8L,4.2,8,Auto-L6,2WD,Gasoline,FA,large car,6.0,16,25,19,4,No,470
JAGUAR XJR,4.2,8,Auto-L6,2WD,Gasoline,FA,large car,6.0,15,22,18,4,No,496
JAGUAR XJR,4.2,8,Auto-L6,2WD,Gasoline,CA,large car,6.0,15,22,18,4,No,496
JAGUAR XK,4.2,8,Auto-L6,2WD,Gasoline,CA,small car,7.0,16,25,19,4,No,470
JAGUAR XK,4.2,8,Auto-L6,2WD,Gasoline,FA,small car,6.0,16,25,19,4,No,470
JAGUAR XK Convertible,4.2,8,Auto-L6,2WD,Gasoline,CA,small car,7.0,16,25,19,4,No,470
JAGUAR XK Convertible,4.2,8,Auto-L6,2WD,Gasoline,FA,small car,6.0,16,25,19,4,No,470
JAGUAR XKR,4.2,8,Auto-L6,2WD,Gasoline,FA,small car,6.0,15,23,18,4,No,496
JAGUAR XKR,4.2,8,Auto-L6,2WD,Gasoline,CA,small car,6.0,15,23,18,4,No,496
JAGUAR XKR Convertible,4.2,8,Auto-L6,2WD,Gasoline,FA,small car,6.0,15,23,18,4,No,496
JAGUAR XKR Convertible,4.2,8,Auto-L6,2WD,Gasoline,CA,small car,6.0,15,23,18,4,No,496
JEEP Commander,3.7,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,15,20,16,3,No,557
JEEP Commander,3.7,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,14,19,16,3,No,557
JEEP Commander,3.7,6,Auto-L5,2WD,Gasoline,CA,SUV,6.0,15,20,16,3,No,557
JEEP Commander,3.7,6,Auto-L5,4WD,Gasoline,CA,SUV,6.0,14,19,16,3,No,557
JEEP Commander,4.7,8,Auto-L5,2WD,Gasoline,CA,SUV,6.0,14,19,15,2,No,594
JEEP Commander,4.7,8,Auto-L5,4WD,Gasoline,CA,SUV,6.0,13,18,15,2,No,594
JEEP Commander,5.7,8,Auto-L5,2WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
JEEP Commander,5.7,8,Auto-L5,4WD,Gasoline,FA,SUV,6.0,13,19,15,2,No,594
JEEP Commander,5.7,8,Auto-L5,2WD,Gasoline,CA,SUV,6.0,14,20,16,3,No,557
JEEP Commander,5.7,8,Auto-L5,4WD,Gasoline,CA,SUV,6.0,13,19,15,2,No,594
JEEP Compass,2.0,4,Auto-AV,2WD,Gasoline,CA,SUV,7.0,23,27,24,7,Yes,372
JEEP Compass,2.0,4,Man-5,2WD,Gasoline,FA,SUV,6.0,23,29,25,7,Yes,357
JEEP Compass,2.4,4,Man-5,2WD,Gasoline,CA,SUV,7.0,23,28,25,7,Yes,357
JEEP Compass,2.4,4,Auto-AV,4WD,Gasoline,CA,SUV,7.0,21,24,22,6,Yes,406
JEEP Compass,2.4,4,Man-5,4WD,Gasoline,CA,SUV,7.0,23,28,25,7,Yes,357
JEEP Compass,2.0,4,Auto-AV,2WD,Gasoline,FA,SUV,6.0,23,27,24,7,Yes,372
JEEP Compass,2.4,4,Man-5,2WD,Gasoline,FA,SUV,6.0,23,28,25,7,Yes,357
JEEP Compass,2.4,4,Auto-AV,4WD,Gasoline,FA,SUV,6.0,21,24,22,6,No,406
JEEP Compass,2.4,4,Man-5,4WD,Gasoline,FA,SUV,6.0,23,28,25,7,Yes,357
JEEP Grand Cherokee,3.7,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,16,21,18,4,No,496
JEEP Grand Cherokee,3.7,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,15,20,17,3,No,525
JEEP Grand Cherokee,3.7,6,Auto-L5,2WD,Gasoline,CA,SUV,6.0,16,21,18,4,No,496
JEEP Grand Cherokee,3.7,6,Auto-L5,4WD,Gasoline,CA,SUV,6.0,15,20,17,3,No,525
JEEP Grand Cherokee,4.7,8,Auto-L5,2WD,Gasoline,CA,SUV,6.0,14,19,15,2,No,594
JEEP Grand Cherokee,4.7,8,Auto-L5,4WD,Gasoline,CA,SUV,6.0,14,19,15,2,No,594
JEEP Grand Cherokee,5.7,8,Auto-L5,2WD,Gasoline,FA,SUV,6.0,14,20,16,3,No,557
JEEP Grand Cherokee,5.7,8,Auto-L5,4WD,Gasoline,FA,SUV,6.0,13,19,15,2,No,594
JEEP Grand Cherokee,5.7,8,Auto-L5,2WD,Gasoline,CA,SUV,6.0,14,20,16,3,No,557
JEEP Grand Cherokee,5.7,8,Auto-L5,4WD,Gasoline,CA,SUV,6.0,13,19,15,2,No,594
JEEP Grand Cherokee,6.1,8,Auto-L5,4WD,Gasoline,FA,SUV,6.0,11,14,12,0,No,742
JEEP Grand Cherokee,6.1,8,Auto-L5,4WD,Gasoline,CA,SUV,6.0,11,14,12,0,No,742
JEEP Liberty,3.7,6,Auto-L4,2WD,Gasoline,CA,SUV,7.0,16,22,18,4,No,496
JEEP Liberty,3.7,6,Auto-L4,4WD,Gasoline,CA,SUV,7.0,15,21,17,3,No,525
JEEP Liberty,3.7,6,Auto-L4,2WD,Gasoline,FA,SUV,6.0,16,22,18,4,No,496
JEEP Liberty,3.7,6,Auto-L4,4WD,Gasoline,FA,SUV,6.0,15,21,17,3,No,525
JEEP Patriot,2.0,4,Auto-AV,2WD,Gasoline,CA,SUV,7.0,23,27,24,7,Yes,372
JEEP Patriot,2.0,4,Man-5,2WD,Gasoline,FA,SUV,6.0,23,29,25,7,Yes,357
JEEP Patriot,2.4,4,Man-5,2WD,Gasoline,CA,SUV,7.0,23,28,25,7,Yes,357
JEEP Patriot,2.4,4,Auto-AV,4WD,Gasoline,CA,SUV,7.0,20,22,21,5,No,425
JEEP Patriot,2.4,4,Auto-AV,4WD,Gasoline,CA,SUV,7.0,21,24,22,6,Yes,406
JEEP Patriot,2.4,4,Man-5,4WD,Gasoline,CA,SUV,7.0,23,28,25,7,Yes,357
JEEP Patriot,2.0,4,Auto-AV,2WD,Gasoline,FA,SUV,6.0,23,27,24,7,Yes,372
JEEP Patriot,2.4,4,Man-5,2WD,Gasoline,FA,SUV,6.0,23,28,25,7,Yes,357
JEEP Patriot,2.4,4,Auto-AV,4WD,Gasoline,FA,SUV,6.0,20,22,21,5,No,425
JEEP Patriot,2.4,4,Auto-AV,4WD,Gasoline,FA,SUV,6.0,21,24,22,6,No,406
JEEP Patriot,2.4,4,Man-5,4WD,Gasoline,FA,SUV,6.0,23,28,25,7,Yes,357
JEEP Wrangler,3.8,6,Auto-L4,2WD,Gasoline,CA,SUV,7.0,15,20,17,3,No,525
JEEP Wrangler,3.8,6,Auto-L4,4WD,Gasoline,CA,SUV,7.0,15,19,17,3,No,525
JEEP Wrangler,3.8,6,Auto-L4,2WD,Gasoline,FA,SUV,6.0,15,20,17,3,No,525
JEEP Wrangler,3.8,6,Man-6,4WD,Gasoline,FA,SUV,6.0,15,19,16,3,No,557
JEEP Wrangler,3.8,6,Auto-L4,4WD,Gasoline,FA,SUV,6.0,15,19,17,3,No,525
JEEP Wrangler,3.8,6,Auto-L4,2WD,Gasoline,CA,SUV,6.0,15,20,17,3,No,525
JEEP Wrangler,3.8,6,Man-6,4WD,Gasoline,CA,SUV,6.0,15,19,16,3,No,557
JEEP Wrangler,3.8,6,Auto-L4,4WD,Gasoline,CA,SUV,6.0,15,19,17,3,No,525
KIA Amanti,3.8,6,Auto-L5,2WD,Gasoline,CA,large car,7.0,17,24,19,4,No,470
KIA Amanti,3.8,6,Auto-L5,2WD,Gasoline,FA,large car,6.0,17,24,19,4,No,470
KIA Borrego,3.8,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,17,21,18,4,No,496
KIA Borrego,3.8,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,16,21,18,4,No,496
KIA Borrego,3.8,6,Auto-L5,2WD,Gasoline,CA,SUV,6.0,17,21,18,4,No,496
KIA Borrego,3.8,6,Auto-L5,4WD,Gasoline,CA,SUV,6.0,16,21,18,4,No,496
KIA Borrego,4.6,8,Auto-L6,2WD,Gasoline,FA,SUV,6.0,15,22,18,4,No,496
KIA Borrego,4.6,8,Auto-L6,4WD,Gasoline,FA,SUV,6.0,15,20,17,3,No,525
KIA Borrego,4.6,8,Auto-L6,2WD,Gasoline,CA,SUV,6.0,15,22,18,4,No,496
KIA Borrego,4.6,8,Auto-L6,4WD,Gasoline,CA,SUV,6.0,15,20,17,3,No,525
KIA Optima,2.4,4,Auto-L5,2WD,Gasoline,CA,midsize car,7.0,22,32,25,7,Yes,357
KIA Optima,2.4,4,Man-5,2WD,Gasoline,CA,midsize car,7.0,22,32,25,7,Yes,357
KIA Optima,2.7,6,Auto-L5,2WD,Gasoline,CA,midsize car,7.0,20,28,23,6,Yes,388
KIA Optima,2.4,4,Auto-L5,2WD,Gasoline,FA,midsize car,6.0,22,32,25,7,Yes,357
KIA Optima,2.4,4,Man-5,2WD,Gasoline,FA,midsize car,6.0,22,32,25,7,Yes,357
KIA Optima,2.7,6,Auto-L5,2WD,Gasoline,FA,midsize car,6.0,20,28,23,6,No,388
KIA Rio,1.6,4,Auto-L4,2WD,Gasoline,CA,small car,7.0,26,35,30,8,Yes,298
KIA Rio,1.6,4,Man-5,2WD,Gasoline,CA,small car,7.0,27,33,30,8,Yes,298
KIA Rio,1.6,4,Auto-L4,2WD,Gasoline,FA,small car,6.0,26,35,30,8,Yes,298
KIA Rio,1.6,4,Man-5,2WD,Gasoline,FA,small car,6.0,27,33,30,8,Yes,298
KIA Rondo,2.4,4,Auto-L4,2WD,Gasoline,CA,station wagon,9.5,20,27,22,6,Yes,406
KIA Rondo,2.4,4,Auto-L4,2WD,Gasoline,CA,station wagon,7.0,20,27,22,6,Yes,406
KIA Rondo,2.7,6,Auto-L5,2WD,Gasoline,CA,station wagon,7.0,18,26,21,5,No,425
KIA Rondo,2.4,4,Auto-L4,2WD,Gasoline,FA,station wagon,6.0,20,27,22,6,No,406
KIA Rondo,2.7,6,Auto-L5,2WD,Gasoline,FA,station wagon,6.0,18,26,21,5,No,425
KIA Sedona,3.8,6,Auto-L5,2WD,Gasoline,CA,minivan,7.0,16,23,18,4,No,496
KIA Sedona,3.8,6,Auto-L5,2WD,Gasoline,FA,minivan,6.0,16,23,18,4,No,496
KIA Sorento,3.3,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,16,22,18,4,No,496
KIA Sorento,3.3,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,15,22,17,3,No,525
KIA Sorento,3.3,6,Auto-L5,2WD,Gasoline,CA,SUV,6.0,16,22,18,4,No,496
KIA Sorento,3.3,6,Auto-L5,4WD,Gasoline,CA,SUV,6.0,15,22,17,3,No,525
KIA Sorento,3.8,6,Auto-L5,2WD,Gasoline,FA,SUV,6.0,15,21,17,3,No,525
KIA Sorento,3.8,6,Auto-L5,4WD,Gasoline,FA,SUV,6.0,15,20,17,3,No,525
KIA Sorento,3.8,6,Auto-L5,2WD,Gasoline,CA,SUV,6.0,15,21,17,3,No,525
KIA Sorento,3.8,6,Auto-L5,4WD,Gasoline,CA,SUV,6.0,15,20,17,3,No,525
KIA Spectra,2.0,4,Auto-L4,2WD,Gasoline,CA,midsize car,9.5,24,32,27,7,Yes,331
KIA Spectra,2.0,4,Man-5,2WD,Gasoline,CA,midsize car,7.0,23,30,26,7,Yes,344
KIA Spectra,2.0,4,Auto-L4,2WD,Gasoline,CA,midsize car,7.0,24,32,27,7,Yes,331
KIA Spectra,2.0,4,Man-5,2WD,Gasoline,FA,midsize car,6.0,23,30,26,7,Yes,344
KIA Spectra,2.0,4,Auto-L4,2WD,Gasoline,FA,midsize car,6.0,24,32,27,7,Yes,331
KIA Sportage,2.0,4,Auto-L4,2WD,Gasoline,CA,SUV,7.0,20,25,22,6,Yes,406
KIA Sportage,2.0,4,Man-5,2WD,Gasoline,CA,SUV,7.0,20,25,22,6,Yes,406
KIA Sportage,2.0,4,Man-5,4WD,Gasoline,CA,SUV,7.0,19,24,21,5,No,425
KIA Sportage,2.7,6,Auto-L4,2WD,Gasoline,CA,SUV,7.0,18,23,20,5,No,446
KIA Sportage,2.7,6,Auto-L4,4WD,Gasoline,CA,SUV,7.0,18,23,20,5,No,446
KIA Sportage,2.0,4,Auto-L4,2WD,Gasoline,FA,SUV,6.0,20,25,22,6,No,406
KIA Sportage,2.0,4,Man-5,2WD,Gasoline,FA,SUV,6.0,20,25,22,6,No,406
KIA Sportage,2.0,4,Man-5,4WD,Gasoline,FA,SUV,6.0,19,24,21,5,No,425
KIA Sportage,2.7,6,Auto-L4,2WD,Gasoline,FA,SUV,6.0,18,23,20,5,No,446
KIA Sportage,2.7,6,Auto-L4,4WD,Gasoline,FA,SUV,6.0,18,23,20,5,No,446
LAMBORGHINI Gallardo Coupe,5.2,10,Man-6,4WD,Gasoline,FA,small car,6.0,12,20,15,2,No,594
LAMBORGHINI Gallardo Coupe,5.2,10,Auto-S6,4WD,Gasoline,FA,small car,6.0,14,20,16,3,No,557
LAMBORGHINI Gallardo Spyder,5.2,10,Man-6,4WD,Gasoline,FA,small car,6.0,12,20,14,1,No,637
LAMBORGHINI Gallardo Spyder,5.2,10,Auto-S6,4WD,Gasoline,FA,small car,6.0,13,20,16,3,No,557
LAMBORGHINI Gallardo Spyder,5.2,10,Man-6,4WD,Gasoline,CA,small car,6.0,12,20,14,1,No,637
LAMBORGHINI Gallardo Spyder,5.2,10,Auto-S6,4WD,Gasoline,CA,small car,6.0,13,20,16,3,No,557
LAMBORGHINI Murcielago,6.5,12,Man-6,4WD,Gasoline,FA,small car,6.0,8,13,10,0,No,891
LAMBORGHINI Murcielago,6.5,12,Auto-S6,4WD,Gasoline,FA,small car,6.0,9,14,11,0,No,810
LAMBORGHINI Murcielago,6.5,12,Man-6,4WD,Gasoline,CA,small car,6.0,8,13,10,0,No,891
LAMBORGHINI Murcielago,6.5,12,Auto-S6,4WD,Gasoline,CA,small car,6.0,9,14,11,0,No,810
LAMBORGHINI Murcielago Roadster,6.5,12,Man-6,4WD,Gasoline,FA,small car,6.0,8,13,10,0,No,891
LAMBORGHINI Murcielago Roadster,6.5,12,Auto-S6,4WD,Gasoline,FA,small car,6.0,9,14,11,0,No,810
LAMBORGHINI Murcielago Roadster,6.5,12,Man-6,4WD,Gasoline,CA,small car,6.0,8,13,10,0,No,891
LAMBORGHINI Murcielago Roadster,6.5,12,Auto-S6,4WD,Gasoline,CA,small car,6.0,9,14,11,0,No,810
LAND ROVER LR2,3.2,6,Auto-S6,4WD,Gasoline,CA,SUV,7.0,15,22,17,3,No,525
LAND ROVER LR2,3.2,6,Auto-S6,4WD,Gasoline,FA,SUV,6.0,15,22,17,3,No,525
LAND ROVER LR3,4.4,8,Auto-S6,4WD,Gasoline,CA,SUV,7.0,12,17,14,1,No,637
LAND ROVER LR3,4.4,8,Auto-S6,4WD,Gasoline,FA,SUV,6.0,12,17,14,1,No,637
LAND ROVER Range Rover,4.2,8,Auto-S6,4WD,Gasoline,FA,SUV,6.0,12,18,14,1,No,637
LAND ROVER Range Rover,4.2,8,Auto-S6,4WD,Gasoline,CA,SUV,6.0,12,18,14,1,No,637
LAND ROVER Range Rover,4.4,8,Auto-S6,4WD,Gasoline,FA,SUV,6.0,12,18,14,1,No,637
LAND ROVER Range Rover,4.4,8,Auto-S6,4WD,Gasoline,CA,SUV,6.0,12,18,14,1,No,637
LAND ROVER Range Rover Sport,4.4,8,Auto-S6,4WD,Gasoline,CA,SUV,7.0,12,18,15,2,No,594
LAND ROVER Range Rover Sport,4.2,8,Auto-S6,4WD,Gasoline,FA,SUV,6.0,12,18,14,1,No,637
LAND ROVER Range Rover Sport,4.2,8,Auto-S6,4WD,Gasoline,CA,SUV,6.0,12,18,14,1,No,637
LAND ROVER Range Rover Sport,4.4,8,Auto-S6,4WD,Gasoline,FA,SUV,6.0,12,18,15,2,No,594
LEXUS ES 350,3.5,6,Auto-S6,2WD,Gasoline,CA,midsize car,7.0,19,27,22,6,Yes,406
LEXUS ES 350,3.5,6,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,19,27,22,6,No,406
LEXUS GS 350,3.5,6,Auto-S6,4WD,Gasoline,CA,midsize car,7.0,18,25,20,5,No,446
LEXUS GS 350,3.5,6,Auto-S6,2WD,Gasoline,CA,midsize car,7.0,19,26,22,6,Yes,406
LEXUS GS 350,3.5,6,Auto-S6,4WD,Gasoline,FA,midsize car,6.0,18,25,20,5,No,446
LEXUS GS 350,3.5,6,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,19,26,22,6,No,406
LEXUS GS 450h,3.5,6,Auto-S6,2WD,Gasoline,CA,small car,9.0,22,25,23,6,Yes,388
LEXUS GS 450h,3.5,6,Auto-S6,2WD,Gasoline,FA,small car,8.0,22,25,23,6,Yes,388
LEXUS GS 460,4.6,8,Auto-S6,2WD,Gasoline,CA,midsize car,7.0,17,24,20,5,No,446
LEXUS GS 460,4.6,8,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,17,24,20,5,No,446
LEXUS GX 470,4.7,8,Auto-L5,4WD,Gasoline,CA,SUV,7.0,14,18,15,2,No,594
LEXUS GX 470,4.7,8,Auto-L5,4WD,Gasoline,FA,SUV,6.0,14,18,15,2,No,594
LEXUS IS 250,2.5,6,Man-6,2WD,Gasoline,CA,small car,7.0,18,26,21,5,No,425
LEXUS IS 250,2.5,6,Auto-S6,4WD,Gasoline,CA,small car,7.0,20,26,22,6,Yes,406
LEXUS IS 250,2.5,6,Auto-S6,2WD,Gasoline,CA,small car,7.0,21,29,24,7,Yes,372
LEXUS IS 250,2.5,6,Man-6,2WD,Gasoline,FA,small car,6.0,18,26,21,5,No,425
LEXUS IS 250,2.5,6,Auto-S6,4WD,Gasoline,FA,small car,6.0,20,26,22,6,No,406
LEXUS IS 250,2.5,6,Auto-S6,2WD,Gasoline,FA,small car,6.0,21,29,24,7,Yes,372
LEXUS IS 350,3.5,6,Auto-S6,2WD,Gasoline,CA,small car,7.0,18,25,20,5,No,446
LEXUS IS 350,3.5,6,Auto-S6,2WD,Gasoline,FA,small car,6.0,18,25,20,5,No,446
LEXUS IS F,5.0,8,Auto-S6,2WD,Gasoline,CA,small car,7.0,16,23,18,4,No,496
LEXUS IS F,5.0,8,Auto-S6,2WD,Gasoline,FA,small car,6.0,16,23,18,4,No,496
LEXUS LS 460,4.6,8,Auto-S6,4WD,Gasoline,CA,midsize car,7.0,16,23,18,4,No,496
LEXUS LS 460,4.6,8,Auto-S6,2WD,Gasoline,CA,midsize car,7.0,16,24,19,4,No,470
LEXUS LS 460,4.6,8,Auto-S6,4WD,Gasoline,FA,midsize car,6.0,16,23,18,4,No,496
LEXUS LS 460,4.6,8,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,16,24,19,4,No,470
LEXUS LS 460 L,4.6,8,Auto-S6,4WD,Gasoline,CA,midsize car,7.0,16,23,18,4,No,496
LEXUS LS 460 L,4.6,8,Auto-S6,2WD,Gasoline,CA,midsize car,7.0,16,24,19,4,No,470
LEXUS LS 460 L,4.6,8,Auto-S6,4WD,Gasoline,FA,midsize car,6.0,16,23,18,4,No,496
LEXUS LS 460 L,4.6,8,Auto-S6,2WD,Gasoline,FA,midsize car,6.0,16,24,19,4,No,470
LEXUS LS 600h L,5.0,8,Auto-S6,4WD,Gasoline,CA,midsize car,9.0,20,22,21,5,No,425
