Vehicle_Model,Engine_Displacement_L,Engine_Cylinders,Transmission_Type,Drive,Fuel,Cert_Region,Veh_Class,Air_Pollution_Score,City_Mpg,Hwy_Mpg,Combined_Mpg,Greenhouse_Gas_Score,Smartway,Combined_Co2
HYUNDAI Elantra,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,24,34,28,7,No,319
HYUNDAI Elantra,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,24,34,28,7,Yes,319
HYUNDAI Elantra,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,24,35,28,7,No,314
HYUNDAI Elantra,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,24,35,28,7,Yes,314
HYUNDAI Elantra,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,24,35,28,7,Yes,314
HYUNDAI Elantra Coupe,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,24,34,27,7,No,324
HYUNDAI Elantra Coupe,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,24,34,27,7,Yes,324
HYUNDAI Elantra Coupe,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,24,34,28,7,No,318
HYUNDAI Elantra Coupe,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,24,34,28,7,Yes,318
HYUNDAI Elantra GT,2.0,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,24,34,28,7,No,323
HYUNDAI Elantra GT,2.0,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,24,34,28,7,Yes,323
HYUNDAI Elantra GT,2.0,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,24,33,27,7,No,324
HYUNDAI Elantra GT,2.0,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,24,33,27,7,Yes,324
HYUNDAI Elantra Limited,1.8,4,SemiAuto-6,2WD,Gasoline,FA,midsize car,5.0,27,37,31,8,Yes,290
HYUNDAI Elantra Limited,1.8,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,6.0,27,37,31,8,Yes,290
HYUNDAI Elantra Limited,1.8,4,SemiAuto-6,2WD,Gasoline,CA,midsize car,9.0,27,37,31,8,Yes,290
HYUNDAI Equus,5.0,8,Auto-8,2WD,Gasoline,FA,large car,5.0,15,23,18,4,No,502
HYUNDAI Equus,5.0,8,Auto-8,2WD,Gasoline,CA,large car,6.0,15,23,18,4,No,502
HYUNDAI Genesis,3.8,6,Auto-8,4WD,Gasoline,FA,large car,5.0,16,25,19,4,No,459
HYUNDAI Genesis,3.8,6,Auto-8,4WD,Gasoline,CA,large car,6.0,16,25,19,4,No,459
HYUNDAI Genesis,3.8,6,Auto-8,2WD,Gasoline,FA,large car,5.0,18,29,22,5,No,409
HYUNDAI Genesis,3.8,6,Auto-8,2WD,Gasoline,CA,large car,6.0,18,29,22,5,No,409
HYUNDAI Genesis,5.0,8,Auto-8,2WD,Gasoline,FA,large car,5.0,15,23,18,4,No,503
HYUNDAI Genesis,5.0,8,Auto-8,2WD,Gasoline,CA,large car,6.0,15,23,18,4,No,503
HYUNDAI Genesis Coupe,3.8,6,Man-6,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,460
HYUNDAI Genesis Coupe,3.8,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,24,19,4,No,460
HYUNDAI Genesis Coupe,3.8,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,25,19,4,No,458
HYUNDAI Genesis Coupe,3.8,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,16,25,19,4,No,458
HYUNDAI Santa Fe,3.3,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,18,24,20,5,No,445
HYUNDAI Santa Fe,3.3,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,18,24,20,5,No,445
HYUNDAI Santa Fe,3.3,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,18,25,21,5,No,432
HYUNDAI Santa Fe,3.3,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,18,25,21,5,No,432
HYUNDAI Santa Fe Sport,2.0,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,18,24,21,5,No,427
HYUNDAI Santa Fe Sport,2.0,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,18,24,21,5,No,427
HYUNDAI Santa Fe Sport,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,19,27,22,5,No,401
HYUNDAI Santa Fe Sport,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,19,27,22,5,No,401
HYUNDAI Santa Fe Sport,2.4,4,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,19,25,21,5,No,413
HYUNDAI Santa Fe Sport,2.4,4,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,19,25,21,5,No,413
HYUNDAI Santa Fe Sport,2.4,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,20,27,23,5,No,385
HYUNDAI Santa Fe Sport,2.4,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,20,27,23,5,No,385
HYUNDAI Santa Fe Sport Ultimate,2.0,4,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,408
HYUNDAI Santa Fe Sport Ultimate,2.0,4,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,408
HYUNDAI Santa Fe Ultimate,3.3,6,SemiAuto-6,4WD,Gasoline,FA,small SUV,5.0,17,22,19,4,No,476
HYUNDAI Santa Fe Ultimate,3.3,6,SemiAuto-6,4WD,Gasoline,CA,small SUV,6.0,17,22,19,4,No,476
HYUNDAI Santa Fe Ultimate,3.3,6,SemiAuto-6,2WD,Gasoline,FA,small SUV,5.0,17,23,20,5,No,457
HYUNDAI Santa Fe Ultimate,3.3,6,SemiAuto-6,2WD,Gasoline,CA,small SUV,6.0,17,23,20,5,No,457
HYUNDAI Sonata,1.6,4,AutoMan-7,2WD,Gasoline,FA,large car,5.0,28,38,32,8,Yes,282
HYUNDAI Sonata,1.6,4,AutoMan-7,2WD,Gasoline,CA,large car,6.0,28,38,32,8,Yes,282
HYUNDAI Sonata,2.0,4,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,23,32,26,6,No,344
HYUNDAI Sonata,2.0,4,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,23,32,26,6,No,344
HYUNDAI Sonata,2.4,4,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,25,37,29,7,No,308
HYUNDAI Sonata,2.4,4,SemiAuto-6,2WD,Gasoline,CA,large car,7.0,25,37,29,7,Yes,308
HYUNDAI Sonata,2.4,4,SemiAuto-6,2WD,Gasoline,CA,large car,9.0,25,37,29,7,Yes,308
HYUNDAI Sonata Hybrid,2.4,4,AutoMan-6,2WD,Gasoline,FA,midsize car,9.0,36,40,38,9,Yes,237
HYUNDAI Sonata Hybrid,2.4,4,AutoMan-6,2WD,Gasoline,CA,midsize car,9.0,36,40,38,9,Yes,237
HYUNDAI Sonata Hybrid Limited,2.4,4,AutoMan-6,2WD,Gasoline,FA,midsize car,9.0,36,40,37,9,Yes,239
HYUNDAI Sonata Hybrid Limited,2.4,4,AutoMan-6,2WD,Gasoline,CA,midsize car,9.0,36,40,37,9,Yes,239
HYUNDAI Sonata Limited,2.0,4,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,21,31,25,6,No,362
HYUNDAI Sonata Limited,2.0,4,SemiAuto-6,2WD,Gasoline,CA,large car,6.0,21,31,25,6,No,362
HYUNDAI Sonata Sport/Limited,2.4,4,SemiAuto-6,2WD,Gasoline,FA,large car,5.0,24,35,28,7,No,323
HYUNDAI Sonata Sport/Limited,2.4,4,SemiAuto-6,2WD,Gasoline,CA,large car,7.0,24,35,28,7,Yes,323
HYUNDAI Sonata Sport/Limited,2.4,4,SemiAuto-6,2WD,Gasoline,CA,large car,9.0,24,35,28,7,Yes,323
HYUNDAI Tuscon,2.0,4,Auto-6,4WD,Gasoline,FA,small SUV,5.0,21,25,23,5,No,393
HYUNDAI Tuscon,2.0,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,21,25,23,5,No,393
HYUNDAI Tuscon,2.0,4,Auto-6,2WD,Gasoline,FA,small SUV,5.0,23,29,25,6,No,348
HYUNDAI Tuscon,2.0,4,Auto-6,2WD,Gasoline,CA,small SUV,6.0,23,29,25,6,No,348
HYUNDAI Tuscon,2.4,4,Auto-6,4WD,Gasoline,FA,small SUV,5.0,20,25,22,5,No,401
HYUNDAI Tuscon,2.4,4,Auto-6,4WD,Gasoline,CA,small SUV,6.0,20,25,22,5,No,401
HYUNDAI Tuscon,2.4,4,Auto-6,4WD,Gasoline,CA,small SUV,9.0,20,25,22,5,No,401
HYUNDAI Tuscon,2.4,4,Auto-6,2WD,Gasoline,FA,small SUV,5.0,21,28,24,6,No,373
HYUNDAI Tuscon,2.4,4,Auto-6,2WD,Gasoline,CA,small SUV,6.0,21,28,24,6,No,373
HYUNDAI Veloster,1.6,4,AutoMan-6,2WD,Gasoline,FA,small car,5.0,27,36,30,7,No,288
HYUNDAI Veloster,1.6,4,AutoMan-6,2WD,Gasoline,CA,small car,6.0,27,36,30,7,Yes,288
HYUNDAI Veloster,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,24,33,28,7,No,317
HYUNDAI Veloster,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,24,33,28,7,Yes,317
HYUNDAI Veloster,1.6,4,Man-6,2WD,Gasoline,FA,small car,5.0,26,35,30,7,No,297
HYUNDAI Veloster,1.6,4,Man-6,2WD,Gasoline,CA,small car,6.0,26,35,30,7,Yes,297
HYUNDAI Veloster,1.6,4,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,24,31,27,7,No,330
HYUNDAI Veloster,1.6,4,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,24,31,27,7,Yes,330
INFINITI Q40,3.7,6,SemiAuto-7,4WD,Gasoline,FA,midsize car,5.0,18,25,20,5,No,436
INFINITI Q40,3.7,6,SemiAuto-7,4WD,Gasoline,CA,midsize car,6.0,18,25,20,5,No,436
INFINITI Q40,3.7,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,5.0,19,27,22,5,No,410
INFINITI Q40,3.7,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,19,27,22,5,No,410
INFINITI Q50,3.7,6,SemiAuto-7,4WD,Gasoline,FA,midsize car,5.0,19,27,22,5,No,408
INFINITI Q50,3.7,6,SemiAuto-7,4WD,Gasoline,CA,midsize car,6.0,19,27,22,5,No,408
INFINITI Q50,3.7,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,5.0,20,29,23,5,No,386
INFINITI Q50,3.7,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,20,29,23,5,No,386
INFINITI Q50 Hybrid,3.5,6,SemiAuto-7,4WD,Gasoline,FA,small car,5.0,28,35,30,7,No,296
INFINITI Q50 Hybrid,3.5,6,SemiAuto-7,4WD,Gasoline,CA,small car,6.0,28,35,30,7,Yes,296
INFINITI Q50 Hybrid,3.5,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,29,36,31,8,Yes,286
INFINITI Q50 Hybrid,3.5,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,29,36,31,8,Yes,286
INFINITI Q50S Hybrid,3.5,6,SemiAuto-7,4WD,Gasoline,FA,small car,5.0,27,31,28,7,No,317
INFINITI Q50S Hybrid,3.5,6,SemiAuto-7,4WD,Gasoline,CA,small car,6.0,27,31,28,7,Yes,317
INFINITI Q50S Hybrid,3.5,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,28,34,30,7,No,292
INFINITI Q50S Hybrid,3.5,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,28,34,30,7,Yes,292
INFINITI Q50S Hybrid,3.7,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,5.0,20,30,23,5,No,382
INFINITI Q50S Hybrid,3.7,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,20,30,23,5,No,382
INFINITI Q50a,3.7,6,SemiAuto-7,4WD,Gasoline,FA,midsize car,5.0,19,27,22,5,No,409
INFINITI Q50a,3.7,6,SemiAuto-7,4WD,Gasoline,CA,midsize car,6.0,19,27,22,5,No,409
INFINITI Q60,3.7,6,Man-6,2WD,Gasoline,FA,small car,5.0,17,25,20,5,No,440
INFINITI Q60,3.7,6,Man-6,2WD,Gasoline,CA,small car,6.0,17,25,20,5,No,440
INFINITI Q60,3.7,6,SemiAuto-7,4WD,Gasoline,FA,small car,5.0,18,25,20,5,No,436
INFINITI Q60,3.7,6,SemiAuto-7,4WD,Gasoline,CA,small car,6.0,18,25,20,5,No,436
INFINITI Q60,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,410
INFINITI Q60,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,19,27,22,5,No,410
INFINITI Q60 Convertible,3.7,6,Man-6,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,464
INFINITI Q60 Convertible,3.7,6,Man-6,2WD,Gasoline,CA,small car,6.0,16,24,19,4,No,464
INFINITI Q60 Convertible,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small car,5.0,18,26,20,5,No,436
INFINITI Q60 Convertible,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small car,6.0,18,26,20,5,No,436
INFINITI Q70,3.7,6,SemiAuto-7,4WD,Gasoline,FA,midsize car,5.0,18,24,20,5,No,443
INFINITI Q70,3.7,6,SemiAuto-7,4WD,Gasoline,CA,midsize car,6.0,18,24,20,5,No,443
INFINITI Q70,3.7,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,5.0,18,26,21,5,No,428
INFINITI Q70,3.7,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,18,26,21,5,No,428
INFINITI Q70,5.6,8,SemiAuto-7,4WD,Gasoline,FA,midsize car,5.0,16,23,18,4,No,487
INFINITI Q70,5.6,8,SemiAuto-7,4WD,Gasoline,CA,midsize car,6.0,16,23,18,4,No,487
INFINITI Q70,5.6,8,SemiAuto-7,2WD,Gasoline,FA,midsize car,5.0,16,24,19,4,No,463
INFINITI Q70,5.6,8,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,16,24,19,4,No,463
INFINITI Q70 Hybrid,3.5,6,SemiAuto-7,2WD,Gasoline,FA,midsize car,5.0,29,34,31,8,Yes,285
INFINITI Q70 Hybrid,3.5,6,SemiAuto-7,2WD,Gasoline,CA,midsize car,6.0,29,34,31,8,Yes,285
INFINITI QX50,3.7,6,SemiAuto-7,4WD,Gasoline,FA,station wagon,5.0,17,24,20,5,No,447
INFINITI QX50,3.7,6,SemiAuto-7,4WD,Gasoline,CA,station wagon,6.0,17,24,20,5,No,447
INFINITI QX50,3.7,6,SemiAuto-7,2WD,Gasoline,FA,station wagon,5.0,17,25,20,5,No,449
INFINITI QX50,3.7,6,SemiAuto-7,2WD,Gasoline,CA,station wagon,6.0,17,25,20,5,No,449
INFINITI QX60,3.5,6,SCV-7,4WD,Gasoline,FA,small SUV,5.0,19,26,22,5,No,404
INFINITI QX60,3.5,6,SCV-7,4WD,Gasoline,CA,small SUV,6.0,19,26,22,5,No,404
INFINITI QX60,3.5,6,SCV-7,2WD,Gasoline,FA,small SUV,5.0,21,27,23,5,No,385
INFINITI QX60,3.5,6,SCV-7,2WD,Gasoline,CA,small SUV,6.0,21,27,23,5,No,385
INFINITI QX60 Hybrid,2.5,4,SCV-7,4WD,Gasoline,FA,standard SUV,5.0,25,28,26,6,No,342
INFINITI QX60 Hybrid,2.5,4,SCV-7,4WD,Gasoline,CA,standard SUV,6.0,25,28,26,6,No,342
INFINITI QX60 Hybrid,2.5,4,SCV-7,2WD,Gasoline,FA,standard SUV,5.0,26,28,26,6,No,342
INFINITI QX60 Hybrid,2.5,4,SCV-7,2WD,Gasoline,CA,standard SUV,6.0,26,28,26,6,No,342
INFINITI QX70,3.7,6,SemiAuto-7,4WD,Gasoline,FA,small SUV,5.0,16,22,18,4,No,486
INFINITI QX70,3.7,6,SemiAuto-7,4WD,Gasoline,CA,small SUV,6.0,16,22,18,4,No,486
INFINITI QX70,3.7,6,SemiAuto-7,2WD,Gasoline,FA,small SUV,5.0,17,24,19,4,No,457
INFINITI QX70,3.7,6,SemiAuto-7,2WD,Gasoline,CA,small SUV,6.0,17,24,19,4,No,457
INFINITI QX80,5.6,8,SemiAuto-7,4WD,Gasoline,FA,standard SUV,5.0,14,20,16,3,No,556
INFINITI QX80,5.6,8,SemiAuto-7,4WD,Gasoline,CA,standard SUV,5.0,14,20,16,3,No,556
INFINITI QX80,5.6,8,SemiAuto-7,4WD,Gasoline,FA,standard SUV,5.0,13,19,15,3,No,587
INFINITI QX80,5.6,8,SemiAuto-7,4WD,Gasoline,CA,standard SUV,5.0,13,19,15,3,No,587
INFINITI QX80,5.6,8,SemiAuto-7,2WD,Gasoline,FA,standard SUV,5.0,14,20,16,3,No,547
INFINITI QX80,5.6,8,SemiAuto-7,2WD,Gasoline,CA,standard SUV,5.0,14,20,16,3,No,547
JAGUAR F-Type Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,389
JAGUAR F-Type Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,20,28,23,5,No,389
JAGUAR F-Type Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,20,28,23,5,No,389
JAGUAR F-Type Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,20,28,23,5,No,389
JAGUAR F-Type R Coupe,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,23,18,4,No,487
JAGUAR F-Type R Coupe,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,16,23,18,4,No,487
JAGUAR F-Type S Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,403
JAGUAR F-Type S Convertible,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,19,27,22,5,No,403
JAGUAR F-Type S Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,19,27,22,5,No,403
JAGUAR F-Type S Coupe,3.0,6,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,19,27,22,5,No,403
JAGUAR F-Type V8 S Convertible,5.0,8,SemiAuto-8,2WD,Gasoline,FA,small car,5.0,16,23,18,4,No,487
JAGUAR F-Type V8 S Convertible,5.0,8,SemiAuto-8,2WD,Gasoline,CA,small car,6.0,16,23,18,4,No,487
JAGUAR XF,2.0,4,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,19,30,23,5,No,387
JAGUAR XF,2.0,4,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,19,30,23,5,No,387
JAGUAR XF,3.0,6,SemiAuto-8,4WD,Gasoline,FA,midsize car,7.0,17,27,20,5,No,437
JAGUAR XF,3.0,6,SemiAuto-8,4WD,Gasoline,CA,midsize car,9.0,17,27,20,5,No,437
JAGUAR XF,3.0,6,SemiAuto-8,2WD,Gasoline,FA,midsize car,7.0,18,28,22,5,No,413
JAGUAR XF,3.0,6,SemiAuto-8,2WD,Gasoline,CA,midsize car,9.0,18,28,22,5,No,413
JAGUAR XF,5.0,8,SemiAuto-8,2WD,Gasoline,FA,midsize car,5.0,15,23,18,4,No,500
JAGUAR XF,5.0,8,SemiAuto-8,2WD,Gasoline,CA,midsize car,6.0,15,23,18,4,No,500
JAGUAR XJ,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,468
JAGUAR XJ,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,468
JAGUAR XJ,5.0,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,15,23,18,4,No,504
JAGUAR XJ,5.0,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,15,23,18,4,No,504
JAGUAR XJL,3.0,6,SemiAuto-8,4WD,Gasoline,FA,large car,5.0,16,24,19,4,No,471
JAGUAR XJL,3.0,6,SemiAuto-8,4WD,Gasoline,CA,large car,6.0,16,24,19,4,No,471
JAGUAR XJL,5.0,8,SemiAuto-8,2WD,Gasoline,FA,large car,5.0,15,23,18,4,No,504
JAGUAR XJL,5.0,8,SemiAuto-8,2WD,Gasoline,CA,large car,6.0,15,23,18,4,No,504
JAGUAR XK,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,15,22,18,4,No,508
JAGUAR XK,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,16,24,19,4,No,474
JAGUAR XK,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,15,22,18,4,No,508
JAGUAR XK,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,16,24,19,4,No,474
JAGUAR XK Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,15,22,17,4,No,515
JAGUAR XK Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,FA,small car,5.0,16,22,18,4,No,490
JAGUAR XK Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,15,22,17,4,No,515
JAGUAR XK Convertible,5.0,8,SemiAuto-6,2WD,Gasoline,CA,small car,6.0,16,22,18,4,No,490
JEEP Cherokee,2.4,4,Auto-9,4WD,Gasoline,FC,small SUV,6.0,21,28,24,6,No,376
JEEP Cherokee,2.4,4,Auto-9,4WD,Gasoline,CA,small SUV,9.0,21,28,24,6,No,376
JEEP Cherokee,2.4,4,Auto-9,2WD,Gasoline,FC,small SUV,6.0,22,31,25,6,No,359
JEEP Cherokee,2.4,4,Auto-9,2WD,Gasoline,CA,small SUV,9.0,22,31,25,6,No,359
JEEP Cherokee,3.2,6,Auto-9,4WD,Gasoline,FC,small SUV,6.0,20,28,23,5,No,385
JEEP Cherokee,3.2,6,Auto-9,2WD,Gasoline,FC,small SUV,6.0,21,29,24,6,No,375
JEEP Cherokee 4x4 Active Drive II,2.4,4,Auto-9,4WD,Gasoline,CA,small SUV,9.0,21,27,23,5,No,383
JEEP Cherokee 4x4 Active Drive II,2.4,4,Auto-9,4WD,Gasoline,FA,small SUV,5.0,21,27,23,5,No,383
JEEP Cherokee 4x4 Active Drive II,2.4,4,Auto-9,4WD,Gasoline,CA,small SUV,5.0,21,27,23,5,No,383
JEEP Cherokee 4x4 Active Drive II,3.2,6,Auto-9,4WD,Gasoline,FC,small SUV,6.0,19,26,22,5,No,414
JEEP Cherokee Trailhawk,2.4,4,Auto-9,4WD,Gasoline,CA,small SUV,9.0,19,25,22,5,No,410
JEEP Cherokee Trailhawk,2.4,4,Auto-9,4WD,Gasoline,FA,small SUV,5.0,19,25,22,5,No,410
JEEP Cherokee Trailhawk,2.4,4,Auto-9,4WD,Gasoline,CA,small SUV,5.0,19,25,22,5,No,410
JEEP Cherokee Trailhawk,3.2,6,Auto-9,4WD,Gasoline,FC,small SUV,6.0,19,26,22,5,No,407
JEEP Compass,2.0,4,CVT,2WD,Gasoline,FC,small SUV,6.0,22,27,24,6,No,373
JEEP Compass,2.0,4,Man-5,2WD,Gasoline,FA,small SUV,5.0,23,30,26,6,No,344
JEEP Compass,2.0,4,Man-5,2WD,Gasoline,CA,small SUV,5.0,23,30,26,6,No,344
JEEP Compass,2.4,4,Auto-6,4WD,Gasoline,FC,small SUV,6.0,21,27,23,5,No,385
JEEP Compass,2.4,4,Auto-6,2WD,Gasoline,FC,small SUV,6.0,21,28,23,5,No,379
JEEP Compass,2.4,4,CVT,4WD,Gasoline,FC,small SUV,6.0,20,23,21,5,No,416
JEEP Compass,2.4,4,Man-5,4WD,Gasoline,FA,small SUV,5.0,22,27,24,6,No,367
JEEP Compass,2.4,4,Man-5,4WD,Gasoline,CA,small SUV,5.0,22,27,24,6,No,367
JEEP Compass,2.4,4,Man-5,2WD,Gasoline,FA,small SUV,5.0,23,29,25,6,No,352
JEEP Compass,2.4,4,Man-5,2WD,Gasoline,CA,small SUV,5.0,23,29,25,6,No,352
JEEP Grand Cherokee,3.0,6,Auto-8,4WD,Diesel,FA,standard SUV,4.0,21,28,24,4,No,429
JEEP Grand Cherokee,3.0,6,Auto-8,4WD,Diesel,CA,standard SUV,4.0,21,28,24,4,No,429
JEEP Grand Cherokee,3.0,6,Auto-8,2WD,Diesel,FA,standard SUV,4.0,22,30,25,4,No,405
JEEP Grand Cherokee,3.0,6,Auto-8,2WD,Diesel,CA,standard SUV,4.0,22,30,25,4,No,405
JEEP Grand Cherokee,5.7,8,Auto-8,4WD,Gasoline,FC,standard SUV,6.0,14,20,16,3,No,560
JEEP Grand Cherokee,5.7,8,Auto-8,2WD,Gasoline,FC,standard SUV,6.0,14,22,17,4,No,527
JEEP Grand Cherokee SRT8,6.4,8,Auto-8,4WD,Gasoline,FA,standard SUV,5.0,13,19,15,3,No,595
JEEP Grand Cherokee SRT8,6.4,8,Auto-8,4WD,Gasoline,CA,standard SUV,5.0,13,19,15,3,No,595
JEEP Patriot,2.0,4,CVT,2WD,Gasoline,FC,small SUV,6.0,22,27,24,6,No,373
JEEP Patriot,2.0,4,Man-5,2WD,Gasoline,FA,small SUV,5.0,23,30,26,6,No,344
JEEP Patriot,2.0,4,Man-5,2WD,Gasoline,CA,small SUV,5.0,23,30,26,6,No,344
JEEP Patriot,2.4,4,Auto-6,4WD,Gasoline,FC,small SUV,6.0,21,27,23,5,No,385
JEEP Patriot,2.4,4,Auto-6,2WD,Gasoline,FC,small SUV,6.0,21,28,23,5,No,379
JEEP Patriot,2.4,4,CVT,4WD,Gasoline,FC,small SUV,6.0,20,23,21,5,No,416
JEEP Patriot,2.4,4,Man-5,4WD,Gasoline,FA,small SUV,5.0,22,27,24,6,No,367
JEEP Patriot,2.4,4,Man-5,4WD,Gasoline,CA,small SUV,5.0,22,27,24,6,No,367
JEEP Patriot,2.4,4,Man-5,2WD,Gasoline,FA,small SUV,5.0,23,29,25,6,No,352
JEEP Patriot,2.4,4,Man-5,2WD,Gasoline,CA,small SUV,5.0,23,29,25,6,No,352
JEEP Renegade,1.4,4,Man-6,4WD,Gasoline,FA,small SUV,5.0,24,31,27,7,No,326
JEEP Renegade,1.4,4,Man-6,4WD,Gasoline,CA,small SUV,6.0,24,31,27,7,Yes,326
JEEP Renegade,1.4,4,Man-6,2WD,Gasoline,FA,small SUV,5.0,24,31,27,7,No,333
JEEP Renegade,1.4,4,Man-6,2WD,Gasoline,CA,small SUV,6.0,24,31,27,7,Yes,333
JEEP Renegade,2.4,4,Auto-9,4WD,Gasoline,FC,small SUV,6.0,21,29,24,6,No,368
JEEP Wrangler,3.6,6,Auto-5,4WD,Gasoline,FC,small SUV,6.0,17,21,18,4,No,482
JEEP Wrangler,3.6,6,Man-6,4WD,Gasoline,FC,small SUV,6.0,17,21,18,4,No,481
JEEP Wrangler Unlimited,3.6,6,Auto-5,4WD,Gasoline,FC,small SUV,6.0,16,20,18,4,No,505
JEEP Wrangler Unlimited,3.6,6,Man-6,4WD,Gasoline,FC,small SUV,6.0,16,21,18,4,No,503
KIA Cadenza,3.3,6,Auto-6,2WD,Gasoline,FA,large car,5.0,19,28,22,5,No,404
KIA Cadenza,3.3,6,Auto-6,2WD,Gasoline,CA,large car,6.0,19,28,22,5,No,404
KIA Forte,1.8,4,Man-6,2WD,Gasoline,FA,midsize car,5.0,25,37,30,7,No,299
KIA Forte,1.8,4,Man-6,2WD,Gasoline,CA,midsize car,6.0,25,37,30,7,Yes,299
